Login log 


- Login date: 3/29/2019 11:46:12 AM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
3383,11:49:19.6985797,194.9311,33.05377,4.472234,0.07402109,0.9483938,0.2769791,125.0614,-4.968046,124.6142
3384,11:49:19.7314920,194.9049,32.1377,4.452054,0.07288268,0.9506992,0.2694058,125.0618,-4.968839,124.61
3385,11:49:19.7565721,194.7603,31.0665,4.480112,0.07171961,0.9534189,0.2605387,125.0612,-4.969384,124.6075
3386,11:49:19.7970375,194.3802,27.99881,4.475698,0.06784531,0.9607517,0.2350843,125.0602,-4.971014,124.6004
3387,11:49:19.8249603,194.2404,25.49738,4.471802,0.06509084,0.9660218,0.21409,125.0587,-4.972322,124.5964
3388,11:49:19.8638565,193.8409,22.68527,4.565172,0.06244452,0.9716092,0.1903827,125.0569,-4.973817,124.5926
3389,11:49:19.9007574,192.8953,17.87625,4.958609,0.05989374,0.9799348,0.1494419,125.0556,-4.976304,124.5838
3390,11:49:19.9366612,192.0073,12.80457,5.417456,0.05835615,0.9866575,0.105861,125.0541,-4.979536,124.5755
3391,11:49:19.9704627,191.1016,10.23007,5.560415,0.05669878,0.989762,0.08396018,125.053,-4.982014,124.5727
3392,11:49:20.0031487,190.2114,7.613678,5.479025,0.05340241,0.9924163,0.06180988,125.0523,-4.984644,124.5703
3393,11:49:20.0350641,188.37,2.403381,5.510484,0.04945951,0.995888,0.01738466,125.0519,-4.989132,124.5641
3394,11:49:20.0689212,187.5446,2.008331,5.687917,0.05065253,0.9963942,0.0142017,125.0515,-4.989578,124.5626
3395,11:49:20.1008355,185.7829,0.7451172,5.950663,0.05216637,0.9973425,0.003866954,125.0517,-4.991168,124.5588
3396,11:49:20.1287603,184.6545,0.395874,5.781015,0.05052568,0.9978909,0.001399624,125.0517,-4.991752,124.5593
3397,11:49:20.1633606,182.6663,0.197937,5.495117,0.04796266,0.9985767,0.0006095326,125.0522,-4.992036,124.5584
3398,11:49:20.1992606,181.2363,0.8336487,5.483205,0.04790608,0.9987671,0.006750113,125.0519,-4.991313,124.5596
3399,11:49:20.2281828,178.7644,0.89505,5.093807,0.04434914,0.9989274,0.008281541,125.0524,-4.991653,124.5597
3400,11:49:20.2610945,176.9451,0.9176636,4.643876,0.04028538,0.9988005,0.009078447,125.0524,-4.99174,124.56
3401,11:49:20.2872024,176.9847,0.9980774,4.645627,0.04028511,0.9988039,0.009765864,125.0514,-4.991822,124.5606
3402,11:49:20.3241619,177.8952,1.012604,4.769219,0.04143646,0.9989333,0.009591661,125.0498,-4.99192,124.5616
3403,11:49:20.3508043,178.193,0.8869629,4.794019,0.04169512,0.998976,0.008391772,125.0492,-4.991813,124.5619
3404,11:49:20.3887035,178.5526,0.6989746,4.736364,0.04123977,0.9990509,0.006615847,125.0474,-4.992109,124.5621
3405,11:49:20.4146336,178.9344,0.2819824,4.707047,0.04104042,0.9991112,0.002840512,125.0468,-4.99265,124.5618
3406,11:49:20.4435571,179.0493,-0.3130583,4.828047,0.04214124,0.9990735,-0.002379997,125.0465,-4.993298,124.5613
3407,11:49:20.4704842,179.002,-0.1168273,4.851532,0.04233221,0.9990651,-0.0006499632,125.0466,-4.993057,124.5614
3408,11:49:20.5100201,178.9288,-0.05957594,4.850371,0.04231783,0.9990603,-0.0001238555,125.0467,-4.992983,124.5615
3409,11:49:20.5389426,178.805,-0.1118614,4.907723,0.04282269,0.9990278,-0.0005287623,125.0472,-4.993056,124.5612
3410,11:49:20.5708576,178.8029,-0.1103187,5.025341,0.04384794,0.9989831,-0.0005037433,125.0478,-4.993002,124.561
3411,11:49:20.5977861,178.8446,-0.008292774,5.216386,0.04550425,0.9989132,0.0003865319,125.0484,-4.992881,124.5607
3412,11:49:20.6322542,178.8772,0.04412842,5.212443,0.0454655,0.9989178,0.0008303254,125.0488,-4.992921,124.5606
3413,11:49:20.6588823,178.8835,0.07220459,5.228364,0.04560195,0.998912,0.001073946,125.0491,-4.992894,124.5604
3414,11:49:20.6957838,178.8756,0.1067505,5.245701,0.04575003,0.9989043,0.001379507,125.0496,-4.992932,124.5602
3415,11:49:20.7267024,178.8544,0.1150513,5.278372,0.04603385,0.9988893,0.001463147,125.0501,-4.993028,124.5598
3416,11:49:20.7606111,178.7259,0.1066589,5.298374,0.04620735,0.9988697,0.00144354,125.051,-4.993207,124.5591
3417,11:49:20.7888916,178.3844,0.03057861,5.338148,0.0465589,0.998816,0.0009230826,125.052,-4.993317,124.5582
3418,11:49:20.8218040,177.1089,-0.1866553,5.303804,0.04629416,0.9986079,-0.000459397,125.0541,-4.993375,124.5564
3419,11:49:20.8476838,175.7407,-0.3616931,5.098552,0.04456482,0.9983101,-0.0014982,125.0553,-4.993373,124.5554
3420,11:49:20.8807890,173.3284,-0.2937727,4.578181,0.04002278,0.9974998,-0.0002331528,125.0571,-4.993433,124.5542
3421,11:49:20.9137004,170.0691,-0.3266244,4.112494,0.03599234,0.9955927,0.0002678195,125.0594,-4.993369,124.5532
3422,11:49:20.9456478,163.6157,-0.4308811,3.37415,0.02967569,0.9893439,0.000474924,125.0642,-4.993415,124.5515
3423,11:49:20.9740805,159.0082,-0.4570079,2.925165,0.0258231,0.9829212,0.0007294473,125.0674,-4.993686,124.5515
3424,11:49:21.0000112,154.4731,-0.5013573,2.486257,0.02212506,0.9750306,0.0005269101,125.0707,-4.993989,124.552
3425,11:49:21.0369120,145.1607,-0.3346503,1.807351,0.01592224,0.9540013,0.001935355,125.0776,-4.994435,124.5535
3426,11:49:21.0628428,140.1131,-0.1961911,1.589471,0.0136224,0.9399298,0.003121791,125.0811,-4.994786,124.5556
3427,11:49:21.0987466,130.2038,0.2164307,0.9854937,0.007005483,0.9070296,0.005333785,125.0879,-4.995316,124.5602
3428,11:49:21.1256743,125.1152,0.8363037,1.100373,0.00515848,0.8874421,0.01090174,125.0906,-4.995037,124.5638
3429,11:49:21.1635732,115.44,1.98288,1.368777,0.0008568859,0.8453718,0.0210058,125.0945,-4.994318,124.5711
3430,11:49:21.2028665,106.1464,3.313721,1.427179,-0.007418119,0.7992238,0.03059121,125.0963,-4.993666,124.5798
3431,11:49:21.2337888,101.9999,4.261017,1.770287,-0.01139571,0.7768767,0.03860269,125.0948,-4.992811,124.5849
3432,11:49:21.2607122,97.69035,5.201233,2.41624,-0.01399503,0.7526209,0.0480169,125.0927,-4.99148,124.5891
3433,11:49:21.2916339,93.59853,6.391113,2.870673,-0.01991692,0.7285538,0.05774309,125.0903,-4.99005,124.5924
3434,11:49:21.3214490,85.31497,8.65152,3.691678,-0.03367765,0.67712,0.07470462,125.0862,-4.987716,124.6005
3435,11:49:21.3583136,81.5412,9.706665,3.86356,-0.04210326,0.6524807,0.08065629,125.082,-4.987244,124.6026
3436,11:49:21.3892678,74.16739,11.90948,4.299381,-0.0602072,0.6024097,0.09227359,125.0763,-4.984801,124.6069
3437,11:49:21.4221132,71.21893,13.21777,4.284793,-0.07188228,0.5814818,0.09715657,125.0729,-4.983395,124.6068
3438,11:49:21.4490410,65.24628,15.45453,4.600624,-0.09171168,0.5383304,0.1059272,125.0656,-4.981341,124.6096
3439,11:49:21.4789612,63.14343,16.5372,4.687083,-0.1012382,0.5226997,0.1097095,125.0626,-4.980372,124.6079
3440,11:49:21.5118725,58.60661,18.66599,5.113511,-0.1197358,0.4887817,0.1176792,125.0555,-4.978792,124.6076
3441,11:49:21.5467793,56.96997,19.46027,5.241109,-0.1269005,0.476368,0.1201286,125.0533,-4.978167,124.6051
3442,11:49:21.5802805,53.45384,21.1048,5.427674,-0.1424513,0.4493813,0.1238443,125.0479,-4.976633,124.6027
3443,11:49:21.6069451,52.40211,21.85822,5.353049,-0.1496842,0.4409852,0.124758,125.0459,-4.975804,124.5997
3444,11:49:21.6398564,52.36649,22.74951,4.939897,-0.1581811,0.4398021,0.1248572,125.0446,-4.975023,124.5951
3445,11:49:21.6737658,51.83855,25.12433,4.925958,-0.1771055,0.4346529,0.1327076,125.039,-4.973655,124.589
3446,11:49:21.7046827,52.07803,26.91077,5.040221,-0.1900946,0.4357134,0.1404698,125.0368,-4.972846,124.5845
3447,11:49:21.7415846,52.52362,30.08105,5.149887,-0.2132843,0.4373391,0.1536157,125.0293,-4.971469,124.5766
3448,11:49:21.7728647,53.45039,32.12387,5.089746,-0.2276877,0.4427029,0.1624123,125.0267,-4.971311,124.5708
3449,11:49:21.8057760,55.06145,35.841,5.159261,-0.2527835,0.451634,0.1800559,125.0184,-4.97107,124.5625
3450,11:49:21.8337022,55.88185,37.50342,5.096332,-0.2639877,0.4558774,0.1876702,125.0155,-4.971358,124.5578
3451,11:49:21.8636265,57.81302,40.31625,4.376152,-0.2841319,0.4649595,0.1978335,125.0075,-4.971754,124.5502
3452,11:49:21.8943284,58.70671,41.05389,3.948681,-0.2896321,0.4693276,0.1999057,125.0057,-4.972749,124.5467
3453,11:49:21.9252453,58.81347,41.45807,4.019495,-0.2920503,0.4697518,0.2022574,125.0049,-4.973392,124.5438
3454,11:49:21.9533653,58.71026,41.81946,4.010277,-0.294857,0.4685409,0.2033392,125.0048,-4.973944,124.5417
3455,11:49:21.9934054,58.41728,42.36954,4.311638,-0.2980875,0.4665562,0.2068391,125.0011,-4.9745,124.5385
3456,11:49:22.0302980,58.36119,42.70041,4.461152,-0.2999476,0.4661312,0.2090211,124.9977,-4.975334,124.5359
3457,11:49:22.0614133,59.61669,42.83521,4.116649,-0.3000234,0.4738541,0.210418,124.9983,-4.975649,124.5338
3458,11:49:22.0949762,62.03206,43.26141,3.282867,-0.3020681,0.4878443,0.2126854,124.9959,-4.976469,124.5306
3459,11:49:22.1229013,63.54629,43.47644,2.708377,-0.3032161,0.4964162,0.2136272,124.9968,-4.976418,124.5289
3460,11:49:22.1548170,65.20258,43.85681,1.770825,-0.3068464,0.5046109,0.213262,124.9949,-4.9765,124.5271
3461,11:49:22.1877283,64.68011,43.79462,1.963399,-0.3065459,0.5016747,0.2129058,124.9962,-4.9763,124.527
3462,11:49:22.2182971,64.00445,43.77155,2.415905,-0.3056715,0.4983126,0.2140887,124.9978,-4.976103,124.5274
3463,11:49:22.2459420,63.54607,43.84836,2.851418,-0.3051731,0.4962212,0.2161666,124.9982,-4.975778,124.528
3464,11:49:22.2798500,62.60335,43.88016,3.70315,-0.3035138,0.4919797,0.2196273,124.9969,-4.975431,124.5297
3465,11:49:22.3067781,62.10052,44.03198,4.109715,-0.3038006,0.4893859,0.221706,124.9977,-4.975169,124.5303
3466,11:49:22.3436991,60.89788,44.53613,4.903737,-0.3063154,0.4825219,0.2259894,124.9969,-4.974694,124.5318
3467,11:49:22.3721595,60.5868,44.79321,5.098882,-0.3079186,0.4805508,0.2275154,124.9974,-4.974636,124.5322
3468,11:49:22.4060695,60.04752,45.15869,5.303211,-0.310712,0.4768909,0.2288982,124.9963,-4.974578,124.5331
3469,11:49:22.4319996,60.04761,45.53772,5.367013,-0.3131158,0.4765509,0.2308119,124.9973,-4.974383,124.5327
3470,11:49:22.4702323,59.87996,45.91486,5.363198,-0.3161237,0.474872,0.2317873,124.9968,-4.974515,124.5328
3471,11:49:22.4999286,59.79894,46.06036,5.263053,-0.3177256,0.4738376,0.2314371,124.9975,-4.974832,124.5326
3472,11:49:22.5268574,59.74161,46.20343,5.357681,-0.3184567,0.4735089,0.2324806,124.9983,-4.974958,124.5324
3473,11:49:22.5597445,59.67247,46.32651,5.40809,-0.3192545,0.4730044,0.2331086,124.9986,-4.974964,124.5325
3474,11:49:22.5877000,59.60833,46.24298,5.486254,-0.3184747,0.4728957,0.2331462,124.9999,-4.974909,124.5321
3475,11:49:22.6295563,59.77549,46.2822,5.380397,-0.3188478,0.4736962,0.2330345,125.0008,-4.97495,124.5321
3476,11:49:22.6574821,59.78269,46.38385,5.358815,-0.3196368,0.4735449,0.2332982,125.0007,-4.974854,124.5325
3477,11:49:22.6859135,59.73186,46.31641,5.33135,-0.3193796,0.4732126,0.2327079,125.0014,-4.974816,124.5325
3478,11:49:22.7327894,59.88487,46.30402,5.24944,-0.3193205,0.4740525,0.2325239,125.0018,-4.974699,124.5329
3479,11:49:22.7662087,59.91581,46.30356,5.261744,-0.3192034,0.4742999,0.2326927,125.0018,-4.974587,124.5334
3480,11:49:22.7956722,59.97094,46.28424,5.22017,-0.319128,0.4745895,0.2324861,125.0018,-4.974501,124.5339
3481,11:49:22.8325737,60.04284,46.22882,5.179107,-0.3187633,0.4750462,0.2321896,125.0018,-4.974368,124.5347
3482,11:49:22.8663339,60.05814,46.1745,5.184215,-0.3183298,0.4752414,0.2320565,125.0019,-4.974209,124.5354
3483,11:49:22.8915854,60.07824,46.11493,5.193217,-0.3178336,0.4754874,0.231943,125.0019,-4.974104,124.536
3484,11:49:22.9366250,60.19599,46.01489,5.167483,-0.3169999,0.4763642,0.2317037,125.0022,-4.973888,124.5372
3485,11:49:22.9612160,60.22711,45.86761,5.126678,-0.3160729,0.4766705,0.2309361,125.0026,-4.973702,124.5381
3486,11:49:22.9891411,60.1391,45.61389,5.070812,-0.3146993,0.4762643,0.229321,125.0028,-4.973423,124.5397
3487,11:49:23.0142035,59.95742,45.12976,5.006648,-0.3119196,0.4755032,0.2264957,125.0036,-4.973224,124.5418
3488,11:49:23.0509412,59.93904,44.15332,4.871043,-0.3056272,0.4763318,0.2216947,125.006,-4.97301,124.5449
3489,11:49:23.0786636,60.18184,43.36227,4.721478,-0.3001892,0.478675,0.218189,125.0091,-4.972915,124.547
3490,11:49:23.1125733,60.31402,41.63461,4.662053,-0.2879348,0.4816854,0.2112617,125.0138,-4.972803,124.5496
3491,11:49:23.1414989,60.43744,37.57422,4.398905,-0.2597974,0.4868165,0.1933667,125.0217,-4.973021,124.5558
3492,11:49:23.1759950,60.50232,31.25397,4.225898,-0.2146453,0.4934186,0.1662873,125.033,-4.973833,124.5636
3493,11:49:23.2019268,60.57017,27.17792,4.206966,-0.184761,0.4973022,0.1492165,125.0406,-4.975204,124.5679
3494,11:49:23.2478040,60.63728,19.6825,3.940218,-0.1303563,0.5021585,0.1154699,125.0529,-4.978645,124.576
3495,11:49:23.2886947,60.48867,12.99463,3.702874,-0.08153468,0.5033504,0.08469715,125.0627,-4.982504,124.583
3496,11:49:23.3176172,59.91951,10.36612,3.510771,-0.06299509,0.4995138,0.07152368,125.0664,-4.985172,124.5859
3497,11:49:23.3451392,59.41986,7.907959,3.536124,-0.04460741,0.496042,0.06089261,125.0694,-4.987368,124.5887
3498,11:49:23.3750615,58.77731,5.989105,3.663675,-0.02982964,0.4912657,0.05343767,125.0721,-4.989125,124.5914
3499,11:49:23.4089709,57.72131,2.214325,3.71293,-0.001279654,0.4828858,0.03768842,125.0771,-4.99199,124.5973
3500,11:49:23.4398885,57.36767,0.8216553,3.741838,0.009382769,0.4799131,0.03208041,125.0794,-4.993207,124.5997
3501,11:49:23.4728015,56.67257,-0.8411114,3.242082,0.01988469,0.4742602,0.0214159,125.0824,-4.994702,124.604
3502,11:49:23.5047144,56.45853,-0.2625683,3.345715,0.0158261,0.4727391,0.02463719,125.0835,-4.994271,124.6047
3503,11:49:23.5366298,56.30264,-0.3179024,3.211092,0.01566416,0.4715462,0.02339548,125.0843,-4.994622,124.6068
3504,11:49:23.5625608,56.59246,-0.02074307,3.32199,0.01389945,0.4738265,0.02543645,125.0849,-4.994432,124.6064
3505,11:49:23.5964702,56.71589,-0.3284736,3.678326,0.01776505,0.4746509,0.02688166,125.0855,-4.994867,124.6078
3506,11:49:23.6250398,56.7382,-0.4305609,3.768783,0.01892851,0.4747807,0.02714929,125.0863,-4.994979,124.6087
3507,11:49:23.6589488,56.70532,-0.5503646,3.874421,0.02027763,0.4744775,0.02746926,125.0871,-4.995055,124.6099
3508,11:49:23.6878724,56.52391,-0.5888336,3.852118,0.02043753,0.4730776,0.02717106,125.0879,-4.995066,124.6109
3509,11:49:23.7297601,56.16623,-0.5409936,3.727817,0.01947433,0.4703621,0.02647463,125.0883,-4.994949,124.6123
3510,11:49:23.7671982,55.99768,-0.3134444,3.664587,0.01742423,0.4691346,0.02694821,125.0886,-4.994703,124.6131
3511,11:49:23.7931316,55.9155,-0.1416921,3.660834,0.01606639,0.4685459,0.02763419,125.089,-4.994529,124.6137
3512,11:49:23.8260440,55.87314,-0.008434963,3.721215,0.01527606,0.4682447,0.02864995,125.0895,-4.994348,124.6143
3513,11:49:23.8539681,55.89406,0.07394409,3.756735,0.01479173,0.4684218,0.02925759,125.09,-4.994239,124.6148
3514,11:49:23.8878785,55.95251,0.05825806,3.764631,0.01495986,0.4688672,0.02924664,125.0907,-4.994144,124.6153
3515,11:49:23.9138086,56.02214,0.05688477,3.772068,0.01501863,0.469402,0.0292892,125.0911,-4.994098,124.6157
3516,11:49:23.9497124,56.10441,-0.01308771,3.758392,0.01552216,0.4700196,0.02888614,125.0917,-4.994108,124.6164
3517,11:49:23.9776416,56.10257,-0.1041519,3.74759,0.01617834,0.4699838,0.02842973,125.0921,-4.994134,124.6171
3518,11:49:24.0125474,56.05347,-0.2203358,3.743566,0.01704416,0.4695765,0.02792947,125.0925,-4.994174,124.6181
3519,11:49:24.0384781,55.99589,-0.2793062,3.780399,0.01763503,0.4691121,0.02798022,125.0926,-4.994163,124.6188
3520,11:49:24.0703931,56.06155,-0.324415,3.837478,0.01823224,0.4695967,0.02822464,125.0929,-4.994144,124.6198
3521,11:49:24.1013137,56.17254,-0.3861861,3.935879,0.01913881,0.4704181,0.02871047,125.093,-4.994132,124.6208
3522,11:49:24.1351211,56.36587,-0.5276424,4.058177,0.02077816,0.4718434,0.02903555,125.0931,-4.994069,124.6217
3523,11:49:24.1600551,56.76307,-0.5194709,4.218228,0.02147927,0.474867,0.03022536,125.093,-4.993937,124.6224
3524,11:49:24.1996562,57.63144,-0.5332928,4.326336,0.02226755,0.4814915,0.0308297,125.0932,-4.993819,124.6234
3525,11:49:24.2255870,58.8871,-0.5755625,4.173671,0.02227078,0.4910744,0.02924311,125.0942,-4.993453,124.6232
3526,11:49:24.2565052,62.53354,-0.2356037,3.907357,0.01945065,0.5186608,0.02807349,125.0957,-4.992379,124.6216
3527,11:49:24.2838436,66.33858,0.133728,4.044035,0.01832793,0.5468081,0.0301724,125.0974,-4.991593,124.6196
3528,11:49:24.3187504,74.70913,0.8283691,4.223143,0.01661307,0.6065296,0.03367064,125.1,-4.990025,124.6148
3529,11:49:24.3466759,80.3681,1.31485,4.135273,0.01451835,0.6450987,0.03496048,125.1011,-4.989275,124.6113
3530,11:49:24.3721977,86.75706,2.129364,3.816655,0.009369393,0.6867655,0.0369544,125.1016,-4.988459,124.6071
3531,11:49:24.4080940,99.17632,3.706451,3.598594,0.002940066,0.7612892,0.04495529,125.1011,-4.986741,124.5983
3532,11:49:24.4330314,105.4106,4.39975,3.168784,-0.001269938,0.7952822,0.04726608,125.0992,-4.986102,124.5945
3533,11:49:24.4689359,117.4206,5.582306,1.467071,-0.01436152,0.8537924,0.04825071,125.0958,-4.984937,124.5875
3534,11:49:24.4968611,122.9031,6.015656,0.8555955,-0.01852635,0.877366,0.04965439,125.0932,-4.984784,124.586
3535,11:49:24.5387491,132.4402,6.290924,0.3562624,-0.01928456,0.9137869,0.05146419,125.0892,-4.984691,124.5837
3536,11:49:24.5666746,136.3517,6.224548,0.105442,-0.01933091,0.9269782,0.05074319,125.0875,-4.984776,124.5846
3537,11:49:24.6011059,143.3388,6.417419,359.8869,-0.01853913,0.9477516,0.05282301,125.0855,-4.984468,124.5846
3538,11:49:24.6310319,145.3579,6.413361,0.1286913,-0.01558367,0.9531749,0.05373492,125.0842,-4.984186,124.5857
3539,11:49:24.6679256,146.6344,6.259125,0.4279069,-0.01210067,0.956532,0.05336605,125.0823,-4.983559,124.5866
3540,11:49:24.7038068,149.3831,6.124481,0.7201468,-0.008050802,0.9632109,0.053181,125.0825,-4.983047,124.5884
3541,11:49:24.7307633,149.9174,6.01181,0.8565453,-0.006399635,0.9644851,0.05257802,125.0832,-4.982894,124.59
3542,11:49:24.7661380,151.5725,6.530396,1.187835,-0.00395259,0.9679058,0.0577519,125.0855,-4.982236,124.5925
3543,11:49:24.7950615,152.1023,7.049805,1.390234,-0.003067785,0.9687839,0.06258377,125.0861,-4.981898,124.5945
3544,11:49:24.8279725,153.1889,8.155243,1.628616,-0.002694483,0.9704273,0.07244989,125.0886,-4.980859,124.598
3545,11:49:24.8698602,153.9966,10.38806,1.882569,-0.00442359,0.970566,0.09187692,125.0895,-4.978732,124.6035
3546,11:49:24.8967887,154.427,12.23074,2.148067,-0.00539769,0.9699236,0.1079956,125.0883,-4.977502,124.6084
3547,11:49:24.9346883,155.967,16.26828,2.488032,-0.008429468,0.968659,0.1428325,125.0872,-4.974659,124.6179
3548,11:49:24.9666022,156.7928,19.40378,2.860982,-0.009781536,0.9660982,0.1699757,125.0846,-4.973169,124.6249
3549,11:49:24.9955254,157.3425,22.13947,2.969763,-0.01276869,0.9629272,0.1931949,125.0825,-4.972229,124.6317
3550,11:49:25.0250190,157.931,24.86349,2.913884,-0.01682012,0.9592365,0.2159806,125.0798,-4.971378,124.6387
3551,11:49:25.0609231,159.0426,29.95877,3.016527,-0.02198919,0.9508165,0.2586972,125.078,-4.96931,124.6518
3552,11:49:25.0938348,158.7167,32.23029,3.119416,-0.02553891,0.9452285,0.2775224,125.0745,-4.969349,124.6602
3553,11:49:25.1217603,158.1104,36.87186,3.184206,-0.03414134,0.9327307,0.3153762,125.0724,-4.968719,124.6749
3554,11:49:25.1526775,156.987,39.01331,3.601083,-0.03755504,0.9252952,0.3329516,125.0698,-4.969342,124.6827
3555,11:49:25.1855902,155.4538,42.97388,4.423171,-0.04271736,0.9115624,0.3652842,125.0682,-4.97027,124.6968
3556,11:49:25.2175042,154.8106,44.41779,4.871018,-0.04395062,0.9062203,0.3771346,125.0647,-4.971116,124.7038
3557,11:49:25.2478794,154.0137,47.11115,5.676339,-0.04551509,0.8965567,0.399134,125.0635,-4.9726,124.7158
3558,11:49:25.2787970,154.2133,47.737,5.807453,-0.04501656,0.8948493,0.4042673,125.0617,-4.973837,124.7207
3559,11:49:25.3132911,154.8251,49.58423,5.921371,-0.04549834,0.8895524,0.4189209,125.0599,-4.974965,124.73
3560,11:49:25.3462042,155.573,50.10571,5.616955,-0.04609302,0.888739,0.4227632,125.0574,-4.975539,124.734
3561,11:49:25.3751263,156.2527,51.73776,5.297565,-0.04898427,0.8837506,0.4350773,125.056,-4.976867,124.7418
3562,11:49:25.4104625,156.4369,52.8913,5.230912,-0.05084044,0.8797313,0.4438546,125.0528,-4.977612,124.7458
3563,11:49:25.4396038,156.7781,53.74799,4.991979,-0.05284025,0.8768826,0.4501783,125.0505,-4.978544,124.7496
3564,11:49:25.4675293,157.3053,54.58545,4.782926,-0.05378473,0.8743098,0.4564778,125.0485,-4.979406,124.7537
3565,11:49:25.5014383,157.1818,56.25845,4.947108,-0.05586574,0.8676798,0.4692439,125.0466,-4.981981,124.7614
3566,11:49:25.5414026,157.4461,58.14371,5.051815,-0.05715242,0.8604918,0.4835942,125.0451,-4.984605,124.7682
3567,11:49:25.5749188,157.9173,58.93616,4.96101,-0.05714345,0.8577909,0.4895964,125.0427,-4.98482,124.7713
3568,11:49:25.6068822,159.5931,60.18137,4.149139,-0.05793044,0.8542061,0.4986659,125.0416,-4.986051,124.7761
3569,11:49:25.6328089,159.9374,60.63898,3.772112,-0.05990897,0.8524612,0.5017833,125.0399,-4.986519,124.7781
3570,11:49:25.6717055,161.1463,61.32758,2.877621,-0.06219886,0.8503884,0.5064911,125.0379,-4.98785,124.7815
3571,11:49:25.6986336,160.9641,61.67078,3.017179,-0.06243383,0.8487612,0.5090798,125.0361,-4.988603,124.7836
3572,11:49:25.7315449,162.0673,62.10706,2.117611,-0.06474492,0.8475583,0.5119154,125.0346,-4.9911,124.7868
3573,11:49:25.7654550,162.9118,62.73407,1.535699,-0.06601102,0.8453348,0.5163954,125.0322,-4.991924,124.7889
3574,11:49:25.7953745,163.1281,62.87164,1.365899,-0.0664468,0.8448455,0.5173557,125.0306,-4.992335,124.7905
3575,11:49:25.8244353,163.2747,62.95944,1.434143,-0.06538169,0.8446417,0.5181562,125.0296,-4.992706,124.7917
3576,11:49:25.8603442,163.1492,63.33804,1.6632,-0.06469846,0.8429374,0.5211005,125.029,-4.993149,124.7935
3577,11:49:25.8902641,163.2604,63.39883,1.645339,-0.06439345,0.842766,0.5215909,125.0279,-4.99325,124.7943
3578,11:49:25.9184101,163.7764,63.74051,1.423079,-0.06405649,0.8416093,0.5241626,125.0277,-4.993496,124.7952
3579,11:49:25.9598155,163.5624,63.79553,1.630433,-0.06357464,0.8412622,0.5246521,125.0272,-4.993524,124.7957
3580,11:49:25.9927231,163.6428,63.76981,1.762202,-0.06221014,0.8415311,0.524638,125.0265,-4.993845,124.7963
3581,11:49:26.0351637,163.3973,63.71643,2.039806,-0.06123432,0.8416809,0.5243887,125.026,-4.993618,124.7961
3582,11:49:26.0713669,163.7586,63.47247,1.796637,-0.06109435,0.8430122,0.5225545,125.027,-4.993313,124.7944
3583,11:49:26.1072287,163.511,63.05374,1.876467,-0.06115884,0.8447005,0.5194263,125.029,-4.992381,124.7917
3584,11:49:26.1347388,162.8467,62.60501,2.605641,-0.05825282,0.8464245,0.5165108,125.0312,-4.991304,124.7891
3585,11:49:26.1596721,162.6706,62.15582,2.910609,-0.05623816,0.8483932,0.513424,125.0323,-4.990505,124.7873
3586,11:49:26.1883148,162.3271,61.66071,3.311427,-0.05417808,0.8504171,0.5100148,125.0339,-4.989601,124.7846
3587,11:49:26.2197270,161.5976,60.65863,3.990101,-0.05103479,0.8543258,0.5029744,125.0359,-4.988395,124.7807
3588,11:49:26.2536360,160.148,57.7865,5.548326,-0.0414505,0.8654364,0.4826933,125.0423,-4.985691,124.7706
3589,11:49:26.2871870,159.487,55.66833,6.351286,-0.03480393,0.8734412,0.4674701,125.0457,-4.983679,124.764
3590,11:49:26.3210964,158.6084,50.21713,6.866542,-0.02532784,0.8928928,0.4262786,125.0534,-4.98027,124.7478
3591,11:49:26.3490219,157.7159,46.43518,7.118864,-0.02005309,0.9046822,0.3970728,125.0575,-4.978723,124.7382
3592,11:49:26.3862313,155.6226,37.52264,7.799436,-0.004803333,0.9279973,0.3272446,125.0669,-4.977235,124.7173
3593,11:49:26.4201406,153.9932,32.13409,7.925736,0.002582336,0.9383619,0.2839631,125.0713,-4.977927,124.7073
3594,11:49:26.4560448,151.1732,22.78934,7.931753,0.01660545,0.9505627,0.2077658,125.0808,-4.979863,124.6879
3595,11:49:26.4926429,147.8794,14.13223,8.085568,0.03328807,0.9536986,0.1372752,125.0901,-4.98371,124.6709
3596,11:49:26.5285467,146.2585,10.44312,8.474442,0.04407332,0.9523373,0.1082063,125.0932,-4.986827,124.6659
3597,11:49:26.5606443,143.3658,3.084229,8.936565,0.06550099,0.9467626,0.04994607,125.1002,-4.991582,124.6538
3598,11:49:26.6035628,140.4557,-3.033498,8.270473,0.07676648,0.9376209,-0.0004587042,125.1053,-4.996911,124.6454
3599,11:49:26.6422416,137.7375,-6.118884,7.624782,0.08112865,0.9280871,-0.02573714,125.1092,-5.000409,124.639
3600,11:49:26.6785793,136.7097,-5.146348,7.455859,0.07689799,0.9255073,-0.01768275,125.1092,-5.000266,124.6381
3601,11:49:26.7114916,135.9561,-4.891285,7.25556,0.07457263,0.9233277,-0.01577514,125.1096,-5.000652,124.6372
3602,11:49:26.7404138,134.591,-5.682411,7.146825,0.07652183,0.91839,-0.02161058,125.1114,-5.002175,124.634
3603,11:49:26.7772494,133.9401,-5.935404,7.318102,0.07886692,0.9159002,-0.02261627,125.1127,-5.003308,124.632
