Login log 


- Login date: 3/28/2019 2:39:05 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1426,14:39:57.0736810,52.39182,-5.609185,6.052001,-0.06711844,-0.4379806,-0.02574086,125.0214,-4.849239,124.5184
1427,14:39:57.1069194,47.03313,-5.76319,6.54841,-0.06878222,-0.3952264,-0.03227812,125.0186,-4.850044,124.5311
1428,14:39:57.1356814,43.67947,-5.142489,6.691411,-0.06325974,-0.3685735,-0.03745662,125.0176,-4.848936,124.5352
1429,14:39:57.1661123,40.39804,-4.923747,6.680526,-0.06034383,-0.3420286,-0.03982545,125.0166,-4.848552,124.5387
1430,14:39:57.1946129,37.29531,-4.98605,6.754089,-0.05996004,-0.3164624,-0.04187702,125.0155,-4.847995,124.5413
1431,14:39:57.2321906,31.39788,-5.259482,6.637912,-0.0597446,-0.2672871,-0.04328206,125.0121,-4.847661,124.5462
1432,14:39:57.2596239,28.91833,-5.376036,6.615842,-0.05972822,-0.2463793,-0.04412257,125.0114,-4.847613,124.546
1433,14:39:57.2905401,24.49276,-5.795159,6.588929,-0.061493,-0.2086557,-0.04538317,125.0084,-4.847953,124.546
1434,14:39:57.3224551,23.25569,-6.128471,6.685019,-0.06400413,-0.1978707,-0.04627065,125.0091,-4.84805,124.542
1435,14:39:57.3553668,20.32649,-6.294679,6.616795,-0.06412007,-0.1727747,-0.04704732,125.0078,-4.848015,124.536
1436,14:39:57.3852867,19.25853,-6.067419,6.770096,-0.06194969,-0.1636656,-0.04929519,125.0092,-4.847452,124.5303
1437,14:39:57.4247840,17.15487,-5.16605,6.547027,-0.05299819,-0.1462066,-0.04969587,125.01,-4.845664,124.5209
1438,14:39:57.4557010,15.75835,-5.183001,6.105625,-0.05201754,-0.1343648,-0.04651024,125.0096,-4.845572,124.5106
1439,14:39:57.4926073,15.09578,-5.238595,6.473251,-0.05263973,-0.1284505,-0.04991878,125.0114,-4.843071,124.5053
1440,14:39:57.5304580,13.75,-4.732142,7.050303,-0.04826351,-0.1168551,-0.05606004,125.0121,-4.840315,124.4957
1441,14:39:57.5641551,13.37105,-4.947073,6.939613,-0.04982535,-0.1135039,-0.05503976,125.0148,-4.840369,124.4905
1442,14:39:57.6056472,13.04577,-5.052643,6.637121,-0.05028919,-0.1107643,-0.05245788,125.0164,-4.84058,124.481
1443,14:39:57.6398078,13.11326,-4.936108,6.861174,-0.04953045,-0.1113149,-0.05448447,125.0205,-4.840674,124.4772
1444,14:39:57.6866827,13.03264,-4.462936,6.888925,-0.04542838,-0.110871,-0.0552368,125.0224,-4.840264,124.4654
1445,14:39:57.7238280,13.48635,-4.681566,6.65298,-0.04729975,-0.1147699,-0.05278845,125.0266,-4.840333,124.4633
1446,14:39:57.7682255,14.20024,-4.931832,6.505353,-0.04963305,-0.1208676,-0.05094272,125.0301,-4.840765,124.4573
1447,14:39:57.8056943,15.32455,-4.746758,6.396368,-0.04841004,-0.1307221,-0.04973135,125.0334,-4.840507,124.4523
1448,14:39:57.8527184,16.98997,-4.235837,6.301601,-0.04460943,-0.1453898,-0.04887295,125.0381,-4.840072,124.4486
1449,14:39:57.8901278,19.47907,-3.93198,6.424232,-0.04323212,-0.1669097,-0.04939808,125.0417,-4.839565,124.4444
1450,14:39:57.9257845,21.2591,-3.947857,6.293004,-0.0439214,-0.1822127,-0.04757128,125.0466,-4.839695,124.4432
1451,14:39:57.9686696,25.01607,-3.740742,6.285437,-0.04368288,-0.2143887,-0.0464355,125.0526,-4.839019,124.4389
1452,14:39:58.0087100,28.91504,-3.190623,6.335486,-0.04070787,-0.2476943,-0.04654881,125.0589,-4.838167,124.435
1453,14:39:58.0525935,32.34818,-2.590641,6.351217,-0.03710472,-0.2768553,-0.04690294,125.0655,-4.837202,124.4321
1454,14:39:58.0934841,34.90901,-2.315509,6.259436,-0.03561902,-0.2983875,-0.04602071,125.0712,-4.837022,124.4304
1455,14:39:58.1302846,36.79325,-2.637488,5.991722,-0.03829812,-0.313937,-0.04232646,125.0759,-4.837826,124.4299
1456,14:39:58.1628826,37.23598,-2.910682,5.815471,-0.04022763,-0.3175221,-0.03995961,125.079,-4.838682,124.431
1457,14:39:58.1954943,38.19593,-3.243381,5.640498,-0.04280197,-0.3253413,-0.03722793,125.0804,-4.839929,124.4307
1458,14:39:58.2418189,38.62881,-3.502084,5.437886,-0.04448687,-0.3288572,-0.03465066,125.0846,-4.840305,124.4322
1459,14:39:58.2757290,38.60271,-3.5112,5.407256,-0.04446606,-0.3286499,-0.03438243,125.0866,-4.840317,124.4333
1460,14:39:58.3109385,38.48169,-3.582074,5.348513,-0.04484449,-0.3276432,-0.03374155,125.0884,-4.840106,124.4342
1461,14:39:58.3376113,38.44217,-3.614398,5.331439,-0.04504986,-0.3273094,-0.03352337,125.0898,-4.840075,124.435
1462,14:39:58.3766339,38.21806,-3.160735,5.268064,-0.04107076,-0.325699,-0.03438855,125.0899,-4.839905,124.4361
1463,14:39:58.4115209,38.02566,-1.180352,5.246352,-0.0246374,-0.3249756,-0.03991585,125.0899,-4.837674,124.4361
1464,14:39:58.4444332,37.60783,1.071899,5.326668,-0.006131911,-0.3223796,-0.04699703,125.0881,-4.834035,124.4345
1465,14:39:58.4765305,37.47499,2.268219,5.305039,0.003860208,-0.3216932,-0.05016854,125.0878,-4.831951,124.4332
1466,14:39:58.5091882,37.02644,6.110474,5.018105,0.03661144,-0.3189806,-0.05836011,125.086,-4.827155,124.4309
1467,14:39:58.5467498,36.55053,9.634308,4.641079,0.06702312,-0.3154474,-0.06462381,125.0853,-4.823085,124.4286
1468,14:39:58.5736773,36.17489,12.06052,4.444439,0.08781532,-0.3123901,-0.06924652,125.0838,-4.820346,124.4262
1469,14:39:58.6081406,35.22897,16.73083,4.259947,0.1274416,-0.304338,-0.07904221,125.0795,-4.815695,124.4217
1470,14:39:58.6460733,34.42755,19.35312,4.227461,0.149688,-0.2974506,-0.08443902,125.0773,-4.813065,124.4183
1471,14:39:58.6771169,32.97577,24.1124,4.217353,0.1899341,-0.2847341,-0.09374392,125.0712,-4.808481,124.4123
1472,14:39:58.7206447,31.12505,28.44351,4.406536,0.2264955,-0.2689737,-0.1017638,125.0652,-4.805123,124.4057
1473,14:39:58.7595413,28.8707,31.70215,4.464312,0.2549739,-0.2499288,-0.1043229,125.0592,-4.80226,124.4005
1474,14:39:58.7925677,27.92622,32.56015,4.253102,0.2632674,-0.2415572,-0.1021634,125.0574,-4.801158,124.3981
1475,14:39:58.8234842,26.02095,34.62155,4.194171,0.2818567,-0.2253968,-0.1009819,125.0521,-4.798945,124.3938
1476,14:39:58.8714456,24.17397,36.43256,4.428374,0.2977618,-0.2105634,-0.1012948,125.0474,-4.797073,124.3888
1477,14:39:58.9022840,22.26732,38.55679,4.532038,0.3164845,-0.1949365,-0.1003229,125.0413,-4.795229,124.3826
1478,14:39:58.9397269,21.75233,39.58453,4.148335,0.3258849,-0.1894594,-0.09729294,125.0388,-4.79518,124.378
1479,14:39:58.9696471,21.41595,40.62549,3.896634,0.334978,-0.1857446,-0.09579179,125.0365,-4.794939,124.3745
1480,14:39:59.0147437,20.21948,41.30966,4.479123,0.3405766,-0.1776959,-0.09786832,125.0321,-4.795074,124.3705
1481,14:39:59.0456613,19.045,40.59412,5.091271,0.3348784,-0.1702041,-0.09841388,125.0292,-4.795527,124.3698
1482,14:39:59.0751849,18.62923,39.85767,5.26665,0.3290122,-0.167456,-0.09773385,125.0297,-4.795532,124.3712
1483,14:39:59.1227094,18.07398,37.97916,5.141841,0.3143714,-0.1627891,-0.09294751,125.0309,-4.796568,124.3752
1484,14:39:59.1516316,17.49501,35.97162,5.122572,0.2984208,-0.1581424,-0.08892249,125.0323,-4.797353,124.3803
1485,14:39:59.1825485,17.22536,34.64191,4.848049,0.2880567,-0.1552853,-0.0844668,125.0337,-4.797707,124.3833
1486,14:39:59.2234392,16.73857,32.28268,4.787435,0.2689677,-0.1511805,-0.08012187,125.035,-4.799284,124.389
1487,14:39:59.2581691,16.10685,29.50345,5.125171,0.2458104,-0.1466155,-0.07844772,125.0366,-4.800838,124.3957
1488,14:39:59.2920778,16.09033,25.30383,4.986481,0.210726,-0.1458604,-0.07265217,125.0403,-4.803589,124.4024
1489,14:39:59.3280564,16.32546,21.36398,4.335097,0.1780715,-0.1463643,-0.06308909,125.0451,-4.806271,124.4102
1490,14:39:59.3680733,16.80359,14.53467,3.469674,0.1206961,-0.1486623,-0.0481833,125.0533,-4.811793,124.4238
1491,14:39:59.4052635,17.64426,6.52951,2.345456,0.05313063,-0.1542383,-0.02892403,125.0625,-4.819544,124.4377
1492,14:39:59.4378469,18.26703,2.2883,1.645149,0.0174342,-0.1589706,-0.01734057,125.0678,-4.824891,124.4437
1493,14:39:59.4757457,19.46261,-5.847445,0.4710917,-0.05096607,-0.1685998,0.004574825,125.0772,-4.834795,124.4544
1494,14:39:59.5096541,20.69839,-13.35355,359.6027,-0.1137572,-0.178824,0.02427498,125.0863,-4.845913,124.4637
1495,14:39:59.5395795,21.61777,-16.35054,359.3637,-0.1386459,-0.1864006,0.03206613,125.0905,-4.853615,124.4655
1496,14:39:59.5744808,23.55564,-20.47264,359.5299,-0.1731417,-0.2015802,0.04022511,125.0981,-4.86155,124.4692
1497,14:39:59.6187769,24.70311,-20.43997,359.382,-0.1721834,-0.2114471,0.0431373,125.1025,-4.863387,124.4713
1498,14:39:59.6512001,26.8349,-23.12696,359.4738,-0.1939363,-0.2282273,0.05088925,125.1097,-4.870553,124.4743
1499,14:39:59.6812040,27.65314,-23.44699,359.8842,-0.1970646,-0.2341977,0.04951923,125.1127,-4.871991,124.4756
1500,14:39:59.7254729,29.07985,-23.54103,0.2311331,-0.1979543,-0.2453768,0.04930172,125.118,-4.874433,124.4779
1501,14:39:59.7682170,29.87596,-23.04764,0.3944781,-0.1938924,-0.251911,0.04823736,125.1222,-4.874049,124.4787
1502,14:39:59.8091237,30.70033,-22.10237,0.1455225,-0.1851774,-0.2595737,0.04954063,125.1258,-4.872648,124.4789
1503,14:39:59.8443281,32.27246,-20.99928,0.2095428,-0.1755496,-0.2729481,0.04891835,125.1293,-4.870584,124.4782
1504,14:39:59.8814948,34.79996,-20.10727,0.768392,-0.1685524,-0.293325,0.04590197,125.1327,-4.868478,124.4771
1505,14:39:59.9194610,36.43108,-19.79495,1.118757,-0.1662707,-0.3063316,0.04459206,125.1345,-4.867733,124.4769
1506,14:39:59.9513746,38.35725,-19.33998,1.560682,-0.1630462,-0.321656,0.04249598,125.1369,-4.866676,124.4766
1507,14:39:59.9872790,42.60073,-18.15247,2.48984,-0.1547312,-0.3554311,0.03730109,125.1415,-4.864145,124.4751
1508,14:40:00.0192811,45.50191,-17.48407,2.917234,-0.149845,-0.378542,0.03555627,125.1443,-4.862845,124.4741
1509,14:40:00.0565437,52.14476,-15.5096,3.697529,-0.1351893,-0.4313499,0.03055997,125.1502,-4.859363,124.4712
1510,14:40:00.0896940,59.48582,-13.85737,4.454796,-0.1238032,-0.4880431,0.02630327,125.1561,-4.856302,124.4671
1511,14:40:00.1223049,63.92584,-12.85855,4.813255,-0.1170053,-0.5215878,0.02382393,125.1582,-4.855102,124.4644
1512,14:40:00.1532222,71.81143,-11.02944,5.37093,-0.105105,-0.5794506,0.01852257,125.1629,-4.851883,124.4598
1513,14:40:00.1846900,75.03088,-10.36885,5.481937,-0.1005945,-0.6023625,0.0171895,125.1633,-4.850987,124.4577
1514,14:40:00.2152550,81.35876,-9.460102,5.714155,-0.09483773,-0.645681,0.01601155,125.1659,-4.84929,124.4544
1515,14:40:00.2411858,83.69749,-9.343734,5.446993,-0.09219944,-0.6613159,0.0190012,125.1663,-4.848902,124.4535
1516,14:40:00.2704643,85.88549,-9.302878,5.248498,-0.09039083,-0.6755933,0.0217822,125.1667,-4.848875,124.4528
1517,14:40:00.3021714,87.83599,-9.383895,5.09318,-0.08957978,-0.688003,0.02478326,125.1671,-4.849207,124.4517
1518,14:40:00.3416298,92.60832,-9.214656,5.212056,-0.08820248,-0.7174125,0.02670811,125.1687,-4.848917,124.4491
1519,14:40:00.3790389,97.30633,-9.185243,5.787268,-0.09060477,-0.7446895,0.02679217,125.1704,-4.84886,124.4464
1520,14:40:00.4080574,99.53742,-8.893951,5.90585,-0.08922308,-0.7575546,0.02594374,125.1708,-4.848411,124.4443
1521,14:40:00.4414025,103.9284,-8.558701,5.897248,-0.086319,-0.7820253,0.02708745,125.1724,-4.847968,124.4408
1522,14:40:00.4745125,105.8105,-8.756209,6.027751,-0.08779415,-0.7917911,0.02918703,125.1716,-4.848438,124.4378
1523,14:40:00.5101064,109.3569,-8.986966,6.186644,-0.0891244,-0.809783,0.03272747,125.172,-4.849132,124.4339
1524,14:40:00.5376557,110.7699,-8.908253,6.159472,-0.08813433,-0.8169462,0.03339436,125.1716,-4.84945,124.4317
1525,14:40:00.5705606,113.4347,-9.013724,6.174456,-0.08794208,-0.8298569,0.03613094,125.1722,-4.849695,124.4283
1526,14:40:00.6014802,114.3227,-8.854654,6.078982,-0.08621989,-0.8342956,0.03609974,125.173,-4.84903,124.4268
1527,14:40:00.6403191,115.1571,-8.833932,5.96948,-0.08505777,-0.8383286,0.03708763,125.1703,-4.84833,124.4231
1528,14:40:00.6807524,118.059,-8.752132,5.92498,-0.08339734,-0.8517607,0.03881887,125.171,-4.847985,124.4189
1529,14:40:00.7106713,118.6351,-8.605577,5.959793,-0.08281511,-0.854435,0.03798448,125.1693,-4.847781,124.4168
1530,14:40:00.7485712,119.0431,-8.429474,5.69268,-0.07991173,-0.8565778,0.03814214,125.1675,-4.847801,124.4147
1531,14:40:00.7750279,119.4924,-8.450745,5.616669,-0.07928462,-0.8586009,0.03895022,125.1668,-4.847868,124.4132
1532,14:40:00.8055677,120.352,-8.426168,5.513373,-0.07810725,-0.8624541,0.03980745,125.1676,-4.847697,124.4111
1533,14:40:00.8305003,120.6918,-8.464273,5.450555,-0.07767811,-0.8639423,0.04059923,125.1669,-4.847026,124.4095
1534,14:40:00.8664059,121.5092,-8.127515,5.378306,-0.07541791,-0.8677586,0.0389015,125.1675,-4.845478,124.4068
1535,14:40:00.8993168,121.9177,-7.668896,5.477912,-0.07411002,-0.8697665,0.03525406,125.1664,-4.844215,124.4041
1536,14:40:00.9248004,122.2367,-7.488799,5.602948,-0.07420998,-0.871164,0.03355791,125.1659,-4.843493,124.4016
1537,14:40:00.9572230,122.7458,-7.097992,5.854857,-0.07436098,-0.8734152,0.02984245,125.1675,-4.8429,124.3973
1538,14:40:00.9906777,122.6959,-7.034614,6.025702,-0.07541299,-0.873138,0.02860872,125.166,-4.844322,124.3934
1539,14:40:01.0229036,122.4022,-7.311382,6.1393,-0.07750286,-0.8716331,0.03004976,125.1666,-4.844834,124.3886
1540,14:40:01.0577681,121.6658,-7.327909,6.229082,-0.07844443,-0.8684379,0.02929396,125.1696,-4.84544,124.3822
1541,14:40:01.0876900,121.1782,-7.21791,5.782951,-0.07472771,-0.8667269,0.03004163,125.169,-4.84461,124.3785
1542,14:40:01.1181704,120.7486,-6.907705,5.413573,-0.07072426,-0.8653199,0.02900829,125.1691,-4.843899,124.376
1543,14:40:01.1439697,120.0123,-6.910779,4.991765,-0.06774859,-0.8623725,0.03042011,125.1698,-4.843748,124.3748
1544,14:40:01.1842569,117.8317,-6.60202,5.026253,-0.06719037,-0.8528632,0.02666492,125.1731,-4.843141,124.3754
1545,14:40:01.2175590,114.9117,-6.499763,5.194268,-0.06860183,-0.839375,0.02340297,125.1738,-4.843337,124.3789
1546,14:40:01.2472349,109.7087,-6.54277,5.062112,-0.0688692,-0.8141119,0.0212363,125.1788,-4.843568,124.3868
1547,14:40:01.2721573,106.0785,-6.759205,4.930044,-0.06971939,-0.7953953,0.02124581,125.1801,-4.843767,124.3927
1548,14:40:01.3083748,98.7466,-7.521665,4.688261,-0.07364889,-0.754953,0.02316572,125.1826,-4.844565,124.4061
1549,14:40:01.3370331,94.47489,-7.997003,4.278947,-0.07465284,-0.7301087,0.02587311,125.1809,-4.845242,124.4142
1550,14:40:01.3639564,90.44073,-8.139416,3.480219,-0.07146706,-0.7061868,0.02901752,125.1795,-4.84527,124.4226
1551,14:40:01.3923895,86.41458,-7.80082,2.916586,-0.06694746,-0.6815711,0.02804924,125.177,-4.844925,124.4307
1552,14:40:01.4298986,78.5123,-7.375433,2.170331,-0.06175367,-0.6304218,0.02605837,125.1744,-4.845007,124.448
1553,14:40:01.4592853,74.66222,-7.190521,1.916484,-0.05997653,-0.6043082,0.02475047,125.1701,-4.845649,124.4566
1554,14:40:01.4882590,66.74008,-6.880882,1.526764,-0.05742793,-0.5483363,0.02189916,125.1653,-4.846333,124.4746
1555,14:40:01.5183349,62.8229,-6.718685,1.619255,-0.057357,-0.519526,0.01849842,125.1597,-4.846432,124.4824
1556,14:40:01.5529758,55.24121,-6.349419,1.615265,-0.05558933,-0.4621656,0.01320293,125.1516,-4.846455,124.4982
1557,14:40:01.5858454,51.84939,-6.237128,1.668713,-0.05527943,-0.4357833,0.01070461,125.1451,-4.846178,124.5034
1558,14:40:01.6217489,45.53949,-5.730441,1.972163,-0.05273653,-0.3856944,0.003494908,125.1364,-4.844676,124.5143
1559,14:40:01.6536663,43.08459,-5.455339,2.285276,-0.05156978,-0.3658163,-0.001056913,125.1309,-4.843328,124.5167
1560,14:40:01.6865762,38.16868,-4.849982,2.692499,-0.04764971,-0.3256372,-0.008352838,125.1226,-4.84113,124.5223
1561,14:40:01.7194889,36.52644,-4.411757,2.907307,-0.0444838,-0.3121227,-0.01201425,125.1182,-4.840666,124.5212
1562,14:40:01.7568673,33.09968,-3.567663,3.461432,-0.03842438,-0.2836801,-0.02007392,125.1112,-4.840203,124.5206
1563,14:40:01.7912836,31.75723,-3.334179,3.889008,-0.03724566,-0.2723775,-0.02466794,125.1083,-4.839601,124.518
1564,14:40:01.8249943,29.08043,-2.858263,4.40681,-0.03377334,-0.2498676,-0.03094731,125.1031,-4.840787,124.5145
1565,14:40:01.8669728,26.73288,-2.409321,4.959345,-0.03043478,-0.2300256,-0.03722798,125.0998,-4.839909,124.5092
1566,14:40:01.9017239,26.01294,-2.547099,4.977915,-0.03140644,-0.2238528,-0.03730482,125.0991,-4.838734,124.5054
1567,14:40:01.9326415,25.44233,-2.36703,4.912972,-0.02956542,-0.2190937,-0.03725549,125.0984,-4.837939,124.502
1568,14:40:01.9685453,24.32765,-1.823636,5.041478,-0.02480719,-0.209793,-0.03963828,125.0967,-4.836671,124.4952
1569,14:40:02.0046860,22.88936,-0.710119,5.196636,-0.01506247,-0.1979386,-0.04320309,125.0949,-4.835367,124.4882
1570,14:40:02.0576094,21.60403,0.4632874,4.831447,-0.00393162,-0.1874152,-0.04215968,125.0933,-4.834301,124.4821
1571,14:40:02.0875289,20.49808,1.780914,4.854679,0.007744445,-0.1783936,-0.04443423,125.0911,-4.832619,124.4754
1572,14:40:02.1164518,20.02543,2.648651,5.184309,0.01487523,-0.1746717,-0.04853972,125.0907,-4.831107,124.4723
1573,14:40:02.1563451,19.27871,3.868286,5.332348,0.02545374,-0.1687172,-0.05147917,125.0894,-4.828887,124.4656
1574,14:40:02.1947727,19.25815,5.026947,5.187586,0.03562972,-0.1688936,-0.05190222,125.09,-4.827595,124.4631
1575,14:40:02.2306761,19.08204,6.77887,5.141315,0.05082452,-0.1679123,-0.05394347,125.0893,-4.825123,124.4568
1576,14:40:02.2615934,19.18785,7.521973,5.046335,0.05729307,-0.1689913,-0.05423579,125.09,-4.824317,124.455
1577,14:40:02.2984946,19.51448,8.812073,4.960594,0.0683293,-0.1720914,-0.05553126,125.0901,-4.822833,124.45
1578,14:40:02.3478657,20.49469,9.746552,4.936393,0.0758862,-0.1806905,-0.05732352,125.0916,-4.821629,124.4467
1579,14:40:02.3827721,21.51183,10.47095,4.885643,0.08164326,-0.1894989,-0.05871277,125.0926,-4.820874,124.4432
1580,14:40:02.4156838,22.44424,10.92569,4.702647,0.08535343,-0.1973971,-0.05857125,125.0937,-4.82034,124.4406
1581,14:40:02.4473629,22.796,10.66388,4.641062,0.08305106,-0.200295,-0.05786873,125.0953,-4.820231,124.4418
1582,14:40:02.4952352,23.30898,10.23035,4.489247,0.07937263,-0.2044705,-0.05620279,125.0964,-4.820457,124.4421
1583,14:40:02.5289152,23.46589,9.840881,4.523174,0.07591995,-0.2057571,-0.05592326,125.0979,-4.820919,124.4441
1584,14:40:02.5648180,23.8316,9.48291,4.512948,0.07271422,-0.2087922,-0.05544632,125.0984,-4.821528,124.4445
1585,14:40:02.6057097,23.92609,9.277924,4.530679,0.07089198,-0.2095677,-0.05529328,125.0993,-4.821639,124.4461
1586,14:40:02.6366276,23.97661,9.192108,4.517838,0.07016099,-0.2099727,-0.05506282,125.0999,-4.82176,124.4475
1587,14:40:02.6654156,23.98432,9.085449,4.547998,0.06919451,-0.2100361,-0.05513404,125.1004,-4.821924,124.4487
1588,14:40:02.7069880,24.05058,8.932831,4.558234,0.06784554,-0.2105753,-0.05498869,125.1008,-4.822206,124.4504
1589,14:40:02.7484282,24.03725,8.788208,4.577948,0.0665851,-0.2104449,-0.0548903,125.101,-4.822483,124.4519
1590,14:40:02.7851836,24.0117,8.53952,4.599601,0.06444121,-0.2101895,-0.05461612,125.1007,-4.822724,124.4533
1591,14:40:02.8156851,23.99343,8.480682,4.646628,0.063863,-0.2100482,-0.05490074,125.1009,-4.822834,124.4547
1592,14:40:02.8493187,23.96554,8.400208,4.680601,0.06312908,-0.2098128,-0.05503074,125.1009,-4.822972,124.456
1593,14:40:02.8823266,23.98413,8.295776,4.734678,0.06213215,-0.2099776,-0.05531466,125.1002,-4.823167,124.4571
1594,14:40:02.9163166,23.97142,8.224884,4.72338,0.0615557,-0.2098479,-0.05508552,125.1005,-4.823383,124.4588
1595,14:40:02.9526529,24.0262,8.071869,4.733943,0.06020743,-0.2102852,-0.05493157,125.1003,-4.82365,124.4599
1596,14:40:02.9820819,24.07805,7.960144,4.736102,0.0592275,-0.210702,-0.0547772,125.1002,-4.823856,124.4607
1597,14:40:03.0138218,24.1271,7.778137,4.749469,0.05763039,-0.2110844,-0.05458975,125.1,-4.824035,124.4616
1598,14:40:03.0471926,24.13872,7.775818,4.773787,0.05756014,-0.2111949,-0.05479814,125.1001,-4.824154,124.4624
1599,14:40:03.0791417,24.16042,7.757141,4.750919,0.05743307,-0.2113636,-0.05458109,125.1001,-4.824238,124.4631
1600,14:40:03.1155636,24.1789,7.73111,4.70942,0.05727933,-0.211494,-0.05419076,125.1,-4.82426,124.4639
1601,14:40:03.1437488,24.19229,7.712341,4.683265,0.05716142,-0.2115905,-0.05394129,125.1,-4.82428,124.4643
1602,14:40:03.1786553,24.24758,7.723297,4.68225,0.0572306,-0.2120625,-0.05398003,125.0997,-4.824345,124.4647
1603,14:40:03.2071030,24.31191,7.680145,4.710998,0.05677966,-0.2126139,-0.05417843,125.0994,-4.824399,124.465
1604,14:40:03.2448787,24.36053,7.599731,4.769878,0.05596292,-0.2130376,-0.0545572,125.0992,-4.824514,124.4654
1605,14:40:03.2718433,24.38407,7.528198,4.78724,0.05531092,-0.2132294,-0.05458654,125.099,-4.824599,124.4656
1606,14:40:03.3097678,24.44818,7.472137,4.774523,0.05482695,-0.213755,-0.05440741,125.0991,-4.824742,124.466
1607,14:40:03.3383479,24.45469,7.368103,4.741355,0.05400057,-0.2137702,-0.05393931,125.099,-4.82484,124.4661
1608,14:40:03.3758321,24.48641,7.222351,4.694546,0.05283299,-0.2139841,-0.05329075,125.0989,-4.825022,124.4663
1609,14:40:03.4057878,24.52929,7.040009,4.679713,0.05128946,-0.2142993,-0.05285135,125.0989,-4.825145,124.4663
1610,14:40:03.4465764,24.63565,6.886139,4.647005,0.04999272,-0.2151529,-0.05233851,125.0985,-4.825297,124.4662
1611,14:40:03.4839835,24.76237,6.815216,4.624507,0.04937389,-0.2162036,-0.05207168,125.0988,-4.825394,124.4668
1612,14:40:03.5164091,24.92528,6.685059,4.609349,0.04822166,-0.217551,-0.05177116,125.0988,-4.825531,124.4667
1613,14:40:03.5477414,25.10525,6.576355,4.605459,0.04722384,-0.2190527,-0.05161034,125.0989,-4.825591,124.4666
1614,14:40:03.5802735,25.35998,6.384827,4.611753,0.04546924,-0.2211734,-0.05140632,125.099,-4.825676,124.4665
1615,14:40:03.6138382,25.74784,6.256622,4.525218,0.04437561,-0.2244013,-0.05057948,125.0991,-4.825851,124.4665
1616,14:40:03.6451108,26.06315,6.102936,4.444814,0.04309136,-0.22701,-0.04972069,125.0995,-4.825952,124.4666
1617,14:40:03.6808477,26.69549,5.744965,4.456169,0.03975862,-0.2322919,-0.0493403,125.0999,-4.826218,124.4665
1618,14:40:03.7137586,27.47134,5.261719,4.429729,0.0353881,-0.2387387,-0.04839294,125.1003,-4.826438,124.4665
1619,14:40:03.7446752,27.91569,4.934204,4.379016,0.03253737,-0.2424044,-0.04741777,125.1009,-4.82666,124.4669
1620,14:40:03.7826902,28.92543,4.139374,4.480909,0.02518657,-0.2507633,-0.0468426,125.1017,-4.827183,124.4672
1621,14:40:03.8096190,29.33991,3.676178,4.548269,0.02096112,-0.2541523,-0.04648406,125.1023,-4.827435,124.4676
1622,14:40:03.8431065,30.25884,2.773987,4.647313,0.01276794,-0.2616566,-0.0454399,125.1033,-4.828054,124.4681
1623,14:40:03.8701919,30.73421,2.254578,4.661962,0.008178453,-0.2655036,-0.04441961,125.104,-4.828321,124.469
1624,14:40:03.9067122,31.5591,1.470367,4.551507,0.001540242,-0.2721903,-0.04169583,125.1054,-4.829117,124.47
1625,14:40:03.9381998,31.94889,1.14035,4.399448,-0.001002848,-0.2753594,-0.03963566,125.1064,-4.829484,124.4708
1626,14:40:03.9726086,32.90133,0.819397,4.175951,-0.003464112,-0.2832442,-0.03696527,125.1082,-4.830028,124.4717
1627,14:40:04.0007542,33.58908,0.5966187,4.105345,-0.00536798,-0.2889298,-0.03579341,125.1093,-4.830278,124.4721
1628,14:40:04.0316711,34.25853,0.3033447,4.145846,-0.008125377,-0.2944262,-0.03534601,125.1103,-4.830702,124.4724
1629,14:40:04.0595963,34.94346,0.09390259,4.112552,-0.00999153,-0.3000698,-0.0344716,125.1111,-4.831138,124.4729
1630,14:40:04.0945030,36.09379,-0.26964,4.021298,-0.01310512,-0.3095252,-0.03263056,125.1127,-4.831625,124.4735
1631,14:40:04.1210096,36.6156,-0.3713742,4.022165,-0.01409826,-0.3138185,-0.03229893,125.1135,-4.831791,124.4739
1632,14:40:04.1546415,37.55783,-0.6107128,3.892092,-0.01597448,-0.3215558,-0.03043559,125.1146,-4.832047,124.4745
1633,14:40:04.1862796,37.94554,-0.7504697,3.855132,-0.01712521,-0.3247195,-0.02968,125.1148,-4.832067,124.4749
1634,14:40:04.2252326,38.65017,-0.8526455,3.781086,-0.01793468,-0.3305067,-0.02866957,125.1146,-4.832281,124.476
1635,14:40:04.2631359,39.17941,-0.8557555,3.902286,-0.01844661,-0.334839,-0.02957329,125.1147,-4.832479,124.4771
1636,14:40:04.2911917,39.20906,-0.9367301,3.99554,-0.01939213,-0.3350425,-0.0300976,125.1147,-4.832472,124.4775
1637,14:40:04.3225275,39.46242,-0.9702643,3.996747,-0.01973742,-0.3371127,-0.02996574,125.1144,-4.832441,124.4783
1638,14:40:04.3504523,39.73043,-0.9555418,4.043646,-0.01982559,-0.3393086,-0.03034787,125.1141,-4.832408,124.479
1639,14:40:04.3839179,40.08707,-0.950682,4.180208,-0.02028797,-0.34221,-0.03141947,125.1136,-4.832356,124.4798
1640,14:40:04.4144724,40.49363,-0.9844749,4.194266,-0.02071815,-0.3455254,-0.03136026,125.113,-4.832359,124.4806
