Login log 


- Login date: 3/27/2019 8:35:12 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
8241,08:44:03.2820870,7.644257,1.490116,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,281.9403,-1.52891,355.3799,31.8819,7.997342,Pink Noise,
8242,08:44:03.3309570,11.05844,1.473748,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,286.0625,-1.647498,355.457,31.8819,7.997342,Pink Noise,
8243,08:44:03.3788286,15.18057,1.35516,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,291.2262,-1.804385,355.4619,31.8819,7.997342,Pink Noise,
8244,08:44:03.4237092,20.34433,1.198273,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,295.2491,-1.979898,355.6855,31.8819,7.997342,Pink Noise,
8245,08:44:03.4705848,24.36716,1.022761,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,305.8675,-2.195829,356.054,31.8819,7.997342,Pink Noise,
8246,08:44:03.5064872,34.98563,0.806829,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,310.6186,-2.054738,355.9023,31.8819,7.997342,Pink Noise,
8247,08:44:03.5443854,39.73669,0.9479206,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,319.8859,-1.959378,356.0471,31.8819,7.997342,Pink Noise,
8248,08:44:03.5962472,49.00397,1.04328,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,329.4517,-2.011295,356.2425,31.8819,7.997342,Pink Noise,
8249,08:44:03.6361408,58.56979,0.991363,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,339.4087,-1.604014,356.3742,31.8819,7.997342,Pink Noise,
8250,08:44:03.6730417,68.52682,1.398644,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,349.6182,-1.051976,356.0894,31.8819,7.997342,Pink Noise,
8251,08:44:03.7159268,78.73633,1.950683,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,0.3685605,-0.4845696,355.7049,31.8819,7.997342,Pink Noise,
8252,08:44:03.7568174,89.48666,2.518089,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,5.56261,-0.2511356,355.5533,31.8819,7.997342,Pink Noise,
8253,08:44:03.7897322,94.68073,2.751523,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,15.78068,0.046875,354.9902,31.8819,7.997342,Pink Noise,
8254,08:44:03.8216441,104.8988,3.049533,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,20.40602,-0.2102601,354.6968,31.8819,7.997342,Pink Noise,
8255,08:44:03.8645302,109.5241,2.792398,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,29.07277,0.2159119,354.3207,31.8819,7.997342,Pink Noise,
8256,08:44:03.9054205,118.1909,3.21857,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,36.32294,1.479645,354.1481,31.8819,7.997342,Pink Noise,
8257,08:44:03.9348622,125.441,4.482303,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,39.04359,2.411713,354.5121,31.8819,7.997342,Pink Noise,
8258,08:44:03.9707732,128.1617,5.414371,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,44.0984,4.010468,355.131,31.8819,7.997342,Pink Noise,
8259,08:44:04.0066702,133.2165,7.013126,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,48.07995,6.287231,355.4485,31.8819,7.997342,Pink Noise,
8260,08:44:04.0395825,137.1981,9.28989,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,49.3284,7.649811,355.2056,31.8819,7.997342,Pink Noise,
8261,08:44:04.0784784,138.4465,10.65247,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,51.8271,10.04889,354.9372,31.8819,7.997342,Pink Noise,
8262,08:44:04.1143819,140.9452,13.05155,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,53.25645,12.99258,354.4084,31.8819,7.997342,Pink Noise,
8263,08:44:04.1482920,142.3745,15.99524,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,53.03747,14.52853,354.3756,31.8819,7.997342,Pink Noise,
8264,08:44:04.1792089,142.1556,17.53119,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,52.70126,16.33789,354.5234,31.8819,7.997342,Pink Noise,
8265,08:44:04.2131183,141.8194,19.34055,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,51.66958,19.60043,354.8221,31.8819,7.997342,Pink Noise,
8266,08:44:04.2400467,140.7877,22.60309,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,50.85252,21.27795,354.809,31.8819,7.997342,Pink Noise,
8267,08:44:04.2789437,139.9706,24.28061,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,49.16432,24.42609,354.6242,31.8819,7.997342,Pink Noise,
8268,08:44:04.3048730,138.2824,27.42875,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,48.00386,25.55768,354.5861,31.8819,7.997342,Pink Noise,
8269,08:44:04.3413394,137.122,28.56034,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,45.09015,27.53928,353.9708,31.8819,7.997342,Pink Noise,
8270,08:44:04.3702622,134.2083,30.54193,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,43.26209,28.15353,353.6329,31.8819,7.997342,Pink Noise,
8271,08:44:04.4101558,132.3802,31.15619,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,39.11623,29.27951,353.7131,31.8819,7.997342,Pink Noise,
8272,08:44:04.4430682,128.2343,32.28217,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,36.80465,29.67517,354.1294,31.8819,7.997342,Pink Noise,
8273,08:44:04.4819628,125.9228,32.67783,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,33.4377,30.65112,354.633,31.8819,7.997342,Pink Noise,
8274,08:44:04.5193701,122.5558,33.65378,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,31.35726,31.45276,354.9305,31.8819,7.997342,Pink Noise,
8275,08:44:04.5632536,120.4754,34.45542,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,30.92716,32.17227,354.5967,31.8819,7.997342,Pink Noise,
8276,08:44:04.5961649,120.0453,35.17493,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,30.97509,32.53046,354.509,31.8819,7.997342,Pink Noise,
8277,08:44:04.6273969,120.0932,35.53312,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,30.7745,33.13052,354.4692,31.8819,7.997342,Pink Noise,
8278,08:44:04.6642978,119.8926,36.13318,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,30.46777,34.15125,354.3163,31.8819,7.997342,Pink Noise,
8279,08:44:04.6962127,119.5859,37.1539,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,30.35043,34.69144,354.2982,31.8819,7.997342,Pink Noise,
8280,08:44:04.7301214,119.4685,37.6941,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,29.93797,35.85645,354.3437,31.8819,7.997342,Pink Noise,
8281,08:44:04.7690180,119.0561,38.8591,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,29.66419,37.22876,354.243,31.8819,7.997342,Pink Noise,
8282,08:44:04.8039248,118.7823,40.23142,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,29.56389,37.86304,354.1948,31.8819,7.997342,Pink Noise,
8283,08:44:04.8378342,118.682,40.8657,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,29.45387,39.21234,354.0428,31.8819,7.997342,Pink Noise,
8284,08:44:04.8777275,118.572,42.215,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,29.62045,40.35809,353.7235,31.8819,7.997342,Pink Noise,
8285,08:44:04.9126339,118.7386,43.36075,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,121,11,True,0,0,0,270.8819,-3.002658,29.99356,41.31564,353.3929,31.8819,7.997342,Pink Noise,
8286,08:44:04.9615033,119.1117,44.3183,2.5,SADIE_003_DFC_256_order_fir_48000_normalised.sofa,166,58,False,0,1,0,270.8819,-3.002658,29.97748,41.88611,353.4593,31.8819,7.997342,Pink Noise,
8287,08:44:05.0013972,119.0956,44.88877,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,False,0,0,0,270.8819,-3.002658,29.85095,41.52814,353.7276,76.8819,54.99734,Pink Noise,
8288,08:44:05.0392951,118.9691,44.5308,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,False,0,0,0,270.8819,-3.002658,29.64318,41.31738,354.1036,76.8819,54.99734,Pink Noise,
8289,08:44:05.0821802,118.7613,44.32004,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,False,0,0,0,270.8819,-3.002658,29.40115,39.93399,354.3947,76.8819,54.99734,Pink Noise,
8290,08:44:05.1240676,118.5193,42.93665,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,False,0,0,0,270.8819,-3.002658,29.2584,37.34409,354.7423,76.8819,54.99734,Pink Noise,
8291,08:44:05.1599724,118.3765,40.34674,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,False,0,0,0,270.8819,-3.002658,29.29669,34.89609,355.1104,76.8819,54.99734,Pink Noise,
8292,08:44:05.2018594,118.4148,37.89875,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,False,0,0,0,270.8819,-3.002658,29.5857,30.26419,355.5851,76.8819,54.99734,Pink Noise,
8293,08:44:05.2357702,118.7038,33.26685,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,False,0,0,0,270.8819,-3.002658,29.76318,27.37735,356.0659,76.8819,54.99734,Pink Noise,
8294,08:44:05.2766595,118.8813,30.38001,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,False,0,0,0,270.8819,-3.002658,30.11411,22.06812,356.928,76.8819,54.99734,Pink Noise,
8295,08:44:05.3185475,119.2322,25.07077,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,False,0,0,0,270.8819,-3.002658,30.71675,16.52533,357.5857,76.8819,54.99734,Pink Noise,
8296,08:44:05.3664202,119.8349,19.52799,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,False,0,0,0,270.8819,-3.002658,31.43163,11.26825,358.3844,76.8819,54.99734,Pink Noise,
8297,08:44:05.4033217,120.5497,14.27091,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,False,0,0,0,270.8819,-3.002658,32.2095,6.154175,359.2372,76.8819,54.99734,Pink Noise,
8298,08:44:05.4367744,121.3276,9.156834,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,False,0,0,0,270.8819,-3.002658,32.7386,4.374939,359.3871,76.8819,54.99734,Pink Noise,
8299,08:44:05.4706841,121.8567,7.377597,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,False,0,0,0,270.8819,-3.002658,33.14854,3.858734,359.3307,76.8819,54.99734,Pink Noise,
8300,08:44:05.5105777,122.2666,6.861392,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,False,0,0,0,270.8819,-3.002658,33.92346,2.276642,359.6779,76.8819,54.99734,Pink Noise,
8301,08:44:05.5519818,123.0416,5.2793,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,False,0,0,0,270.8819,-3.002658,34.74013,1.204285,0.1884373,76.8819,54.99734,Pink Noise,
8302,08:44:05.5888823,123.8582,4.206943,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,False,0,0,0,270.8819,-3.002658,35.74504,0.3873291,0.6233467,76.8819,54.99734,Pink Noise,
8303,08:44:05.6305447,0,0,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,1,0,0,35.74504,0.3873291,36.88633,-0.3468181,0.8504097,76.8819,54.99734,Pink Noise,
8304,08:44:05.6674462,1.141296,-0.7341473,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,37.52198,-0.5554398,0.9169807,201.745,58.38733,Pink Noise,
8305,08:44:05.7043477,1.776947,-0.9427689,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,38.79435,-0.890792,0.9612606,201.745,58.38733,Pink Noise,
8306,08:44:05.7418234,3.049309,-1.278121,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,40.36966,-1.138552,1.189358,201.745,58.38733,Pink Noise,
8307,08:44:05.7827140,4.624626,-1.525881,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,42.25305,-1.374148,1.33149,201.745,58.38733,Pink Noise,
8308,08:44:05.8226067,6.508015,-1.761477,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,43.65099,-1.270911,1.287261,201.745,58.38733,Pink Noise,
8309,08:44:05.8574281,7.905949,-1.65824,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,46.3404,-1.271953,1.190435,201.745,58.38733,Pink Noise,
8310,08:44:05.8983143,10.59536,-1.659282,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,49.84113,-0.8219872,1.001334,201.745,58.38733,Pink Noise,
8311,08:44:05.9431931,14.09609,-1.209316,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,54.20164,-0.3578298,0.6958458,201.745,58.38733,Pink Noise,
8312,08:44:05.9781006,18.4566,-0.7451589,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,58.99472,0.1694946,359.9448,201.745,58.38733,Pink Noise,
8313,08:44:06.0120093,23.24968,-0.2178345,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,62.44955,0.414856,359.4838,201.745,58.38733,Pink Noise,
8314,08:44:06.0479185,26.70451,0.02752686,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,68.70107,0.8075562,358.4753,201.745,58.38733,Pink Noise,
8315,08:44:06.0908023,32.95604,0.4202271,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,75.42004,0.9749146,357.1224,201.745,58.38733,Pink Noise,
8316,08:44:06.1296982,39.67501,0.5875854,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,78.8428,1.571045,356.7223,201.745,58.38733,Pink Noise,
8317,08:44:06.1675967,43.09776,1.183716,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,85.06873,1.953003,356.042,201.745,58.38733,Pink Noise,
8318,08:44:06.2094844,49.32369,1.565674,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,90.95851,2.841522,356.1197,201.745,58.38733,Pink Noise,
8319,08:44:06.2404027,55.21347,2.454193,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,93.88917,3.416199,356.4557,201.745,58.38733,Pink Noise,
8320,08:44:06.2723181,58.14413,3.02887,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,99.25066,4.403259,356.7727,201.745,58.38733,Pink Noise,
8321,08:44:06.3012395,63.50562,4.01593,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,101.6868,5.237549,357.0294,201.745,58.38733,Pink Noise,
8322,08:44:06.3361463,65.94179,4.85022,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,106.3281,6.730408,357.3156,201.745,58.38733,Pink Noise,
8323,08:44:06.3680609,70.58308,6.343079,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,107.9896,7.609406,357.509,201.745,58.38733,Pink Noise,
8324,08:44:06.4059588,72.24455,7.222076,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,109.4517,8.53363,357.7933,201.745,58.38733,Pink Noise,
8325,08:44:06.4358801,73.7067,8.146301,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,112.4483,10.30164,358.314,201.745,58.38733,Pink Noise,
8326,08:44:06.4667956,76.70329,9.914307,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,113.8044,11.11011,358.5383,201.745,58.38733,Pink Noise,
8327,08:44:06.5047000,78.05933,10.72278,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,116.862,12.49448,358.7674,201.745,58.38733,Pink Noise,
8328,08:44:06.5415971,81.11697,12.10715,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,120.2576,13.30984,359.0749,201.745,58.38733,Pink Noise,
8329,08:44:06.5725136,84.51253,12.92252,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,122.4359,13.04187,359.222,201.745,58.38733,Pink Noise,
8330,08:44:06.6114099,86.69081,12.65454,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,127.0234,12.86581,359.2302,201.745,58.38733,Pink Noise,
8331,08:44:06.6483107,91.27835,12.47849,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,131.3276,12.44528,359.2653,201.745,58.38733,Pink Noise,
8332,08:44:06.6812238,95.58258,12.05795,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,133.1325,12.0163,359.4102,201.745,58.38733,Pink Noise,
8333,08:44:06.7181249,97.38748,11.62897,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,134.8048,11.37186,359.3982,201.745,58.38733,Pink Noise,
8334,08:44:06.7540284,99.05977,10.98453,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,138.0357,10.32132,359.45,201.745,58.38733,Pink Noise,
8335,08:44:06.7929247,102.2906,9.93399,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,140.7876,9.388855,359.93,201.745,58.38733,Pink Noise,
8336,08:44:06.8288281,105.0426,9.001526,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,143.0964,8.954254,0.5854833,201.745,58.38733,Pink Noise,
8337,08:44:06.8597451,107.3514,8.566925,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,144.0972,8.994934,0.8532443,201.745,58.38733,Pink Noise,
8338,08:44:06.8966469,108.3521,8.607605,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,146.2493,9.313141,1.332304,201.745,58.38733,Pink Noise,
8339,08:44:06.9265661,110.5042,8.925812,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,147.3412,9.368988,1.319216,201.745,58.38733,Pink Noise,
8340,08:44:06.9608141,111.5962,8.981659,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,149.642,9.844818,1.555782,201.745,58.38733,Pink Noise,
8341,08:44:06.9917327,113.8969,9.457489,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,150.6444,10.25946,1.916796,201.745,58.38733,Pink Noise,
8342,08:44:07.0246448,114.8994,9.872131,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,152.9201,11.30493,2.441153,201.745,58.38733,Pink Noise,
8343,08:44:07.0539035,117.175,10.9176,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,154.3021,11.80405,2.731763,201.745,58.38733,Pink Noise,
8344,08:44:07.0868152,118.557,11.41672,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,155.8134,12.63959,2.913565,201.745,58.38733,Pink Noise,
8345,08:44:07.1267088,120.0684,12.25226,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,158.8026,14.5433,3.110038,201.745,58.38733,Pink Noise,
8346,08:44:07.1631970,123.0576,14.15598,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,162.1236,16.83322,2.835047,201.745,58.38733,Pink Noise,
8347,08:44:07.1911214,126.3786,16.44589,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,164.0063,18.11142,2.351837,201.745,58.38733,Pink Noise,
8348,08:44:07.2270252,128.2613,17.72409,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,168.1061,20.76044,1.445354,201.745,58.38733,Pink Noise,
8349,08:44:07.2566550,132.3611,20.37311,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,170.2686,22.85593,0.8588367,201.745,58.38733,Pink Noise,
8350,08:44:07.2935575,134.5235,22.4686,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,174.4103,26.29605,0.1833005,201.745,58.38733,Pink Noise,
8351,08:44:07.3224787,138.6653,25.90872,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,176.2498,28.82733,359.9051,201.745,58.38733,Pink Noise,
8352,08:44:07.3587153,140.5047,28.44,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,179.9163,33.21503,359.5033,201.745,58.38733,Pink Noise,
8353,08:44:07.3876381,144.1712,32.8277,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,181.402,35.14755,359.313,201.745,58.38733,Pink Noise,
8354,08:44:07.4195521,145.6569,34.76022,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,184.6872,39.07898,358.461,201.745,58.38733,Pink Noise,
8355,08:44:07.4501126,148.9421,38.69165,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,186.0194,40.67438,357.9135,201.745,58.38733,Pink Noise,
8356,08:44:07.4830243,150.2743,40.28705,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,187.3988,41.72015,357.2116,201.745,58.38733,Pink Noise,
8357,08:44:07.5139419,151.6538,41.33282,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,188.7681,42.67633,356.5898,201.745,58.38733,Pink Noise,
8358,08:44:07.5456378,153.023,42.289,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,191.256,44.76447,355.6129,201.745,58.38733,Pink Noise,
8359,08:44:07.5785487,155.5109,44.37714,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,193.0201,46.62018,355.2682,201.745,58.38733,Pink Noise,
8360,08:44:07.6104634,157.275,46.23285,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,193.3906,47.25113,355.5938,201.745,58.38733,Pink Noise,
8361,08:44:07.6453705,157.6456,46.8638,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,193.619,47.85638,356.2103,201.745,58.38733,Pink Noise,
8362,08:44:07.6732963,157.874,47.46906,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,193.9507,48.34967,356.6073,201.745,58.38733,Pink Noise,
8363,08:44:07.7052116,158.2057,47.96234,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,194.7412,49.27341,357.1664,201.745,58.38733,Pink Noise,
8364,08:44:07.7311417,158.9962,48.88608,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,195.1062,49.66837,357.3107,201.745,58.38733,Pink Noise,
8365,08:44:07.7628474,159.3612,49.28104,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,196.0556,50.57126,357.2239,201.745,58.38733,Pink Noise,
8366,08:44:07.7887782,160.3106,50.18393,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,196.4248,51.11661,356.9141,201.745,58.38733,Pink Noise,
8367,08:44:07.8147085,160.6797,50.72928,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,196.6596,51.67297,356.6721,201.745,58.38733,Pink Noise,
8368,08:44:07.8486200,160.9146,51.28564,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,197.1218,52.73535,356.2678,201.745,58.38733,Pink Noise,
8369,08:44:07.8775411,161.3768,52.34802,2.5,RIEC_hrir_subject_019_normalised.sofa,166,58,True,0,0,0,35.74504,0.3873291,197.3041,53.1886,355.9281,201.745,58.38733,Pink Noise,
