Trigger log 


- Login date: 1/3/2019 7:07:55 AM
count,time,rela.azi,rela.ele,resp.dist,HRTF.file,sample.length,tar.azi,tar.ele,tar.dist,resp.time,time.passed,sound.type,start.azi,start.ele,real.azi,real.ele,real.zazi.err,ele.err,dist.err,loc.score,OA.score,
315,05:02:06.9852016,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,357.7932,8.3237,352.908,azi.err,ele.err,dist.err,loc.score,OA.score,
316,05:02:07.0969267,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,351.4184,9.072479,352.0139,azi.err,ele.err,dist.err,loc.score,OA.score,
317,05:02:07.2167653,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,347.4187,10.03397,351.8143,azi.err,ele.err,dist.err,loc.score,OA.score,
318,05:02:07.3184924,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,345.9298,10.3757,352.0283,azi.err,ele.err,dist.err,loc.score,OA.score,
319,05:02:07.4302295,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,346.9927,10.332,352.8399,azi.err,ele.err,dist.err,loc.score,OA.score,
320,05:02:07.5449228,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,350.625,10.07047,354.0927,azi.err,ele.err,dist.err,loc.score,OA.score,
321,05:02:07.6506397,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,356.7091,9.556854,355.6071,azi.err,ele.err,dist.err,loc.score,OA.score,
322,05:02:07.7613425,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,2.306372,9.420776,356.6136,azi.err,ele.err,dist.err,loc.score,OA.score,
323,05:02:07.8728007,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,5.725885,9.470062,356.943,azi.err,ele.err,dist.err,loc.score,OA.score,
324,05:02:07.9933513,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,5.878627,9.391571,356.6469,azi.err,ele.err,dist.err,loc.score,OA.score,
325,05:02:08.0971773,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,3.507613,9.178894,355.6966,azi.err,ele.err,dist.err,loc.score,OA.score,
326,05:02:08.2078575,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,359.6504,9.286896,354.965,azi.err,ele.err,dist.err,loc.score,OA.score,
327,05:02:08.3226099,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,355.2457,9.571655,353.8521,azi.err,ele.err,dist.err,loc.score,OA.score,
328,05:02:08.4293246,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,351.4308,9.918335,352.8858,azi.err,ele.err,dist.err,loc.score,OA.score,
329,05:02:08.5450156,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,348.0978,10.13824,351.9042,azi.err,ele.err,dist.err,loc.score,OA.score,
330,05:02:08.6517460,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,345.5589,10.42194,351.422,azi.err,ele.err,dist.err,loc.score,OA.score,
331,05:02:08.7724379,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,343.8763,10.76282,351.2685,azi.err,ele.err,dist.err,loc.score,OA.score,
332,05:02:08.8741981,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,343.5494,10.91489,351.5356,azi.err,ele.err,dist.err,loc.score,OA.score,
333,05:02:08.9859003,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,343.8459,10.95255,351.8164,azi.err,ele.err,dist.err,loc.score,OA.score,
334,05:02:09.1006176,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,344.5002,10.97998,351.997,azi.err,ele.err,dist.err,loc.score,OA.score,
335,05:02:09.2083276,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,344.9788,11.13605,352.0658,azi.err,ele.err,dist.err,loc.score,OA.score,
336,05:02:09.3185395,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,345.6779,11.37549,352.2796,azi.err,ele.err,dist.err,loc.score,OA.score,
337,05:02:09.4302400,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,346.9172,11.67429,352.8047,azi.err,ele.err,dist.err,loc.score,OA.score,
338,05:02:09.5529120,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,348.3091,11.81519,353.2118,azi.err,ele.err,dist.err,loc.score,OA.score,
339,05:02:09.6745856,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,351.4776,11.8822,354.2084,azi.err,ele.err,dist.err,loc.score,OA.score,
340,05:02:09.7852898,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,357.5275,13.17819,355.8683,azi.err,ele.err,dist.err,loc.score,OA.score,
341,05:02:09.8959950,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,1.863651,15.27713,356.3397,azi.err,ele.err,dist.err,loc.score,OA.score,
342,05:02:10.0188369,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,3.695595,15.94241,355.708,azi.err,ele.err,dist.err,loc.score,OA.score,
343,05:02:10.1415082,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,3.903359,16.14417,355.0334,azi.err,ele.err,dist.err,loc.score,OA.score,
344,05:02:10.2532275,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,4.063163,16.07306,354.5656,azi.err,ele.err,dist.err,loc.score,OA.score,
345,05:02:10.3569320,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,3.732055,16.20743,354.1411,azi.err,ele.err,dist.err,loc.score,OA.score,
346,05:02:10.4855882,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,3.421106,16.32449,353.9817,azi.err,ele.err,dist.err,loc.score,OA.score,
347,05:02:10.5863200,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,3.061372,16.61325,354.0644,azi.err,ele.err,dist.err,loc.score,OA.score,
348,05:02:10.6975266,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,2.733079,16.88492,354.1491,azi.err,ele.err,dist.err,loc.score,OA.score,
349,05:02:10.8112219,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,2.348441,17.28558,354.1438,azi.err,ele.err,dist.err,loc.score,OA.score,
350,05:02:10.9199415,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,2.167011,17.58972,353.993,azi.err,ele.err,dist.err,loc.score,OA.score,
351,05:02:11.0306382,rela.azi,rela.ele,1.5,HRTF.file,sample.length,90,60,0,resp.time,time.passed,sound.type,start.azi,start.ele,1.7938,17.78406,353.9752,azi.err,ele.err,dist.err,loc.score,OA.score,

- Login date: 1/4/2019 5:04:25 AM
count,time,rela.azi,rela.ele,resp.dist,HRTF.file,sample.length,tar.azi,tar.ele,tar.dist,resp.time,time.passed,sound.type,start.azi,start.ele,real.azi,real.ele,real.zazi.err,ele.err,dist.err,loc.score,OA.score,
0,05:04:25.6787041,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,0,0,0,azi.err,ele.err,dist.err,loc.score,OA.score,
1,05:04:25.7764410,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,343.6216,-7.658155,5.30973,azi.err,ele.err,dist.err,loc.score,OA.score,
2,05:04:25.8761758,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,343.6524,-7.720624,5.278524,azi.err,ele.err,dist.err,loc.score,OA.score,
3,05:04:25.9779033,rela.azi,rela.ele,1.5,HRTF.file,sample.length,0,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,343.6348,-7.858616,5.21777,azi.err,ele.err,dist.err,loc.score,OA.score,
4,05:04:26.0826218,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,343.6252,-7.974822,5.187734,azi.err,ele.err,dist.err,loc.score,OA.score,
5,05:04:26.1913322,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,343.5741,-8.053805,5.169522,azi.err,ele.err,dist.err,loc.score,OA.score,
6,05:04:26.2970495,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,343.5241,-8.181026,5.164625,azi.err,ele.err,dist.err,loc.score,OA.score,
7,05:04:26.4057576,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,343.5163,-8.288946,5.215631,azi.err,ele.err,dist.err,loc.score,OA.score,
8,05:04:26.5060549,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,343.4709,-8.401738,5.259787,azi.err,ele.err,dist.err,loc.score,OA.score,
9,05:04:26.6274629,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,343.4432,-8.446193,5.258764,azi.err,ele.err,dist.err,loc.score,OA.score,
10,05:04:26.7412435,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,343.3915,-8.546334,5.274314,azi.err,ele.err,dist.err,loc.score,OA.score,
11,05:04:26.8510377,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,343.3342,-8.696576,5.259684,azi.err,ele.err,dist.err,loc.score,OA.score,
12,05:04:26.9747128,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,343.1948,-8.977421,5.153533,azi.err,ele.err,dist.err,loc.score,OA.score,
13,05:04:27.0774376,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.8224,-9.246172,4.974851,azi.err,ele.err,dist.err,loc.score,OA.score,
14,05:04:27.1881411,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.4249,-9.534824,4.754025,azi.err,ele.err,dist.err,loc.score,OA.score,
15,05:04:27.3008397,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.2478,-9.683232,4.614948,azi.err,ele.err,dist.err,loc.score,OA.score,
16,05:04:27.4065566,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.2537,-9.802502,4.545077,azi.err,ele.err,dist.err,loc.score,OA.score,
17,05:04:27.5142697,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.2976,-9.923788,4.533053,azi.err,ele.err,dist.err,loc.score,OA.score,
18,05:04:27.6299590,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.3504,-9.991191,4.500641,azi.err,ele.err,dist.err,loc.score,OA.score,
19,05:04:27.7486419,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.343,-10.02581,4.501591,azi.err,ele.err,dist.err,loc.score,OA.score,
20,05:04:27.8713135,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.326,-9.980644,4.53833,azi.err,ele.err,dist.err,loc.score,OA.score,
21,05:04:27.9810203,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.4244,-9.955936,4.586654,azi.err,ele.err,dist.err,loc.score,OA.score,
22,05:04:28.0962277,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.4753,-9.903194,4.596139,azi.err,ele.err,dist.err,loc.score,OA.score,
23,05:04:28.2179036,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.434,-9.897618,4.628634,azi.err,ele.err,dist.err,loc.score,OA.score,
24,05:04:28.3186330,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.1884,-9.897493,4.543327,azi.err,ele.err,dist.err,loc.score,OA.score,
25,05:04:28.4293379,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.5018,-9.971639,4.379466,azi.err,ele.err,dist.err,loc.score,OA.score,
26,05:04:28.5340861,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.2346,-9.955607,4.251566,azi.err,ele.err,dist.err,loc.score,OA.score,
27,05:04:28.6467840,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,341.7114,-9.973514,4.260211,azi.err,ele.err,dist.err,loc.score,OA.score,
28,05:04:28.7554941,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,343.0056,-9.782048,4.147735,azi.err,ele.err,dist.err,loc.score,OA.score,
29,05:04:28.8711855,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,345.3668,-9.304994,4.04432,azi.err,ele.err,dist.err,loc.score,OA.score,
30,05:04:28.9878726,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,348.0345,-8.891788,3.966597,azi.err,ele.err,dist.err,loc.score,OA.score,
31,05:04:29.0915948,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,350.7159,-8.216084,3.985802,azi.err,ele.err,dist.err,loc.score,OA.score,
32,05:04:29.2062871,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,352.0921,-7.83579,3.931567,azi.err,ele.err,dist.err,loc.score,OA.score,
33,05:04:29.3119231,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,351.4828,-7.76837,3.931797,azi.err,ele.err,dist.err,loc.score,OA.score,
34,05:04:29.4136509,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,349.646,-7.866556,3.77997,azi.err,ele.err,dist.err,loc.score,OA.score,
35,05:04:29.5173731,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,343.4796,-8.236591,2.913219,azi.err,ele.err,dist.err,loc.score,OA.score,
36,05:04:29.6380510,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,336.5931,-8.77697,1.73063,azi.err,ele.err,dist.err,loc.score,OA.score,
37,05:04:29.7567332,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,332.1895,-9.197766,0.3835174,azi.err,ele.err,dist.err,loc.score,OA.score,
38,05:04:29.8714262,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,332.2324,-9.402336,359.7623,azi.err,ele.err,dist.err,loc.score,OA.score,
39,05:04:29.9821351,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,333.2364,-9.481555,359.6749,azi.err,ele.err,dist.err,loc.score,OA.score,
40,05:04:30.1058045,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,333.6295,-9.760344,359.6834,azi.err,ele.err,dist.err,loc.score,OA.score,
41,05:04:30.2065345,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,333.7822,-10.17521,359.6563,azi.err,ele.err,dist.err,loc.score,OA.score,
42,05:04:30.3162406,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,334.1206,-11.28148,359.7032,azi.err,ele.err,dist.err,loc.score,OA.score,
43,05:04:30.4301537,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,334.845,-12.79443,359.7355,azi.err,ele.err,dist.err,loc.score,OA.score,
44,05:04:30.5388624,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,334.7069,-13.70063,359.9825,azi.err,ele.err,dist.err,loc.score,OA.score,
45,05:04:30.6455774,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,334.2483,-14.34787,359.8389,azi.err,ele.err,dist.err,loc.score,OA.score,
46,05:04:30.7511295,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,334.3354,-14.49154,359.9291,azi.err,ele.err,dist.err,loc.score,OA.score,
47,05:04:30.8713162,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,334.6751,-14.68465,0.1512863,azi.err,ele.err,dist.err,loc.score,OA.score,
48,05:04:30.9830171,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,334.729,-14.81434,0.3317078,azi.err,ele.err,dist.err,loc.score,OA.score,
49,05:04:31.0967134,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,334.6725,-14.87067,0.4466927,azi.err,ele.err,dist.err,loc.score,OA.score,
50,05:04:31.2193861,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,334.6031,-15.12246,0.5370465,azi.err,ele.err,dist.err,loc.score,OA.score,
51,05:04:31.3201168,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,335.3079,-14.57057,1.468746,azi.err,ele.err,dist.err,loc.score,OA.score,
52,05:04:31.4258334,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,335.575,-11.3206,3.36535,azi.err,ele.err,dist.err,loc.score,OA.score,
53,05:04:31.5385317,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,335.0299,-9.745087,2.498934,azi.err,ele.err,dist.err,loc.score,OA.score,
54,05:04:31.6482388,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,334.1144,-7.367878,1.989184,azi.err,ele.err,dist.err,loc.score,OA.score,
55,05:04:31.7599393,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,334.6612,-5.054464,358.4591,azi.err,ele.err,dist.err,loc.score,OA.score,
56,05:04:31.8696461,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,337.866,-4.661003,353.6585,azi.err,ele.err,dist.err,loc.score,OA.score,
57,05:04:31.9903230,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,338.5305,-1.347449,351.4993,azi.err,ele.err,dist.err,loc.score,OA.score,
58,05:04:32.0920508,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,339.6285,1.817139,352.0869,azi.err,ele.err,dist.err,loc.score,OA.score,
59,05:04:32.2073827,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,337.793,3.697632,354.0535,azi.err,ele.err,dist.err,loc.score,OA.score,
60,05:04:32.3162567,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,338.2602,5.449036,353.2837,azi.err,ele.err,dist.err,loc.score,OA.score,
61,05:04:32.4334540,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,340.6989,7.44046,352.413,azi.err,ele.err,dist.err,loc.score,OA.score,
62,05:04:32.5381736,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,339.7664,3.796844,354.2778,azi.err,ele.err,dist.err,loc.score,OA.score,
63,05:04:32.6518699,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,339.1852,2.399902,354.2354,azi.err,ele.err,dist.err,loc.score,OA.score,
64,05:04:32.7705527,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,338.4085,-3.203929,354.7855,azi.err,ele.err,dist.err,loc.score,OA.score,
65,05:04:32.8732782,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,339.2488,-9.164937,353.7386,azi.err,ele.err,dist.err,loc.score,OA.score,
66,05:04:32.9819873,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,339.9218,-10.83255,352.9008,azi.err,ele.err,dist.err,loc.score,OA.score,
67,05:04:33.0976794,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,339.2597,-12.66937,353.7693,azi.err,ele.err,dist.err,loc.score,OA.score,
68,05:04:33.2055440,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,342.1479,-15.0838,355.3217,azi.err,ele.err,dist.err,loc.score,OA.score,
69,05:04:33.3162215,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,344.1782,-14.45404,357.165,azi.err,ele.err,dist.err,loc.score,OA.score,
70,05:04:33.4269250,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,344.5286,-11.76856,357.9252,azi.err,ele.err,dist.err,loc.score,OA.score,
71,05:04:33.5466045,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,345.0388,-10.47334,358.4547,azi.err,ele.err,dist.err,loc.score,OA.score,
72,05:04:33.6520071,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,344.2393,-10.09477,359.0518,azi.err,ele.err,dist.err,loc.score,OA.score,
73,05:04:33.7617142,rela.azi,rela.ele,1.5,HRTF.file,sample.length,-30,0,0,resp.time,time.passed,sound.type,start.azi,start.ele,343.5051,-9.422515,359.7369,azi.err,ele.err,dist.err,loc.score,OA.score,
74,05:04:33.8764059,rela.azi,rela.ele,1.5,HRTF.file,sample.length,30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,343.518,-8.798052,359.7053,azi.err,ele.err,dist.err,loc.score,OA.score,
75,05:04:33.9911169,rela.azi,rela.ele,1.5,HRTF.file,sample.length,30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,344.4974,-8.216647,359.6533,azi.err,ele.err,dist.err,loc.score,OA.score,
76,05:04:34.1018033,rela.azi,rela.ele,1.5,HRTF.file,sample.length,30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,344.8081,-8.183487,359.5179,azi.err,ele.err,dist.err,loc.score,OA.score,
77,05:04:34.2055262,rela.azi,rela.ele,1.5,HRTF.file,sample.length,30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,345.0454,-8.31778,359.3775,azi.err,ele.err,dist.err,loc.score,OA.score,
78,05:04:34.3172677,rela.azi,rela.ele,1.5,HRTF.file,sample.length,30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,346.1633,-8.368352,359.3344,azi.err,ele.err,dist.err,loc.score,OA.score,
79,05:04:34.4249794,rela.azi,rela.ele,1.5,HRTF.file,sample.length,30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,347.4431,-8.365315,0.07561644,azi.err,ele.err,dist.err,loc.score,OA.score,
80,05:04:34.5396751,rela.azi,rela.ele,1.5,HRTF.file,sample.length,30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,347.4833,-8.066339,359.678,azi.err,ele.err,dist.err,loc.score,OA.score,
81,05:04:34.6573831,rela.azi,rela.ele,1.5,HRTF.file,sample.length,30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,346.7966,-6.785409,358.5199,azi.err,ele.err,dist.err,loc.score,OA.score,
82,05:04:34.7580896,rela.azi,rela.ele,1.5,HRTF.file,sample.length,30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,346.6774,-5.858158,358.5822,azi.err,ele.err,dist.err,loc.score,OA.score,
83,05:04:34.8687733,rela.azi,rela.ele,1.5,HRTF.file,sample.length,30,45,0,resp.time,time.passed,sound.type,start.azi,start.ele,345.6078,-4.496194,359.131,azi.err,ele.err,dist.err,loc.score,OA.score,
