Login log 


- Login date: 3/28/2019 1:45:24 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
913,13:48:28.7332048,35.8242,25.94678,358.4839,0.2175635,-0.2968545,-0.05677237,124.8045,-4.854381,124.384
914,13:48:28.7671139,36.48445,22.72424,358.0663,0.1922597,-0.3036991,-0.04595051,124.8091,-4.855826,124.3893
915,13:48:28.8050131,37.52267,17.4136,357.5785,0.1500206,-0.3148206,-0.02889978,124.8177,-4.858533,124.3985
916,13:48:28.8444186,38.7098,13.07037,357.1697,0.1154802,-0.3265127,-0.01455875,124.826,-4.860669,124.4069
917,13:48:28.8892992,40.19706,10.37091,356.8524,0.09424293,-0.3397691,-0.005359938,124.8335,-4.862245,124.4139
918,13:48:28.9222132,41.76044,8.121185,356.8413,0.07593476,-0.3535622,0.0004582421,124.8403,-4.863637,124.4202
919,13:48:28.9523850,42.55455,7.33075,357.0604,0.06884085,-0.3604922,0.0006614467,124.8431,-4.864276,124.423
920,13:48:28.9912820,43.95313,5.174988,357.373,0.05042328,-0.3727879,0.00434551,124.8488,-4.866106,124.4291
921,13:48:29.0182090,44.40182,3.938324,357.6281,0.03962334,-0.376893,0.006170768,124.8511,-4.867451,124.4322
922,13:48:29.0501244,44.44205,2.908966,357.8225,0.03067693,-0.3775439,0.007986555,124.8529,-4.868526,124.4352
923,13:48:29.0890196,44.71619,1.899475,358.1212,0.02156285,-0.3800394,0.008856065,124.8563,-4.869444,124.4402
924,13:48:29.1229300,45.00814,1.348572,358.3141,0.01650141,-0.3825212,0.009086715,124.8591,-4.869801,124.4441
925,13:48:29.1518522,45.3419,1.303833,358.4152,0.01582772,-0.3852312,0.008375257,124.8601,-4.869878,124.4456
926,13:48:29.1947380,45.9058,0.7792358,358.6165,0.01096953,-0.3898612,0.008465507,124.8625,-4.870696,124.4488
927,13:48:29.2346306,46.00584,0.03842163,358.8814,0.004123291,-0.3907564,0.008854484,124.8645,-4.871785,124.452
928,13:48:29.2625561,45.93559,-0.0735193,358.9909,0.002845341,-0.3902036,0.008357798,124.865,-4.871895,124.4534
929,13:48:29.2924759,45.96783,-0.08549431,359.1687,0.002145755,-0.3904673,0.006969687,124.8656,-4.871959,124.4546
930,13:48:29.3194034,46.03396,-0.2347753,359.1942,0.0008640497,-0.3910067,0.007273611,124.8661,-4.872199,124.4556
931,13:48:29.3503213,46.31398,-0.6918248,359.3519,-0.003326653,-0.3932697,0.007574153,124.8678,-4.872651,124.4579
932,13:48:29.3842300,46.31009,-0.8801751,359.4249,-0.005088646,-0.3932396,0.007634589,124.8682,-4.873152,124.4587
933,13:48:29.4121565,46.30296,-1.098858,359.4317,-0.006867152,-0.3931842,0.008329742,124.8689,-4.873361,124.4599
934,13:48:29.4410780,46.27687,-0.9634851,359.4122,-0.005715729,-0.3929747,0.008020885,124.8685,-4.873451,124.4601
935,13:48:29.4799746,46.18907,-0.926919,359.4604,-0.005593322,-0.3922672,0.007504534,124.8689,-4.873467,124.4611
936,13:48:29.5218623,46.04179,-0.9308559,359.5234,-0.005849906,-0.3910816,0.007004064,124.8689,-4.873578,124.4619
937,13:48:29.5547740,45.85839,-0.7566093,359.5492,-0.004548279,-0.3896056,0.006195323,124.8689,-4.873392,124.4623
938,13:48:29.5876860,45.71749,-0.4382968,359.5265,-0.001919345,-0.388469,0.005293225,124.8691,-4.873034,124.4626
939,13:48:29.6285777,45.68798,-0.06924448,359.518,0.001076048,-0.3882221,0.004110819,124.8692,-4.872586,124.4627
940,13:48:29.6565018,45.57798,0.1025391,359.5136,0.002468875,-0.3873313,0.003566314,124.869,-4.872356,124.4626
941,13:48:29.6924063,45.52452,0.2746277,359.5079,0.00387139,-0.3868941,0.003032383,124.869,-4.872108,124.4625
942,13:48:29.7213285,45.38652,0.6069641,359.4384,0.006777282,-0.3857635,0.002477572,124.8695,-4.871651,124.4625
943,13:48:29.7592277,44.92953,1.062531,359.2036,0.01122378,-0.38203,0.002879109,124.8699,-4.871052,124.4627
944,13:48:29.7851584,44.65635,1.148621,359.1001,0.01225492,-0.3798075,0.003455886,124.87,-4.870966,124.4625
945,13:48:29.8190692,43.66237,1.279449,358.9349,0.01382002,-0.3717376,0.004475328,124.87,-4.870673,124.4631
946,13:48:29.8499858,42.21231,1.288147,358.8622,0.01406148,-0.3599524,0.005214856,124.8692,-4.870636,124.4641
947,13:48:29.8868866,39.09163,1.360107,358.7348,0.01487799,-0.334393,0.006433443,124.8669,-4.870294,124.4662
948,13:48:29.9297710,33.84739,1.322449,358.6409,0.01449188,-0.290927,0.007986601,124.8629,-4.870076,124.4691
949,13:48:29.9656755,27.34343,1.765106,358.487,0.01808529,-0.2361122,0.009186887,124.8576,-4.869289,124.4724
950,13:48:29.9945980,23.09639,2.519379,358.4858,0.02418167,-0.1998416,0.008541918,124.8533,-4.868403,124.4732
951,13:48:30.0334936,15.70213,4.256744,358.3377,0.0387665,-0.1359563,0.009287013,124.8455,-4.866245,124.4722
952,13:48:30.0684004,12.48771,5.513885,358.3498,0.04937333,-0.1079345,0.009067531,124.8414,-4.86492,124.469
953,13:48:30.1023094,9.36635,6.828918,358.3076,0.0605567,-0.08061537,0.009830816,124.8377,-4.863661,124.4654
954,13:48:30.1432004,3.373234,8.781464,358.6194,0.07687253,-0.02842234,0.009753563,124.8315,-4.861746,124.4587
955,13:48:30.1761124,357.5758,10.436,359.2748,0.09078988,0.02164076,0.008224453,124.8258,-4.860377,124.4517
956,13:48:30.2150101,354.635,10.80969,359.8797,0.0940404,0.04669201,0.005452552,124.8223,-4.860076,124.4479
957,13:48:30.2544566,349.0529,11.18701,1.364841,0.09814936,0.09377019,-0.002502763,124.8167,-4.86018,124.4408
958,13:48:30.2933518,343.8276,11.3009,2.75381,0.1008157,0.1375968,-0.009829145,124.8117,-4.860713,124.4336
959,13:48:30.3332461,338.7579,11.69196,4.068122,0.1065545,0.1796847,-0.01594287,124.8076,-4.861089,124.4255
960,13:48:30.3765780,334.2796,12.80167,4.842042,0.1179332,0.2163967,-0.0161349,124.8057,-4.860763,124.416
961,13:48:30.4144752,331.3485,14.31308,5.26122,0.1318474,0.2397081,-0.01333002,124.8065,-4.860351,124.4066
962,13:48:30.4663377,330.5786,16.27588,5.305655,0.1484049,0.2447746,-0.008407887,124.8098,-4.859474,124.3982
963,13:48:30.5201956,329.9769,18.19687,5.286536,0.1643669,0.2484394,-0.003068496,124.8134,-4.858609,124.391
964,13:48:30.5670675,329.3779,20.27524,5.341824,0.1816941,0.2517433,0.002183709,124.8186,-4.858211,124.3803
965,13:48:30.6189289,329.4075,20.37595,5.300668,0.1824361,0.2514834,0.002713099,124.821,-4.859149,124.3778
966,13:48:30.6613692,329.3055,20.24869,5.109442,0.1809614,0.2527322,0.004163775,124.8219,-4.859517,124.3789
967,13:48:30.7012625,328.9902,20.12671,4.786418,0.179222,0.2559471,0.007051512,124.8252,-4.860588,124.3736
968,13:48:30.7401591,329.1375,19.54657,4.428163,0.1736389,0.2557032,0.008433519,124.8265,-4.861125,124.3737
969,13:48:30.7800518,329.4469,18.82043,4.233294,0.1672175,0.2539296,0.007900245,124.8266,-4.861734,124.3774
970,13:48:30.8219405,330.0948,17.10953,3.673949,0.151823,0.2504115,0.007736253,124.8267,-4.863158,124.3807
971,13:48:30.8636582,331.3718,14.40463,2.743854,0.127319,0.242308,0.0079721,124.8261,-4.865039,124.3881
972,13:48:30.9135249,332.8814,11.08026,1.847332,0.09760157,0.2318132,0.007033886,124.8249,-4.867671,124.3982
973,13:48:30.9589902,334.9908,8.124146,0.9975932,0.07103445,0.2153643,0.006859318,124.8241,-4.869827,124.4082
974,13:48:31.0058658,338.4205,5.151489,359.8558,0.04391019,0.1870715,0.009647832,124.8249,-4.872175,124.4203
975,13:48:31.0547344,341.2425,3.647705,359.2215,0.03029408,0.1630872,0.01188578,124.8262,-4.873686,124.4277
976,13:48:31.0986176,341.7302,3.104492,359.3791,0.02588459,0.1588441,0.009648479,124.8251,-4.873682,124.4351
977,13:48:31.1444944,342.9391,2.244171,359.6044,0.01885408,0.1483728,0.006317932,124.8239,-4.87343,124.4427
978,13:48:31.1823926,342.6033,2.418854,359.717,0.02049056,0.1512496,0.005632755,124.8227,-4.872621,124.4464
979,13:48:31.2262771,342.4969,2.606232,359.8084,0.02222252,0.1521477,0.005112208,124.8221,-4.872049,124.4502
980,13:48:31.2631769,342.6309,2.621857,359.8917,0.02247307,0.1509757,0.00438832,124.8217,-4.871737,124.4536
981,13:48:31.3120466,343.0255,2.0401,359.969,0.01756732,0.1475707,0.002895027,124.8216,-4.872115,124.4571
982,13:48:31.3609156,343.0357,1.385529,359.8979,0.01182714,0.1475009,0.002664582,124.821,-4.873143,124.463
983,13:48:31.4018070,343.0108,-0.2766672,359.7617,-0.002695082,0.1477101,0.001700205,124.821,-4.875086,124.4681
984,13:48:31.4436940,342.9516,-1.399316,359.6225,-0.01256435,0.1481753,0.001447724,124.8211,-4.876463,124.4725
985,13:48:31.4845853,342.9143,-2.263829,359.4535,-0.0202433,0.1484254,0.001781072,124.8212,-4.877482,124.4764
986,13:48:31.5294648,342.8126,-2.503958,359.2534,-0.02257691,0.1492468,0.003175301,124.8211,-4.877679,124.4792
987,13:48:31.5773392,342.8228,-2.248364,359.3037,-0.02030632,0.1491887,0.003077277,124.8207,-4.877347,124.4813
988,13:48:31.6212193,342.9833,-2.107742,359.39,-0.01897727,0.1478299,0.00254256,124.8204,-4.876947,124.4826
989,13:48:31.6631073,343.7488,-1.71706,359.5157,-0.01543034,0.1412633,0.002065516,124.8205,-4.87606,124.483
990,13:48:31.7059924,344.9798,-1.010715,359.8439,-0.008922385,0.130684,0.0001975535,124.8211,-4.874689,124.4833
991,13:48:31.7548621,348.1112,0.2252808,0.5471,0.002449773,0.1035527,-0.004545053,124.8232,-4.872501,124.4828
992,13:48:31.7917629,350.9271,1.316376,1.229395,0.01229912,0.0789609,-0.009785455,124.8253,-4.87093,124.4823
993,13:48:31.8446224,0.2547796,5.713043,2.779684,0.04976643,-0.003428697,-0.02433551,124.8318,-4.864959,124.4765
994,13:48:31.8865112,4.275159,7.351593,3.038891,0.0630565,-0.03890811,-0.02883369,124.834,-4.863184,124.4736
995,13:48:31.9214162,15.8283,11.39249,3.036335,0.0946447,-0.1395657,-0.03977346,124.8422,-4.857963,124.4643
996,13:48:31.9633049,25.50786,13.81873,2.606956,0.112315,-0.2217734,-0.04857649,124.8477,-4.855084,124.4571
997,13:48:31.9982117,30.38019,15.27579,2.562344,0.1224295,-0.2625006,-0.05620335,124.8489,-4.854134,124.4527
998,13:48:32.0450853,39.52797,17.33347,1.89752,0.1362559,-0.3365876,-0.06635216,124.851,-4.852447,124.4446
999,13:48:32.0766753,47.73119,18.90994,1.242195,0.1458917,-0.4007011,-0.07623799,124.8522,-4.851328,124.4369
1000,13:48:32.1225518,53.98377,20.16153,0.3693266,0.1545286,-0.4473579,-0.08226983,124.8503,-4.850249,124.4309
1001,13:48:32.1504773,55.69058,20.79636,359.9893,0.1596323,-0.4594,-0.08422223,124.8485,-4.849538,124.4292
1002,13:48:32.1903723,59.2858,22.31845,359.4916,0.1703584,-0.4844905,-0.0919375,124.8452,-4.848153,124.4265
1003,13:48:32.2182964,60.14505,22.94904,359.6551,0.1736313,-0.4905603,-0.09713116,124.8428,-4.847626,124.4264
1004,13:48:32.2472186,60.75725,23.55389,0.008148566,0.1760441,-0.495079,-0.1032769,124.8405,-4.847145,124.4264
1005,13:48:32.2881096,61.70317,24.73038,0.2918499,0.1825642,-0.5013866,-0.1119509,124.8363,-4.84602,124.4274
1006,13:48:32.3170321,61.83686,25.27478,0.6225887,0.1849646,-0.5023819,-0.1169595,124.8345,-4.845565,124.4282
1007,13:48:32.3544747,62.73312,26.09607,0.8324761,0.189084,-0.5084594,-0.1235544,124.8314,-4.844728,124.4301
1008,13:48:32.3873867,63.35519,26.61319,1.020637,0.1913121,-0.5127645,-0.1282383,124.8292,-4.844333,124.4323
1009,13:48:32.4173062,63.0906,26.39618,1.207215,0.1892023,-0.5113752,-0.1281841,124.8282,-4.844502,124.4335
1010,13:48:32.4594110,63.06418,26.44183,1.514265,0.1881927,-0.5116463,-0.1305619,124.8269,-4.844314,124.4364
1011,13:48:32.5002966,62.72849,26.09363,1.815014,0.1847051,-0.5100307,-0.1306563,124.8269,-4.844503,124.4378
1012,13:48:32.5332086,62.67516,25.84253,1.992701,0.1821475,-0.5101545,-0.1307543,124.8255,-4.844877,124.4372
1013,13:48:32.5736077,62.70904,24.45673,2.408904,0.1701478,-0.5122159,-0.1277296,124.8288,-4.845774,124.4465
1014,13:48:32.6204827,62.77244,22.93533,2.317932,0.159365,-0.513736,-0.1204445,124.8307,-4.84656,124.4458
1015,13:48:32.6474111,62.40356,21.27863,2.403582,0.1472058,-0.5123478,-0.1132563,124.833,-4.84748,124.4474
1016,13:48:32.6757861,61.49046,17.91046,2.445189,0.1229789,-0.5077294,-0.09767427,124.8391,-4.850028,124.4535
1017,13:48:32.7246551,60.67093,13.29144,2.440387,0.08917895,-0.5036815,-0.07669318,124.8456,-4.854179,124.4584
1018,13:48:32.7535776,60.53216,10.8866,2.394919,0.07142723,-0.5033461,-0.06576905,124.8489,-4.85648,124.4608
1019,13:48:32.7879953,60.25563,8.501984,2.417953,0.05353653,-0.5017912,-0.05539624,124.8516,-4.858706,124.4622
1020,13:48:32.8248978,59.86908,4.916077,2.384274,0.02678576,-0.4992164,-0.03940987,124.8581,-4.862117,124.4671
1021,13:48:32.8649816,59.3281,2.78714,2.034806,0.01234426,-0.4950644,-0.02745889,124.8634,-4.864413,124.4712
1022,13:48:32.9018821,59.08118,1.153809,1.804858,0.000994001,-0.4930919,-0.01866537,124.8687,-4.865913,124.4754
1023,13:48:32.9337967,58.81042,0.6091919,1.782766,-0.003007337,-0.4909886,-0.01616238,124.8697,-4.866424,124.4753
1024,13:48:32.9654639,58.50471,-0.6036828,1.660531,-0.01167653,-0.4885325,-0.01006829,124.8734,-4.867809,124.4788
1025,13:48:32.9913953,58.61964,-0.5500873,1.63275,-0.0111602,-0.489417,-0.01007415,124.8739,-4.867734,124.4792
1026,13:48:33.0312906,58.77084,-0.6952354,1.664691,-0.01241373,-0.4905444,-0.00968074,124.8754,-4.867761,124.4802
1027,13:48:33.0622110,58.88575,-0.7228707,1.653849,-0.01258691,-0.4914153,-0.009467343,124.8754,-4.867707,124.4794
1028,13:48:33.0921261,58.85582,-0.7504598,1.562786,-0.01240376,-0.491194,-0.00866024,124.8753,-4.867764,124.4787
1029,13:48:33.1190538,58.72625,-0.6735674,1.384113,-0.01104488,-0.4902369,-0.007644475,124.8754,-4.867729,124.4785
1030,13:48:33.1499708,58.58891,-0.6598107,1.249823,-0.01035773,-0.489206,-0.006694461,124.8757,-4.867708,124.4788
1031,13:48:33.1798907,58.31827,-0.7145669,1.152335,-0.01034469,-0.4871481,-0.005743174,124.8765,-4.867852,124.4798
1032,13:48:33.2068188,58.1343,-0.7494199,1.129088,-0.01050273,-0.4857441,-0.005434689,124.8762,-4.867944,124.4792
1033,13:48:33.2397304,57.96743,-0.748135,1.072172,-0.01024436,-0.4844761,-0.005020948,124.8763,-4.867932,124.4794
1034,13:48:33.2676566,57.85812,-0.6653129,1.085999,-0.009665412,-0.4836483,-0.00548595,124.8761,-4.867741,124.4788
1035,13:48:33.2995712,57.37719,-0.1071739,0.8922565,-0.004558248,-0.4800277,-0.006381528,124.8764,-4.867058,124.4795
1036,13:48:33.3284927,57.20132,0.4188843,0.7890807,-8.697736E-05,-0.4787095,-0.00779552,124.8755,-4.866426,124.4783
1037,13:48:33.3611999,57.01154,1.139923,0.5323972,0.006524215,-0.4772591,-0.008829918,124.8749,-4.865536,124.4779
1038,13:48:33.3891247,56.93126,1.420715,0.4485596,0.009033186,-0.4766339,-0.009349996,124.8738,-4.865168,124.4766
1039,13:48:33.4230338,56.84251,1.691864,0.5053202,0.01088552,-0.4759512,-0.01090453,124.8728,-4.86498,124.4752
1040,13:48:33.4499626,56.70902,2.059601,0.4249355,0.01405536,-0.4749043,-0.01179841,124.872,-4.864517,124.4742
1041,13:48:33.4883673,56.59104,2.727997,0.2368062,0.01998055,-0.4739273,-0.01310269,124.8711,-4.863604,124.4734
1042,13:48:33.5172905,56.62681,2.992096,0.1809614,0.02223589,-0.4741682,-0.01377268,124.8701,-4.863287,124.4723
1043,13:48:33.5492048,56.73117,3.534515,0.1739277,0.02641595,-0.4749104,-0.01598664,124.8693,-4.862687,124.4717
1044,13:48:33.5787895,57.66072,3.917511,0.4224859,0.02816645,-0.4820433,-0.01971013,124.8687,-4.862415,124.4701
1045,13:48:33.6166887,60.32147,4.212189,0.7023431,0.02869687,-0.5022735,-0.02375961,124.8693,-4.861952,124.4673
1046,13:48:33.6456106,62.8581,4.283661,0.6433951,0.02896396,-0.5212489,-0.02427527,124.8699,-4.861857,124.464
1047,13:48:33.6740433,67.81612,4.388611,0.3712078,0.02997089,-0.5575528,-0.02404606,124.872,-4.861658,124.4592
1048,13:48:33.7139362,71.33346,4.948547,0.01469421,0.03499812,-0.5825304,-0.02527558,124.8724,-4.860911,124.4544
1049,13:48:33.7508378,77.54197,6.050629,359.8277,0.04208852,-0.6252738,-0.03187859,124.8736,-4.859319,124.448
1050,13:48:33.7787632,80.59082,7.351196,359.8534,0.04972155,-0.6453353,-0.04048613,124.8722,-4.857474,124.4445
1051,13:48:33.8116752,86.21295,10.40146,359.9595,0.06641895,-0.6805197,-0.06168626,124.871,-4.853267,124.4399
1052,13:48:33.8445869,88.18439,11.86194,0.445033,0.07152548,-0.6923733,-0.07467247,124.8683,-4.851678,124.4383
1053,13:48:33.8794927,92.29832,13.43866,0.8908696,0.07548944,-0.7168009,-0.08972461,124.866,-4.849401,124.4358
1054,13:48:33.9193866,96.58714,14.19336,0.6914288,0.07772388,-0.7413266,-0.0962153,124.864,-4.848,124.4328
1055,13:48:33.9542927,98.84525,14.27023,0.2374595,0.07923336,-0.7538123,-0.09567811,124.8628,-4.847705,124.4309
1056,13:48:33.9816908,101.2328,14.68234,359.8848,0.08184642,-0.7664979,-0.09812851,124.8615,-4.847066,124.429
1057,13:48:34.0185917,105.8031,15.28781,359.322,0.0849093,-0.7900239,-0.1025545,124.8596,-4.846034,124.4267
1058,13:48:34.0445224,107.8548,15.72559,358.904,0.08820392,-0.7998657,-0.1049891,124.8576,-4.845267,124.4259
1059,13:48:34.0842543,111.0675,17.04755,358.2847,0.09607538,-0.8140061,-0.1138103,124.854,-4.843333,124.426
1060,13:48:34.1121797,112.1132,18.10141,358.0527,0.1017456,-0.8176498,-0.1211125,124.851,-4.841967,124.4266
1061,13:48:34.1440944,114.0971,19.83038,357.5044,0.1116375,-0.8243626,-0.1327881,124.8473,-4.840199,124.4292
1062,13:48:34.1740139,114.4258,20.49353,357.4896,0.1144289,-0.8249717,-0.1378393,124.8447,-4.839675,124.4309
1063,13:48:34.2159020,115.3177,21.71292,357.4399,0.1192702,-0.8272983,-0.1473554,124.8421,-4.838449,124.4351
1064,13:48:34.2478166,115.4507,22.60196,357.5978,0.1219961,-0.8267295,-0.1546739,124.8394,-4.837732,124.4367
1065,13:48:34.2837208,115.7741,23.54514,357.7449,0.1247546,-0.8268903,-0.1625376,124.837,-4.836916,124.4411
1066,13:48:34.3276036,115.8888,23.24667,357.7881,0.1229352,-0.8279347,-0.1606928,124.835,-4.837235,124.442
1067,13:48:34.3545320,116.4472,22.83673,357.8892,0.1195838,-0.8312224,-0.1587611,124.835,-4.837511,124.4453
1068,13:48:34.3959422,117.0388,21.55612,358.2471,0.1104597,-0.8361804,-0.1516152,124.8358,-4.838589,124.4474
1069,13:48:34.4208762,117.2366,20.62363,358.423,0.1047645,-0.8385655,-0.1457549,124.8368,-4.839337,124.4484
1070,13:48:34.4517942,117.5922,18.71057,358.8834,0.09243736,-0.8430917,-0.1340511,124.8402,-4.840946,124.4507
1071,13:48:34.4801866,117.5137,17.16132,359.2624,0.0828265,-0.8448885,-0.1242596,124.8416,-4.842692,124.4509
1072,13:48:34.5200789,116.8967,13.65729,359.8155,0.0635786,-0.8460225,-0.1004867,124.847,-4.846171,124.4533
1073,13:48:34.5539883,116.1361,11.33255,0.08280753,0.05161131,-0.8445674,-0.08417358,124.8483,-4.848568,124.4532
1074,13:48:34.5819137,115.861,9.556335,0.2052317,0.04271449,-0.8445377,-0.07153482,124.8502,-4.850232,124.4536
1075,13:48:34.6218081,115.3522,6.84317,0.4579296,0.02854134,-0.8436534,-0.05256657,124.8547,-4.853304,124.4549
1076,13:48:34.6567135,114.921,4.080902,0.713321,0.01390648,-0.8425893,-0.03336123,124.8592,-4.856228,124.4565
1077,13:48:34.6856367,114.8729,3.049866,0.7745558,0.008628502,-0.8425743,-0.02606465,124.8602,-4.857664,124.4568
1078,13:48:34.7195457,114.7021,0.9640198,0.8747921,-0.001889122,-0.8419722,-0.01120137,124.8639,-4.860247,124.4581
1079,13:48:34.7534548,114.8399,0.3075562,0.9650677,-0.005651302,-0.842619,-0.006796312,124.8635,-4.86118,124.4577
1080,13:48:34.7863674,115.0326,-0.5517519,0.9548849,-0.009614855,-0.8434836,-0.000413723,124.8652,-4.862172,124.4584
1081,13:48:34.8152893,115.0825,-0.2251997,0.8003618,-0.006947988,-0.8437484,-0.002090293,124.8644,-4.861956,124.4586
1082,13:48:34.8452092,115.196,-0.03919614,0.7728671,-0.005877716,-0.8442885,-0.003325288,124.8628,-4.861741,124.4583
1083,13:48:34.8731353,115.2924,0.1480103,0.7204272,-0.004619635,-0.8447467,-0.00445558,124.861,-4.861573,124.458
1084,13:48:34.9070437,115.3236,0.2517395,0.6115497,-0.003333903,-0.8448977,-0.00471085,124.86,-4.861393,124.4584
1085,13:48:34.9349692,115.3562,0.3304749,0.597787,-0.002866414,-0.8450504,-0.005226246,124.8587,-4.861346,124.4585
1086,13:48:34.9678812,115.4277,0.3910522,0.5327038,-0.002107087,-0.8453853,-0.005368102,124.8575,-4.861238,124.4587
1087,13:48:34.9958060,115.4478,0.4413452,0.4766061,-0.001459822,-0.8454794,-0.005477291,124.8565,-4.861176,124.4589
1088,13:48:35.0357013,115.2741,0.4450073,0.450282,-0.001240372,-0.8446696,-0.005383534,124.8546,-4.861207,124.4593
1089,13:48:35.0636248,115.1986,0.4916382,0.3982961,-0.000635674,-0.8443167,-0.005484947,124.8535,-4.861133,124.4596
1090,13:48:35.0985660,115.0535,0.5102844,0.3333529,-6.326719E-05,-0.843637,-0.005318704,124.8519,-4.861054,124.4598
1091,13:48:35.1414552,114.9469,0.5299377,0.2873563,0.0003723408,-0.843137,-0.005247564,124.8496,-4.861008,124.4599
1092,13:48:35.1737347,114.907,0.6369629,0.2308056,0.001292562,-0.8429462,-0.005769125,124.8476,-4.860832,124.4599
1093,13:48:35.2026583,114.8932,0.7607422,0.2210953,0.001945875,-0.8428772,-0.006633775,124.8457,-4.860646,124.46
1094,13:48:35.2285890,114.9181,1.0784,0.2261622,0.003398368,-0.8429781,-0.008994934,124.8437,-4.860269,124.4602
1095,13:48:35.2605019,115.0454,1.63623,0.2163487,0.006074337,-0.8435313,-0.01305883,124.841,-4.859468,124.4605
1096,13:48:35.2899320,115.1087,2.153992,0.169133,0.008838682,-0.8437656,-0.01665365,124.8384,-4.858919,124.4605
1097,13:48:35.3308268,115.2185,2.832947,359.9879,0.01333097,-0.8441551,-0.0208173,124.8344,-4.858026,124.4604
1098,13:48:35.3577504,115.3801,2.967041,359.9477,0.01422329,-0.8448796,-0.02163711,124.832,-4.857659,124.4602
1099,13:48:35.3896651,116.5968,3.306763,0.07303303,0.01462004,-0.8504516,-0.02488268,124.8288,-4.856977,124.4592
1100,13:48:35.4155961,118.0729,3.18808,0.01115463,0.01422856,-0.8571644,-0.02390359,124.8258,-4.856443,124.4579
1101,13:48:35.4564858,121.6223,3.805603,359.9713,0.01641208,-0.8725313,-0.02886543,124.8214,-4.855639,124.4552
1102,13:48:35.4834139,124.0812,4.180969,0.007971554,0.01704106,-0.8826934,-0.0322527,124.8189,-4.855101,124.4537
1103,13:48:35.5143318,126.87,4.904236,0.09920419,0.01836013,-0.8936248,-0.03865437,124.8151,-4.854234,124.4522
1104,13:48:35.5462458,130.1982,6.082733,0.06996215,0.02178664,-0.9057732,-0.04838132,124.8108,-4.852616,124.4517
1105,13:48:35.5786578,135.5761,7.888611,0.2430668,0.02404455,-0.9236521,-0.06448203,124.8046,-4.849838,124.452
1106,13:48:35.6155583,140.294,9.480591,0.4775393,0.02415859,-0.9374586,-0.07913774,124.7992,-4.847519,124.4543
1107,13:48:35.6464759,142.5424,10.28754,0.5438347,0.02431049,-0.9433612,-0.08642451,124.7964,-4.84678,124.4567
1108,13:48:35.6879294,148.3511,11.83105,0.5303794,0.02367455,-0.9570982,-0.1004106,124.7907,-4.845049,124.4604
1109,13:48:35.7128627,152.0443,12.2832,0.3741501,0.02269181,-0.9648989,-0.1046017,124.7873,-4.844623,124.4625
1110,13:48:35.7467721,159.1795,12.93103,359.856,0.02157556,-0.9772573,-0.1105259,124.7811,-4.843833,124.467
1111,13:48:35.7743204,162.9076,13.37225,359.4016,0.02243157,-0.982067,-0.114365,124.7775,-4.843452,124.4706
1112,13:48:35.8102246,169.9135,14.75845,358.5418,0.02386047,-0.9876549,-0.126819,124.7719,-4.842083,124.4784
1113,13:48:35.8371523,173.2561,15.86267,358.1073,0.02444478,-0.9884505,-0.1367664,124.7692,-4.840995,124.4845
1114,13:48:35.8700650,176.0177,17.172,357.9523,0.02284395,-0.9879454,-0.1485659,124.7675,-4.840157,124.4922
1115,13:48:35.8969931,178.6593,18.43372,357.7294,0.02142981,-0.9867907,-0.1599005,124.7664,-4.839363,124.4996
1116,13:48:35.9328969,183.366,21.16705,357.0901,0.01955521,-0.9823844,-0.1842633,124.7666,-4.837876,124.5135
1117,13:48:35.9638132,184.7872,22.46704,356.9604,0.0178582,-0.9798567,-0.1956562,124.7677,-4.837682,124.5207
1118,13:48:35.9947066,188.0922,24.69461,356.5613,0.01415532,-0.9744487,-0.215276,124.7714,-4.837426,124.5335
1119,13:48:36.0236284,189.0719,25.69855,356.6365,0.01094353,-0.9720023,-0.2238579,124.7738,-4.837729,124.5394
1120,13:48:36.0555441,191.368,27.62183,356.3558,0.007093974,-0.9665774,-0.2404827,124.7798,-4.838277,124.5502
1121,13:48:36.0874580,191.7366,28.51993,356.5391,0.003940459,-0.96443,-0.2479115,124.7821,-4.839224,124.5558
1122,13:48:36.1193726,192.8559,30.42505,356.396,0.0007908324,-0.9593425,-0.2640186,124.7893,-4.839891,124.5653
1123,13:48:36.1482952,192.4432,31.16306,356.793,-0.002303345,-0.9580154,-0.2698438,124.7923,-4.840375,124.5694
1124,13:48:36.1772190,192.3361,31.85721,356.7159,-0.002079365,-0.9564901,-0.2756993,124.7945,-4.840754,124.5735
1125,13:48:36.2121248,191.9188,32.73462,356.7978,-0.002581801,-0.9547345,-0.2829452,124.7964,-4.840885,124.5775
1126,13:48:36.2410483,191.0385,34.5755,356.8572,-0.002508782,-0.9508241,-0.2982002,124.8027,-4.841251,124.583
1127,13:48:36.2859039,190.2156,35.02255,357.0545,-0.002366693,-0.9502455,-0.3017818,124.804,-4.84219,124.5859
1128,13:48:36.3138291,187.6905,35.57797,357.6986,-0.001404863,-0.9502645,-0.3060453,124.8092,-4.843498,124.5885
1129,13:48:36.3487355,184.3657,35.93854,359.1495,-0.004695665,-0.950593,-0.3085433,124.8151,-4.844369,124.5884
1130,13:48:36.3816472,183.3598,35.63913,359.642,-0.005998008,-0.9516392,-0.3059745,124.8157,-4.844614,124.5892
1131,13:48:36.4135621,181.9078,35.46033,0.125497,-0.006112798,-0.9523632,-0.3044747,124.8194,-4.844885,124.5868
