Login log 


- Login date: 3/27/2019 11:56:43 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
2332,12:00:11.7894281,-176.5661,21.41374,2.5,irc_1032_normalised.sofa,165,4,True,0,0,0,105.442,-0.8191034,288.3846,21.12567,2.219321,270.442,3.180897,Pink Noise,
2333,12:00:11.8363026,-177.0574,21.94477,2.5,irc_1032_normalised.sofa,165,4,True,0,0,0,105.442,-0.8191034,287.6769,21.52075,2.339184,270.442,3.180897,Pink Noise,
2334,12:00:11.8742008,-177.7651,22.33986,2.5,irc_1032_normalised.sofa,165,4,True,0,0,0,105.442,-0.8191034,286.9473,21.76883,2.586854,270.442,3.180897,Pink Noise,
2335,12:00:11.9210765,-178.4947,22.58793,2.5,irc_1032_normalised.sofa,165,4,True,0,0,0,105.442,-0.8191034,286.396,21.63214,2.639347,270.442,3.180897,Pink Noise,
2336,12:00:11.9619658,-179.046,22.45124,2.5,irc_1032_normalised.sofa,165,4,True,0,0,0,105.442,-0.8191034,286.0754,21.53018,2.948793,270.442,3.180897,Pink Noise,
2337,12:00:12.0058496,-179.3666,22.34929,2.5,irc_1032_normalised.sofa,165,4,True,0,0,0,105.442,-0.8191034,286.0887,21.44516,2.80216,270.442,3.180897,Pink Noise,
2338,12:00:12.0477370,-179.3533,22.26426,2.5,irc_1032_normalised.sofa,165,4,True,0,0,0,105.442,-0.8191034,286.0168,21.34683,2.838212,270.442,3.180897,Pink Noise,
2339,12:00:12.0906241,-179.4252,22.16594,2.5,irc_1032_normalised.sofa,165,4,True,0,0,0,105.442,-0.8191034,286.0625,21.25296,2.846711,270.442,3.180897,Pink Noise,
2340,12:00:12.1335078,-179.3795,22.07206,2.5,irc_1032_normalised.sofa,165,4,True,0,0,0,105.442,-0.8191034,286.1536,21.16525,2.760244,270.442,3.180897,Pink Noise,
2341,12:00:12.1773903,-179.2884,21.98436,2.5,irc_1032_normalised.sofa,165,4,True,0,0,0,105.442,-0.8191034,286.1007,21.09955,2.758571,270.442,3.180897,Pink Noise,
2342,12:00:12.2222698,-179.3413,21.91865,2.5,irc_1032_normalised.sofa,165,4,True,0,0,0,105.442,-0.8191034,286.1264,21.12091,2.716984,270.442,3.180897,Pink Noise,
2343,12:00:12.2601683,-179.3156,21.94001,2.5,irc_1032_normalised.sofa,165,4,True,0,0,0,105.442,-0.8191034,286.0831,20.95502,2.785188,270.442,3.180897,Pink Noise,
2344,12:00:12.3140310,-179.3589,21.77412,2.5,irc_1032_normalised.sofa,177,7,False,0,1,0,105.442,-0.8191034,286.1686,20.77063,2.716282,270.442,3.180897,Pink Noise,
2345,12:00:12.3589102,-179.2734,21.58973,2.5,hrtf b_nh66_normalised.sofa,177,7,False,0,0,0,105.442,-0.8191034,286.3439,20.24066,2.664568,282.442,6.180897,Pink Noise,
2346,12:00:12.4067814,-179.0981,21.05976,2.5,hrtf b_nh66_normalised.sofa,177,7,False,0,0,0,105.442,-0.8191034,286.329,19.89157,2.618639,282.442,6.180897,Pink Noise,
2347,12:00:12.4546537,-179.113,20.71067,2.5,hrtf b_nh66_normalised.sofa,177,7,False,0,0,0,105.442,-0.8191034,286.6754,18.03021,2.675596,282.442,6.180897,Pink Noise,
2348,12:00:12.5025253,-178.7666,18.84932,2.5,hrtf b_nh66_normalised.sofa,177,7,False,0,0,0,105.442,-0.8191034,286.7854,16.65991,2.341722,282.442,6.180897,Pink Noise,
2349,12:00:12.5464088,-178.6566,17.47902,2.5,hrtf b_nh66_normalised.sofa,177,7,False,0,0,0,105.442,-0.8191034,287.0386,14.07034,1.947292,282.442,6.180897,Pink Noise,
2350,12:00:12.5902909,-178.4034,14.88945,2.5,hrtf b_nh66_normalised.sofa,177,7,False,0,0,0,105.442,-0.8191034,287.5848,9.936859,1.212711,282.442,6.180897,Pink Noise,
2351,12:00:12.6291872,-177.8572,10.75596,2.5,hrtf b_nh66_normalised.sofa,177,7,False,0,0,0,105.442,-0.8191034,287.695,9.185364,1.288684,282.442,6.180897,Pink Noise,
2352,12:00:12.6670854,-177.747,10.00447,2.5,hrtf b_nh66_normalised.sofa,177,7,False,0,0,0,105.442,-0.8191034,288.0469,7.355316,0.9613066,282.442,6.180897,Pink Noise,
2353,12:00:12.7049836,-177.3951,8.174419,2.5,hrtf b_nh66_normalised.sofa,177,7,False,0,0,0,105.442,-0.8191034,288.1565,6.373932,0.8982731,282.442,6.180897,Pink Noise,
2354,12:00:12.7428832,-177.2855,7.193035,2.5,hrtf b_nh66_normalised.sofa,177,7,False,0,0,0,105.442,-0.8191034,288.301,4.378296,0.9421645,282.442,6.180897,Pink Noise,
2355,12:00:12.7847712,-177.141,5.197399,2.5,hrtf b_nh66_normalised.sofa,177,7,False,0,0,0,105.442,-0.8191034,288.3888,2.8172,0.8262253,282.442,6.180897,Pink Noise,
2356,12:00:12.8306481,-177.0532,3.636303,2.5,hrtf b_nh66_normalised.sofa,177,7,False,0,0,0,105.442,-0.8191034,288.3079,2.50885,0.8576835,282.442,6.180897,Pink Noise,
2357,12:00:12.8755280,-177.1341,3.327953,2.5,hrtf b_nh66_normalised.sofa,177,7,False,0,0,0,105.442,-0.8191034,288.3317,1.426971,0.90137,282.442,6.180897,Pink Noise,
2358,12:00:12.9184134,0,0,2.5,hrtf b_nh66_normalised.sofa,177,7,True,1,0,0,288.3317,1.426971,288.4545,0.625061,0.8638958,282.442,6.180897,Pink Noise,
2359,12:00:12.9642902,0.1228333,-0.8019104,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,288.4491,0.4981995,0.8909448,105.3317,8.426971,Pink Noise,
2360,12:00:13.0125752,0.1174011,-0.928772,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,288.3308,0.3840637,0.8499229,105.3317,8.426971,Pink Noise,
2361,12:00:13.0709411,-0.0008850098,-1.042908,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,288.2612,0.4620667,0.8059728,105.3317,8.426971,Pink Noise,
2362,12:00:13.1153130,-0.07046509,-0.9649048,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,288.1938,0.4630432,0.8355374,105.3317,8.426971,Pink Noise,
2363,12:00:13.1581992,-0.1379089,-0.9639282,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,288.1876,0.3886108,0.7892979,105.3317,8.426971,Pink Noise,
2364,12:00:13.2020809,-0.1440735,-1.038361,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,288.1821,0.423584,0.7708047,105.3317,8.426971,Pink Noise,
2365,12:00:13.2469608,-0.1495972,-1.003387,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,288.2003,0.5332336,0.7528001,105.3317,8.426971,Pink Noise,
2366,12:00:13.2928376,-0.1313477,-0.8937378,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,288.3851,0.6222229,0.7840671,105.3317,8.426971,Pink Noise,
2367,12:00:13.3387159,0.05337524,-0.8047485,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,288.881,0.6486816,0.9448844,105.3317,8.426971,Pink Noise,
2368,12:00:13.3816013,0.5493469,-0.7782898,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,289.6294,1.690033,1.012158,105.3317,8.426971,Pink Noise,
2369,12:00:13.4264811,1.297668,0.2630615,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,290.2322,3.554321,1.35237,105.3317,8.426971,Pink Noise,
2370,12:00:13.4713603,1.900482,2.12735,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,291.1909,5.034698,1.355535,105.3317,8.426971,Pink Noise,
2371,12:00:13.5202296,2.859253,3.607727,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,294.0413,8.873688,1.677626,105.3317,8.426971,Pink Noise,
2372,12:00:13.5666140,5.709595,7.446716,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,296.8261,12.67468,1.846343,105.3317,8.426971,Pink Noise,
2373,12:00:13.6124916,8.494385,11.24771,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,301.0278,17.64706,2.265196,105.3317,8.426971,Pink Noise,
2374,12:00:13.6603649,12.69608,16.22009,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,304.6831,21.4093,2.545564,105.3317,8.426971,Pink Noise,
2375,12:00:13.7112280,16.35141,19.98233,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,306.7895,22.49921,2.204591,105.3317,8.426971,Pink Noise,
2376,12:00:13.7660816,18.45782,21.07224,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,311.6135,25.81958,3.179306,105.3317,8.426971,Pink Noise,
2377,12:00:13.8089666,23.28177,24.39261,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,312.7545,26.32608,3.400808,105.3317,8.426971,Pink Noise,
2378,12:00:13.8568400,24.42282,24.89911,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,317.2893,29.05988,4.229502,105.3317,8.426971,Pink Noise,
2379,12:00:13.9020151,28.95761,27.6329,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,319.12,30.69308,4.182153,105.3317,8.426971,Pink Noise,
2380,12:00:13.9468945,30.7883,29.26611,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,320.9118,32.90088,4.393887,105.3317,8.426971,Pink Noise,
2381,12:00:13.9997537,32.58011,31.47391,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,324.0674,32.95947,3.760724,105.3317,8.426971,Pink Noise,
2382,12:00:14.0466280,35.73575,31.5325,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,326.8115,34.10938,3.374669,105.3317,8.426971,Pink Noise,
2383,12:00:14.0915081,38.47977,32.6824,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,327.8143,34.67926,3.733032,105.3317,8.426971,Pink Noise,
2384,12:00:14.1403341,39.48264,33.25229,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,330.9922,33.91364,3.914486,105.3317,8.426971,Pink Noise,
2385,12:00:14.1852146,42.66052,32.48666,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,332.1809,34.31451,4.062992,105.3317,8.426971,Pink Noise,
2386,12:00:14.2321257,43.84921,32.88754,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,336.0911,33.80429,3.844171,105.3317,8.426971,Pink Noise,
2387,12:00:14.2770059,47.7594,32.37732,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,339.8768,33.52475,3.401895,105.3317,8.426971,Pink Noise,
2388,12:00:14.3205546,51.54514,32.09778,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,343.8226,33.0686,3.427967,105.3317,8.426971,Pink Noise,
2389,12:00:14.3634386,55.49088,31.64163,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,348.1068,30.71704,3.429083,105.3317,8.426971,Pink Noise,
2390,12:00:14.4073224,59.77509,29.29007,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,352.3519,28.43405,3.249913,105.3317,8.426971,Pink Noise,
2391,12:00:14.4482124,64.0202,27.00708,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,356.6475,25.58484,2.428193,105.3317,8.426971,Pink Noise,
2392,12:00:14.4930929,68.3158,24.15787,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,358.6111,23.64697,2.033967,105.3317,8.426971,Pink Noise,
2393,12:00:14.5369747,70.27945,22.22,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,4.459175,17.83286,1.412782,105.3317,8.426971,Pink Noise,
2394,12:00:14.5858437,76.12747,16.40588,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,7.635603,13.90411,1.195067,105.3317,8.426971,Pink Noise,
2395,12:00:14.6233214,79.30389,12.47714,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,9.36527,12.16074,0.800322,105.3317,8.426971,Pink Noise,
2396,12:00:14.6701950,81.03357,10.73376,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,14.42976,6.926514,0.7272181,105.3317,8.426971,Pink Noise,
2397,12:00:14.7150748,86.09808,5.499542,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,18.32833,3.92041,0.5072947,105.3317,8.426971,Pink Noise,
2398,12:00:14.7509796,89.99664,2.493439,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,20.06912,2.772858,0.8248857,105.3317,8.426971,Pink Noise,
2399,12:00:14.7898752,91.73743,1.345886,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,23.79397,0.867218,0.9096099,105.3317,8.426971,Pink Noise,
2400,12:00:14.8377468,95.46228,-0.5597534,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,27.86757,-1.710569,0.7639351,105.3317,8.426971,Pink Noise,
2401,12:00:14.8796356,99.53586,-3.137541,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,32.02007,-2.783505,1.011739,105.3317,8.426971,Pink Noise,
2402,12:00:14.9155387,103.6884,-4.210476,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,36.21077,-3.343385,1.548441,105.3317,8.426971,Pink Noise,
2403,12:00:14.9514435,107.8791,-4.770357,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,38.40227,-3.292578,2.128528,105.3317,8.426971,Pink Noise,
2404,12:00:14.9878566,110.0706,-4.719549,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,42.58776,-3.173513,2.661537,105.3317,8.426971,Pink Noise,
2405,12:00:15.0327361,114.2561,-4.600484,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,46.77906,-3.370961,3.0232,105.3317,8.426971,Pink Noise,
2406,12:00:15.0656470,118.4474,-4.797933,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,48.58396,-3.580406,3.095894,105.3317,8.426971,Pink Noise,
2407,12:00:15.1035466,120.2523,-5.007378,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,52.28892,-3.382395,3.336616,105.3317,8.426971,Pink Noise,
2408,12:00:15.1334665,123.9572,-4.809366,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,53.99249,-3.243257,3.593466,105.3317,8.426971,Pink Noise,
2409,12:00:15.1673749,125.6608,-4.670228,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,57.41143,-3.234022,3.919003,105.3317,8.426971,Pink Noise,
2410,12:00:15.2052744,129.0797,-4.660994,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,60.9983,-3.570767,3.657382,105.3317,8.426971,Pink Noise,
2411,12:00:15.2391838,132.6666,-4.997738,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,62.68966,-3.646967,3.325634,105.3317,8.426971,Pink Noise,
2412,12:00:15.2710985,134.358,-5.073938,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,65.71268,-3.01526,3.264583,105.3317,8.426971,Pink Noise,
2413,12:00:15.3099937,137.381,-4.442231,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,69.18331,-2.45755,3.259082,105.3317,8.426971,Pink Noise,
2414,12:00:15.3409110,140.8516,-3.884521,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,71.12302,-2.253464,3.89442,105.3317,8.426971,Pink Noise,
2415,12:00:15.3748204,142.7913,-3.680436,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,74.72906,-1.654865,3.991971,105.3317,8.426971,Pink Noise,
2416,12:00:15.4047409,146.3974,-3.081837,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,76.51411,-0.9955066,3.758069,105.3317,8.426971,Pink Noise,
2417,12:00:15.4416472,148.1824,-2.422478,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,78.13735,-0.6536415,3.588026,105.3317,8.426971,Pink Noise,
2418,12:00:15.4785440,149.8057,-2.080613,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,81.96248,-0.2665203,3.926636,105.3317,8.426971,Pink Noise,
2419,12:00:15.5264173,153.6308,-1.693492,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,86.2723,0.3338623,4.377069,105.3317,8.426971,Pink Noise,
2420,12:00:15.5603250,157.9406,-1.093109,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,90.42005,1.563782,4.237025,105.3317,8.426971,Pink Noise,
2421,12:00:15.5962281,162.0883,0.1368103,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,92.59511,1.551239,4.330091,105.3317,8.426971,Pink Noise,
2422,12:00:15.6302054,164.2634,0.1242676,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,96.74917,1.778809,4.524695,105.3317,8.426971,Pink Noise,
2423,12:00:15.6700997,168.4175,0.3518372,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,100.363,3.357544,4.346884,105.3317,8.426971,Pink Noise,
2424,12:00:15.6990219,172.0313,1.930573,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,102.0009,3.684387,4.515607,105.3317,8.426971,Pink Noise,
2425,12:00:15.7334846,173.6692,2.257416,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,105.1136,4.835541,4.439032,105.3317,8.426971,Pink Noise,
2426,12:00:15.7783651,176.7819,3.408569,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,106.4217,6.137482,4.160392,105.3317,8.426971,Pink Noise,
2427,12:00:15.8117724,178.09,4.71051,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,107.8531,6.959991,4.510224,105.3317,8.426971,Pink Noise,
2428,12:00:15.8516230,179.5214,5.53302,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,112.443,9.316467,4.710149,105.3317,8.426971,Pink Noise,
2429,12:00:15.8855317,-175.8887,7.889496,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,113.912,9.583435,4.726994,105.3317,8.426971,Pink Noise,
2430,12:00:15.9193005,-174.4197,8.156464,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,116.8611,10.62064,4.65284,105.3317,8.426971,Pink Noise,
2431,12:00:15.9542066,-171.4706,9.193665,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,120.0505,12.79791,4.659854,105.3317,8.426971,Pink Noise,
2432,12:00:15.9841275,-168.2812,11.37094,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,121.7477,13.008,4.774927,105.3317,8.426971,Pink Noise,
2433,12:00:16.0220257,-166.584,11.58102,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,123.528,12.96918,4.38612,105.3317,8.426971,Pink Noise,
2434,12:00:16.0619187,-164.8036,11.54221,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,126.869,13.97266,3.987838,105.3317,8.426971,Pink Noise,
2435,12:00:16.1008153,-161.4627,12.54568,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,129.4356,15.04337,3.744688,105.3317,8.426971,Pink Noise,
2436,12:00:16.1417049,-158.8961,13.61639,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,131.4155,15.81412,3.4131,105.3317,8.426971,Pink Noise,
2437,12:00:16.1796069,-156.9162,14.38715,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,132.8493,16.95712,3.614648,105.3317,8.426971,Pink Noise,
2438,12:00:16.2142952,-155.4824,15.53015,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,132.9585,17.97473,3.691673,105.3317,8.426971,Pink Noise,
2439,12:00:16.2471929,-155.3732,16.54776,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,133.7169,18.96414,3.731339,105.3317,8.426971,Pink Noise,
2440,12:00:16.2890809,-154.6148,17.53717,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,134.3036,19.31259,3.694857,105.3317,8.426971,Pink Noise,
2441,12:00:16.3229900,-154.0281,17.88562,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,134.5256,19.6467,3.322795,105.3317,8.426971,Pink Noise,
2442,12:00:16.3549063,-153.8061,18.21973,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,134.7945,19.92734,2.921841,105.3317,8.426971,Pink Noise,
2443,12:00:16.3957949,-153.5372,18.50037,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,135.1688,20.91675,2.750961,105.3317,8.426971,Pink Noise,
2444,12:00:16.4332054,-153.1629,19.48978,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,135.3086,21.32751,2.881933,105.3317,8.426971,Pink Noise,
2445,12:00:16.4760905,-153.0231,19.90054,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,135.0498,20.84702,2.751191,105.3317,8.426971,Pink Noise,
2446,12:00:16.5209703,-153.2819,19.42004,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,133.8255,22.07516,2.362374,105.3317,8.426971,Pink Noise,
2447,12:00:16.5568751,-154.5062,20.64819,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,131.8207,22.23984,2.995084,105.3317,8.426971,Pink Noise,
2448,12:00:16.5917809,-156.511,20.81287,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,130.3994,22.38287,3.00583,105.3317,8.426971,Pink Noise,
2449,12:00:16.6336693,-157.9323,20.9559,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,127.9482,22.37143,3.167516,105.3317,8.426971,Pink Noise,
2450,12:00:16.6775521,-160.3835,20.94446,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,125.5234,22.63354,3.474248,105.3317,8.426971,Pink Noise,
2451,12:00:16.7189503,-162.8083,21.20657,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,123.1679,23.12573,3.878219,105.3317,8.426971,Pink Noise,
2452,12:00:16.7588433,-165.1638,21.69876,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,121.3852,23.20358,4.065925,105.3317,8.426971,Pink Noise,
2453,12:00:16.7957451,-166.9465,21.77661,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,120.8221,23.69382,3.894364,105.3317,8.426971,Pink Noise,
2454,12:00:16.8306519,-167.5096,22.26685,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,119.8278,24.4035,3.94859,105.3317,8.426971,Pink Noise,
2455,12:00:16.8685504,-168.5039,22.97653,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,119.2487,24.32635,4.133687,105.3317,8.426971,Pink Noise,
2456,12:00:16.9029954,-169.083,22.89938,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,118.912,24.70227,3.800263,105.3317,8.426971,Pink Noise,
2457,12:00:16.9353913,-169.4197,23.2753,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,118.6242,25.14529,3.382699,105.3317,8.426971,Pink Noise,
2458,12:00:16.9732902,-169.7075,23.71832,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,118.0669,25.70908,2.613104,105.3317,8.426971,Pink Noise,
2459,12:00:17.0052048,-170.2648,24.2821,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,117.6121,26.19598,2.623318,105.3317,8.426971,Pink Noise,
2460,12:00:17.0391135,-170.7196,24.76901,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,117.6055,26.37146,2.111051,105.3317,8.426971,Pink Noise,
2461,12:00:17.0810019,-170.7262,24.94449,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,117.6057,26.30972,2.080571,105.3317,8.426971,Pink Noise,
2462,12:00:17.1208945,-170.726,24.88275,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,117.7115,26.89487,1.603269,105.3317,8.426971,Pink Noise,
2463,12:00:17.1657785,-170.6202,25.4679,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,117.8043,26.75101,1.424344,105.3317,8.426971,Pink Noise,
2464,12:00:17.1986867,-170.5274,25.32404,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,118.0124,27.10724,1.327002,105.3317,8.426971,Pink Noise,
2465,12:00:17.2325954,-170.3193,25.68027,2.5,hrtf b_nh66_normalised.sofa,177,7,True,0,0,0,288.3317,1.426971,118.145,27.04062,1.174783,105.3317,8.426971,Pink Noise,
2466,12:00:17.2734861,-170.1867,25.61365,2.5,hrtf b_nh66_normalised.sofa,-164,-36,False,0,1,0,288.3317,1.426971,118.2756,26.66577,1.037672,105.3317,8.426971,Pink Noise,
2467,12:00:17.3103880,-170.0561,25.2388,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,False,0,0,0,288.3317,1.426971,118.3539,25.98291,0.7865824,124.3317,-34.57303,Pink Noise,
2468,12:00:17.3502813,-169.9778,24.55594,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-164,-36,False,0,0,0,288.3317,1.426971,118.2657,24.98178,0.7478372,124.3317,-34.57303,Pink Noise,
