Login log 


- Login date: 3/29/2019 11:04:18 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
2425,11:07:36.6787093,140.4227,-0.4657898,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,240.271,0.6496582,6.317478,293.342,20.17599,Pink Noise,
2426,11:07:36.7215940,139.929,-0.5263367,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,240.4387,0.4196472,5.693789,293.342,20.17599,Pink Noise,
2427,11:07:36.7580040,140.0966,-0.7563477,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,241.5931,0.5792542,5.039473,293.342,20.17599,Pink Noise,
2428,11:07:36.7884305,141.2511,-0.5967407,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,243.2637,0.8638916,4.853489,293.342,20.17599,Pink Noise,
2429,11:07:36.8262468,142.9217,-0.3121033,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,246.692,1.098419,4.177089,293.342,20.17599,Pink Noise,
2430,11:07:36.8575364,146.35,-0.07757568,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,249.3168,0.9794922,4.055974,293.342,20.17599,Pink Noise,
2431,11:07:36.8940560,148.9748,-0.1965027,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,254.481,0.8540955,3.764745,293.342,20.17599,Pink Noise,
2432,11:07:36.9334816,154.139,-0.3218994,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,260.9777,0.6045532,3.247582,293.342,20.17599,Pink Noise,
2433,11:07:36.9689035,160.6357,-0.5714417,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,264.9538,0.3174438,2.979048,293.342,20.17599,Pink Noise,
2434,11:07:37.0068020,164.6118,-0.858551,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,268.9081,0.1741638,2.736096,293.342,20.17599,Pink Noise,
2435,11:07:37.0466964,168.5661,-1.001831,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,276.4286,-0.2514328,2.347061,293.342,20.17599,Pink Noise,
2436,11:07:37.0901320,176.0866,-1.427428,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,287.6408,-1.015798,1.790052,293.342,20.17599,Pink Noise,
2437,11:07:37.1299847,-172.7012,-2.191793,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,291.3021,-1.159683,1.81215,293.342,20.17599,Pink Noise,
2438,11:07:37.1748321,-169.0399,-2.335678,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,302.1725,-1.635329,1.862009,293.342,20.17599,Pink Noise,
2439,11:07:37.2157228,-158.1695,-2.811324,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,308.491,-1.616533,2.008578,293.342,20.17599,Pink Noise,
2440,11:07:37.2558086,-151.851,-2.792528,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,311.6895,-1.466125,2.312559,293.342,20.17599,Pink Noise,
2441,11:07:37.3057804,-148.6526,-2.64212,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,320.8172,-1.224698,2.872904,293.342,20.17599,Pink Noise,
2442,11:07:37.3536527,-139.5248,-2.400692,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,326.9789,-0.8552239,3.170225,293.342,20.17599,Pink Noise,
2443,11:07:37.3995293,-133.3631,-2.031219,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,329.6094,-0.6565992,3.440682,293.342,20.17599,Pink Noise,
2444,11:07:37.4394686,-130.7326,-1.832594,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,337.4014,-0.0891411,4.049827,293.342,20.17599,Pink Noise,
2445,11:07:37.4937389,-122.9406,-1.265136,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,340.9157,0.5803833,4.093787,293.342,20.17599,Pink Noise,
2446,11:07:37.5429516,-119.4263,-0.5956116,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,343.6349,1.045532,4.232969,293.342,20.17599,Pink Noise,
2447,11:07:37.5808505,-116.7071,-0.1304626,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,345.5146,1.664093,4.265876,293.342,20.17599,Pink Noise,
2448,11:07:37.6237356,-114.8275,0.4880981,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,346.7721,2.172241,4.065897,293.342,20.17599,Pink Noise,
2449,11:07:37.6582774,-113.5699,0.9962463,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,347.632,2.698975,3.926201,293.342,20.17599,Pink Noise,
2450,11:07:37.6947089,-112.71,1.52298,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,347.3904,2.865051,3.904657,293.342,20.17599,Pink Noise,
2451,11:07:37.7306138,-112.9517,1.689056,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,346.8865,2.994141,3.947823,293.342,20.17599,Pink Noise,
2452,11:07:37.7804798,-113.4555,1.818146,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,345.0957,3.274261,3.854423,293.342,20.17599,Pink Noise,
2453,11:07:37.8189876,-115.2463,2.098267,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,343.4309,3.212585,3.974038,293.342,20.17599,Pink Noise,
2454,11:07:37.8608753,-116.9111,2.036591,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,340.4585,3.119843,4.216125,293.342,20.17599,Pink Noise,
2455,11:07:37.9027385,-119.8835,1.943848,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,337.0898,2.881042,4.656376,293.342,20.17599,Pink Noise,
2456,11:07:37.9390761,-123.2522,1.705048,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,333.2622,2.532959,5.051994,293.342,20.17599,Pink Noise,
2457,11:07:37.9849400,-127.0798,1.356964,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,328.9771,2.255188,5.415874,293.342,20.17599,Pink Noise,
2458,11:07:38.0272755,-131.365,1.079193,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,324.2959,2.116394,5.653693,293.342,20.17599,Pink Noise,
2459,11:07:38.0643484,-136.0461,0.9403992,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,321.8359,2.071594,5.793264,293.342,20.17599,Pink Noise,
2460,11:07:38.1012513,-138.5061,0.8955994,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,316.7988,1.892853,5.938847,293.342,20.17599,Pink Noise,
2461,11:07:38.1386962,-143.5432,0.7168579,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,311.5048,1.91272,5.933189,293.342,20.17599,Pink Noise,
2462,11:07:38.1835767,-148.8372,0.7367249,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,306.1081,1.761871,5.844014,293.342,20.17599,Pink Noise,
2463,11:07:38.2289641,-154.2339,0.5858765,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,303.8658,1.994751,5.76944,293.342,20.17599,Pink Noise,
2464,11:07:38.2759339,-156.4762,0.8187561,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,297.429,2.26001,5.76676,293.342,20.17599,Pink Noise,
2465,11:07:38.3228119,-162.913,1.084015,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,295.7826,2.305054,5.593759,293.342,20.17599,Pink Noise,
2466,11:07:38.3681915,-164.5594,1.129059,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,291.7062,2.544556,5.306828,293.342,20.17599,Pink Noise,
2467,11:07:38.4160955,-168.6358,1.368561,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,290.8737,2.405212,5.10384,293.342,20.17599,Pink Noise,
2468,11:07:38.4591199,-169.4683,1.229218,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,290.6082,2.25235,5.126445,293.342,20.17599,Pink Noise,
2469,11:07:38.4990019,-169.7338,1.076355,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,291.01,2.18573,5.176856,293.342,20.17599,Pink Noise,
2470,11:07:38.5463816,-169.332,1.009735,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,292.3018,1.823486,5.73704,293.342,20.17599,Pink Noise,
2471,11:07:38.5842638,-168.0402,0.6474915,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,293.9661,1.879883,5.874976,293.342,20.17599,Pink Noise,
2472,11:07:38.6281872,-166.3759,0.7038879,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,295.884,2.387512,5.986262,293.342,20.17599,Pink Noise,
2473,11:07:38.6728694,-164.458,1.211517,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,297.4436,2.885315,6.327899,293.342,20.17599,Pink Noise,
2474,11:07:38.7150452,-162.8984,1.70932,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,299.0775,3.243958,6.847761,293.342,20.17599,Pink Noise,
2475,11:07:38.7619202,-161.2646,2.067963,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,300.38,3.56488,7.735198,293.342,20.17599,Pink Noise,
2476,11:07:38.7988213,-159.962,2.388885,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,301.1584,3.73941,8.441857,293.342,20.17599,Pink Noise,
2477,11:07:38.8387160,-159.1836,2.563416,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,301.6759,4.054474,9.582075,293.342,20.17599,Pink Noise,
2478,11:07:38.8808833,-158.6661,2.878479,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,301.6995,4.780151,10.97313,293.342,20.17599,Pink Noise,
2479,11:07:38.9217354,-158.6425,3.604156,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,301.9527,5.600159,12.5598,293.342,20.17599,Pink Noise,
2480,11:07:38.9686898,-158.3893,4.424164,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,301.7308,7.08313,14.56983,293.342,20.17599,Pink Noise,
2481,11:07:39.0080923,-158.6112,5.907135,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,301.6222,8.18631,16.12298,293.342,20.17599,Pink Noise,
2482,11:07:39.0458611,-158.7198,7.010315,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,301.6136,9.798187,19.35614,293.342,20.17599,Pink Noise,
2483,11:07:39.0923046,-158.7284,8.622192,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,301.6414,10.3616,21.55,293.342,20.17599,Pink Noise,
2484,11:07:39.1306267,-158.7006,9.185608,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,301.527,11.43454,26.56235,293.342,20.17599,Pink Noise,
2485,11:07:39.1765046,-158.815,10.25854,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,301.8777,11.65704,28.53456,293.342,20.17599,Pink Noise,
2486,11:07:39.2183920,-158.4643,10.48105,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,302.1866,12.02551,32.25891,293.342,20.17599,Pink Noise,
2487,11:07:39.2612204,-158.1554,10.84952,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,301.9532,12.4122,36.18416,293.342,20.17599,Pink Noise,
2488,11:07:39.3099215,-158.3888,11.23621,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,300.7942,12.16415,41.22877,293.342,20.17599,Pink Noise,
2489,11:07:39.3577931,-159.5478,10.98816,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,299.9479,11.72708,42.40071,293.342,20.17599,Pink Noise,
2490,11:07:39.4026726,-160.3941,10.55109,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,297.5832,10.4624,46.89877,293.342,20.17599,Pink Noise,
2491,11:07:39.4460642,-162.7588,9.286407,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,295.4753,8.67688,50.34477,293.342,20.17599,Pink Noise,
2492,11:07:39.4839617,-164.8668,7.500885,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,294.3659,7.070526,52.05695,293.342,20.17599,Pink Noise,
2493,11:07:39.5278445,-165.9761,5.894531,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,293.119,3.455963,55.1008,293.342,20.17599,Pink Noise,
2494,11:07:39.5697333,-167.2231,2.279968,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,292.1397,0.1526184,57.6449,293.342,20.17599,Pink Noise,
2495,11:07:39.6167843,-168.2023,-1.023376,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,291.3275,-4.970031,62.39659,293.342,20.17599,Pink Noise,
2496,11:07:39.6646559,-169.0145,-6.146026,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,291.8924,-8.472857,67.09464,293.342,20.17599,Pink Noise,
2497,11:07:39.7055449,-168.4496,-9.648852,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,290.379,-11.63666,70.09262,293.342,20.17599,Pink Noise,
2498,11:07:39.7519290,-169.963,-12.81265,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,289.2736,-14.85154,72.15028,293.342,20.17599,Pink Noise,
2499,11:07:39.7941041,-171.0684,-16.02753,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,288.2318,-16.88944,73.52462,293.342,20.17599,Pink Noise,
2500,11:07:39.8336837,-172.1103,-18.06544,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,287.896,-18.3156,74.48132,293.342,20.17599,Pink Noise,
2501,11:07:39.8685908,-172.446,-19.49159,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,288.2781,-18.60457,74.32552,293.342,20.17599,Pink Noise,
2502,11:07:39.9094818,-172.0639,-19.78057,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,289.1023,-18.65833,74.49697,293.342,20.17599,Pink Noise,
2503,11:07:39.9449375,-171.2397,-19.83432,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,289.7701,-18.30571,74.60305,293.342,20.17599,Pink Noise,
2504,11:07:39.9865016,-170.5719,-19.48171,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,290.4788,-17.58006,74.18056,293.342,20.17599,Pink Noise,
2505,11:07:40.0302916,-169.8632,-18.75606,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,291.3577,-15.59102,73.49692,293.342,20.17599,Pink Noise,
2506,11:07:40.0747085,-168.9843,-16.76701,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,292.0641,-12.82432,72.41516,293.342,20.17599,Pink Noise,
2507,11:07:40.1291368,-168.2779,-14.00031,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,292.614,-9.005175,71.35015,293.342,20.17599,Pink Noise,
2508,11:07:40.1690192,-167.728,-10.18117,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,293.5717,-5.130306,70.45659,293.342,20.17599,Pink Noise,
2509,11:07:40.2158948,-166.7703,-6.306301,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,295.2619,1.196167,69.58181,293.342,20.17599,Pink Noise,
2510,11:07:40.2547907,-165.0801,0.02017212,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,295.9448,3.488037,69.23433,293.342,20.17599,Pink Noise,
2511,11:07:40.3011741,-164.3972,2.312042,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,297.8044,9.569824,68.12738,293.342,20.17599,Pink Noise,
2512,11:07:40.3420648,-162.5376,8.393829,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,298.4742,11.54456,67.70824,293.342,20.17599,Pink Noise,
2513,11:07:40.3846591,-161.8678,10.36856,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,299.5294,15.37396,67.49509,293.342,20.17599,Pink Noise,
2514,11:07:40.4270520,-160.8126,14.19797,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,300.0442,18.84631,67.43458,293.342,20.17599,Pink Noise,
2515,11:07:40.4729121,-160.2979,17.67032,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,300.1416,21.02585,67.59212,293.342,20.17599,Pink Noise,
2516,11:07:40.5192948,-160.2004,19.84985,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,299.8675,22.10895,67.90302,293.342,20.17599,Pink Noise,
2517,11:07:40.5594492,-160.4745,20.93295,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,299.3982,22.97977,68.33584,293.342,20.17599,Pink Noise,
2518,11:07:40.6079947,-160.9438,21.80377,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,299.6019,23.57028,68.41219,293.342,20.17599,Pink Noise,
2519,11:07:40.6518781,-160.7401,22.39429,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,299.6831,24.10068,68.44189,293.342,20.17599,Pink Noise,
2520,11:07:40.7022514,-160.6589,22.92468,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,299.9555,23.19299,68.4761,293.342,20.17599,Pink Noise,
2521,11:07:40.7393700,-160.3865,22.017,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,300.1609,21.26416,68.45734,293.342,20.17599,Pink Noise,
2522,11:07:40.7842512,-160.1811,20.08817,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,299.9084,17.99771,68.76955,293.342,20.17599,Pink Noise,
2523,11:07:40.8308117,-160.4336,16.82172,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,299.5331,13.97729,69.27808,293.342,20.17599,Pink Noise,
2524,11:07:40.8746942,-160.8089,12.8013,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,299.2437,9.69342,69.42593,293.342,20.17599,Pink Noise,
2525,11:07:40.9160914,-161.0983,8.517426,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,298.7299,5.081543,70.05603,293.342,20.17599,Pink Noise,
2526,11:07:40.9675692,-161.6122,3.905548,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,298.5501,0.7749939,70.95313,293.342,20.17599,Pink Noise,
2527,11:07:41.0135929,-161.7919,-0.401001,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,297.9541,-3.382871,72.14464,293.342,20.17599,Pink Noise,
2528,11:07:41.0631585,-162.3879,-4.558867,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,297.5007,-7.784277,73.96018,293.342,20.17599,Pink Noise,
2529,11:07:41.1014953,-162.8413,-8.960272,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,296.4415,-12.07307,74.92316,293.342,20.17599,Pink Noise,
2530,11:07:41.1439322,-163.9005,-13.24906,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,294.91,-15.48426,75.80032,293.342,20.17599,Pink Noise,
2531,11:07:41.1818277,-165.432,-16.66026,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,294.0235,-18.46131,76.64252,293.342,20.17599,Pink Noise,
2532,11:07:41.2302062,-166.3185,-19.63731,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,293.2952,-20.7062,76.94501,293.342,20.17599,Pink Noise,
2533,11:07:41.2748382,-167.0468,-21.88219,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,292.9677,-21.69699,77.44212,293.342,20.17599,Pink Noise,
2534,11:07:41.3222852,-167.3743,-22.87298,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,292.957,-22.31377,77.90304,293.342,20.17599,Pink Noise,
2535,11:07:41.3633756,-167.385,-23.48976,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,292.8063,-22.85166,78.21168,293.342,20.17599,Pink Noise,
2536,11:07:41.4079264,-167.5357,-24.02765,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,292.8412,-23.32564,78.43945,293.342,20.17599,Pink Noise,
2537,11:07:41.4548006,-167.5008,-24.50163,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,292.493,-23.55698,78.3888,293.342,20.17599,Pink Noise,
2538,11:07:41.4988107,-167.8491,-24.73298,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,292.2838,-23.26735,78.19284,293.342,20.17599,Pink Noise,
2539,11:07:41.5446883,-168.0583,-24.44335,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,291.9393,-22.17912,77.46644,293.342,20.17599,Pink Noise,
2540,11:07:41.5845103,-168.4027,-23.35511,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,291.6204,-20.32566,76.46448,293.342,20.17599,Pink Noise,
2541,11:07:41.6223375,-168.7216,-21.50165,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,291.4427,-17.65463,75.39809,293.342,20.17599,Pink Noise,
2542,11:07:41.6791660,-168.8993,-18.83063,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,291.5636,-15.53992,74.89865,293.342,20.17599,Pink Noise,
2543,11:07:41.7200563,-168.7784,-16.71591,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,291.9862,-10.76827,73.7134,293.342,20.17599,Pink Noise,
2544,11:07:41.7659332,-168.3558,-11.94426,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,292.2251,-7.567628,72.82401,293.342,20.17599,Pink Noise,
2545,11:07:41.8088203,-168.1169,-8.743624,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,292.3008,-4.419292,72.01109,293.342,20.17599,Pink Noise,
2546,11:07:41.8597158,-168.0412,-5.595287,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,292.2246,-1.407162,71.25494,293.342,20.17599,Pink Noise,
2547,11:07:41.9055756,-168.1174,-2.583157,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,292.1096,1.424805,70.56344,293.342,20.17599,Pink Noise,
2548,11:07:41.9580430,-168.2324,0.2488098,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,292.4943,5.029022,69.85198,293.342,20.17599,Pink Noise,
2549,11:07:42.0011888,-167.8477,3.853027,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,293.0093,7.312653,69.36918,293.342,20.17599,Pink Noise,
2550,11:07:42.0390874,-167.3327,6.136658,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,293.1848,8.153107,69.07325,293.342,20.17599,Pink Noise,
2551,11:07:42.0879581,-167.1572,6.977112,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,293.7104,11.93207,68.02178,293.342,20.17599,Pink Noise,
2552,11:07:42.1298451,-166.6316,10.75607,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,294.2067,13.32465,67.71756,293.342,20.17599,Pink Noise,
2553,11:07:42.1681857,-166.1353,12.14865,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,294.9239,15.17767,67.27208,293.342,20.17599,Pink Noise,
2554,11:07:42.2118067,-165.4182,14.00168,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,295.036,16.28644,66.81548,293.342,20.17599,Pink Noise,
2555,11:07:42.2501749,-165.306,15.11044,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,294.6794,16.38986,66.82305,293.342,20.17599,Pink Noise,
2556,11:07:42.2860783,-165.6626,15.21387,2.5,RIEC_hrir_subject_031_normalised.sofa,-167,19,True,0,0,0,100.342,1.175995,294.4655,15.60864,66.91531,293.342,20.17599,Pink Noise,
