Login log 


- Login date: 3/27/2019 2:40:14 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
4024,14:43:58.9297605,-131.893,38.39517,2.5,hrtf b_nh134_normalised.sofa,-126,-4,True,0,0,0,23.59129,0.6717529,251.5853,38.8334,12.95489,257.5913,-3.328247,Pink Noise,
4025,14:43:58.9698067,-132.006,38.16165,2.5,hrtf b_nh134_normalised.sofa,-126,-4,True,0,0,0,23.59129,0.6717529,251.5107,38.66193,12.73826,257.5913,-3.328247,Pink Noise,
4026,14:43:59.0075537,-132.0806,37.99017,2.5,hrtf b_nh134_normalised.sofa,-126,-4,True,0,0,0,23.59129,0.6717529,251.5561,38.59204,12.4011,257.5913,-3.328247,Pink Noise,
4027,14:43:59.0479556,-132.0352,37.92029,2.5,hrtf b_nh134_normalised.sofa,-126,-4,True,0,0,0,23.59129,0.6717529,251.5395,38.5119,12.26081,257.5913,-3.328247,Pink Noise,
4028,14:43:59.0863150,-132.0518,37.84015,2.5,hrtf b_nh134_normalised.sofa,-126,-4,True,0,0,0,23.59129,0.6717529,251.5621,38.62048,12.15222,257.5913,-3.328247,Pink Noise,
4029,14:43:59.1292205,-132.0292,37.94873,2.5,hrtf b_nh134_normalised.sofa,-126,-4,True,0,0,0,23.59129,0.6717529,251.7065,38.65817,12.03999,257.5913,-3.328247,Pink Noise,
4030,14:43:59.1696200,-131.8848,37.98642,2.5,hrtf b_nh134_normalised.sofa,-126,-4,True,0,0,0,23.59129,0.6717529,251.8247,38.71173,11.93516,257.5913,-3.328247,Pink Noise,
4031,14:43:59.2055231,-131.7666,38.03998,2.5,hrtf b_nh134_normalised.sofa,-126,-4,True,0,0,0,23.59129,0.6717529,251.943,38.78888,11.84088,257.5913,-3.328247,Pink Noise,
4032,14:43:59.2594312,-131.6483,38.11713,2.5,hrtf b_nh134_normalised.sofa,-62,59,False,0,1,0,23.59129,0.6717529,252.0908,38.76526,11.6946,257.5913,-3.328247,Pink Noise,
4033,14:43:59.2987111,-131.5005,38.09351,2.5,hrtf b_nh140_normalised.sofa,-62,59,False,0,0,0,23.59129,0.6717529,252.136,38.67017,11.64954,321.5913,59.67175,Pink Noise,
4034,14:43:59.3405989,-131.4553,37.99841,2.5,hrtf b_nh140_normalised.sofa,-62,59,False,0,0,0,23.59129,0.6717529,252.1275,38.63782,11.65712,321.5913,59.67175,Pink Noise,
4035,14:43:59.3927477,-131.4638,37.96606,2.5,hrtf b_nh140_normalised.sofa,-62,59,False,0,0,0,23.59129,0.6717529,252.1369,38.57889,11.70709,321.5913,59.67175,Pink Noise,
4036,14:43:59.4343927,-131.4543,37.90714,2.5,hrtf b_nh140_normalised.sofa,-62,59,False,0,0,0,23.59129,0.6717529,252.1535,38.58337,11.703,321.5913,59.67175,Pink Noise,
4037,14:43:59.4772853,-131.4377,37.91162,2.5,hrtf b_nh140_normalised.sofa,-62,59,False,0,0,0,23.59129,0.6717529,252.2299,38.52838,11.6319,321.5913,59.67175,Pink Noise,
4038,14:43:59.5180408,-131.3614,37.85663,2.5,hrtf b_nh140_normalised.sofa,-62,59,False,0,0,0,23.59129,0.6717529,252.5188,38.21188,11.38274,321.5913,59.67175,Pink Noise,
4039,14:43:59.5575583,-131.0725,37.54013,2.5,hrtf b_nh140_normalised.sofa,-62,59,False,0,0,0,23.59129,0.6717529,253.0269,37.81848,10.77606,321.5913,59.67175,Pink Noise,
4040,14:43:59.5971939,-130.5644,37.14673,2.5,hrtf b_nh140_normalised.sofa,-62,59,False,0,0,0,23.59129,0.6717529,253.9388,36.86246,9.932624,321.5913,59.67175,Pink Noise,
4041,14:43:59.6426441,-129.6524,36.1907,2.5,hrtf b_nh140_normalised.sofa,-62,59,False,0,0,0,23.59129,0.6717529,255.2538,34.82895,8.741503,321.5913,59.67175,Pink Noise,
4042,14:43:59.6845776,-128.3375,34.1572,2.5,hrtf b_nh140_normalised.sofa,-62,59,False,0,0,0,23.59129,0.6717529,256.688,32.15469,7.179371,321.5913,59.67175,Pink Noise,
4043,14:43:59.7335756,-126.9032,31.48294,2.5,hrtf b_nh140_normalised.sofa,-62,59,False,0,0,0,23.59129,0.6717529,257.5836,30.27261,6.347157,321.5913,59.67175,Pink Noise,
4044,14:43:59.7789920,-126.0077,29.60086,2.5,hrtf b_nh140_normalised.sofa,-62,59,False,0,0,0,23.59129,0.6717529,259.7148,25.0549,4.204939,321.5913,59.67175,Pink Noise,
4045,14:43:59.8271534,-123.8765,24.38315,2.5,hrtf b_nh140_normalised.sofa,-62,59,False,0,0,0,23.59129,0.6717529,261.2269,18.65027,2.702292,321.5913,59.67175,Pink Noise,
4046,14:43:59.8746181,-122.3643,17.97852,2.5,hrtf b_nh140_normalised.sofa,-62,59,False,0,0,0,23.59129,0.6717529,261.8233,14.01779,2.228691,321.5913,59.67175,Pink Noise,
4047,14:43:59.9231028,-121.768,13.34604,2.5,hrtf b_nh140_normalised.sofa,-62,59,False,0,0,0,23.59129,0.6717529,262.382,9.861145,1.976246,321.5913,59.67175,Pink Noise,
4048,14:43:59.9720960,-121.2093,9.189392,2.5,hrtf b_nh140_normalised.sofa,-62,59,False,0,0,0,23.59129,0.6717529,262.3206,6.978668,1.79256,321.5913,59.67175,Pink Noise,
4049,14:44:00.0210719,-121.2707,6.306915,2.5,hrtf b_nh140_normalised.sofa,-62,59,False,0,0,0,23.59129,0.6717529,262.8547,2.16687,1.732727,321.5913,59.67175,Pink Noise,
4050,14:44:00.0797767,-120.7366,1.495117,2.5,hrtf b_nh140_normalised.sofa,-62,59,False,0,0,0,23.59129,0.6717529,262.5502,1.175659,1.597,321.5913,59.67175,Pink Noise,
4051,14:44:00.1245367,-121.041,0.5039063,2.5,hrtf b_nh140_normalised.sofa,-62,59,False,0,0,0,23.59129,0.6717529,262.6336,0.4841003,1.585092,321.5913,59.67175,Pink Noise,
4052,14:44:00.1681683,-120.9577,-0.1876526,2.5,hrtf b_nh140_normalised.sofa,-62,59,False,0,0,0,23.59129,0.6717529,262.5533,-1.459315,1.417713,321.5913,59.67175,Pink Noise,
4053,14:44:00.2179374,-121.038,-2.131068,2.5,hrtf b_nh140_normalised.sofa,-62,59,False,0,0,0,23.59129,0.6717529,262.4013,-1.490539,1.277143,321.5913,59.67175,Pink Noise,
4054,14:44:00.2648123,-121.19,-2.162292,2.5,hrtf b_nh140_normalised.sofa,-62,59,False,0,0,0,23.59129,0.6717529,262.522,-1.896712,1.456896,321.5913,59.67175,Pink Noise,
4055,14:44:00.3062311,-121.0693,-2.568465,2.5,hrtf b_nh140_normalised.sofa,-62,59,False,0,0,0,23.59129,0.6717529,262.5585,-1.922598,1.563909,321.5913,59.67175,Pink Noise,
4056,14:44:00.3536968,0,0,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,1,0,0,262.5585,-1.922598,262.857,-2.514515,1.758002,321.5913,59.67175,Pink Noise,
4057,14:44:00.4030741,0.2984924,-0.5919174,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,262.9447,-2.527149,1.858735,200.5585,57.0774,Pink Noise,
4058,14:44:00.4468190,0.3862,-0.6045514,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,262.9649,-2.451759,2.004671,200.5585,57.0774,Pink Noise,
4059,14:44:00.4926545,0.4064636,-0.5291611,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,263.114,-2.586391,2.215337,200.5585,57.0774,Pink Noise,
4060,14:44:00.5546560,0.5555725,-0.6637937,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,263.5899,-3.023747,2.246173,200.5585,57.0774,Pink Noise,
4061,14:44:00.6192546,1.031464,-1.101149,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,263.9554,-3.230319,2.168693,200.5585,57.0774,Pink Noise,
4062,14:44:00.6711171,1.396942,-1.307721,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,264.7441,-3.384256,1.876121,200.5585,57.0774,Pink Noise,
4063,14:44:00.7148210,2.185638,-1.461658,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,265.1133,-3.359496,1.881467,200.5585,57.0774,Pink Noise,
4064,14:44:00.7582133,2.55481,-1.436899,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,265.3994,-3.277268,1.8896,200.5585,57.0774,Pink Noise,
4065,14:44:00.7988538,2.840881,-1.354671,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,265.5701,-3.04058,1.974009,200.5585,57.0774,Pink Noise,
4066,14:44:00.8435633,3.011597,-1.117982,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,265.6847,-2.552913,2.081346,200.5585,57.0774,Pink Noise,
4067,14:44:00.8836177,3.126221,-0.6303157,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,265.6605,-2.026681,2.069612,200.5585,57.0774,Pink Noise,
4068,14:44:00.9225130,3.102051,-0.1040837,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,265.5097,-1.54176,2.086557,200.5585,57.0774,Pink Noise,
4069,14:44:00.9639686,2.951263,0.3808379,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,265.6225,-0.9357383,2.088934,200.5585,57.0774,Pink Noise,
4070,14:44:01.0038274,3.064056,0.9868595,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,265.8192,-0.5213333,2.049072,200.5585,57.0774,Pink Noise,
4071,14:44:01.0472214,3.260742,1.401264,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,266.1431,-0.09325059,2.050989,200.5585,57.0774,Pink Noise,
4072,14:44:01.0912295,3.584656,1.829347,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,266.4844,0.3248596,2.093258,200.5585,57.0774,Pink Noise,
4073,14:44:01.1387608,3.925934,2.247458,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,266.9698,0.5474243,2.041762,200.5585,57.0774,Pink Noise,
4074,14:44:01.1871423,4.411377,2.470022,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,267.8734,0.4463806,1.769753,200.5585,57.0774,Pink Noise,
4075,14:44:01.2350126,5.31488,2.368979,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,269.7059,-0.2363708,1.299266,200.5585,57.0774,Pink Noise,
4076,14:44:01.2797651,7.14743,1.686227,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,271.5907,-0.6794419,1.103227,200.5585,57.0774,Pink Noise,
4077,14:44:01.3208002,9.032227,1.243156,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,273.9177,-0.8120788,0.9914719,200.5585,57.0774,Pink Noise,
4078,14:44:01.3626889,11.35919,1.110519,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,276.2147,-0.9729351,0.9090058,200.5585,57.0774,Pink Noise,
4079,14:44:01.4105615,13.65619,0.9496626,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,279.3502,-1.519675,0.6892262,200.5585,57.0774,Pink Noise,
4080,14:44:01.4504525,16.79172,0.4029225,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,281.4262,-1.720764,0.5420031,200.5585,57.0774,Pink Noise,
4081,14:44:01.5004724,18.86774,0.2018334,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,286.7819,-2.684214,0.2033495,200.5585,57.0774,Pink Noise,
4082,14:44:01.5517372,24.22342,-0.7616166,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,291.2933,-3.430812,0.1455773,200.5585,57.0774,Pink Noise,
4083,14:44:01.5966137,28.73483,-1.508214,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,293.6096,-3.666052,359.965,200.5585,57.0774,Pink Noise,
4084,14:44:01.6468493,31.05115,-1.743454,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,300.6104,-4.889805,359.7065,200.5585,57.0774,Pink Noise,
4085,14:44:01.6970195,38.05188,-2.967207,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,307.6824,-6.145844,359.5291,200.5585,57.0774,Pink Noise,
4086,14:44:01.7508982,45.1239,-4.223247,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,313.2328,-6.57031,359.599,200.5585,57.0774,Pink Noise,
4087,14:44:01.7967925,50.67432,-4.647712,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,322.1434,-7.789295,359.5301,200.5585,57.0774,Pink Noise,
4088,14:44:01.8456707,59.5849,-5.866697,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,325.0078,-8.31155,359.3942,200.5585,57.0774,Pink Noise,
4089,14:44:01.8895535,62.44937,-6.388952,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,327.9867,-8.901953,359.3711,200.5585,57.0774,Pink Noise,
4090,14:44:01.9374251,65.42822,-6.979355,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,336.1677,-10.43253,359.6438,200.5585,57.0774,Pink Noise,
4091,14:44:01.9838707,73.60919,-8.509933,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,341.5935,-10.80452,359.9107,200.5585,57.0774,Pink Noise,
4092,14:44:02.0237636,79.03503,-8.881926,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,347.4859,-10.99635,0.2300899,200.5585,57.0774,Pink Noise,
4093,14:44:02.0641638,84.9274,-9.073754,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,353.8446,-11.39213,0.5623848,200.5585,57.0774,Pink Noise,
4094,14:44:02.1080367,91.28613,-9.469536,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,0.6766422,-11.43801,0.7686813,200.5585,57.0774,Pink Noise,
4095,14:44:02.1474576,98.11816,-9.51541,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,4.304763,-11.6465,0.9026618,200.5585,57.0774,Pink Noise,
4096,14:44:02.1839113,101.7463,-9.723903,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,11.28335,-12.16373,1.082044,200.5585,57.0774,Pink Noise,
4097,14:44:02.2228113,108.7249,-10.24114,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,18.35895,-12.5216,1.159931,200.5585,57.0774,Pink Noise,
4098,14:44:02.2536709,115.8005,-10.599,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,22.08925,-12.65195,1.317531,200.5585,57.0774,Pink Noise,
4099,14:44:02.2868884,119.5308,-10.72935,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,29.47042,-12.84036,1.881169,200.5585,57.0774,Pink Noise,
4100,14:44:02.3263758,126.9119,-10.91776,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,36.47971,-13.01023,2.739545,200.5585,57.0774,Pink Noise,
4101,14:44:02.3603968,133.9212,-11.08763,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,39.45398,-12.99968,3.002152,200.5585,57.0774,Pink Noise,
4102,14:44:02.3901270,136.8955,-11.07708,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,42.22367,-13.07162,3.090817,200.5585,57.0774,Pink Noise,
4103,14:44:02.4273869,139.6652,-11.14902,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,47.91759,-12.83159,3.263489,200.5585,57.0774,Pink Noise,
4104,14:44:02.4634497,145.3591,-10.90899,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,53.0971,-12.76884,3.437586,200.5585,57.0774,Pink Noise,
4105,14:44:02.4907949,150.5386,-10.84624,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,55.50403,-13.01968,3.609626,200.5585,57.0774,Pink Noise,
4106,14:44:02.5258611,152.9456,-11.09708,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,59.95856,-13.21688,3.777886,200.5585,57.0774,Pink Noise,
4107,14:44:02.5557807,157.4001,-11.29428,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,61.7492,-13.34316,3.910003,200.5585,57.0774,Pink Noise,
4108,14:44:02.5926818,159.1907,-11.42056,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,65.25053,-13.89126,4.052756,200.5585,57.0774,Pink Noise,
4109,14:44:02.6176142,162.692,-11.96866,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,66.77233,-14.18052,4.140508,200.5585,57.0774,Pink Noise,
4110,14:44:02.6545167,164.2139,-12.25792,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,69.9996,-14.219,4.361166,200.5585,57.0774,Pink Noise,
4111,14:44:02.6839461,167.4411,-12.2964,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,71.6433,-13.85573,4.549188,200.5585,57.0774,Pink Noise,
4112,14:44:02.7236766,169.0848,-11.93314,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,73.30517,-13.27525,4.552243,200.5585,57.0774,Pink Noise,
4113,14:44:02.7535965,170.7467,-11.35265,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,74.86058,-12.87026,4.628035,200.5585,57.0774,Pink Noise,
4114,14:44:02.7904983,172.3021,-10.94766,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,77.95557,-12.09216,4.804756,200.5585,57.0774,Pink Noise,
4115,14:44:02.8205100,175.3971,-10.16957,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,80.83961,-11.1084,4.893574,200.5585,57.0774,Pink Noise,
4116,14:44:02.8519878,178.2811,-9.185806,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,82.18587,-10.59873,5.02231,200.5585,57.0774,Pink Noise,
4117,14:44:02.8893491,179.6274,-8.676132,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,84.90512,-9.945519,5.464839,200.5585,57.0774,Pink Noise,
4118,14:44:02.9337992,-177.6534,-8.022922,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,87.50583,-9.286271,5.713882,200.5585,57.0774,Pink Noise,
4119,14:44:02.9657817,-175.0526,-7.363673,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,90.15188,-8.598673,5.832209,200.5585,57.0774,Pink Noise,
4120,14:44:03.0038270,-172.4066,-6.676075,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,91.66541,-8.275393,5.727299,200.5585,57.0774,Pink Noise,
4121,14:44:03.0389830,-170.8931,-6.352796,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,94.64759,-7.642678,5.77409,200.5585,57.0774,Pink Noise,
4122,14:44:03.0814209,-167.9109,-5.72008,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,97.71281,-7.241549,5.773397,200.5585,57.0774,Pink Noise,
4123,14:44:03.1214286,-164.8457,-5.318952,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,99.18125,-7.287673,5.669126,200.5585,57.0774,Pink Noise,
4124,14:44:03.1608419,-163.3772,-5.365075,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,101.8368,-7.032959,5.400766,200.5585,57.0774,Pink Noise,
4125,14:44:03.2007349,-160.7217,-5.110361,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,105.4582,-6.820489,5.036547,200.5585,57.0774,Pink Noise,
4126,14:44:03.2371504,-157.1003,-4.897891,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,106.5342,-7.048518,5.060213,200.5585,57.0774,Pink Noise,
4127,14:44:03.2741867,-156.0242,-5.12592,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,107.639,-7.189307,5.121799,200.5585,57.0774,Pink Noise,
4128,14:44:03.3096587,-154.9194,-5.266709,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,109.8344,-7.149283,5.253635,200.5585,57.0774,Pink Noise,
4129,14:44:03.3512075,-152.7241,-5.226686,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,112.1616,-6.998619,5.196033,200.5585,57.0774,Pink Noise,
4130,14:44:03.3777175,-150.3969,-5.076021,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,113.258,-6.730267,5.180225,200.5585,57.0774,Pink Noise,
4131,14:44:03.4166137,-149.3004,-4.807669,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,115.6062,-6.098135,5.017064,200.5585,57.0774,Pink Noise,
4132,14:44:03.4445382,-146.9523,-4.175538,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,116.939,-5.498376,4.898043,200.5585,57.0774,Pink Noise,
4133,14:44:03.4754565,-145.6195,-3.575778,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,118.7321,-4.717952,5.02278,200.5585,57.0774,Pink Noise,
4134,14:44:03.5143541,-143.8264,-2.795354,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,122.2737,-2.941562,5.184798,200.5585,57.0774,Pink Noise,
4135,14:44:03.5408740,-140.2847,-1.018964,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,124.2914,-1.104292,5.309695,200.5585,57.0774,Pink Noise,
4136,14:44:03.5760907,-138.267,0.8183057,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,128.49,2.902466,5.412932,200.5585,57.0774,Pink Noise,
4137,14:44:03.6028071,-134.0684,4.825064,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,130.7346,4.920746,5.451144,200.5585,57.0774,Pink Noise,
4138,14:44:03.6387116,-131.8238,6.843344,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,135.1776,8.927979,5.500887,200.5585,57.0774,Pink Noise,
4139,14:44:03.6776072,-127.3808,10.85058,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,137.3469,10.50854,5.583933,200.5585,57.0774,Pink Noise,
4140,14:44:03.7085252,-125.2115,12.43114,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,139.2756,12.12561,5.604866,200.5585,57.0774,Pink Noise,
4141,14:44:03.7434316,-123.2829,14.04821,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,144.9558,17.59869,5.431482,200.5585,57.0774,Pink Noise,
4142,14:44:03.7839598,-117.6026,19.52129,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,146.2073,19.32651,5.614666,200.5585,57.0774,Pink Noise,
4143,14:44:03.8214897,-116.3512,21.24911,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,149.1183,22.83914,5.573511,200.5585,57.0774,Pink Noise,
4144,14:44:03.8653950,-113.4402,24.76174,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,151.4942,26.46051,5.254844,200.5585,57.0774,Pink Noise,
4145,14:44:03.9008861,-111.0643,28.38311,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,153.7335,29.94452,4.827292,200.5585,57.0774,Pink Noise,
4146,14:44:03.9321137,-108.825,31.86712,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,155.0853,31.23453,4.679788,200.5585,57.0774,Pink Noise,
4147,14:44:03.9697968,-107.4732,33.15712,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,157.9046,34.06018,4.27649,200.5585,57.0774,Pink Noise,
4148,14:44:04.0047039,-104.6539,35.98278,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,159.4097,35.12119,4.073236,200.5585,57.0774,Pink Noise,
4149,14:44:04.0316484,-103.1487,37.04378,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,160.8199,35.95874,4.147811,200.5585,57.0774,Pink Noise,
4150,14:44:04.0720534,-101.7386,37.88134,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,163.678,37.10693,4.011879,200.5585,57.0774,Pink Noise,
4151,14:44:04.1043940,-98.88051,39.02953,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,166.9798,38.01208,3.668721,200.5585,57.0774,Pink Noise,
4152,14:44:04.1358809,-95.57863,39.93468,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,168.7454,38.45212,3.387208,200.5585,57.0774,Pink Noise,
4153,14:44:04.1708092,-93.81305,40.37471,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,171.9325,39.58514,2.859687,200.5585,57.0774,Pink Noise,
4154,14:44:04.2166871,-90.62598,41.50774,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,175.6765,40.14011,2.094979,200.5585,57.0774,Pink Noise,
4155,14:44:04.2476047,-86.88194,42.0627,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,177.6089,40.3988,1.617112,200.5585,57.0774,Pink Noise,
4156,14:44:04.2810239,-84.94954,42.3214,2.5,hrtf b_nh140_normalised.sofa,-62,59,True,0,0,0,262.5585,-1.922598,181.043,40.85208,0.8348627,200.5585,57.0774,Pink Noise,
