Login log 


- Login date: 3/28/2019 12:21:11 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
1659,12:23:45.1786888,-101.4934,39.14918,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,347.3589,33.76556,1.730735,345.0045,-26.66117,Pink Noise,
1660,12:23:45.2135983,-101.6456,37.42674,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,347.2218,32.27023,1.826685,345.0045,-26.66117,Pink Noise,
1661,12:23:45.2524939,-101.7827,35.93141,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,347.1681,28.91953,1.987054,345.0045,-26.66117,Pink Noise,
1662,12:23:45.2939822,-101.8364,32.5807,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,347.3109,23.40118,1.850874,345.0045,-26.66117,Pink Noise,
1663,12:23:45.3288887,-101.6936,27.06236,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,347.4898,20.37231,1.600625,345.0045,-26.66117,Pink Noise,
1664,12:23:45.3667882,-101.5147,24.03349,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,347.9349,14.21445,1.278061,345.0045,-26.66117,Pink Noise,
1665,12:23:45.4094470,-101.0696,17.87562,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,348.8506,4.38208,0.5258163,345.0045,-26.66117,Pink Noise,
1666,12:23:45.4466250,-100.1539,8.043253,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,349.1002,0.5029907,0.2797687,345.0045,-26.66117,Pink Noise,
1667,12:23:45.4896521,-99.9043,4.164164,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,349.1946,-5.550764,359.7112,345.0045,-26.66117,Pink Noise,
1668,12:23:45.5265536,-99.80988,-1.889591,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,348.9179,-8.129174,359.317,345.0045,-26.66117,Pink Noise,
1669,12:23:45.5664469,-100.0866,-4.468001,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,348.3107,-12.89735,358.5993,345.0045,-26.66117,Pink Noise,
1670,12:23:45.6112609,-100.6938,-9.236181,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,347.6248,-16.15391,357.9603,345.0045,-26.66117,Pink Noise,
1671,12:23:45.6524355,-101.3796,-12.49274,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,347.1185,-19.35627,357.0492,345.0045,-26.66117,Pink Noise,
1672,12:23:45.6950233,-101.886,-15.6951,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,346.7162,-21.77126,356.3361,345.0045,-26.66117,Pink Noise,
1673,12:23:45.7359140,-102.2883,-18.11009,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,346.7417,-22.97801,355.6806,345.0045,-26.66117,Pink Noise,
1674,12:23:45.7787991,-102.2628,-19.31683,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,346.9055,-22.67,355.502,345.0045,-26.66117,Pink Noise,
1675,12:23:45.8181043,-102.099,-19.00883,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,346.9693,-22.83046,355.1048,345.0045,-26.66117,Pink Noise,
1676,12:23:45.8580013,-102.0352,-19.16928,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,347.2408,-22.5167,354.9676,345.0045,-26.66117,Pink Noise,
1677,12:23:45.8979393,-101.7637,-18.85553,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,347.6392,-21.54938,355.0189,345.0045,-26.66117,Pink Noise,
1678,12:23:45.9418221,-101.3653,-17.88821,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,348.218,-18.78385,355.0441,345.0045,-26.66117,Pink Noise,
1679,12:23:45.9837105,-100.7865,-15.12268,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,349.4362,-13.67089,355.4737,345.0045,-26.66117,Pink Noise,
1680,12:23:46.0258866,-99.56827,-10.00972,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,350.785,-8.654437,356.2289,345.0045,-26.66117,Pink Noise,
1681,12:23:46.0627868,-98.21948,-4.993264,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,351.7053,-4.211365,356.7688,345.0045,-26.66117,Pink Noise,
1682,12:23:46.0996876,-97.29922,-0.5501916,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,352.7881,0.6210022,357.2639,345.0045,-26.66117,Pink Noise,
1683,12:23:46.1355914,-96.21643,4.282175,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,352.9392,2.801605,357.4662,345.0045,-26.66117,Pink Noise,
1684,12:23:46.1737480,-96.06531,6.462778,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,353.5618,6.602264,357.8452,345.0045,-26.66117,Pink Noise,
1685,12:23:46.2146390,-95.44269,10.26344,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,353.8643,8.172333,358.0215,345.0045,-26.66117,Pink Noise,
1686,12:23:46.2480166,-95.14017,11.83351,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,354.5233,10.26999,358.2992,345.0045,-26.66117,Pink Noise,
1687,12:23:46.2869132,-94.48117,13.93116,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,355.0562,11.28891,358.5884,345.0045,-26.66117,Pink Noise,
1688,12:23:46.3288013,-93.9483,14.95008,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,355.1931,11.5863,358.8832,345.0045,-26.66117,Pink Noise,
1689,12:23:46.3668340,-93.81143,15.24748,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,355.2006,11.41547,358.8801,345.0045,-26.66117,Pink Noise,
1690,12:23:46.4057299,-93.80389,15.07664,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,355.1166,11.34125,358.8589,345.0045,-26.66117,Pink Noise,
1691,12:23:46.4436281,-93.88791,15.00242,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,355.1066,11.28287,358.8815,345.0045,-26.66117,Pink Noise,
1692,12:23:46.4826148,-93.89786,14.94404,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,355.0777,10.89282,359.0279,345.0045,-26.66117,Pink Noise,
1693,12:23:46.5268280,-93.92679,14.554,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,354.9559,8.704041,359.3587,345.0045,-26.66117,Pink Noise,
1694,12:23:46.5697124,-94.04861,12.36521,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,354.4579,4.259308,359.4038,345.0045,-26.66117,Pink Noise,
1695,12:23:46.6072014,-94.54654,7.920481,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,353.6357,-1.551042,359.1011,345.0045,-26.66117,Pink Noise,
1696,12:23:46.6480917,-95.3688,2.110132,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,352.7849,-8.703075,358.7737,345.0045,-26.66117,Pink Noise,
1697,12:23:46.6909775,-96.21957,-5.041903,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,352.3343,-13.94108,358.5148,345.0045,-26.66117,Pink Noise,
1698,12:23:46.7322730,-96.67023,-10.2799,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,352.1555,-16.33848,357.8528,345.0045,-26.66117,Pink Noise,
1699,12:23:46.7713536,-96.84897,-12.67731,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,351.8964,-18.36937,357,345.0045,-26.66117,Pink Noise,
1700,12:23:46.8063057,-97.10809,-14.70819,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,351.8914,-20.16759,356.6111,345.0045,-26.66117,Pink Noise,
1701,12:23:46.8412122,-97.11307,-16.50642,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,352.2875,-19.50841,356.6182,345.0045,-26.66117,Pink Noise,
1702,12:23:46.8771163,-96.71695,-15.84723,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,352.7744,-20.30257,356.5777,345.0045,-26.66117,Pink Noise,
1703,12:23:46.9150155,-96.2301,-16.6414,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,353.0211,-21.04438,356.6647,345.0045,-26.66117,Pink Noise,
1704,12:23:46.9489246,-95.9834,-17.3832,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,353.0994,-21.22028,356.7361,345.0045,-26.66117,Pink Noise,
1705,12:23:46.9838307,-95.90506,-17.55911,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,353.0298,-21.21482,356.5391,345.0045,-26.66117,Pink Noise,
1706,12:23:47.0237246,-95.9747,-17.55365,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,352.8702,-21.04565,356.3184,345.0045,-26.66117,Pink Noise,
1707,12:23:47.0576344,-96.13431,-17.38448,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,352.8154,-20.86315,356.1865,345.0045,-26.66117,Pink Noise,
1708,12:23:47.0908925,-96.18909,-17.20198,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,352.8543,-20.78399,356.1714,345.0045,-26.66117,Pink Noise,
1709,12:23:47.1238042,-96.15015,-17.12281,2.5,RIEC_hrir_subject_034_normalised.sofa,-104,-23,True,0,0,0,89.00449,-3.661173,352.9312,-20.77127,356.1833,345.0045,-26.66117,Pink Noise,
1710,12:23:47.1756701,-96.07324,-17.1101,2.5,RIEC_hrir_subject_034_normalised.sofa,-176,-10,False,0,1,0,89.00449,-3.661173,353.0459,-20.70917,356.2358,345.0045,-26.66117,Pink Noise,
1711,12:23:47.2135686,-95.95856,-17.048,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,353.1025,-20.55096,356.2462,273.0045,-13.66117,Pink Noise,
1712,12:23:47.2524645,-95.90198,-16.88978,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,353.2652,-20.36914,356.1885,273.0045,-13.66117,Pink Noise,
1713,12:23:47.2934139,-95.73926,-16.70797,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,354.0376,-19.8482,356.2477,273.0045,-13.66117,Pink Noise,
1714,12:23:47.3348108,-94.96692,-16.18702,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,354.7658,-19.49785,356.3433,273.0045,-13.66117,Pink Noise,
1715,12:23:47.3786936,-94.23865,-15.83668,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,356.1185,-18.7623,356.6514,273.0045,-13.66117,Pink Noise,
1716,12:23:47.4147664,-92.88599,-15.10113,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,357.8904,-17.63021,357.2828,273.0045,-13.66117,Pink Noise,
1717,12:23:47.4496728,-91.11411,-13.96903,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,359.1902,-17.00256,357.667,273.0045,-13.66117,Pink Noise,
1718,12:23:47.4847826,-89.81433,-13.34139,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,2.154759,-15.48609,358.6896,273.0045,-13.66117,Pink Noise,
1719,12:23:47.5246766,-86.84972,-11.82491,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,4.827156,-14.46533,359.3837,273.0045,-13.66117,Pink Noise,
1720,12:23:47.5598704,-84.17733,-10.80415,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,10.00814,-12.56218,0.5445362,273.0045,-13.66117,Pink Noise,
1721,12:23:47.5937798,-78.99635,-8.901003,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,13.53147,-11.77135,1.138803,273.0045,-13.66117,Pink Noise,
1722,12:23:47.6306807,-75.47302,-8.110175,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,20.13125,-10.36482,1.901014,273.0045,-13.66117,Pink Noise,
1723,12:23:47.6680048,-68.87324,-6.703651,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,27.70351,-9.137352,2.698458,273.0045,-13.66117,Pink Noise,
1724,12:23:47.7069017,-61.30097,-5.476179,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,35.15809,-8.214698,3.11491,273.0045,-13.66117,Pink Noise,
1725,12:23:47.7477917,-53.8464,-4.553525,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,42.6752,-7.555374,2.93611,273.0045,-13.66117,Pink Noise,
1726,12:23:47.7866876,-46.32928,-3.894201,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,49.67996,-7.174082,2.758165,273.0045,-13.66117,Pink Noise,
1727,12:23:47.8156098,-39.32452,-3.512909,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,52.61409,-7.099316,2.310798,273.0045,-13.66117,Pink Noise,
1728,12:23:47.8525134,-36.3904,-3.438143,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,59.08109,-6.795428,1.804659,273.0045,-13.66117,Pink Noise,
1729,12:23:47.8799770,-29.9234,-3.134255,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,61.45059,-6.681224,1.54492,273.0045,-13.66117,Pink Noise,
1730,12:23:47.9126265,-27.55389,-3.020051,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,63.20317,-6.348444,1.26566,273.0045,-13.66117,Pink Noise,
1731,12:23:47.9385569,-25.80132,-2.68727,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,65.17256,-6.110771,1.071298,273.0045,-13.66117,Pink Noise,
1732,12:23:47.9804481,-23.83192,-2.449598,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,68.27127,-5.674481,0.651861,273.0045,-13.66117,Pink Noise,
1733,12:23:48.0066082,-20.73322,-2.013308,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,69.49581,-5.469608,0.6350808,273.0045,-13.66117,Pink Noise,
1734,12:23:48.0365270,-19.50867,-1.808435,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,72.10137,-5.140262,0.4196835,273.0045,-13.66117,Pink Noise,
1735,12:23:48.0614573,-16.90311,-1.479089,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,72.53272,-5.091397,0.2442258,273.0045,-13.66117,Pink Noise,
1736,12:23:48.0943710,-16.47176,-1.430224,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,72.72934,-5.032901,0.1252363,273.0045,-13.66117,Pink Noise,
1737,12:23:48.1213025,-16.27515,-1.371728,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,73.17282,-4.920579,0.05221286,273.0045,-13.66117,Pink Noise,
1738,12:23:48.1581959,-15.83167,-1.259406,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,74.1755,-4.892691,359.9592,273.0045,-13.66117,Pink Noise,
1739,12:23:48.1874273,-14.82899,-1.231518,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,74.62603,-4.744698,359.9524,273.0045,-13.66117,Pink Noise,
1740,12:23:48.2222856,-14.37846,-1.083524,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,75.58749,-4.504902,0.1302534,273.0045,-13.66117,Pink Noise,
1741,12:23:48.2482139,-13.41699,-0.8437288,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,76.09104,-4.289118,0.1725045,273.0045,-13.66117,Pink Noise,
1742,12:23:48.2830005,-12.91344,-0.6279452,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,77.65902,-3.715317,0.3479942,273.0045,-13.66117,Pink Noise,
1743,12:23:48.3089309,-11.34547,-0.05414367,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,78.64954,-3.301918,0.3426049,273.0045,-13.66117,Pink Noise,
1744,12:23:48.3418433,-10.35494,0.3592553,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,79.6941,-2.547269,0.558282,273.0045,-13.66117,Pink Noise,
1745,12:23:48.3687707,-9.310387,1.113904,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,80.67429,-1.963528,0.6888513,273.0045,-13.66117,Pink Noise,
1746,12:23:48.4027207,-8.3302,1.697645,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,82.33272,-0.9182544,0.759454,273.0045,-13.66117,Pink Noise,
1747,12:23:48.4316282,-6.671768,2.742919,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,83.21964,-0.5555648,0.7534608,273.0045,-13.66117,Pink Noise,
1748,12:23:48.4595609,-5.784851,3.105608,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,84.01737,-0.2486689,0.7023486,273.0045,-13.66117,Pink Noise,
1749,12:23:48.4914796,-4.987114,3.412504,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,85.41504,0.476593,0.7967633,273.0045,-13.66117,Pink Noise,
1750,12:23:48.5185480,-3.589447,4.137766,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,85.75866,0.825592,0.7592324,273.0045,-13.66117,Pink Noise,
1751,12:23:48.5481696,-3.245827,4.486765,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,86.25146,1.439209,0.7027842,273.0045,-13.66117,Pink Noise,
1752,12:23:48.5760954,-2.753029,5.100382,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,86.17999,1.634521,0.6417896,273.0045,-13.66117,Pink Noise,
1753,12:23:48.6020261,-2.824493,5.295694,2.5,hrtf b_nh146_normalised.sofa,-176,-10,False,0,0,0,89.00449,-3.661173,85.92535,1.413483,0.6606225,273.0045,-13.66117,Pink Noise,
1754,12:23:48.6349371,0,0,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,1,0,0,85.92535,1.413483,85.61071,1.106049,0.6200508,273.0045,-13.66117,Pink Noise,
1755,12:23:48.6658550,-0.3146362,-0.3074341,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,85.22977,0.7438354,0.6163585,269.9254,-8.586517,Pink Noise,
1756,12:23:48.6987671,-0.6955719,-0.6696472,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,85.2356,0.5087585,0.6429309,269.9254,-8.586517,Pink Noise,
1757,12:23:48.7266922,-0.6897507,-0.9047241,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,85.2881,0.431427,0.6547182,269.9254,-8.586517,Pink Noise,
1758,12:23:48.7606016,-0.6372452,-0.9820557,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,85.40074,0.3124695,0.7427248,269.9254,-8.586517,Pink Noise,
1759,12:23:48.7885264,-0.5246048,-1.101013,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,85.52119,0.1416626,0.7970492,269.9254,-8.586517,Pink Noise,
1760,12:23:48.8259573,-0.4041595,-1.27182,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,85.59136,0.2159729,0.7837263,269.9254,-8.586517,Pink Noise,
1761,12:23:48.8518884,-0.3339844,-1.19751,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,85.64443,0.2829285,0.8233153,269.9254,-8.586517,Pink Noise,
1762,12:23:48.8848000,-0.2809143,-1.130554,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,85.67609,0.3149414,0.84765,269.9254,-8.586517,Pink Noise,
1763,12:23:48.9123088,-0.2492523,-1.098541,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,85.64781,0.3157043,0.8233563,269.9254,-8.586517,Pink Noise,
1764,12:23:48.9382391,-0.2775345,-1.097778,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,85.64529,0.3515625,0.8204252,269.9254,-8.586517,Pink Noise,
1765,12:23:48.9731459,-0.2800522,-1.06192,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,85.5857,0.4923706,0.8702782,269.9254,-8.586517,Pink Noise,
1766,12:23:49.0000737,-0.3396454,-0.9211121,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,85.5496,0.4781189,0.8633224,269.9254,-8.586517,Pink Noise,
1767,12:23:49.0299837,-0.3757477,-0.9353638,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,85.52599,0.448761,0.8678343,269.9254,-8.586517,Pink Noise,
1768,12:23:49.0565134,-0.399353,-0.9647217,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,85.60203,0.4637146,0.9301659,269.9254,-8.586517,Pink Noise,
1769,12:23:49.0922309,-0.3233185,-0.9497681,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,85.93099,0.5659485,1.074706,269.9254,-8.586517,Pink Noise,
1770,12:23:49.1180503,0.005645752,-0.8475342,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,86.53664,0.7114868,1.207749,269.9254,-8.586517,Pink Noise,
1771,12:23:49.1509658,0.61129,-0.7019958,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,87.94668,1.300446,1.358845,269.9254,-8.586517,Pink Noise,
1772,12:23:49.1778945,2.021332,-0.1130371,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,89.12203,2.089691,1.445665,269.9254,-8.586517,Pink Noise,
1773,12:23:49.2038242,3.196686,0.6762085,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,90.18803,2.888641,1.610233,269.9254,-8.586517,Pink Noise,
1774,12:23:49.2427202,4.262688,1.475159,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,92.6388,4.740387,1.818823,269.9254,-8.586517,Pink Noise,
1775,12:23:49.2677798,6.713455,3.326904,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,93.98675,6.401306,1.909807,269.9254,-8.586517,Pink Noise,
1776,12:23:49.3026873,8.061401,4.987823,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,96.3623,8.934998,2.044487,269.9254,-8.586517,Pink Noise,
1777,12:23:49.3296147,10.43695,7.521515,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,97.42487,10.52222,2.095469,269.9254,-8.586517,Pink Noise,
1778,12:23:49.3656127,11.49953,9.108734,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,98.05108,12.23672,2.04107,269.9254,-8.586517,Pink Noise,
1779,12:23:49.3921933,12.12573,10.82324,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,98.83315,13.60724,2.171823,269.9254,-8.586517,Pink Noise,
1780,12:23:49.4253443,12.9078,12.19376,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,100.3319,16.38745,2.378446,269.9254,-8.586517,Pink Noise,
1781,12:23:49.4552659,14.40655,14.97397,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,101.009,18.02869,2.713895,269.9254,-8.586517,Pink Noise,
1782,12:23:49.4911690,15.08362,16.6152,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,102.6561,20.72446,3.156532,269.9254,-8.586517,Pink Noise,
1783,12:23:49.5215975,16.73074,19.31097,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,103.6838,21.76907,3.374755,269.9254,-8.586517,Pink Noise,
1784,12:23:49.5575016,17.75843,20.35559,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,105.4689,23.90222,3.563562,269.9254,-8.586517,Pink Noise,
1785,12:23:49.5843986,19.54354,22.48874,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,106.4832,24.77625,3.553728,269.9254,-8.586517,Pink Noise,
1786,12:23:49.6146950,20.55782,23.36276,2.5,hrtf b_nh146_normalised.sofa,-176,-10,True,0,0,0,85.92535,1.413483,108.7749,26.20111,3.485704,269.9254,-8.586517,Pink Noise,
