Login log 


- Login date: 3/29/2019 4:48:02 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
4217,16:51:16.5471055,-66.72668,22.08212,2.5,irc_1020_normalised.sofa,-56,15,True,0,0,0,170.8057,0.1392212,103.5646,22.29428,352.4518,114.8057,15.13922,Pink Noise,
4218,16:51:16.5836974,-67.24106,22.15506,2.5,irc_1020_normalised.sofa,-56,15,True,0,0,0,170.8057,0.1392212,93.74361,27.31293,354.6725,114.8057,15.13922,Pink Noise,
4219,16:51:16.6143567,-77.06207,27.17371,2.5,irc_1020_normalised.sofa,-56,15,True,0,0,0,170.8057,0.1392212,89.36061,29.65869,355.3365,114.8057,15.13922,Pink Noise,
4220,16:51:16.6457579,-81.44507,29.51947,2.5,irc_1020_normalised.sofa,-56,15,True,0,0,0,170.8057,0.1392212,81.13788,33.89145,357.9911,114.8057,15.13922,Pink Noise,
4221,16:51:16.6783576,-89.6678,33.75223,2.5,irc_1020_normalised.sofa,-56,15,True,0,0,0,170.8057,0.1392212,79.01334,34.57178,358.874,114.8057,15.13922,Pink Noise,
4222,16:51:16.7082338,-91.79234,34.43256,2.5,irc_1020_normalised.sofa,-56,15,True,0,0,0,170.8057,0.1392212,74.47311,36.14441,359.9303,114.8057,15.13922,Pink Noise,
4223,16:51:16.7539393,-96.33257,36.00519,2.5,irc_1020_normalised.sofa,121,-48,False,0,1,0,170.8057,0.1392212,73.46528,36.19125,358.743,114.8057,15.13922,Pink Noise,
4224,16:51:16.7813764,-97.3404,36.05203,2.5,hrtf b_nh72_normalised.sofa,121,-48,False,0,0,0,170.8057,0.1392212,74.47516,35.21396,358.2005,291.8057,-47.86078,Pink Noise,
4225,16:51:16.8168641,-96.33052,35.07474,2.5,hrtf b_nh72_normalised.sofa,121,-48,False,0,0,0,170.8057,0.1392212,75.57391,34.17493,357.6016,291.8057,-47.86078,Pink Noise,
4226,16:51:16.8587689,-95.23177,34.03571,2.5,hrtf b_nh72_normalised.sofa,121,-48,False,0,0,0,170.8057,0.1392212,77.17916,32.17163,356.349,291.8057,-47.86078,Pink Noise,
4227,16:51:16.8914020,-93.62652,32.03241,2.5,hrtf b_nh72_normalised.sofa,121,-48,False,0,0,0,170.8057,0.1392212,79.70895,30.10678,354.7701,291.8057,-47.86078,Pink Noise,
4228,16:51:16.9281574,-91.09673,29.96756,2.5,hrtf b_nh72_normalised.sofa,121,-48,False,0,0,0,170.8057,0.1392212,83.45716,27.47498,353.2054,291.8057,-47.86078,Pink Noise,
4229,16:51:16.9542824,-87.34852,27.33575,2.5,hrtf b_nh72_normalised.sofa,121,-48,False,0,0,0,170.8057,0.1392212,86.2426,25.04108,352.0231,291.8057,-47.86078,Pink Noise,
4230,16:51:16.9946215,-84.56308,24.90186,2.5,hrtf b_nh72_normalised.sofa,121,-48,False,0,0,0,170.8057,0.1392212,92.22784,19.50674,349.5172,291.8057,-47.86078,Pink Noise,
4231,16:51:17.0291364,-78.57784,19.36752,2.5,hrtf b_nh72_normalised.sofa,121,-48,False,0,0,0,170.8057,0.1392212,95.72595,15.79822,348.3147,291.8057,-47.86078,Pink Noise,
4232,16:51:17.0660396,-75.07973,15.659,2.5,hrtf b_nh72_normalised.sofa,121,-48,False,0,0,0,170.8057,0.1392212,101.4828,9.097626,347.3421,291.8057,-47.86078,Pink Noise,
4233,16:51:17.1045522,-69.32291,8.958405,2.5,hrtf b_nh72_normalised.sofa,121,-48,False,0,0,0,170.8057,0.1392212,107.5339,5.507599,348.0713,291.8057,-47.86078,Pink Noise,
4234,16:51:17.1384104,-63.27177,5.368378,2.5,hrtf b_nh72_normalised.sofa,121,-48,False,0,0,0,170.8057,0.1392212,110.1691,5.490906,348.929,291.8057,-47.86078,Pink Noise,
4235,16:51:17.1709155,-60.6366,5.351685,2.5,hrtf b_nh72_normalised.sofa,121,-48,False,0,0,0,170.8057,0.1392212,115.4281,4.027527,350.0582,291.8057,-47.86078,Pink Noise,
4236,16:51:17.2033708,-55.37757,3.888306,2.5,hrtf b_nh72_normalised.sofa,121,-48,False,0,0,0,170.8057,0.1392212,117.581,3.132843,350.7191,291.8057,-47.86078,Pink Noise,
4237,16:51:17.2322927,-53.22467,2.993622,2.5,hrtf b_nh72_normalised.sofa,121,-48,False,0,0,0,170.8057,0.1392212,121.152,0.8653259,351.6328,291.8057,-47.86078,Pink Noise,
4238,16:51:17.2709176,-49.65366,0.7261047,2.5,hrtf b_nh72_normalised.sofa,121,-48,False,0,0,0,170.8057,0.1392212,121.7636,-0.2950698,351.4633,291.8057,-47.86078,Pink Noise,
4239,16:51:17.3038340,-49.04204,-0.4342909,2.5,hrtf b_nh72_normalised.sofa,121,-48,False,0,0,0,170.8057,0.1392212,122.5449,-0.2726155,351.5001,291.8057,-47.86078,Pink Noise,
4240,16:51:17.3347523,0,0,2.5,hrtf b_nh72_normalised.sofa,121,-48,True,1,0,0,122.5449,-0.2726155,123.8711,-0.229924,351.4932,291.8057,-47.86078,Pink Noise,
4241,16:51:17.3673759,1.326195,0.04269147,2.5,hrtf b_nh72_normalised.sofa,121,-48,True,0,0,0,122.5449,-0.2726155,123.7302,0.04443359,351.3195,243.5449,-48.27262,Pink Noise,
4242,16:51:17.3978873,1.185356,0.3170491,2.5,hrtf b_nh72_normalised.sofa,121,-48,True,0,0,0,122.5449,-0.2726155,123.8807,0.2960205,351.3705,243.5449,-48.27262,Pink Noise,
4243,16:51:17.4376018,1.335777,0.5686359,2.5,hrtf b_nh72_normalised.sofa,121,-48,True,0,0,0,122.5449,-0.2726155,123.3697,1.535492,351.4121,243.5449,-48.27262,Pink Noise,
4244,16:51:17.4672189,0.8247757,1.808107,2.5,hrtf b_nh72_normalised.sofa,121,-48,True,0,0,0,122.5449,-0.2726155,122.8714,2.039337,351.189,243.5449,-48.27262,Pink Noise,
4245,16:51:17.4961732,0.3265381,2.311953,2.5,hrtf b_nh72_normalised.sofa,121,-48,True,0,0,0,122.5449,-0.2726155,122.3575,2.363953,351.0517,243.5449,-48.27262,Pink Noise,
4246,16:51:17.5240983,-0.1873779,2.636568,2.5,hrtf b_nh72_normalised.sofa,121,-48,True,0,0,0,122.5449,-0.2726155,121.8569,2.608124,350.7867,243.5449,-48.27262,Pink Noise,
4247,16:51:17.5580084,-0.6879501,2.880739,2.5,hrtf b_nh72_normalised.sofa,121,-48,True,0,0,0,122.5449,-0.2726155,120.79,3.563568,350.0466,243.5449,-48.27262,Pink Noise,
4248,16:51:17.5929148,-1.754868,3.836184,2.5,hrtf b_nh72_normalised.sofa,121,-48,True,0,0,0,122.5449,-0.2726155,119.8623,4.295044,349.7356,243.5449,-48.27262,Pink Noise,
4249,16:51:17.6200422,-2.682625,4.567659,2.5,hrtf b_nh72_normalised.sofa,121,-48,True,0,0,0,122.5449,-0.2726155,118.161,5.955475,349.0327,243.5449,-48.27262,Pink Noise,
4250,16:51:17.6609339,-4.383888,6.22809,2.5,hrtf b_nh72_normalised.sofa,121,-48,True,0,0,0,122.5449,-0.2726155,114.745,9.083344,348.1598,243.5449,-48.27262,Pink Noise,
4251,16:51:17.6948423,-7.799927,9.355959,2.5,hrtf b_nh72_normalised.sofa,121,-48,True,0,0,0,122.5449,-0.2726155,112.6802,10.89249,347.5495,243.5449,-48.27262,Pink Noise,
4252,16:51:17.7254087,-9.864647,11.1651,2.5,hrtf b_nh72_normalised.sofa,121,-48,True,0,0,0,122.5449,-0.2726155,109.5804,14.75555,346.7707,243.5449,-48.27262,Pink Noise,
4253,16:51:17.7649009,-12.96453,15.02817,2.5,hrtf b_nh72_normalised.sofa,121,-48,True,0,0,0,122.5449,-0.2726155,111.3355,16.85571,346.8315,243.5449,-48.27262,Pink Noise,
4254,16:51:17.7908320,-11.20936,17.12833,2.5,hrtf b_nh72_normalised.sofa,121,-48,True,0,0,0,122.5449,-0.2726155,114.8912,17.2858,346.7325,243.5449,-48.27262,Pink Noise,
4255,16:51:17.8230333,-7.653702,17.55841,2.5,hrtf b_nh72_normalised.sofa,121,-48,True,0,0,0,122.5449,-0.2726155,122.9183,17.32629,346.8156,243.5449,-48.27262,Pink Noise,
4256,16:51:17.8599352,0.3733673,17.59891,2.5,hrtf b_nh72_normalised.sofa,121,-48,True,0,0,0,122.5449,-0.2726155,136.1648,16.30222,347.2325,243.5449,-48.27262,Pink Noise,
4257,16:51:17.8948413,13.61992,16.57483,2.5,hrtf b_nh72_normalised.sofa,121,-48,True,0,0,0,122.5449,-0.2726155,146.7816,15.76724,348.2491,243.5449,-48.27262,Pink Noise,
4258,16:51:17.9257592,24.23666,16.03986,2.5,hrtf b_nh72_normalised.sofa,121,-48,True,0,0,0,122.5449,-0.2726155,164.1151,15.41846,351.644,243.5449,-48.27262,Pink Noise,
4259,16:51:17.9691560,41.57024,15.69107,2.5,hrtf b_nh72_normalised.sofa,121,-48,True,0,0,0,122.5449,-0.2726155,172.877,15.42023,355.1142,243.5449,-48.27262,Pink Noise,
4260,16:51:18.0020676,50.33215,15.69284,2.5,hrtf b_nh72_normalised.sofa,121,-48,True,0,0,0,122.5449,-0.2726155,187.0119,17.2533,0.1405663,243.5449,-48.27262,Pink Noise,
4261,16:51:18.0339830,64.46696,17.52591,2.5,hrtf b_nh72_normalised.sofa,121,-48,True,0,0,0,122.5449,-0.2726155,191.9243,18.10922,2.339761,243.5449,-48.27262,Pink Noise,
4262,16:51:18.0663785,69.37941,18.38184,2.5,hrtf b_nh72_normalised.sofa,121,-48,True,0,0,0,122.5449,-0.2726155,201.3003,19.01593,5.769933,243.5449,-48.27262,Pink Noise,
4263,16:51:18.0990503,78.75543,19.28855,2.5,hrtf b_nh72_normalised.sofa,121,-48,True,0,0,0,122.5449,-0.2726155,204.3323,18.30618,6.789528,243.5449,-48.27262,Pink Noise,
4264,16:51:18.1449275,81.78741,18.5788,2.5,hrtf b_nh72_normalised.sofa,-171,-4,False,0,1,0,122.5449,-0.2726155,211.5526,19.50061,7.933677,243.5449,-48.27262,Pink Noise,
4265,16:51:18.1798353,89.00771,19.77323,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,False,0,0,0,122.5449,-0.2726155,218.5505,21.78061,7.917988,311.5449,-4.272615,Pink Noise,
4266,16:51:18.2192387,96.00557,22.05322,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,False,0,0,0,122.5449,-0.2726155,225.0266,22.46896,7.484441,311.5449,-4.272615,Pink Noise,
4267,16:51:18.2574540,102.4817,22.74158,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,False,0,0,0,122.5449,-0.2726155,230.9989,21.02203,7.193906,311.5449,-4.272615,Pink Noise,
4268,16:51:18.2869456,108.454,21.29465,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,False,0,0,0,122.5449,-0.2726155,233.2507,19.79108,7.016238,311.5449,-4.272615,Pink Noise,
4269,16:51:18.3268402,110.7058,20.06369,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,False,0,0,0,122.5449,-0.2726155,236.9251,17.28906,6.512096,311.5449,-4.272615,Pink Noise,
4270,16:51:18.3614033,114.3802,17.56168,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,False,0,0,0,122.5449,-0.2726155,235.9675,15.5918,6.425207,311.5449,-4.272615,Pink Noise,
4271,16:51:18.3931616,113.4227,15.86441,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,False,0,0,0,122.5449,-0.2726155,234.6311,14.30054,6.300653,311.5449,-4.272615,Pink Noise,
4272,16:51:18.4380411,112.0862,14.57315,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,False,0,0,0,122.5449,-0.2726155,232.7939,12.12479,5.60758,311.5449,-4.272615,Pink Noise,
4273,16:51:18.4781948,110.249,12.3974,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,False,0,0,0,122.5449,-0.2726155,229.3285,10.82773,4.512188,311.5449,-4.272615,Pink Noise,
4274,16:51:18.5131067,106.7836,11.10034,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,False,0,0,0,122.5449,-0.2726155,223.6321,9.427399,3.473546,311.5449,-4.272615,Pink Noise,
4275,16:51:18.5480083,101.0872,9.700014,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,False,0,0,0,122.5449,-0.2726155,216.4916,7.617554,2.874855,311.5449,-4.272615,Pink Noise,
4276,16:51:18.5819170,93.9467,7.890169,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,False,0,0,0,122.5449,-0.2726155,213.048,6.616852,2.121183,311.5449,-4.272615,Pink Noise,
4277,16:51:18.6138324,90.50307,6.889467,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,False,0,0,0,122.5449,-0.2726155,210.477,6.251221,1.300484,311.5449,-4.272615,Pink Noise,
4278,16:51:18.6417578,87.93214,6.523836,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,False,0,0,0,122.5449,-0.2726155,208.4722,6.055603,0.7118605,311.5449,-4.272615,Pink Noise,
4279,16:51:18.6723669,85.92735,6.328218,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,False,0,0,0,122.5449,-0.2726155,204.8852,5.587677,359.8999,311.5449,-4.272615,Pink Noise,
4280,16:51:18.7032063,82.34029,5.860292,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,False,0,0,0,122.5449,-0.2726155,203.895,5.250671,359.5929,311.5449,-4.272615,Pink Noise,
4281,16:51:18.7426016,81.35011,5.523287,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,False,0,0,0,122.5449,-0.2726155,201.702,4.830811,358.8723,311.5449,-4.272615,Pink Noise,
4282,16:51:18.7782696,0,0,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,True,1,0,0,201.702,4.830811,199.5867,4.431458,358.4463,311.5449,-4.272615,Pink Noise,
4283,16:51:18.8051997,-2.115356,-0.399353,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,True,0,0,0,201.702,4.830811,198.5926,4.218567,358.3532,30.70203,0.8308105,Pink Noise,
4284,16:51:18.8403072,-3.10939,-0.6122437,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,True,0,0,0,201.702,4.830811,196.7054,3.572174,358.1996,30.70203,0.8308105,Pink Noise,
4285,16:51:18.8678767,-4.996643,-1.258636,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,True,0,0,0,201.702,4.830811,195.6917,3.257874,358.0659,30.70203,0.8308105,Pink Noise,
4286,16:51:18.9047785,-6.010361,-1.572937,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,True,0,0,0,201.702,4.830811,193.7265,2.670807,357.6919,30.70203,0.8308105,Pink Noise,
4287,16:51:18.9370573,-7.975525,-2.160004,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,True,0,0,0,201.702,4.830811,192.5978,2.595245,357.4898,30.70203,0.8308105,Pink Noise,
4288,16:51:18.9659799,-9.104263,-2.235565,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,True,0,0,0,201.702,4.830811,191.4323,2.431763,357.1977,30.70203,0.8308105,Pink Noise,
4289,16:51:18.9929080,-10.26968,-2.399048,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,True,0,0,0,201.702,4.830811,190.2634,2.375458,356.7713,30.70203,0.8308105,Pink Noise,
4290,16:51:19.0248233,-11.43863,-2.455353,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,True,0,0,0,201.702,4.830811,188.1281,2.679108,356.0514,30.70203,0.8308105,Pink Noise,
4291,16:51:19.0583309,-13.57396,-2.151703,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,True,0,0,0,201.702,4.830811,187.3369,3.131561,355.7583,30.70203,0.8308105,Pink Noise,
4292,16:51:19.0913488,-14.36508,-1.699249,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,True,0,0,0,201.702,4.830811,185.4896,3.916901,355.0832,30.70203,0.8308105,Pink Noise,
4293,16:51:19.1212693,-16.21239,-0.9139099,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,True,0,0,0,201.702,4.830811,184.2659,4.745636,354.4212,30.70203,0.8308105,Pink Noise,
4294,16:51:19.1536895,-17.43613,-0.08517456,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,True,0,0,0,201.702,4.830811,181.863,6.860596,353.3589,30.70203,0.8308105,Pink Noise,
4295,16:51:19.1877061,-19.83902,2.029785,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,True,0,0,0,201.702,4.830811,179.8101,8.865051,352.3662,30.70203,0.8308105,Pink Noise,
4296,16:51:19.2178577,-21.89189,4.034241,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,True,0,0,0,201.702,4.830811,175.8231,13.8562,351.0369,30.70203,0.8308105,Pink Noise,
4297,16:51:19.2489934,-25.87894,9.025391,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,True,0,0,0,201.702,4.830811,173.5704,17.57098,349.5797,30.70203,0.8308105,Pink Noise,
4298,16:51:19.2789133,-28.13159,12.74017,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,True,0,0,0,201.702,4.830811,169.2548,26.20383,348.0061,30.70203,0.8308105,Pink Noise,
4299,16:51:19.3108269,-32.44727,21.37302,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,True,0,0,0,201.702,4.830811,166.6907,31.63037,347.3229,30.70203,0.8308105,Pink Noise,
4300,16:51:19.3455248,-35.01132,26.79956,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,True,0,0,0,201.702,4.830811,163.2042,35.62576,346.9873,30.70203,0.8308105,Pink Noise,
4301,16:51:19.3764021,-38.49783,30.79495,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,True,0,0,0,201.702,4.830811,158.8071,39.35522,347.444,30.70203,0.8308105,Pink Noise,
4302,16:51:19.4109327,-42.89494,34.52441,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,True,0,0,0,201.702,4.830811,147.7876,45.66727,350.012,30.70203,0.8308105,Pink Noise,
4303,16:51:19.4521187,-53.91443,40.83646,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,True,0,0,0,201.702,4.830811,132.5947,47.47235,356.0823,30.70203,0.8308105,Pink Noise,
4304,16:51:19.4920120,-69.1073,42.64154,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,True,0,0,0,201.702,4.830811,118.9841,47.6684,2.117254,30.70203,0.8308105,Pink Noise,
4305,16:51:19.5209355,-82.71797,42.83759,2.5,RIEC_hrir_subject_057_normalised.sofa,-171,-4,True,0,0,0,201.702,4.830811,114.6829,47.28479,3.289627,30.70203,0.8308105,Pink Noise,
4306,16:51:19.5543780,-87.01908,42.45398,2.5,RIEC_hrir_subject_057_normalised.sofa,173,40,False,0,1,0,201.702,4.830811,107.0195,46.15329,5.453251,30.70203,0.8308105,Pink Noise,
4307,16:51:19.5891864,-94.68249,41.32248,2.5,hrtf b_nh68_normalised.sofa,173,40,False,0,0,0,201.702,4.830811,107.7405,45.05008,4.906435,14.70203,44.83081,Pink Noise,
4308,16:51:19.6198832,-93.96156,40.21927,2.5,hrtf b_nh68_normalised.sofa,173,40,False,0,0,0,201.702,4.830811,108.2486,44.53839,4.112957,14.70203,44.83081,Pink Noise,
4309,16:51:19.6567857,-93.45338,39.70758,2.5,hrtf b_nh68_normalised.sofa,173,40,False,0,0,0,201.702,4.830811,108.4847,43.08664,3.00962,14.70203,44.83081,Pink Noise,
4310,16:51:19.7004142,-93.21728,38.25583,2.5,hrtf b_nh68_normalised.sofa,173,40,False,0,0,0,201.702,4.830811,110.4006,40.77991,1.773313,14.70203,44.83081,Pink Noise,
4311,16:51:19.7324545,-91.30142,35.9491,2.5,hrtf b_nh68_normalised.sofa,173,40,False,0,0,0,201.702,4.830811,112.9612,37.78806,0.397097,14.70203,44.83081,Pink Noise,
4312,16:51:19.7667083,-88.74085,32.95724,2.5,hrtf b_nh68_normalised.sofa,173,40,False,0,0,0,201.702,4.830811,114.8804,35.87173,359.7907,14.70203,44.83081,Pink Noise,
4313,16:51:19.8011843,-86.82159,31.04092,2.5,hrtf b_nh68_normalised.sofa,173,40,False,0,0,0,201.702,4.830811,118.5976,32.10464,358.3755,14.70203,44.83081,Pink Noise,
4314,16:51:19.8410786,-83.10444,27.27383,2.5,hrtf b_nh68_normalised.sofa,173,40,False,0,0,0,201.702,4.830811,122.898,27.68353,357.0852,14.70203,44.83081,Pink Noise,
4315,16:51:19.8709971,-78.80399,22.85272,2.5,hrtf b_nh68_normalised.sofa,173,40,False,0,0,0,201.702,4.830811,125.2796,25.0925,356.2664,14.70203,44.83081,Pink Noise,
4316,16:51:19.9065353,-76.42239,20.26169,2.5,hrtf b_nh68_normalised.sofa,173,40,False,0,0,0,201.702,4.830811,129.8264,19.91904,355.1087,14.70203,44.83081,Pink Noise,
4317,16:51:19.9374526,-71.87564,15.08823,2.5,hrtf b_nh68_normalised.sofa,173,40,False,0,0,0,201.702,4.830811,132.0314,16.69495,354.5977,14.70203,44.83081,Pink Noise,
4318,16:51:19.9710500,-69.67061,11.86414,2.5,hrtf b_nh68_normalised.sofa,173,40,False,0,0,0,201.702,4.830811,135.6831,10.19608,354.26,14.70203,44.83081,Pink Noise,
4319,16:51:20.0044689,-66.01897,5.365265,2.5,hrtf b_nh68_normalised.sofa,173,40,False,0,0,0,201.702,4.830811,136.7863,7.205566,353.9117,14.70203,44.83081,Pink Noise,
4320,16:51:20.0363160,-64.91574,2.374756,2.5,hrtf b_nh68_normalised.sofa,173,40,False,0,0,0,201.702,4.830811,138.0548,5.850159,353.7756,14.70203,44.83081,Pink Noise,
4321,16:51:20.0688713,-63.64719,1.019348,2.5,hrtf b_nh68_normalised.sofa,173,40,False,0,0,0,201.702,4.830811,140.32,3.775726,353.8404,14.70203,44.83081,Pink Noise,
4322,16:51:20.1037893,0,0,2.5,hrtf b_nh68_normalised.sofa,173,40,True,1,0,0,140.32,3.775726,140.9758,3.711212,353.7267,14.70203,44.83081,Pink Noise,
4323,16:51:20.1367908,0.6558228,-0.06451416,2.5,hrtf b_nh68_normalised.sofa,173,40,True,0,0,0,140.32,3.775726,142.4898,2.327637,353.7547,313.32,43.77573,Pink Noise,
4324,16:51:20.1760782,2.169785,-1.44809,2.5,hrtf b_nh68_normalised.sofa,173,40,True,0,0,0,140.32,3.775726,143.5311,0.8413696,353.7407,313.32,43.77573,Pink Noise,
4325,16:51:20.2044085,3.21106,-2.934357,2.5,hrtf b_nh68_normalised.sofa,173,40,True,0,0,0,140.32,3.775726,143.7083,0.5694275,353.7852,313.32,43.77573,Pink Noise,
4326,16:51:20.2411923,3.388321,-3.206299,2.5,hrtf b_nh68_normalised.sofa,173,40,True,0,0,0,140.32,3.775726,143.8024,0.7992249,353.7915,313.32,43.77573,Pink Noise,
4327,16:51:20.2798933,3.482407,-2.976501,2.5,hrtf b_nh68_normalised.sofa,173,40,True,0,0,0,140.32,3.775726,143.7666,1.479156,353.6867,313.32,43.77573,Pink Noise,
4328,16:51:20.3084864,3.446609,-2.29657,2.5,hrtf b_nh68_normalised.sofa,173,40,True,0,0,0,140.32,3.775726,143.7326,1.530243,353.5818,313.32,43.77573,Pink Noise,
4329,16:51:20.3433969,3.412567,-2.245483,2.5,hrtf b_nh68_normalised.sofa,173,40,True,0,0,0,140.32,3.775726,143.8622,1.685394,353.2922,313.32,43.77573,Pink Noise,
4330,16:51:20.3733663,3.542175,-2.090332,2.5,hrtf b_nh68_normalised.sofa,173,40,True,0,0,0,140.32,3.775726,144.011,1.83371,352.9308,313.32,43.77573,Pink Noise,
4331,16:51:20.4112632,3.69101,-1.942017,2.5,hrtf b_nh68_normalised.sofa,173,40,True,0,0,0,140.32,3.775726,144.5237,1.969147,352.5701,313.32,43.77573,Pink Noise,
4332,16:51:20.4391886,4.203659,-1.80658,2.5,hrtf b_nh68_normalised.sofa,173,40,True,0,0,0,140.32,3.775726,144.9407,2.067505,352.4865,313.32,43.77573,Pink Noise,
4333,16:51:20.4695369,4.620728,-1.708221,2.5,hrtf b_nh68_normalised.sofa,173,40,True,0,0,0,140.32,3.775726,146.2692,2.181152,352.5202,313.32,43.77573,Pink Noise,
4334,16:51:20.4972187,5.949234,-1.594574,2.5,hrtf b_nh68_normalised.sofa,173,40,True,0,0,0,140.32,3.775726,148.0847,2.372711,352.7949,313.32,43.77573,Pink Noise,
4335,16:51:20.5342376,7.764648,-1.403015,2.5,hrtf b_nh68_normalised.sofa,173,40,True,0,0,0,140.32,3.775726,152.6871,3.70755,353.4635,313.32,43.77573,Pink Noise,
4336,16:51:20.5803309,12.36714,-0.06817627,2.5,hrtf b_nh68_normalised.sofa,173,40,True,0,0,0,140.32,3.775726,160.6469,7.272736,355.4005,313.32,43.77573,Pink Noise,
4337,16:51:20.6182304,20.32689,3.497009,2.5,hrtf b_nh68_normalised.sofa,173,40,True,0,0,0,140.32,3.775726,168.9438,11.0451,357.7762,313.32,43.77573,Pink Noise,
4338,16:51:20.6561286,28.62381,7.269379,2.5,hrtf b_nh68_normalised.sofa,173,40,True,0,0,0,140.32,3.775726,174.136,14.56882,359.0299,313.32,43.77573,Pink Noise,
4339,16:51:20.6880436,33.81599,10.79309,2.5,hrtf b_nh68_normalised.sofa,173,40,True,0,0,0,140.32,3.775726,183.4443,20.83493,0.5888221,313.32,43.77573,Pink Noise,
4340,16:51:20.7289340,43.12425,17.0592,2.5,hrtf b_nh68_normalised.sofa,173,40,True,0,0,0,140.32,3.775726,192.8881,25.7948,1.557666,313.32,43.77573,Pink Noise,
4341,16:51:20.7623157,52.56807,22.01907,2.5,hrtf b_nh68_normalised.sofa,173,40,True,0,0,0,140.32,3.775726,198.4069,27.88132,1.645435,313.32,43.77573,Pink Noise,
4342,16:51:20.7922359,58.0869,24.10559,2.5,hrtf b_nh68_normalised.sofa,173,40,True,0,0,0,140.32,3.775726,203.2201,29.28238,1.765156,313.32,43.77573,Pink Noise,
4343,16:51:20.8401072,62.90013,25.50665,2.5,hrtf b_nh68_normalised.sofa,173,40,True,0,0,0,140.32,3.775726,212.9512,31.60242,1.240953,313.32,43.77573,Pink Noise,
4344,16:51:20.8792663,72.63124,27.82669,2.5,hrtf b_nh68_normalised.sofa,173,40,True,0,0,0,140.32,3.775726,222.8011,33.46039,359.9912,313.32,43.77573,Pink Noise,
4345,16:51:20.9241454,82.48105,29.68466,2.5,hrtf b_nh68_normalised.sofa,-44,14,False,0,1,0,140.32,3.775726,232.1442,34.28476,358.0217,313.32,43.77573,Pink Noise,
4346,16:51:20.9710207,91.82419,30.50903,2.5,irc_1002_normalised.sofa,-44,14,False,0,0,0,140.32,3.775726,243.5247,33.24982,356.0175,96.32001,17.77573,Pink Noise,
4347,16:51:21.0089633,103.2047,29.47409,2.5,irc_1002_normalised.sofa,-44,14,False,0,0,0,140.32,3.775726,246.3027,30.58627,355.9329,96.32001,17.77573,Pink Noise,
4348,16:51:21.0448397,105.9827,26.81055,2.5,irc_1002_normalised.sofa,-44,14,False,0,0,0,140.32,3.775726,245.5763,28.52313,355.7992,96.32001,17.77573,Pink Noise,
4349,16:51:21.0798861,105.2563,24.74741,2.5,irc_1002_normalised.sofa,-44,14,False,0,0,0,140.32,3.775726,244.8269,25.71793,356.1754,96.32001,17.77573,Pink Noise,
4350,16:51:21.1175788,104.5069,21.9422,2.5,irc_1002_normalised.sofa,-44,14,False,0,0,0,140.32,3.775726,242.2616,22.94467,357.2701,96.32001,17.77573,Pink Noise,
