Login log 


- Login date: 3/27/2019 2:29:32 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
2373,14:32:59.3123812,211.1982,10.06741,356.3578,0.006908286,-0.9597174,-0.09297992,125.0225,-4.787525,124.6186
2374,14:32:59.3452922,211.7222,11.16327,356.1451,0.005631906,-0.9577187,-0.1026566,125.0216,-4.787031,124.6222
2375,14:32:59.3841878,212.452,13.6333,355.6927,0.00268452,-0.9539527,-0.1243106,125.0236,-4.78582,124.6273
2376,14:32:59.4220873,212.8319,16.3967,355.0989,0.0003318023,-0.9502871,-0.1486223,125.0282,-4.783063,124.6326
2377,14:32:59.4609822,212.7475,19.26181,355.0914,-0.006612172,-0.9470728,-0.1722698,125.0352,-4.780144,124.6378
2378,14:32:59.4978844,212.5762,20.40378,355.1219,-0.009428135,-0.9459461,-0.1816013,125.0376,-4.779189,124.6419
2379,14:32:59.5407695,212.7795,22.47934,354.7197,-0.0115968,-0.9424989,-0.1995427,125.0451,-4.776831,124.6472
2380,14:32:59.5776700,213.1082,24.55899,354.6495,-0.01681468,-0.9384287,-0.2166373,125.0534,-4.774498,124.6523
2381,14:32:59.6229472,213.3165,26.47617,354.4807,-0.0206687,-0.934653,-0.2325679,125.0618,-4.773057,124.6571
2382,14:32:59.6618489,213.4393,26.96631,354.3676,-0.02123853,-0.9334986,-0.2367778,125.0648,-4.772851,124.6601
2383,14:32:59.6967495,213.552,28.5311,354.2626,-0.02459463,-0.9303136,-0.249633,125.0737,-4.772058,124.6632
2384,14:32:59.7286645,213.4171,28.85858,354.2202,-0.02478524,-0.9299996,-0.2523987,125.077,-4.771776,124.6655
2385,14:32:59.7665634,213.1951,29.7543,354.3516,-0.02761392,-0.9286985,-0.2593537,125.0854,-4.771063,124.6681
2386,14:32:59.8074534,212.7949,30.47809,354.8022,-0.032155,-0.9280068,-0.2642468,125.0935,-4.770495,124.6704
2387,14:32:59.8503388,212.5001,30.90842,355.0817,-0.03479327,-0.9276851,-0.2671597,125.1005,-4.77029,124.6724
2388,14:32:59.8842485,212.405,31.12082,355.1674,-0.03578348,-0.9274188,-0.2687034,125.1033,-4.770184,124.6733
2389,14:32:59.9311234,212.1755,31.22253,355.4262,-0.03758669,-0.9276316,-0.2690142,125.1126,-4.770385,124.6735
2390,14:32:59.9700183,211.808,30.66977,355.6757,-0.03742571,-0.9295555,-0.2641264,125.1165,-4.770532,124.6733
2391,14:33:00.0084248,211.3901,29.95804,356.0485,-0.03781457,-0.9318603,-0.2576902,125.1171,-4.771132,124.6734
2392,14:33:00.0473211,210.4528,27.8645,356.7485,-0.03664081,-0.9379264,-0.2394604,125.1198,-4.772301,124.6705
2393,14:33:00.0822275,209.5453,24.65799,357.5711,-0.03441196,-0.9455869,-0.2116999,125.1214,-4.774196,124.6657
2394,14:33:00.1161359,209.3181,21.65277,357.9508,-0.03053551,-0.9509272,-0.1861349,125.1203,-4.776288,124.663
2395,14:33:00.1480508,209.2266,18.86975,358.1657,-0.02607295,-0.9551007,-0.1625868,125.1193,-4.778615,124.6603
2396,14:33:00.1879445,208.7029,13.93311,359.148,-0.02291309,-0.9618381,-0.119331,125.1189,-4.782166,124.6536
2397,14:33:00.2258430,208.2304,9.101532,0.1806894,-0.02087376,-0.9667183,-0.07656346,125.1186,-4.785822,124.6463
2398,14:33:00.2547655,207.9328,7.298767,0.7102167,-0.02136437,-0.9683558,-0.06027514,125.1175,-4.787676,124.6434
2399,14:33:00.2916660,207.6658,4.246368,1.390399,-0.02063042,-0.9701517,-0.03307187,125.1161,-4.79074,124.6368
2400,14:33:00.3305620,207.6502,1.620453,1.547558,-0.01649079,-0.9707984,-0.0105031,125.1143,-4.793545,124.6307
2401,14:33:00.3664678,208.2095,0.7090454,1.461761,-0.01387886,-0.9697352,-0.002891961,125.1123,-4.794892,124.6291
2402,14:33:00.3973854,208.6726,-0.3638817,1.504697,-0.0119354,-0.968781,0.006327592,125.1108,-4.796244,124.6264
2403,14:33:00.4352836,210.1057,-3.12627,1.509148,-0.005628922,-0.9653369,0.02975913,125.1067,-4.799629,124.622
2404,14:33:00.4771713,212.6602,-5.91211,1.475391,0.002159753,-0.9584881,0.05310068,125.1014,-4.803298,124.6178
2405,14:33:00.5190590,215.9928,-8.2077,2.008435,0.005481118,-0.9488793,0.07345369,125.0952,-4.806489,124.6144
2406,14:33:00.5659333,219.108,-10.0866,2.685732,0.0074163,-0.93911,0.09062912,125.0896,-4.809292,124.6111
2407,14:33:00.6048316,222.1005,-11.73796,3.450961,0.008757577,-0.9290588,0.1061456,125.0837,-4.812041,124.6082
2408,14:33:00.6457199,224.1177,-13.89888,4.380909,0.01024367,-0.9210544,0.1263035,125.0787,-4.815264,124.6046
2409,14:33:00.6796289,223.9675,-15.53942,4.831146,0.01183934,-0.9200936,0.1408833,125.0768,-4.817847,124.6023
2410,14:33:00.7334848,222.9291,-21.85752,6.051816,0.021043,-0.9161539,0.1951592,125.0718,-4.827755,124.5908
2411,14:33:00.7723821,221.0513,-28.22072,6.933064,0.03040477,-0.9117653,0.2484568,125.0693,-4.838995,124.5807
2412,14:33:00.8133059,219.5104,-35.78011,8.08851,0.04040617,-0.9007314,0.3110775,125.0669,-4.852599,124.5713
2413,14:33:00.8551925,218.976,-41.14845,8.946211,0.04804637,-0.8890383,0.354638,125.0642,-4.864391,124.5628
2414,14:33:00.8930921,218.9653,-41.93779,9.129687,0.04891416,-0.887016,0.3610868,125.0635,-4.867071,124.56
2415,14:33:00.9369736,218.0635,-43.20273,9.365933,0.04789004,-0.8858117,0.3716143,125.0623,-4.871639,124.5519
2416,14:33:00.9888347,216.9859,-43.98719,9.603837,0.04475962,-0.8862038,0.3785379,125.0623,-4.874854,124.5454
2417,14:33:01.0277313,215.4901,-45.4216,9.575234,0.04393142,-0.8853321,0.3898937,125.0631,-4.878524,124.5389
2418,14:33:01.0746059,214.3661,-45.37596,9.028429,0.04422092,-0.8876728,0.388806,125.0642,-4.879494,124.5378
2419,14:33:01.1065205,212.8188,-45.57443,8.607773,0.0427353,-0.8901137,0.3900319,125.0652,-4.880996,124.5329
2420,14:33:01.1374374,211.0772,-45.05396,7.882838,0.04121856,-0.894888,0.3852512,125.0665,-4.881102,124.5287
2421,14:33:01.1793262,208.9182,-43.99849,6.832612,0.03986437,-0.9017991,0.3758806,125.069,-4.879244,124.5267
2422,14:33:01.2152293,206.5563,-41.95627,5.687256,0.03704263,-0.911716,0.3586509,125.0716,-4.875543,124.525
2423,14:33:01.2451495,204.7484,-40.10563,4.621374,0.03642507,-0.9197707,0.3427645,125.0746,-4.871422,124.5263
2424,14:33:01.2860402,200.9223,-36.16729,2.686038,0.03443456,-0.9358678,0.3092071,125.0798,-4.863609,124.5271
2425,14:33:01.3159611,198.4635,-33.68018,1.575163,0.03348636,-0.9452696,0.2880327,125.0835,-4.858265,124.5286
2426,14:33:01.3498691,195.6554,-30.87496,0.4841471,0.03221823,-0.9550844,0.2642587,125.0884,-4.852697,124.5313
2427,14:33:01.3897634,190.0721,-25.95844,358.4955,0.03245779,-0.9703474,0.2225883,125.0977,-4.843055,124.5354
2428,14:33:01.4306538,183.6909,-20.94713,357.4392,0.02781421,-0.9824526,0.1809346,125.1116,-4.832284,124.5394
2429,14:33:01.4755336,176.0236,-16.14516,356.6294,0.02423117,-0.9892102,0.1412924,125.1272,-4.822917,124.5455
2430,14:33:01.5194157,167.7251,-11.4652,356.6349,0.01837242,-0.9891829,0.102394,125.1441,-4.8143,124.5532
2431,14:33:01.5632989,159.4303,-7.722039,356.8794,0.01471311,-0.9816625,0.07108054,125.161,-4.807184,124.5629
2432,14:33:01.6041899,151.9867,-4.578963,357.531,0.01122031,-0.9694765,0.04396187,125.1751,-4.801892,124.5737
2433,14:33:01.6361045,148.9688,-3.549625,357.4932,0.01278405,-0.9630463,0.03568412,125.1804,-4.80006,124.5804
2434,14:33:01.6680192,143.052,-0.8147362,358.0603,0.01380111,-0.9483459,0.01210589,125.1901,-4.795976,124.5918
2435,14:33:01.7089187,139.1834,1.203674,358.7318,0.01403449,-0.9370818,-0.005984792,125.1956,-4.793099,124.6033
2436,14:33:01.7428192,138.6709,2.034668,359.1119,0.01351601,-0.9354383,-0.01387754,125.1958,-4.792268,124.6086
2437,14:33:01.7757302,137.7462,3.792542,0.1397587,0.0107898,-0.9322876,-0.03130532,125.1971,-4.790226,124.6184
2438,14:33:01.8176193,139.0881,4.488892,0.5846686,0.008910021,-0.93628,-0.03847471,125.1953,-4.79029,124.6222
2439,14:33:01.8565142,140.8039,6.479309,1.309175,0.008208691,-0.9407186,-0.05706097,125.1933,-4.788839,124.6306
2440,14:33:01.9023928,144.4416,9.116852,1.920098,0.008359944,-0.9495015,-0.08076931,125.189,-4.786979,124.6376
2441,14:33:01.9363008,149.4147,12.15042,2.603419,0.00611673,-0.9595605,-0.1080181,125.1834,-4.784894,124.6443
2442,14:33:01.9712072,153.306,13.70761,2.687666,0.004885373,-0.9664171,-0.1214564,125.179,-4.784063,124.6463
2443,14:33:02.0036321,160.6896,16.76962,2.665558,0.001765494,-0.9756024,-0.1475757,125.1707,-4.781733,124.6526
2444,14:33:02.0425281,168.8583,19.78806,1.914803,0.0002951649,-0.9806163,-0.1725889,125.1617,-4.779542,124.6592
2445,14:33:02.0724476,173.1548,20.90292,1.166578,0.0008357806,-0.9817143,-0.1816672,125.157,-4.77816,124.6611
2446,14:33:02.1044681,181.2786,23.28751,359.8139,-0.0006616591,-0.9793628,-0.2018307,125.1477,-4.775547,124.6669
2447,14:33:02.1343869,184.3398,23.91742,359.4506,-0.003158452,-0.9776221,-0.2072334,125.1458,-4.774053,124.6677
2448,14:33:02.1663019,186.4057,24.24872,359.5928,-0.008265682,-0.9762025,-0.2098988,125.1448,-4.772794,124.6684
2449,14:33:02.1922326,188.8143,24.81885,359.5117,-0.01236421,-0.9738107,-0.2145784,125.1437,-4.771489,124.6685
2450,14:33:02.2271435,192.8422,25.46674,359.02,-0.01635949,-0.9694628,-0.2199565,125.1414,-4.769868,124.6707
2451,14:33:02.2600562,193.5695,25.5397,358.9451,-0.01719688,-0.9686353,-0.2205388,125.1413,-4.769096,124.669
2452,14:33:02.2969570,195.4252,25.87259,358.6714,-0.01884487,-0.9660863,-0.2233439,125.1396,-4.768323,124.669
2453,14:33:02.3367670,196.0362,25.64493,358.5267,-0.0185402,-0.9658484,-0.2214918,125.1389,-4.768358,124.6676
2454,14:33:02.3646925,196.0385,25.53558,358.5439,-0.01855705,-0.9660506,-0.2205502,125.1385,-4.76851,124.6661
2455,14:33:02.3976049,196.229,25.46948,358.562,-0.01899552,-0.9659497,-0.2199412,125.138,-4.768886,124.6643
2456,14:33:02.4255314,196.225,25.38809,358.5691,-0.01894773,-0.9661068,-0.2192478,125.1381,-4.769301,124.6627
2457,14:33:02.4494660,196.3442,25.22464,358.6619,-0.01975693,-0.966257,-0.2177408,125.1382,-4.769664,124.6612
2458,14:33:02.4863672,196.5144,25.0011,358.8817,-0.02165495,-0.9664305,-0.2155634,125.1381,-4.770286,124.6593
2459,14:33:02.5292523,196.6468,24.85028,359.0219,-0.02289821,-0.9665222,-0.2140964,125.1381,-4.770821,124.6576
2460,14:33:02.5571781,196.7668,24.7706,359.0855,-0.02355847,-0.9665094,-0.2133225,125.1382,-4.771406,124.6556
2461,14:33:02.5910864,196.8067,24.59103,359.2411,-0.02472001,-0.9667572,-0.2116085,125.1383,-4.77199,124.6538
2462,14:33:02.6205984,196.766,24.35107,359.3875,-0.02557915,-0.9672125,-0.2094128,125.1382,-4.772543,124.6521
2463,14:33:02.6555045,196.6005,24.10803,359.6206,-0.02694354,-0.9678018,-0.2071123,125.1381,-4.773302,124.6501
2464,14:33:02.6814370,196.4533,23.84796,359.7469,-0.02742535,-0.9684174,-0.2047962,125.1381,-4.773829,124.6484
2465,14:33:02.7243207,196.1728,23.28137,359.9554,-0.02800504,-0.9697048,-0.1998208,125.1384,-4.774352,124.6455
2466,14:33:02.7572341,195.8416,22.43753,0.02434761,-0.02701703,-0.9715276,-0.1926706,125.1386,-4.775119,124.6421
2467,14:33:02.7901447,195.5525,21.54739,0.123031,-0.02633765,-0.9733115,-0.1850685,125.1393,-4.775807,124.64
2468,14:33:02.8280446,194.851,19.37653,0.3333884,-0.02459268,-0.9774039,-0.1665049,125.1391,-4.777544,124.6357
2469,14:33:02.8779103,194.167,16.89606,0.5111747,-0.02249514,-0.9815093,-0.1452453,125.1403,-4.779056,124.6306
2470,14:33:02.9178036,193.5163,13.67468,0.5625833,-0.01885025,-0.9859086,-0.1176489,125.1397,-4.781735,124.626
2471,14:33:02.9606901,193.0691,11.08066,0.7720391,-0.0176492,-0.9887658,-0.09515376,125.1388,-4.78424,124.6217
2472,14:33:02.9906096,192.8359,9.987915,0.7560646,-0.01626199,-0.9898748,-0.08576855,125.1384,-4.785293,124.62
2473,14:33:03.0225236,192.425,8.591888,0.9629318,-0.01643624,-0.9912312,-0.07355877,125.1373,-4.78665,124.616
2474,14:33:03.0664060,191.9573,7.559235,1.231404,-0.01752974,-0.9922665,-0.06443986,125.1369,-4.787902,124.6126
2475,14:33:03.0983207,191.7411,7.373077,1.202983,-0.01699727,-0.9925734,-0.06288561,125.1372,-4.787886,124.6113
2476,14:33:03.1282405,191.3081,6.932678,1.279527,-0.01704756,-0.9931859,-0.05906612,125.137,-4.788236,124.6082
2477,14:33:03.1661394,191.1344,6.913116,1.199428,-0.01624724,-0.9933569,-0.05899037,125.14,-4.787097,124.6061
2478,14:33:03.2098639,190.6134,6.612885,1.217737,-0.01589742,-0.9939436,-0.0564446,125.1416,-4.78648,124.6026
2479,14:33:03.2397834,190.3793,6.572632,1.180441,-0.01542701,-0.9941568,-0.05615722,125.1426,-4.785926,124.6009
2480,14:33:03.2697040,190.0241,6.346497,1.139634,-0.01472769,-0.9945517,-0.05427336,125.1433,-4.78556,124.598
2481,14:33:03.3066055,189.734,6.240479,1.143739,-0.014548,-0.9948215,-0.05338688,125.144,-4.785296,124.596
2482,14:33:03.3395168,189.4904,6.133179,1.125133,-0.01419609,-0.9950541,-0.05249951,125.1445,-4.785035,124.5944
2483,14:33:03.3704341,189.2883,6.075226,1.145412,-0.01423899,-0.9952238,-0.05200667,125.1447,-4.784879,124.5933
2484,14:33:03.3963648,189.2775,6.075134,1.150286,-0.01427634,-0.9952309,-0.05200373,125.1447,-4.78486,124.5928
2485,14:33:03.4302756,189.2236,6.069244,1.135884,-0.01412271,-0.9952735,-0.05196952,125.1447,-4.78487,124.592
2486,14:33:03.4736675,189.0483,6.020386,1.123732,-0.01390426,-0.9954202,-0.0515751,125.1434,-4.78536,124.5917
2487,14:33:03.5035867,188.9991,6.044159,1.140831,-0.01404681,-0.995441,-0.05177571,125.1435,-4.785336,124.5909
2488,14:33:03.5365063,188.9357,6.003387,1.177721,-0.01431112,-0.9954988,-0.0514041,125.1436,-4.785274,124.59
2489,14:33:03.5624291,188.8432,5.968079,1.257753,-0.0149414,-0.9955678,-0.05105464,125.1435,-4.785343,124.5894
2490,14:33:03.5983329,188.7451,5.867004,1.267416,-0.014915,-0.9956787,-0.05018272,125.1435,-4.785551,124.5887
2491,14:33:03.6262584,188.6319,5.690216,1.294734,-0.01498771,-0.9958293,-0.04864307,125.1432,-4.785696,124.5882
2492,14:33:03.6511908,188.6559,5.669617,1.300761,-0.01503682,-0.9958217,-0.04845673,125.1433,-4.785893,124.588
2493,14:33:03.6870966,188.5657,5.540344,1.256018,-0.0145263,-0.9959428,-0.04737446,125.143,-4.786142,124.5878
2494,14:33:03.7160191,188.4598,5.444031,1.218473,-0.01409467,-0.9960573,-0.04657497,125.1427,-4.786299,124.5876
2495,14:33:03.7519226,188.3574,5.445007,1.161236,-0.01355611,-0.9961298,-0.04663241,125.1428,-4.786377,124.5876
2496,14:33:03.7838369,188.2091,5.471161,1.178955,-0.01366599,-0.9962106,-0.04686619,125.1426,-4.786409,124.5877
2497,14:33:03.8157519,188.0351,5.509094,1.163228,-0.01348108,-0.9963046,-0.04722653,125.1426,-4.78641,124.5877
2498,14:33:03.8556455,187.4444,5.506531,1.242396,-0.01392459,-0.9966462,-0.04722796,125.1427,-4.786422,124.5878
2499,14:33:03.8895535,186.5106,5.344452,1.414011,-0.01495319,-0.9971922,-0.04584341,125.1436,-4.786431,124.5876
2500,14:33:03.9194744,184.5769,5.022064,1.624601,-0.01590117,-0.998118,-0.04320677,125.1456,-4.786433,124.5871
2501,14:33:03.9533838,181.3874,4.575134,1.97715,-0.0177212,-0.9989728,-0.03969745,125.1491,-4.786271,124.5862
2502,14:33:03.9982637,175.8394,4.515228,2.592139,-0.02115672,-0.9983422,-0.04017701,125.1558,-4.78596,124.5848
2503,14:33:04.0299165,172.3909,4.37854,2.683076,-0.02080941,-0.9968539,-0.03965846,125.1599,-4.786183,124.5843
2504,14:33:04.0608331,168.416,4.188782,2.995697,-0.02230175,-0.9939869,-0.03898304,125.1643,-4.786441,124.5844
2505,14:33:04.1007267,159.8342,4.323029,3.083062,-0.01986645,-0.9836766,-0.04182705,125.1734,-4.786951,124.5853
2506,14:33:04.1326407,151.2028,4.442322,3.338644,-0.0185614,-0.9677315,-0.04476192,125.1823,-4.787422,124.5873
2507,14:33:04.1665504,145.9484,4.411163,3.441655,-0.01742879,-0.9553722,-0.045568,125.1871,-4.788416,124.5906
2508,14:33:04.2044486,136.481,4.123932,3.527871,-0.01523787,-0.9281173,-0.04480446,125.1953,-4.790139,124.5964
2509,14:33:04.2433456,127.264,4.083893,3.307599,-0.01002277,-0.8954747,-0.04472043,125.2004,-4.79302,124.6048
2510,14:33:04.2792497,123.0363,4.20343,3.089081,-0.006193208,-0.8785293,-0.04506852,125.2031,-4.794948,124.6103
2511,14:33:04.3181456,114.8733,4.364075,2.589095,0.001460905,-0.8424338,-0.04423198,125.2072,-4.797071,124.6205
2512,14:33:04.3560431,108.1917,4.692596,1.757354,0.01159409,-0.8095928,-0.04214227,125.2104,-4.799211,124.6308
2513,14:33:04.3939420,102.9421,5.083313,1.391511,0.01813139,-0.7818018,-0.04224536,125.2124,-4.801018,124.6408
2514,14:33:04.4318464,101.6193,5.364227,1.190516,0.02152472,-0.7744674,-0.04282396,125.2134,-4.800642,124.6449
2515,14:33:04.4697391,97.95025,5.776794,1.08032,0.025971,-0.7537445,-0.0441944,125.2143,-4.801659,124.6549
2516,14:33:04.5026518,96.57952,5.879974,1.41827,0.02489686,-0.745902,-0.04651008,125.2147,-4.801502,124.6579
2517,14:33:04.5360854,93.73367,6.013916,1.734324,0.0248315,-0.7292212,-0.0486102,125.2148,-4.801848,124.6666
2518,14:33:04.5789708,91.62902,6.468506,1.707067,0.02865333,-0.7164513,-0.05081846,125.2148,-4.799887,124.6742
2519,14:33:04.6088917,91.02552,6.726807,1.840325,0.02966986,-0.7127461,-0.05308335,125.2151,-4.798489,124.6759
2520,14:33:04.6418020,90.60302,7.07074,1.952455,0.03127956,-0.7101013,-0.05578696,125.2153,-4.797086,124.6771
2521,14:33:04.6797003,90.09821,8.113831,2.027381,0.03748628,-0.706713,-0.06252862,125.2136,-4.795604,124.6829
2522,14:33:04.7166025,90.32147,9.510986,2.363444,0.04387123,-0.707702,-0.07326555,125.2114,-4.793932,124.6863
2523,14:33:04.7505118,91.05684,10.44122,2.398743,0.04885541,-0.7118164,-0.07951941,125.2105,-4.792544,124.6856
2524,14:33:04.7834235,92.59934,12.65442,2.349079,0.06139501,-0.7199692,-0.09373409,125.2053,-4.789966,124.6878
2525,14:33:04.8193290,94.91315,15.30988,2.395713,0.07478298,-0.7319226,-0.1121295,125.1989,-4.786942,124.6882
2526,14:33:04.8552332,97.27639,17.63446,2.086874,0.08776814,-0.7434036,-0.1269193,125.1964,-4.784793,124.6848
2527,14:33:04.8871464,99.55687,19.29288,1.800338,0.09636675,-0.7543639,-0.1379325,125.1935,-4.783149,124.6817
2528,14:33:04.9230513,103.8131,21.9592,0.8032112,0.112085,-0.7734041,-0.1541342,125.1851,-4.780756,124.6785
2529,14:33:04.9659353,108.4174,24.31207,359.1759,0.128851,-0.7920584,-0.1666921,125.1768,-4.779155,124.6738
2530,14:33:04.9978500,113.2627,26.22363,357.5845,0.1418902,-0.8105655,-0.1781226,125.1673,-4.778281,124.6702
2531,14:33:05.0302838,115.2483,27.02884,357.0636,0.1461335,-0.8176932,-0.1839588,125.1646,-4.778221,124.6671
2532,14:33:05.0681827,119.3182,28.47006,355.9625,0.1536062,-0.8316408,-0.1948406,125.1564,-4.777792,124.6642
2533,14:33:05.1010954,120.6061,28.87698,356.043,0.1524954,-0.8364561,-0.1998988,125.1545,-4.777523,124.6621
2534,14:33:05.1354130,123.4421,29.80212,355.577,0.1545784,-0.8457013,-0.2086245,125.147,-4.777009,124.66
2535,14:33:05.1728224,125.6762,29.87097,354.9346,0.1555288,-0.8536234,-0.2095934,125.1404,-4.777036,124.6583
2536,14:33:05.2077298,126.3117,29.36877,354.9315,0.15252,-0.8571892,-0.2066417,125.1393,-4.777671,124.6562
2537,14:33:05.2376494,127.1884,28.45023,354.8155,0.1484388,-0.8623724,-0.2003718,125.1375,-4.778547,124.654
2538,14:33:05.2755486,129.2622,26.79333,354.4605,0.1416252,-0.8731578,-0.1889644,125.1329,-4.780184,124.6512
2539,14:33:05.3214241,131.3209,24.5997,354.4957,0.1304404,-0.8849629,-0.1745347,125.1299,-4.782081,124.6471
2540,14:33:05.3513454,132.4177,23.49399,354.3695,0.1260305,-0.890743,-0.1666665,125.1291,-4.783253,124.6447
2541,14:33:05.3812653,134.4221,21.38861,354.3682,0.1162961,-0.9013001,-0.1521783,125.1254,-4.785035,124.642
2542,14:33:05.4281395,136.2201,19.17377,354.3673,0.106972,-0.9107867,-0.136286,125.1251,-4.787921,124.6373
2543,14:33:05.4680335,136.9443,17.59927,354.4889,0.1002662,-0.9155281,-0.1247094,125.1262,-4.789242,124.6336
2544,14:33:05.5109182,139.1698,12.073,355.0497,0.07689741,-0.9295398,-0.08348422,125.1266,-4.794968,124.628
2545,14:33:05.5574484,140.387,6.497467,355.9544,0.05234621,-0.9380673,-0.04134398,125.1299,-4.799745,124.6221
2546,14:33:05.5873673,141.0108,3.382446,356.5401,0.03829041,-0.9415356,-0.01773832,125.1322,-4.802623,124.6193
2547,14:33:05.6202790,141.5599,0.351593,357.4959,0.02164233,-0.9440092,0.004296486,125.1348,-4.805473,124.6166
2548,14:33:05.6571805,142.3634,-4.686403,359.5201,-0.009227606,-0.9458018,0.04004906,125.1386,-4.810917,124.6136
2549,14:33:05.6980708,142.9065,-7.931927,0.4752922,-0.02592219,-0.9456948,0.0642551,125.1423,-4.814555,124.6115
2550,14:33:05.7309893,143.4566,-9.897176,1.495968,-0.0393928,-0.9456072,0.07782795,125.1459,-4.817071,124.6098
2551,14:33:05.7609123,143.3399,-9.73663,1.63592,-0.04018916,-0.9453588,0.07607833,125.1475,-4.817234,124.6085
2552,14:33:05.7988009,143.0052,-9.674607,2.053863,-0.04368525,-0.9443289,0.07429145,125.1493,-4.815842,124.6056
2553,14:33:05.8327106,142.4763,-9.487655,2.023041,-0.04325354,-0.9430033,0.07263568,125.1501,-4.814656,124.6036
2554,14:33:05.8626326,142.0526,-9.509439,2.039655,-0.04371966,-0.9417846,0.07260732,125.1514,-4.81403,124.6018
2555,14:33:05.9055163,141.3354,-9.458724,2.020037,-0.04386698,-0.9397744,0.07197263,125.1543,-4.813219,124.5998
2556,14:33:05.9429271,140.7427,-9.380559,1.902471,-0.04304875,-0.9381501,0.07144903,125.1571,-4.812771,124.5978
2557,14:33:05.9808260,140.3055,-9.350519,1.82303,-0.04258318,-0.9369125,0.07127384,125.1599,-4.812603,124.5964
2558,14:33:06.0127396,140.1258,-9.497869,1.814865,-0.04306356,-0.9362756,0.07243641,125.1615,-4.81286,124.5956
2559,14:33:06.0486448,139.6516,-9.801962,1.966083,-0.04550474,-0.9345736,0.07428546,125.1643,-4.813142,124.5947
2560,14:33:06.0895347,139.196,-9.893634,1.889459,-0.04545252,-0.933156,0.07508439,125.1672,-4.813351,124.5942
2561,14:33:06.1214511,138.8153,-9.756202,1.773732,-0.04434172,-0.9321411,0.07416911,125.1689,-4.813386,124.5939
2562,14:33:06.1523660,138.5536,-9.448172,1.675011,-0.04276393,-0.931598,0.07186618,125.1703,-4.813205,124.5938
2563,14:33:06.1862760,137.8877,-8.612919,1.252592,-0.03714938,-0.9302436,0.0661569,125.1729,-4.812329,124.5936
2564,14:33:06.2271667,137.2124,-7.876874,0.9519678,-0.03277035,-0.9286561,0.06092648,125.1752,-4.811447,124.5938
2565,14:33:06.2620738,136.856,-7.712877,0.8310882,-0.03145693,-0.9276468,0.05988367,125.1763,-4.811245,124.5941
2566,14:33:06.2939881,136.5233,-7.358227,0.8135318,-0.0303463,-0.9267784,0.0569797,125.1784,-4.811006,124.5942
2567,14:33:06.3348781,136.5869,-7.278856,0.7683527,-0.02969384,-0.9270381,0.0564999,125.1797,-4.811369,124.5948
2568,14:33:06.3697856,136.6387,-7.122809,0.8107851,-0.02951008,-0.9272773,0.05511354,125.1813,-4.811908,124.5954
2569,14:33:06.4096785,136.7798,-6.917722,0.8317455,-0.02895477,-0.9278322,0.05342146,125.1831,-4.812451,124.596
2570,14:33:06.4425909,136.883,-6.908061,0.8284152,-0.02884879,-0.9281691,0.05337991,125.1842,-4.812917,124.5965
2571,14:33:06.4784957,136.9164,-6.878678,0.8275037,-0.02873195,-0.9282913,0.05315313,125.1854,-4.813394,124.5968
2572,14:33:06.5163925,136.9326,-6.851377,0.7464381,-0.02798052,-0.928377,0.05319539,125.1868,-4.814022,124.5968
2573,14:33:06.5572836,136.9476,-6.892934,0.5640433,-0.02662846,-0.9284475,0.05411933,125.1883,-4.814669,124.5965
2574,14:33:06.5921913,136.9006,-6.975772,0.4124378,-0.02568735,-0.9282901,0.05526499,125.1891,-4.815498,124.5962
2575,14:33:06.6287611,136.8675,-7.003464,0.3305847,-0.02512895,-0.9281881,0.0557441,125.1901,-4.815734,124.5958
2576,14:33:06.6636566,136.8476,-7.025126,0.2808253,-0.02480497,-0.9281242,0.05607465,125.1907,-4.815672,124.5955
2577,14:33:06.6965672,136.7905,-6.916827,0.2270789,-0.02405044,-0.9280069,0.05535762,125.1915,-4.815496,124.595
2578,14:33:06.7294789,136.7007,-6.564162,0.1394818,-0.0222514,-0.9279061,0.05276471,125.192,-4.81495,124.5946
2579,14:33:06.7643857,136.4162,-6.024493,0.07231918,-0.02009347,-0.9272428,0.04856015,125.1923,-4.814099,124.5944
2580,14:33:06.8062741,135.9374,-5.271155,359.7291,-0.01505991,-0.9260368,0.04351122,125.1924,-4.812821,124.5944
2581,14:33:06.8381880,135.1496,-4.504749,359.4456,-0.01052376,-0.923726,0.03817289,125.1924,-4.811603,124.5945
2582,14:33:06.8720988,134.7178,-4.22253,359.4398,-0.009673081,-0.922366,0.03588124,125.1922,-4.81095,124.5945
2583,14:33:06.9119921,134.0627,-3.74862,359.3089,-0.007213133,-0.9202861,0.03246561,125.1918,-4.810485,124.5948
2584,14:33:06.9508880,133.4857,-3.271724,359.278,-0.005485726,-0.9184204,0.02871388,125.1914,-4.809847,124.5948
2585,14:33:06.9847970,133.406,-3.207478,359.1871,-0.004555687,-0.9181629,0.0285088,125.1912,-4.809587,124.5946
2586,14:33:07.0177087,133.3523,-3.164784,359.214,-0.004637151,-0.9179848,0.02807179,125.1909,-4.809348,124.5943
2587,14:33:07.0581516,133.281,-3.070674,359.1152,-0.003537183,-0.9177601,0.02765711,125.1903,-4.809038,124.594
2588,14:33:07.0920589,133.2497,-3.042498,359.0817,-0.003178827,-0.9176583,0.02754646,125.1898,-4.808874,124.5938
