Login log 


- Login date: 3/29/2019 8:56:15 AM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
272,08:57:33.0371510,-3.735176,1.658177,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,11.47428,-0.4107319,0.828463,5.204391,-11.21045,Pink Noise,
273,08:57:33.0935129,-4.730111,1.79972,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,9.556592,-0.198659,0.5679744,5.204391,-11.21045,Pink Noise,
274,08:57:33.1428881,-6.647799,2.011793,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,8.213075,0.04174805,0.1977441,5.204391,-11.21045,Pink Noise,
275,08:57:33.2017315,-7.991317,2.2522,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,3.831892,1.004395,359.4667,5.204391,-11.21045,Pink Noise,
276,08:57:33.2490570,-12.3725,3.214846,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,1.614501,2.147125,359.1734,5.204391,-11.21045,Pink Noise,
277,08:57:33.2919428,-14.58989,4.357577,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,0.2200844,2.838013,359.0056,5.204391,-11.21045,Pink Noise,
278,08:57:33.3547737,-15.98431,5.048465,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,353.5409,6.776733,357.9927,5.204391,-11.21045,Pink Noise,
279,08:57:33.4021562,-22.66351,8.987185,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,350.3839,8.321045,356.97,5.204391,-11.21045,Pink Noise,
280,08:57:33.4540214,-25.82043,10.5315,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,343.1875,12.73865,355.1057,5.204391,-11.21045,Pink Noise,
281,08:57:33.5023995,-33.01691,14.9491,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,337.0075,18.31461,353.7289,5.204391,-11.21045,Pink Noise,
282,08:57:33.5477903,-39.1969,20.52506,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,334.5973,22.5423,353.755,5.204391,-11.21045,Pink Noise,
283,08:57:33.5941771,-41.60712,24.75275,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,333.0676,25.73569,355.0706,5.204391,-11.21045,Pink Noise,
284,08:57:33.6400523,-43.13678,27.94614,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,332.5269,27.68274,356.7643,5.204391,-11.21045,Pink Noise,
285,08:57:33.6869276,-43.67743,29.89319,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,332.3925,29.07895,358.0789,5.204391,-11.21045,Pink Noise,
286,08:57:33.7328044,-43.81189,31.2894,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,333.4632,30.1514,358.2001,5.204391,-11.21045,Pink Noise,
287,08:57:33.7806764,-42.74121,32.36185,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,335.2665,33.29941,358.9984,5.204391,-11.21045,Pink Noise,
288,08:57:33.8285289,-40.93787,35.50986,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,338.0472,35.7666,359.1771,5.204391,-11.21045,Pink Noise,
289,08:57:33.8739156,-38.15717,37.97705,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,341.6696,37.75934,359.3045,5.204391,-11.21045,Pink Noise,
290,08:57:33.9168004,-34.53479,39.96979,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,344.2347,38.63208,359.1582,5.204391,-11.21045,Pink Noise,
291,08:57:33.9656700,-31.96967,40.84253,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,351.1084,40.78568,358.9338,5.204391,-11.21045,Pink Noise,
292,08:57:34.0110574,-25.09595,42.99613,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,355.8595,41.38168,358.6258,5.204391,-11.21045,Pink Noise,
293,08:57:34.0599268,-20.34491,43.59214,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,0.1973857,41.89929,357.8091,5.204391,-11.21045,Pink Noise,
294,08:57:34.1028129,-16.00701,44.10975,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,5.900518,42.53906,356.9614,5.204391,-11.21045,Pink Noise,
295,08:57:34.1429134,-10.30387,44.74952,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,7.224095,43.32706,356.5219,5.204391,-11.21045,Pink Noise,
296,08:57:34.1828073,-8.980297,45.53751,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,10.13792,43.9472,355.97,5.204391,-11.21045,Pink Noise,
297,08:57:34.2246954,-6.066474,46.15766,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,12.58056,43.83588,355.7179,5.204391,-11.21045,Pink Noise,
298,08:57:34.2638442,-3.623835,46.04633,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,14.72986,43.62927,355.9061,5.204391,-11.21045,Pink Noise,
299,08:57:34.3007451,-1.474532,45.83973,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,15.49283,43.39557,356.1387,5.204391,-11.21045,Pink Noise,
300,08:57:34.3406387,-0.7115583,45.60602,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,17.07298,43.61517,356.2392,5.204391,-11.21045,Pink Noise,
301,08:57:34.3910140,0.8685875,45.82563,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,17.9257,43.82672,356.4667,5.204391,-11.21045,Pink Noise,
302,08:57:34.4299093,1.72131,46.03717,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,18.17203,44.1727,356.4886,5.204391,-11.21045,Pink Noise,
303,08:57:34.4708037,1.967634,46.38315,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,18.82075,44.48239,356.9411,5.204391,-11.21045,Pink Noise,
304,08:57:34.5096866,2.616358,46.69284,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,18.7549,44.43274,357.1274,5.204391,-11.21045,Pink Noise,
305,08:57:34.5540763,2.550508,46.64319,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,18.62061,44.46103,357.2583,5.204391,-11.21045,Pink Noise,
306,08:57:34.5959644,2.416218,46.67148,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,18.41777,44.41974,357.5012,5.204391,-11.21045,Pink Noise,
307,08:57:34.6358580,2.213379,46.63019,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,18.12385,44.32874,357.6898,5.204391,-11.21045,Pink Noise,
308,08:57:34.6742648,1.91946,46.53919,2.5,hrtf b_nh122_normalised.sofa,-11,-9,True,0,0,0,16.20439,-2.210452,17.58805,44.12512,358.0779,5.204391,-11.21045,Pink Noise,
309,08:57:34.7131614,1.383657,46.33558,2.5,hrtf b_nh122_normalised.sofa,-169,-10,False,0,1,0,16.20439,-2.210452,17.09534,43.75488,358.3867,5.204391,-11.21045,Pink Noise,
310,08:57:34.7520754,0.8909473,45.96534,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,False,0,0,0,16.20439,-2.210452,16.31564,43.09549,358.7691,207.2044,-12.21045,Pink Noise,
311,08:57:34.7879796,0.1112518,45.30594,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,False,0,0,0,16.20439,-2.210452,16.11387,42.74908,358.7742,207.2044,-12.21045,Pink Noise,
312,08:57:34.8248818,-0.09052277,44.95954,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,False,0,0,0,16.20439,-2.210452,15.78961,41.82581,358.8383,207.2044,-12.21045,Pink Noise,
313,08:57:34.8677662,-0.4147768,44.03626,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,False,0,0,0,16.20439,-2.210452,15.10672,40.41174,359.3781,207.2044,-12.21045,Pink Noise,
314,08:57:34.9126617,-1.097676,42.6222,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,False,0,0,0,16.20439,-2.210452,14.97337,39.3107,359.4748,207.2044,-12.21045,Pink Noise,
315,08:57:34.9600606,-1.23102,41.52115,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,False,0,0,0,16.20439,-2.210452,14.05176,35.84094,0.4261564,207.2044,-12.21045,Pink Noise,
316,08:57:35.0009530,-2.152631,38.0514,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,False,0,0,0,16.20439,-2.210452,13.27932,32.27179,1.146935,207.2044,-12.21045,Pink Noise,
317,08:57:35.0378534,-2.925076,34.48224,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,False,0,0,0,16.20439,-2.210452,12.73394,29.40298,1.68213,207.2044,-12.21045,Pink Noise,
318,08:57:35.0798818,-3.47045,31.61344,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,False,0,0,0,16.20439,-2.210452,11.62234,22.99771,2.674856,207.2044,-12.21045,Pink Noise,
319,08:57:35.1207735,-4.582051,25.20816,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,False,0,0,0,16.20439,-2.210452,10.40623,15.97552,3.442311,207.2044,-12.21045,Pink Noise,
320,08:57:35.1671576,-5.798157,18.18598,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,False,0,0,0,16.20439,-2.210452,9.031358,9.025543,3.460723,207.2044,-12.21045,Pink Noise,
321,08:57:35.2190446,-7.173034,11.236,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,False,0,0,0,16.20439,-2.210452,7.927207,2.390015,3.543404,207.2044,-12.21045,Pink Noise,
322,08:57:35.2612027,-8.277185,4.600467,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,False,0,0,0,16.20439,-2.210452,7.132251,-1.681705,3.472058,207.2044,-12.21045,Pink Noise,
323,08:57:35.3090951,-9.072141,0.5287468,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,False,0,0,0,16.20439,-2.210452,6.582149,-4.550686,3.760923,207.2044,-12.21045,Pink Noise,
324,08:57:35.3579993,0,0,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,1,0,0,6.582149,-4.550686,6.289507,-3.964599,3.856142,207.2044,-12.21045,Pink Noise,
325,08:57:35.4018831,-0.2926412,0.5860868,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,6.20078,-3.051408,3.888579,197.5822,-14.55069,Pink Noise,
326,08:57:35.4407780,-0.3813686,1.499278,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,5.654775,-2.367873,3.810232,197.5822,-14.55069,Pink Noise,
327,08:57:35.4823851,-0.9273739,2.182812,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,4.943661,-1.69619,3.857463,197.5822,-14.55069,Pink Noise,
328,08:57:35.5232748,-1.638487,2.854496,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,4.23533,-1.745138,3.812678,197.5822,-14.55069,Pink Noise,
329,08:57:35.5663442,-2.346818,2.805548,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,3.070712,-1.578854,3.856845,197.5822,-14.55069,Pink Noise,
330,08:57:35.6097440,-3.511436,2.971832,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,1.666358,-1.389681,3.709344,197.5822,-14.55069,Pink Noise,
331,08:57:35.6566254,-4.915791,3.161005,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,359.806,-1.311106,3.557902,197.5822,-14.55069,Pink Noise,
332,08:57:35.7044912,-6.776154,3.23958,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,357.3357,-1.204453,3.276791,197.5822,-14.55069,Pink Noise,
333,08:57:35.7445262,-9.24649,3.346232,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,354.6598,-0.9452327,2.838956,197.5822,-14.55069,Pink Noise,
334,08:57:35.7894057,-11.92236,3.605453,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,350.9355,-0.5381524,2.327477,197.5822,-14.55069,Pink Noise,
335,08:57:35.8292990,-15.6467,4.012534,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,346.1887,0.01693726,1.525638,197.5822,-14.55069,Pink Noise,
336,08:57:35.8698353,-20.39343,4.567623,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,340.0435,1.167542,0.2527549,197.5822,-14.55069,Pink Noise,
337,08:57:35.9117220,-26.53864,5.718227,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,333.0437,2.682617,358.6197,197.5822,-14.55069,Pink Noise,
338,08:57:35.9521782,-33.53848,7.233303,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,325.3795,4.769562,356.8358,197.5822,-14.55069,Pink Noise,
339,08:57:35.9980550,-41.20261,9.320248,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,317.3808,7.134766,355.0495,197.5822,-14.55069,Pink Noise,
340,08:57:36.0399438,-49.20132,11.68545,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,309.8367,9.957672,353.902,197.5822,-14.55069,Pink Noise,
341,08:57:36.0818311,-56.74542,14.50836,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,302.9647,13.59229,353.0889,197.5822,-14.55069,Pink Noise,
342,08:57:36.1316992,-63.61743,18.14297,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,296.7168,17.33707,352.852,197.5822,-14.55069,Pink Noise,
343,08:57:36.1730968,-69.86533,21.88775,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,289.8264,20.65704,352.8817,197.5822,-14.55069,Pink Noise,
344,08:57:36.2139878,-76.7558,25.20773,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,286.57,22.29147,352.608,197.5822,-14.55069,Pink Noise,
345,08:57:36.2548785,-80.01218,26.84216,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,280.0339,24.98425,352.414,197.5822,-14.55069,Pink Noise,
346,08:57:36.2927773,-86.54822,29.53494,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,273.4431,27.34808,352.2664,197.5822,-14.55069,Pink Noise,
347,08:57:36.3386726,-93.1391,31.89877,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,270.6077,27.95303,351.8032,197.5822,-14.55069,Pink Noise,
348,08:57:36.3785656,-95.97446,32.50372,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,264.5688,29.53992,351.7467,197.5822,-14.55069,Pink Noise,
349,08:57:36.4199628,-102.0133,34.0906,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,258.965,30.9021,351.5831,197.5822,-14.55069,Pink Noise,
350,08:57:36.4598565,-107.6172,35.45279,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,253.6529,32.27026,351.4503,197.5822,-14.55069,Pink Noise,
351,08:57:36.4987524,-112.9293,36.82095,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,248.4241,33.47443,351.3933,197.5822,-14.55069,Pink Noise,
352,08:57:36.5431089,-118.1581,38.02511,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,244.1556,34.15494,351.4126,197.5822,-14.55069,Pink Noise,
353,08:57:36.5820049,-122.4265,38.70562,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,240.722,34.22672,351.9517,197.5822,-14.55069,Pink Noise,
354,08:57:36.6189060,-125.8601,38.7774,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,239.596,34.1394,352.4126,197.5822,-14.55069,Pink Noise,
355,08:57:36.6637859,-126.9862,38.69009,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,237.6045,34.25443,352.5632,197.5822,-14.55069,Pink Noise,
356,08:57:36.6996900,-128.9777,38.80511,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,236.5808,33.77713,352.067,197.5822,-14.55069,Pink Noise,
357,08:57:36.7397680,-130.0013,38.32782,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,236.9732,32.38748,350.8474,197.5822,-14.55069,Pink Noise,
358,08:57:36.7766692,-129.6089,36.93817,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,236.3818,29.49112,350.2967,197.5822,-14.55069,Pink Noise,
359,08:57:36.8119377,-130.2004,34.04181,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,234.5295,27.95715,350.6675,197.5822,-14.55069,Pink Noise,
360,08:57:36.8468442,-132.0527,32.50784,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,231.7898,25.57489,350.7436,197.5822,-14.55069,Pink Noise,
361,08:57:36.8887452,-134.7924,30.12558,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,228.0377,23.9761,351.5558,197.5822,-14.55069,Pink Noise,
362,08:57:36.9291433,-138.5445,28.52679,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,226.4049,23.93286,351.8684,197.5822,-14.55069,Pink Noise,
363,08:57:36.9710310,-140.1772,28.48355,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,224.0554,23.27634,351.5731,197.5822,-14.55069,Pink Noise,
364,08:57:37.0049414,-142.5267,27.82702,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,222.8414,22.34735,351.1888,197.5822,-14.55069,Pink Noise,
365,08:57:37.0388495,-143.7408,26.89804,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,220.6656,21.00867,350.2329,197.5822,-14.55069,Pink Noise,
366,08:57:37.0767483,-145.9166,25.55935,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,218.2971,19.52875,349.988,197.5822,-14.55069,Pink Noise,
367,08:57:37.1096600,-148.2851,24.07943,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,216.4695,19.80081,350.6034,197.5822,-14.55069,Pink Noise,
368,08:57:37.1430793,-150.1127,24.3515,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,213.0694,20.6734,351.256,197.5822,-14.55069,Pink Noise,
369,08:57:37.1809788,-153.5128,25.22409,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,210.2314,22.68213,351.8935,197.5822,-14.55069,Pink Noise,
370,08:57:37.2138895,-156.3508,27.23281,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,209.1713,24.1088,352.0152,197.5822,-14.55069,Pink Noise,
371,08:57:37.2537841,-157.4109,28.65948,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,206.7262,26.09189,352.4272,197.5822,-14.55069,Pink Noise,
372,08:57:37.2926794,-159.856,30.64257,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,204.6419,27.99097,352.3606,197.5822,-14.55069,Pink Noise,
373,08:57:37.3365622,-161.9403,32.54165,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,203.6219,30.24292,351.5049,197.5822,-14.55069,Pink Noise,
374,08:57:37.3724691,-162.9602,34.79361,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,203.7466,31.81244,351.2202,197.5822,-14.55069,Pink Noise,
375,08:57:37.4029050,-162.8355,36.36312,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,203.6952,33.29611,351.2017,197.5822,-14.55069,Pink Noise,
376,08:57:37.4378067,-162.8869,37.8468,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,203.2514,37.42865,351.3944,197.5822,-14.55069,Pink Noise,
377,08:57:37.4705514,-163.3307,41.97934,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,203.5099,38.99396,351.3882,197.5822,-14.55069,Pink Noise,
378,08:57:37.5044605,-163.0723,43.54464,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,203.7314,40.11765,351.2628,197.5822,-14.55069,Pink Noise,
379,08:57:37.5443538,-162.8508,44.66833,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,204.1628,42.10013,351.4636,197.5822,-14.55069,Pink Noise,
380,08:57:37.5886049,-162.4194,46.65081,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,204.8251,43.2002,351.5389,197.5822,-14.55069,Pink Noise,
381,08:57:37.6294932,-161.7571,47.75088,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,205.0657,43.61609,351.6134,197.5822,-14.55069,Pink Noise,
382,08:57:37.6614129,-161.5165,48.16677,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,205.2084,43.65799,351.3771,197.5822,-14.55069,Pink Noise,
383,08:57:37.7013069,-161.3737,48.20868,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,205.1993,44.01001,351.3697,197.5822,-14.55069,Pink Noise,
384,08:57:37.7417098,-161.3829,48.5607,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,204.9365,44.49146,351.5691,197.5822,-14.55069,Pink Noise,
385,08:57:37.7729329,-161.6456,49.04214,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,205.2705,45.07657,351.0368,197.5822,-14.55069,Pink Noise,
386,08:57:37.8148203,-161.3117,49.62725,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,206.6825,44.52609,349.8188,197.5822,-14.55069,Pink Noise,
387,08:57:37.8497277,-159.8996,49.07678,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,206.0927,44.04605,350.6874,197.5822,-14.55069,Pink Noise,
388,08:57:37.8905863,-160.4895,48.59674,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-169,-10,True,0,0,0,6.582149,-4.550686,204.9198,43.47345,351.4263,197.5822,-14.55069,Pink Noise,
389,08:57:37.9309855,-161.6624,48.02414,2.5,SADIE_012_DFC_256_order_fir_48000_normalised.sofa,-3,-42,False,0,1,0,6.582149,-4.550686,204.5051,43.24014,351.4202,197.5822,-14.55069,Pink Noise,
390,08:57:37.9678877,-162.0771,47.79083,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,False,0,0,0,6.582149,-4.550686,204.3518,43.06067,351.1307,3.582149,-46.55069,Pink Noise,
391,08:57:38.0037908,-162.2304,47.61135,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,False,0,0,0,6.582149,-4.550686,203.8782,42.19284,351.2252,3.582149,-46.55069,Pink Noise,
392,08:57:38.0476733,-162.704,46.74353,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,False,0,0,0,6.582149,-4.550686,203.8005,41.26022,351.5586,3.582149,-46.55069,Pink Noise,
393,08:57:38.0840222,-162.7817,45.81091,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,False,0,0,0,6.582149,-4.550686,203.9989,40.18796,351.453,3.582149,-46.55069,Pink Noise,
394,08:57:38.1159368,-162.5833,44.73864,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,False,0,0,0,6.582149,-4.550686,203.8467,39.53333,351.593,3.582149,-46.55069,Pink Noise,
395,08:57:38.1518416,-162.7354,44.08401,2.5,RIEC_hrir_subject_092_normalised.sofa,-3,-42,False,0,0,0,6.582149,-4.550686,203.7918,38.84045,351.655,3.582149,-46.55069,Pink Noise,
