Login log 


- Login date: 3/27/2019 3:21:21 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
112,15:26:00.4704802,128.7238,-1.680605,359.8902,-0.005481752,-0.9014537,0.01363619,125.1046,-4.930918,124.4159
113,15:26:00.5103796,128.7588,-1.458137,359.8885,-0.004624934,-0.9016091,0.01189387,125.1044,-4.930496,124.416
114,15:26:00.5462827,128.7965,-1.322551,359.8293,-0.003643856,-0.9017658,0.01105166,125.104,-4.93017,124.4159
115,15:26:00.5891675,128.8515,-1.239261,359.757,-0.002755266,-0.9019819,0.01067037,125.1037,-4.929939,124.4157
116,15:26:00.6360424,128.9142,-1.192002,359.7491,-0.002509726,-0.9022216,0.01032937,125.1034,-4.929734,124.4153
117,15:26:00.6709495,128.9749,-1.14577,359.7288,-0.002170416,-0.9024535,0.010043,125.1032,-4.929503,124.415
118,15:26:00.7073612,129.0345,-1.105842,359.733,-0.0020485,-0.9026801,0.00971378,125.1029,-4.929314,124.4147
119,15:26:00.7400978,129.0434,-1.046661,359.7142,-0.001677834,-0.9027178,0.009318138,125.1028,-4.929214,124.4144
120,15:26:00.7809881,129.0491,-1.016581,359.7195,-0.001605793,-0.9027408,0.009061572,125.1026,-4.929144,124.414
121,15:26:00.8218795,129.042,-1.005676,359.7146,-0.001526716,-0.902715,0.008994002,125.1024,-4.929127,124.4137
122,15:26:00.8617728,129.0441,-0.9590144,359.709,-0.00130725,-0.9027256,0.008647482,125.1022,-4.929197,124.4135
123,15:26:00.9016678,129.068,-0.8688397,359.6923,-0.0008356625,-0.9028201,0.007999909,125.1021,-4.929265,124.4134
124,15:26:00.9387290,129.0744,-0.8077182,359.6467,-0.0002466649,-0.9028471,0.007689451,125.1019,-4.9292,124.4131
125,15:26:00.9660555,129.0966,-0.7479521,359.6219,0.0001737862,-0.902933,0.007311292,125.1017,-4.929134,124.4129
126,15:26:00.9999652,129.1174,-0.7073398,359.5902,0.0005775935,-0.9030125,0.007110262,125.1015,-4.929004,124.4126
127,15:26:01.0288877,129.159,-0.6327374,359.5576,0.001117012,-0.9031703,0.006644392,125.1013,-4.928925,124.4124
128,15:26:01.0619383,129.1713,-0.6061074,359.5321,0.001417774,-0.903217,0.006529547,125.1011,-4.928817,124.4121
129,15:26:01.0898648,129.1876,-0.5690796,359.5239,0.001622171,-0.9032788,0.006268269,125.101,-4.928726,124.4119
130,15:26:01.1237732,129.1971,-0.5424948,359.5189,0.00176215,-0.9033148,0.006077539,125.1009,-4.928633,124.4116
131,15:26:01.1515263,129.2151,-0.5423452,359.509,0.001841074,-0.9033821,0.006112824,125.1009,-4.928553,124.4114
132,15:26:01.1819558,129.2439,-0.5421444,359.4972,0.00193637,-0.9034896,0.006154896,125.1008,-4.928517,124.4111
133,15:26:01.2138732,129.28,-0.561724,359.488,0.001937822,-0.9036239,0.006343137,125.1009,-4.928517,124.4108
134,15:26:01.2527698,129.3058,-0.6062762,359.4969,0.001702646,-0.9037197,0.006660815,125.1013,-4.928535,124.4107
135,15:26:01.2825685,129.3117,-0.6165273,359.5057,0.001595059,-0.9037413,0.006708595,125.1014,-4.928534,124.4105
136,15:26:01.3194540,129.3003,-0.6902537,359.5457,0.00100396,-0.9036971,0.007140955,125.1018,-4.928576,124.4104
137,15:26:01.3566053,129.28,-0.7266022,359.552,0.0008170831,-0.9036202,0.007404175,125.102,-4.928645,124.4103
138,15:26:01.3885189,129.2647,-0.780528,359.5782,0.0004075815,-0.9035609,0.007731394,125.102,-4.928705,124.4102
139,15:26:01.4242521,129.2822,-0.8054425,359.6061,9.56217E-05,-0.9036255,0.007823518,125.1022,-4.92877,124.4103
140,15:26:01.4591592,129.2901,-0.7991397,359.6115,7.721662E-05,-0.9036552,0.007753673,125.1022,-4.928795,124.4104
141,15:26:01.4920698,129.2922,-0.7778558,359.6266,3.806595E-05,-0.9036638,0.007529529,125.1021,-4.928742,124.4104
142,15:26:01.5254560,129.2811,-0.7102427,359.6055,0.0004565758,-0.9036251,0.007075295,125.1019,-4.928683,124.4103
143,15:26:01.5553769,129.2698,-0.714516,359.5911,0.0005531096,-0.9035828,0.0071627,125.1018,-4.928651,124.4103
144,15:26:01.5930433,129.2396,-0.7294245,359.5587,0.0007511777,-0.903469,0.007401696,125.1016,-4.928656,124.4104
145,15:26:01.6355120,129.2144,-0.7064601,359.5445,0.0009469757,-0.9033755,0.007273745,125.1014,-4.928644,124.4104
146,15:26:01.6773993,129.2197,-0.5978889,359.5346,0.001431926,-0.9033985,0.006454968,125.1011,-4.928583,124.4103
147,15:26:01.7162946,129.2406,-0.5621833,359.5134,0.001733566,-0.9034771,0.006252378,125.1011,-4.928613,124.4104
148,15:26:01.7561882,129.2425,-0.5733868,359.4974,0.001817804,-0.9034838,0.006400466,125.101,-4.928629,124.4102
149,15:26:01.7950841,129.239,-0.6433468,359.4867,0.001640281,-0.9034687,0.006992115,125.101,-4.928691,124.41
150,15:26:01.8310262,129.1906,-0.716868,359.4783,0.001428665,-0.9032853,0.007603959,125.1011,-4.928787,124.4099
151,15:26:01.8719158,129.1569,-0.7689235,359.5086,0.0009923008,-0.9031575,0.007901005,125.1012,-4.92884,124.4097
152,15:26:01.9110688,129.1094,-0.8266036,359.5187,0.0006930114,-0.9029775,0.008317981,125.1014,-4.928886,124.4096
153,15:26:01.9489670,129.0709,-0.8753371,359.519,0.0005058474,-0.9028311,0.008701437,125.1017,-4.928974,124.4096
154,15:26:01.9878636,129.0582,-0.9131676,359.541,0.0001895759,-0.9027817,0.008916964,125.102,-4.929034,124.4095
155,15:26:02.0141899,129.0522,-0.9330509,359.55,4.292512E-05,-0.9027584,0.009039523,125.1021,-4.929038,124.4095
156,15:26:02.0470821,129.0384,-0.9382101,359.5936,-0.0003210242,-0.9027061,0.008916488,125.1024,-4.929059,124.4094
157,15:26:02.0737157,129.0083,-0.9388877,359.6272,-0.0005905475,-0.9025928,0.008795548,125.1027,-4.929072,124.4094
158,15:26:02.1096195,128.9987,-0.9443471,359.6459,-0.000759176,-0.9025562,0.008768205,125.103,-4.929093,124.4094
159,15:26:02.1385512,128.9955,-0.9486839,359.6561,-0.0008558342,-0.9025441,0.008764122,125.1032,-4.929079,124.4093
160,15:26:02.2366111,129.1176,-0.9787666,359.6811,-0.00115636,-0.9030002,0.008908329,125.1035,-4.928993,124.4091
161,15:26:02.3072503,131.5576,-0.8906923,359.7965,-0.001569754,-0.911945,0.007816782,125.1016,-4.928059,124.4064
162,15:26:02.3471439,132.4443,-0.8393705,359.8158,-0.001482074,-0.9150945,0.007351262,125.1009,-4.92798,124.4056
163,15:26:02.4389096,139.0733,-0.5703894,0.07382229,-0.002343758,-0.9368832,0.004438238,125.0921,-4.926986,124.3966
164,15:26:02.5317727,142.9769,-0.203116,0.2377029,-0.002529784,-0.9482549,0.00102221,125.0857,-4.92575,124.3899
165,15:26:02.5713369,144.2647,-0.3477736,0.3815943,-0.004100561,-0.9517551,0.001866784,125.0841,-4.926078,124.388
166,15:26:02.6122252,146.8215,-0.7797481,0.6860029,-0.007679875,-0.9583251,0.004812035,125.081,-4.927367,124.3848
167,15:26:02.6501244,149.6637,-1.132802,0.9183161,-0.01032063,-0.9650633,0.007444001,125.0776,-4.929507,124.3814
168,15:26:02.6860286,151.409,-1.006833,0.9783547,-0.01044239,-0.9689439,0.006405728,125.0761,-4.930445,124.3798
169,15:26:02.7239299,154.8307,-1.015597,0.7871875,-0.008635117,-0.9759005,0.007152839,125.0742,-4.930941,124.3765
170,15:26:02.7588339,156.4808,-1.365203,0.438139,-0.006170957,-0.9789254,0.01088403,125.074,-4.930124,124.3754
171,15:26:02.8047807,159.7163,-2.138396,359.8885,-0.002328321,-0.9842061,0.01853963,125.0744,-4.928916,124.3747
172,15:26:02.8436787,162.9932,-2.583153,359.5751,0.0003332226,-0.9887614,0.02284056,125.0757,-4.928513,124.3741
173,15:26:02.8897600,166.5784,-2.580971,359.1212,0.004982222,-0.9928877,0.02326224,125.0786,-4.927788,124.3734
174,15:26:02.9291635,171.773,-3.205918,358.5527,0.01058618,-0.9969794,0.0288046,125.0829,-4.924848,124.3715
175,15:26:02.9620759,173.4521,-3.5615,358.8439,0.008292609,-0.9978529,0.03159852,125.0841,-4.922067,124.3707
176,15:26:03.0039629,176.312,-3.887293,359.1025,0.006731768,-0.998885,0.03414979,125.087,-4.919131,124.3696
177,15:26:03.0443655,177.6219,-3.764849,358.8551,0.009301937,-0.9992021,0.0330471,125.0878,-4.920197,124.3705
178,15:26:03.0812673,180.4081,-3.590193,358.6403,0.01197114,-0.9994313,0.03128058,125.0899,-4.919472,124.3705
179,15:26:03.1206875,181.4772,-3.584645,358.8029,0.01084381,-0.999369,0.03113792,125.0904,-4.919376,124.371
180,15:26:03.1592220,183.7108,-3.681654,359.061,0.009225662,-0.9989179,0.03183988,125.0915,-4.918968,124.3719
181,15:26:03.1951268,185.8055,-3.736675,359.2255,0.008397772,-0.998152,0.03221818,125.0913,-4.917904,124.3732
182,15:26:03.2360219,187.5186,-3.662826,359.4149,0.007187936,-0.9973149,0.03155494,125.0904,-4.917115,124.375
183,15:26:03.2818995,188.7977,-3.042866,359.4967,0.006413914,-0.9966843,0.02613568,125.0843,-4.919031,124.3818
184,15:26:03.3207968,189.9697,-2.435295,359.6064,0.005267632,-0.9959806,0.02087146,125.0819,-4.919559,124.3844
185,15:26:03.3662818,190.9025,-1.97219,0.02582599,0.001410592,-0.9953303,0.01715333,125.0802,-4.919542,124.3854
186,15:26:03.3981971,191.0848,-1.936118,0.2591552,-0.0006189031,-0.9951841,0.01703438,125.0787,-4.919504,124.3861
187,15:26:03.4370923,192.0463,-1.764842,0.726209,-0.004685639,-0.9943519,0.01598012,125.0747,-4.918046,124.384
188,15:26:03.4789800,192.1239,-1.878512,0.9173471,-0.006228407,-0.9942567,0.01714547,125.072,-4.916911,124.3844
189,15:26:03.5059095,192.3541,-2.082548,0.8872764,-0.005741303,-0.9940153,0.01889961,125.0698,-4.916939,124.3848
190,15:26:03.5446539,192.7372,-1.945727,0.8833906,-0.005776967,-0.9936706,0.01772857,125.0656,-4.917898,124.3844
191,15:26:03.5785640,192.7179,-1.812404,1.104308,-0.007824664,-0.9936939,0.01678472,125.0633,-4.919017,124.3855
192,15:26:03.6114756,192.5551,-1.931253,1.519671,-0.01133728,-0.9937998,0.01819988,125.0598,-4.920272,124.3852
193,15:26:03.6499944,192.4415,-2.265882,1.740125,-0.01295026,-0.9938354,0.02129867,125.0567,-4.921195,124.3858
194,15:26:03.6898873,192.2974,-2.372818,1.574576,-0.01144085,-0.9939708,0.02205561,125.0549,-4.921184,124.3881
195,15:26:03.7236380,192.1407,-2.333308,1.477259,-0.01066329,-0.9941319,0.02160765,125.0539,-4.921405,124.3894
196,15:26:03.7565531,191.9583,-2.279936,1.214289,-0.008464473,-0.9943292,0.02088912,125.0534,-4.921123,124.3902
197,15:26:03.7904598,191.8132,-2.340936,1.013606,-0.006694462,-0.9944631,0.0212279,125.0535,-4.920835,124.3914
198,15:26:03.8294089,191.8106,-2.295365,0.6672045,-0.003729671,-0.9944889,0.02052179,125.0543,-4.919839,124.3926
199,15:26:03.8603255,191.8804,-2.005181,0.1490934,0.0005169346,-0.9944797,0.01753826,125.0551,-4.917567,124.3923
200,15:26:03.8962297,192.0763,-2.196604,0.1801052,0.0004535656,-0.9942713,0.01922675,125.0556,-4.917802,124.3942
201,15:26:03.9221744,192.1318,-2.250829,0.173689,0.0005685465,-0.9942113,0.01969107,125.0558,-4.917844,124.3958
202,15:26:03.9600620,192.467,-2.088446,0.2415394,-0.0001162387,-0.9939246,0.01834516,125.057,-4.918003,124.3965
203,15:26:03.9879868,192.6575,-1.811941,0.3355784,-0.001167316,-0.9937824,0.01603786,125.0575,-4.918082,124.3969
204,15:26:04.0218969,192.8428,-1.722805,0.2562805,-0.0005408162,-0.9936152,0.01518949,125.0565,-4.918551,124.3981
205,15:26:04.0546126,192.9914,-1.815173,0.1217147,0.0007367156,-0.9934571,0.01585816,125.0552,-4.91899,124.3999
206,15:26:04.0860378,193.1994,-1.962824,359.9645,0.002276428,-0.993227,0.01697891,125.0553,-4.918972,124.3998
207,15:26:04.1249736,193.4806,-1.918962,359.9063,0.00277724,-0.9929472,0.01653362,125.0556,-4.918699,124.4
208,15:26:04.1519004,193.6567,-1.881548,0.005542325,0.001904114,-0.9927731,0.01630815,125.0559,-4.91844,124.3997
209,15:26:04.1907970,193.8452,-1.74607,0.1922127,0.0001715028,-0.9925964,0.01532779,125.0561,-4.918119,124.3993
210,15:26:04.2217149,193.9542,-1.625581,0.2240136,-0.0002170836,-0.9924964,0.01431776,125.056,-4.917917,124.3991
211,15:26:04.2483806,194.2126,-1.581752,0.2626438,-0.0005666129,-0.9922252,0.0139804,125.0557,-4.91778,124.3984
212,15:26:04.2906451,194.9034,-1.729943,0.2203609,5.125215E-05,-0.9914435,0.01521787,125.053,-4.918384,124.3987
213,15:26:04.3293888,195.8982,-1.722917,0.1833555,0.0004946726,-0.9902815,0.01511149,125.0488,-4.919619,124.4021
214,15:26:04.3712775,196.7284,-1.618999,0.1654237,0.0006270258,-0.9892666,0.01418765,125.0481,-4.919248,124.4028
215,15:26:04.4041882,198.2752,-1.547552,0.02271176,0.00194894,-0.9872201,0.01336463,125.0462,-4.918859,124.4035
216,15:26:04.4430841,200.0857,-1.434193,359.9189,0.00287958,-0.9845988,0.01220014,125.0441,-4.918742,124.404
217,15:26:04.4809837,201.9704,-1.498951,359.8392,0.00387006,-0.9815881,0.01257336,125.0419,-4.918957,124.4047
218,15:26:04.5188809,204.0149,-1.684392,359.8344,0.004471303,-0.9780094,0.01407632,125.0397,-4.919355,124.4053
219,15:26:04.5551960,205.2765,-1.779393,359.7411,0.005601824,-0.975643,0.01465694,125.0384,-4.919324,124.407
220,15:26:04.5891050,207.8988,-1.737334,359.6938,0.006247205,-0.9703843,0.01406941,125.0359,-4.919158,124.4079
221,15:26:04.6359158,210.7682,-1.624921,359.7016,0.006272024,-0.964059,0.01298081,125.033,-4.91903,124.4093
222,15:26:04.6718230,212.237,-1.661065,359.6289,0.007134898,-0.9605705,0.01302618,125.0315,-4.919201,124.4106
223,15:26:04.7134502,216.2507,-1.822852,359.6495,0.007855186,-0.9502383,0.01416584,125.027,-4.919476,124.411
224,15:26:04.7503514,217.5066,-1.812956,359.655,0.007936562,-0.9467734,0.01401264,125.0255,-4.919075,124.4119
225,15:26:04.7937325,220.0491,-1.856399,359.6684,0.008265533,-0.9394029,0.01422927,125.0224,-4.918547,124.412
226,15:26:04.8351331,222.2848,-2.010183,359.6536,0.009145868,-0.9325199,0.01527027,125.0191,-4.918276,124.4118
227,15:26:04.8790155,224.4589,-2.111373,359.6876,0.009493653,-0.9254966,0.01602341,125.0154,-4.91818,124.4118
228,15:26:04.9109292,225.2919,-2.109924,359.6597,0.009829569,-0.9227201,0.0158486,125.0135,-4.918228,124.4123
229,15:26:04.9448396,227.1176,-2.020229,359.6251,0.01004438,-0.9164799,0.01485209,125.0095,-4.918506,124.4122
230,15:26:04.9877653,228.8092,-1.883567,359.8869,0.007689879,-0.9105205,0.01456013,125.0048,-4.918883,124.4123
231,15:26:05.0252611,229.4834,-1.977301,0.1197388,0.006272567,-0.9080757,0.01610772,125.0022,-4.91952,124.4138
232,15:26:05.0691435,230.7405,-1.89791,0.3385584,0.004426898,-0.9034509,0.01623005,124.9965,-4.920209,124.4151
233,15:26:05.1089662,231.8477,-1.801321,0.5175613,0.002810249,-0.8992867,0.01611129,124.9904,-4.9208,124.4165
234,15:26:05.1488591,232.9697,-1.700356,0.6724289,0.001365396,-0.8949771,0.01589705,124.9845,-4.92206,124.4183
235,15:26:05.1924245,234.3647,-1.812474,0.9283017,1.968478E-05,-0.889475,0.01776913,124.9794,-4.921819,124.4199
236,15:26:05.2273227,235.7733,-1.985836,1.224494,-0.001338606,-0.8837781,0.02031275,124.975,-4.922638,124.4209
237,15:26:05.2632258,236.57,-1.827031,1.032715,-0.0003804962,-0.8805217,0.01830888,124.9739,-4.922992,124.4223
238,15:26:05.2971359,238.3014,-2.047646,0.8019341,0.002592709,-0.8732418,0.01901291,124.9707,-4.922548,124.4224
239,15:26:05.3416778,240.2327,-2.728623,0.6167587,0.007292079,-0.8648148,0.0232949,124.9694,-4.924377,124.4242
240,15:26:05.3796569,241.4472,-2.637832,0.1563772,0.0105867,-0.8594295,0.02048371,124.9693,-4.92328,124.4265
241,15:26:05.4215426,244.7736,-2.742723,359.2014,0.01870212,-0.8440996,0.0164775,124.9666,-4.920003,124.4285
242,15:26:05.4581024,247.0369,-2.681675,358.9734,0.02038797,-0.8333308,0.01456217,124.9654,-4.918299,124.4306
243,15:26:05.4916664,248.2046,-2.557181,358.8398,0.02089184,-0.8276625,0.01280031,124.967,-4.9174,124.4323
244,15:26:05.5376856,249.1009,-2.429617,358.5362,0.02254085,-0.8232213,0.01021756,124.9708,-4.917143,124.4338
245,15:26:05.5794576,250.6549,-2.750247,358.0789,0.02754772,-0.8152782,0.009885656,124.9726,-4.916323,124.4348
246,15:26:05.6239568,252.8099,-2.838992,357.7665,0.0303808,-0.8041564,0.008370569,124.9743,-4.915459,124.4357
247,15:26:05.6684182,254.5907,-2.779312,357.737,0.03039634,-0.7948433,0.007327376,124.9762,-4.914853,124.4374
248,15:26:05.7162946,256.2155,-2.600219,357.8744,0.02859116,-0.7862538,0.006405929,124.9782,-4.914495,124.4398
249,15:26:05.7620424,257.2513,-2.388134,357.8723,0.02750746,-0.7806956,0.004690411,124.9796,-4.914221,124.4417
250,15:26:05.8029324,257.7881,-2.348279,357.8901,0.02719066,-0.7777758,0.004387906,124.9805,-4.914338,124.4437
251,15:26:05.8456799,259.5518,-2.217247,357.9209,0.02631769,-0.7680578,0.003262016,124.9807,-4.914391,124.4453
252,15:26:05.8933420,260.7539,-2.296875,357.8652,0.02716985,-0.761272,0.003200587,124.9806,-4.915009,124.4474
253,15:26:05.9412201,261.7867,-2.495726,357.7764,0.02891826,-0.755331,0.003759696,124.9807,-4.915539,124.4494
254,15:26:05.9870963,262.6557,-2.384364,357.6571,0.02908563,-0.750343,0.002123295,124.9805,-4.915946,124.4507
255,15:26:06.0269889,263.0969,-2.301216,357.6332,0.02876888,-0.7478094,0.001329796,124.9813,-4.916177,124.4523
256,15:26:06.0816312,264.3079,-2.162555,357.6023,0.02817007,-0.7407851,-5.264618E-05,124.979,-4.916735,124.4525
257,15:26:06.1252983,264.4516,-2.192181,357.5607,0.02861213,-0.7399251,-0.0001404668,124.9803,-4.917152,124.4539
258,15:26:06.1691804,265.1713,-2.275511,357.4755,0.02964892,-0.7356469,-0.0002875544,124.9774,-4.917727,124.4513
259,15:26:06.2100710,265.4203,-2.502492,357.6945,0.0295874,-0.7341726,0.002399818,124.9764,-4.917846,124.4497
260,15:26:06.2434899,265.3975,-2.496531,357.6778,0.02965906,-0.7343049,0.002268311,124.9768,-4.917798,124.4493
261,15:26:06.2783967,265.5548,-2.437338,357.7216,0.02903113,-0.7333996,0.002108234,124.9765,-4.917739,124.4481
262,15:26:06.3164130,265.5545,-2.47854,357.7549,0.02906169,-0.7333991,0.002569825,124.977,-4.917601,124.4477
263,15:26:06.3573040,265.6047,-2.467726,357.7764,0.02886134,-0.7331096,0.002615219,124.9771,-4.917448,124.4469
264,15:26:06.3942055,265.6497,-2.363503,357.7296,0.02854378,-0.7328572,0.001659367,124.9772,-4.917104,124.4461
265,15:26:06.4350962,265.5662,-2.207914,357.6372,0.0282128,-0.7333685,0.0001356576,124.977,-4.91679,124.4449
266,15:26:06.4739921,264.9789,-2.195462,357.6175,0.02826522,-0.7368378,8.386011E-05,124.9759,-4.916502,124.4424
267,15:26:06.5218641,264.0607,-2.18187,357.5928,0.0283439,-0.7422242,7.825981E-05,124.9755,-4.916137,124.4401
268,15:26:06.5732443,263.0529,-2.039493,357.7066,0.02677633,-0.7481453,5.56295E-05,124.9771,-4.915724,124.4402
269,15:26:06.6201182,260.0248,-1.829944,357.9555,0.02392802,-0.7655024,0.0007591543,124.9747,-4.914937,124.4351
270,15:26:06.6679908,257.9291,-1.670053,357.8571,0.02370014,-0.7771453,-0.0004278729,124.9743,-4.914717,124.4334
271,15:26:06.7138714,255.663,-1.634736,357.7794,0.02405056,-0.78942,-0.0006186172,124.9738,-4.915035,124.4326
272,15:26:06.7632456,253.2296,-1.674779,357.6736,0.02500737,-0.8022351,-0.0003781659,124.9743,-4.91515,124.431
273,15:26:06.8071284,249.2319,-1.485444,357.6519,0.02422349,-0.8225855,-0.0009731136,124.9732,-4.914452,124.4274
274,15:26:06.8420355,247.6545,-1.361624,357.8809,0.021974,-0.830397,-0.0004244729,124.9738,-4.914163,124.4263
275,15:26:06.8809321,246.0125,-1.532213,357.9784,0.022075,-0.838277,0.001602257,124.9747,-4.914001,124.4254
276,15:26:06.9263956,242.9127,-1.505974,358.0594,0.02130121,-0.8527257,0.002372487,124.9744,-4.91398,124.4233
277,15:26:06.9563162,241.3889,-1.403126,358.0715,0.02071925,-0.8596104,0.001937667,124.9743,-4.913988,124.4227
278,15:26:06.9882302,238.3905,-1.358089,358.0127,0.02091735,-0.8726698,0.00188586,124.9732,-4.91408,124.421
279,15:26:07.0281231,235.644,-1.314108,357.972,0.02100145,-0.8841106,0.001881249,124.9722,-4.9145,124.4198
280,15:26:07.0620339,234.539,-1.401904,357.908,0.02182933,-0.8885444,0.00250871,124.972,-4.914949,124.4195
281,15:26:07.0939475,233.4773,-1.557445,357.9099,0.02240069,-0.8927255,0.003930315,124.9719,-4.91535,124.4191
282,15:26:07.1338401,231.2786,-1.728745,357.9858,0.02237022,-0.9011795,0.005993724,124.971,-4.915745,124.4184
283,15:26:07.1685134,229.1329,-1.716894,358.0671,0.02156597,-0.9091433,0.006612603,124.9695,-4.915715,124.418
284,15:26:07.2173834,227.0536,-1.690551,358.0151,0.02176702,-0.916534,0.006610693,124.9679,-4.916429,124.4182
285,15:26:07.2512928,225.1206,-1.564596,358.002,0.0213371,-0.9231586,0.005917945,124.966,-4.917432,124.4182
286,15:26:07.2881954,224.1971,-1.585532,358.0614,0.02087709,-0.926229,0.00645411,124.9647,-4.91788,124.4181
287,15:26:07.3211070,222.5002,-1.815507,358.2891,0.01965469,-0.9317007,0.009353168,124.9622,-4.918375,124.4178
288,15:26:07.3590056,220.7774,-1.932903,358.2315,0.02033937,-0.937015,0.01043257,124.9596,-4.919004,124.4174
289,15:26:07.3919172,220.141,-1.905941,358.1657,0.02073897,-0.9389296,0.01012749,124.9582,-4.919458,124.4168
290,15:26:07.4255061,219.486,-1.899688,358.1139,0.02108802,-0.9408685,0.01004161,124.9568,-4.91991,124.4161
291,15:26:07.4644515,218.268,-2.086394,358.0928,0.02168765,-0.9443679,0.01174374,124.9549,-4.920191,124.4152
292,15:26:07.5043885,217.2456,-2.390662,358.1055,0.02232384,-0.9471955,0.01448784,124.9541,-4.920287,124.4148
293,15:26:07.5414993,216.3495,-2.35788,358.0894,0.02225353,-0.9496694,0.01434659,124.9544,-4.921237,124.4149
294,15:26:07.5803734,215.8422,-2.261924,357.9872,0.02278156,-0.9510424,0.0133735,124.9565,-4.923242,124.4157
295,15:26:07.6236875,215.4155,-2.423353,357.9807,0.02321272,-0.9521461,0.01478286,124.9584,-4.925161,124.4156
296,15:26:07.6643229,215.3935,-2.383039,357.9042,0.02373878,-0.9521978,0.01424915,124.9594,-4.924137,124.4142
297,15:26:07.7022211,214.9791,-1.903599,357.8298,0.02305116,-0.9533745,0.01014989,124.962,-4.922379,124.4126
298,15:26:07.7361298,214.2639,-1.602508,357.9102,0.02154396,-0.9553015,0.00798999,124.9648,-4.920838,124.4102
299,15:26:07.7740290,212.9905,-1.740414,357.9223,0.02169353,-0.958497,0.009412725,124.9679,-4.921203,124.4073
300,15:26:07.8199072,212.2472,-1.94198,357.9015,0.02229456,-0.9602797,0.01119213,124.9692,-4.92199,124.404
301,15:26:07.8509498,211.1246,-1.915077,357.9401,0.02179661,-0.9629686,0.01127432,124.9732,-4.922071,124.4014
302,15:26:07.8807297,210.6654,-1.996092,357.9991,0.02144155,-0.9640329,0.01217951,124.9749,-4.922292,124.3995
303,15:26:07.9206275,209.5319,-2.182608,358.1719,0.02027635,-0.9665993,0.0143493,124.9794,-4.922385,124.398
304,15:26:07.9571436,208.8294,-2.144168,358.1701,0.02011977,-0.9681519,0.01414461,124.9807,-4.92266,124.3958
305,15:26:07.9886343,207.4036,-2.011735,358.1776,0.01960539,-0.971203,0.0132868,124.9855,-4.92247,124.3952
306,15:26:08.0315211,206.0692,-1.802508,358.1758,0.01905396,-0.9739336,0.01173207,124.9907,-4.922024,124.3956
307,15:26:08.0719257,205.4618,-1.584995,358.1649,0.01866563,-0.9751487,0.009960967,124.9915,-4.922046,124.3938
308,15:26:08.1058334,203.6954,-1.259824,358.1039,0.0184495,-0.9784663,0.00736125,124.9987,-4.921948,124.3974
309,15:26:08.1396264,203.3851,-1.079896,357.9368,0.01953864,-0.9790125,0.005578251,125,-4.92224,124.3975
310,15:26:08.1836092,202.5344,-0.8129556,357.8959,0.01939215,-0.9805112,0.003369116,125.004,-4.922548,124.4008
311,15:26:08.2294871,201.7847,-0.7435393,357.7912,0.0201527,-0.9817573,0.002728369,125.0059,-4.923092,124.401
312,15:26:08.2658991,201.4434,-0.7774837,357.8108,0.02003141,-0.9823164,0.00311123,125.0059,-4.923306,124.4003
313,15:26:08.3057938,200.2628,-0.6620492,357.6309,0.02136648,-0.9841592,0.002049673,125.0099,-4.923458,124.4041
314,15:26:08.3549086,199.9093,-0.6220905,357.5704,0.02181957,-0.9846892,0.001680911,125.0096,-4.92349,124.4026
315,15:26:08.3908113,199.3431,-0.6123984,357.6777,0.02087411,-0.9855523,0.001862686,125.0122,-4.923673,124.4041
316,15:26:08.4292959,198.7706,-0.6029885,357.8189,0.01963509,-0.9864053,0.002087067,125.0142,-4.923792,124.4047
317,15:26:08.4667262,198.5094,-0.5105811,357.8529,0.01920791,-0.9867868,0.001383799,125.0157,-4.923379,124.4053
318,15:26:08.4966382,198.3275,-0.3410565,357.8866,0.01868009,-0.9870563,8.565037E-07,125.0162,-4.922919,124.405
319,15:26:08.5355423,198.3023,-0.2652549,357.8466,0.01891975,-0.9870883,-0.0007035709,125.0157,-4.92249,124.4037
320,15:26:08.5665299,198.3448,-0.1635785,357.8292,0.0189277,-0.9870307,-0.001610545,125.0156,-4.922485,124.4033
321,15:26:08.5999505,198.4836,-0.133762,357.7345,0.01969972,-0.9868222,-0.002022989,125.0154,-4.922581,124.403
322,15:26:08.6357325,198.7471,-0.2189087,357.6293,0.02072125,-0.9864281,-0.001484776,125.0153,-4.922913,124.4036
323,15:26:08.6796627,199.0558,-0.3318582,357.5645,0.0214378,-0.9859681,-0.0006623425,125.0151,-4.923142,124.4043
324,15:26:08.7130819,199.1184,-0.3946275,357.572,0.02146414,-0.9858752,-0.0001231987,125.0148,-4.922959,124.4038
325,15:26:08.7469907,199.2706,-0.3479784,357.5888,0.02125137,-0.9856597,-0.0005284204,125.0148,-4.922781,124.4037
326,15:26:08.7868843,199.3795,-0.3026892,357.6441,0.02070846,-0.9855127,-0.0008568335,125.0147,-4.922553,124.4033
327,15:26:08.8277746,199.5941,-0.2954628,357.7033,0.02018761,-0.9852066,-0.0008699141,125.0147,-4.922315,124.4026
328,15:26:08.8612601,199.8705,-0.3598162,357.7728,0.01968504,-0.9848019,-0.0002608897,125.0149,-4.922227,124.4022
329,15:26:08.8931727,199.9243,-0.4175622,357.7362,0.0200863,-0.9847111,0.0001708998,125.0146,-4.922097,124.4012
330,15:26:08.9222771,200.0793,-0.4225329,357.7432,0.02003382,-0.984477,0.000197105,125.0144,-4.922036,124.4004
