Login log 


- Login date: 4/1/2019 2:38:38 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
3985,14:43:03.5726570,-173.424,-6.101552,2.5,irc_1057_normalised.sofa,169,-43,True,0,0,0,123.9066,-2.511347,308.8531,-7.597014,357.805,292.9066,-45.51135,Pink Noise,
3986,14:43:03.6182447,-175.0535,-5.085667,2.5,irc_1057_normalised.sofa,169,-43,True,0,0,0,123.9066,-2.511347,307.9203,-7.367671,357.9211,292.9066,-45.51135,Pink Noise,
3987,14:43:03.6671151,-175.9863,-4.856324,2.5,irc_1057_normalised.sofa,169,-43,True,0,0,0,123.9066,-2.511347,305.7857,-6.645296,358.2734,292.9066,-45.51135,Pink Noise,
3988,14:43:03.7294575,-178.1209,-4.133949,2.5,irc_1057_normalised.sofa,-103,38,False,0,1,0,123.9066,-2.511347,304.148,-6.46448,358.5016,292.9066,-45.51135,Pink Noise,
3989,14:43:03.7745084,-179.7586,-3.953133,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,False,0,0,0,123.9066,-2.511347,302.9055,-6.572063,358.7795,20.90659,35.48865,Pink Noise,
3990,14:43:03.8213826,178.9989,-4.060716,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,False,0,0,0,123.9066,-2.511347,302.5756,-6.273614,358.4875,20.90659,35.48865,Pink Noise,
3991,14:43:03.8706284,178.669,-3.762267,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,False,0,0,0,123.9066,-2.511347,302.1526,-6.077927,358.7224,20.90659,35.48865,Pink Noise,
3992,14:43:03.9130476,178.2461,-3.566579,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,False,0,0,0,123.9066,-2.511347,300.8686,-5.73568,358.8064,20.90659,35.48865,Pink Noise,
3993,14:43:03.9591989,176.962,-3.224333,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,False,0,0,0,123.9066,-2.511347,299.4164,-5.005585,358.7811,20.90659,35.48865,Pink Noise,
3994,14:43:04.0010665,175.5099,-2.494237,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,False,0,0,0,123.9066,-2.511347,298.7655,-4.65856,358.7891,20.90659,35.48865,Pink Noise,
3995,14:43:04.0429542,174.8589,-2.147213,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,False,0,0,0,123.9066,-2.511347,297.2619,-4.02744,358.6964,20.90659,35.48865,Pink Noise,
3996,14:43:04.0961236,173.3553,-1.516093,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,False,0,0,0,123.9066,-2.511347,294.7866,-2.600108,358.3934,20.90659,35.48865,Pink Noise,
3997,14:43:04.1377277,170.88,-0.08876085,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,False,0,0,0,123.9066,-2.511347,292.942,-1.604854,358.2348,20.90659,35.48865,Pink Noise,
3998,14:43:04.1801223,169.0354,0.9064938,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,False,0,0,0,123.9066,-2.511347,290.9821,-0.1466954,358.1966,20.90659,35.48865,Pink Noise,
3999,14:43:04.2190178,0,0,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,1,0,0,290.9821,-0.1466954,288.7924,1.487213,358.0909,20.90659,35.48865,Pink Noise,
4000,14:43:04.2755938,-2.189667,1.633909,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,0,0,0,290.9821,-0.1466954,286.2866,2.907715,357.8647,187.9821,37.85331,Pink Noise,
4001,14:43:04.3174709,-4.695526,3.05441,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,0,0,0,290.9821,-0.1466954,284.8702,3.264984,357.9177,187.9821,37.85331,Pink Noise,
4002,14:43:04.3621705,-6.111908,3.41168,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,0,0,0,290.9821,-0.1466954,281.3553,4.20047,357.8631,187.9821,37.85331,Pink Noise,
4003,14:43:04.4129250,-9.626801,4.347166,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,0,0,0,290.9821,-0.1466954,278.4713,4.096191,357.7799,187.9821,37.85331,Pink Noise,
4004,14:43:04.4515291,-12.51074,4.242887,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,0,0,0,290.9821,-0.1466954,274.8566,4.138916,357.9935,187.9821,37.85331,Pink Noise,
4005,14:43:04.4870001,-16.12546,4.285612,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,0,0,0,290.9821,-0.1466954,272.0503,4.103516,358.0347,187.9821,37.85331,Pink Noise,
4006,14:43:04.5228903,-18.93179,4.250211,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,0,0,0,290.9821,-0.1466954,265.9409,3.804871,358.236,187.9821,37.85331,Pink Noise,
4007,14:43:04.5687685,-25.04117,3.951566,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,0,0,0,290.9821,-0.1466954,260.7929,3.806519,358.2437,187.9821,37.85331,Pink Noise,
4008,14:43:04.6076433,-30.18918,3.953214,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,0,0,0,290.9821,-0.1466954,251.2915,4.16748,358.326,187.9821,37.85331,Pink Noise,
4009,14:43:04.6517008,-39.69061,4.314176,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,0,0,0,290.9821,-0.1466954,240.2274,5.018188,358.6695,187.9821,37.85331,Pink Noise,
4010,14:43:04.6935902,-50.75467,5.164884,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,0,0,0,290.9821,-0.1466954,229.4428,6.104675,358.9035,187.9821,37.85331,Pink Noise,
4011,14:43:04.7384721,-61.53932,6.251371,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,0,0,0,290.9821,-0.1466954,220.2133,7.34201,359.3642,187.9821,37.85331,Pink Noise,
4012,14:43:04.7743763,-70.76878,7.488706,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,0,0,0,290.9821,-0.1466954,212.2686,8.498535,359.2811,187.9821,37.85331,Pink Noise,
4013,14:43:04.8162636,-78.71349,8.64523,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,0,0,0,290.9821,-0.1466954,205.8913,9.602814,359.2253,187.9821,37.85331,Pink Noise,
4014,14:43:04.8529153,-85.09079,9.749509,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,0,0,0,290.9821,-0.1466954,203.136,10.46375,359.1453,187.9821,37.85331,Pink Noise,
4015,14:43:04.8788453,-87.84607,10.61044,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,0,0,0,290.9821,-0.1466954,200.1485,11.27493,358.8686,187.9821,37.85331,Pink Noise,
4016,14:43:04.9147491,-90.83363,11.42163,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,0,0,0,290.9821,-0.1466954,194.4627,12.80573,358.4343,187.9821,37.85331,Pink Noise,
4017,14:43:04.9566375,-96.51942,12.95242,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,0,0,0,290.9821,-0.1466954,188.6493,14.42148,358.143,187.9821,37.85331,Pink Noise,
4018,14:43:05.0015174,-102.3328,14.56817,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,0,0,0,290.9821,-0.1466954,182.6968,15.95242,358.1558,187.9821,37.85331,Pink Noise,
4019,14:43:05.0454005,-108.2853,16.09912,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,0,0,0,290.9821,-0.1466954,176.8459,17.45761,358.2032,187.9821,37.85331,Pink Noise,
4020,14:43:05.0890915,-114.1362,17.60431,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,0,0,0,290.9821,-0.1466954,171.7868,18.82639,358.597,187.9821,37.85331,Pink Noise,
4021,14:43:05.1306672,-119.1953,18.97308,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,0,0,0,290.9821,-0.1466954,168.3199,19.65793,359.2229,187.9821,37.85331,Pink Noise,
4022,14:43:05.1755481,-122.6622,19.80462,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,0,0,0,290.9821,-0.1466954,166.6356,19.88879,-0.004186906,187.9821,37.85331,Pink Noise,
4023,14:43:05.2144457,-124.3465,20.03549,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,0,0,0,290.9821,-0.1466954,166.7856,20.34772,0.03273703,187.9821,37.85331,Pink Noise,
4024,14:43:05.2483575,-124.1965,20.49441,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,0,0,0,290.9821,-0.1466954,167.7847,20.26938,359.8867,187.9821,37.85331,Pink Noise,
4025,14:43:05.2781845,-123.1974,20.41607,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,0,0,0,290.9821,-0.1466954,168.584,20.43451,359.8217,187.9821,37.85331,Pink Noise,
4026,14:43:05.3120826,-122.3981,20.58121,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,0,0,0,290.9821,-0.1466954,170.1772,20.8782,359.637,187.9821,37.85331,Pink Noise,
4027,14:43:05.3406239,-120.8049,21.0249,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,0,0,0,290.9821,-0.1466954,171.3519,21.00949,359.5004,187.9821,37.85331,Pink Noise,
4028,14:43:05.3705448,-119.6302,21.15619,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,0,0,0,290.9821,-0.1466954,173.6529,21.66229,359.3373,187.9821,37.85331,Pink Noise,
4029,14:43:05.3968858,-117.3292,21.80899,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,0,0,0,290.9821,-0.1466954,174.9989,22.26035,359.4193,187.9821,37.85331,Pink Noise,
4030,14:43:05.4437461,-115.9832,22.40704,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,0,0,0,290.9821,-0.1466954,177.8062,23.5748,359.5445,187.9821,37.85331,Pink Noise,
4031,14:43:05.4816521,-113.1758,23.72149,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,0,0,0,290.9821,-0.1466954,180.1943,24.55811,359.831,187.9821,37.85331,Pink Noise,
4032,14:43:05.5095701,-110.7878,24.7048,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,0,0,0,290.9821,-0.1466954,181.2954,24.95981,359.7216,187.9821,37.85331,Pink Noise,
4033,14:43:05.5434791,-109.6866,25.1065,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,0,0,0,290.9821,-0.1466954,182.0583,25.27722,359.574,187.9821,37.85331,Pink Noise,
4034,14:43:05.5714039,-108.9238,25.42392,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,0,0,0,290.9821,-0.1466954,182.8653,25.39081,359.6096,187.9821,37.85331,Pink Noise,
4035,14:43:05.6098012,-108.1167,25.5375,2.5,RIEC_hrir_subject_029_normalised.sofa,-103,38,True,0,0,0,290.9821,-0.1466954,184.4083,25.52341,359.5627,187.9821,37.85331,Pink Noise,
4036,14:43:05.6516899,-106.5738,25.6701,2.5,RIEC_hrir_subject_029_normalised.sofa,25,57,False,0,1,0,290.9821,-0.1466954,185.5207,25.57422,359.3092,187.9821,37.85331,Pink Noise,
4037,14:43:05.6885921,-105.4614,25.72091,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,False,0,0,0,290.9821,-0.1466954,186.1551,25.25406,359.23,315.9821,56.85331,Pink Noise,
4038,14:43:05.7215024,-104.827,25.40075,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,False,0,0,0,290.9821,-0.1466954,186.3701,24.94754,359.2377,315.9821,56.85331,Pink Noise,
4039,14:43:05.7783542,-104.612,25.09424,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,False,0,0,0,290.9821,-0.1466954,186.7433,24.40585,359.3465,315.9821,56.85331,Pink Noise,
4040,14:43:05.8212437,-104.2387,24.55255,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,False,0,0,0,290.9821,-0.1466954,187.4759,23.6666,359.2906,315.9821,56.85331,Pink Noise,
4041,14:43:05.8628440,-103.5062,23.81329,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,False,0,0,0,290.9821,-0.1466954,187.9653,22.7793,359.4568,315.9821,56.85331,Pink Noise,
4042,14:43:05.9134442,-103.0168,22.92599,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,False,0,0,0,290.9821,-0.1466954,188.2567,21.57779,359.5179,315.9821,56.85331,Pink Noise,
4043,14:43:05.9473550,-102.7254,21.72449,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,False,0,0,0,290.9821,-0.1466954,188.6936,20.08969,359.5428,315.9821,56.85331,Pink Noise,
4044,14:43:05.9817883,-102.2885,20.23639,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,False,0,0,0,290.9821,-0.1466954,189.1481,17.34317,359.7411,315.9821,56.85331,Pink Noise,
4045,14:43:06.0176921,-101.8339,17.48987,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,False,0,0,0,290.9821,-0.1466954,189.6731,14.76514,359.777,315.9821,56.85331,Pink Noise,
4046,14:43:06.0506041,-101.309,14.91183,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,False,0,0,0,290.9821,-0.1466954,190.2976,10.11819,359.9115,315.9821,56.85331,Pink Noise,
4047,14:43:06.0835154,-100.6844,10.26489,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,False,0,0,0,290.9821,-0.1466954,190.6757,7.353851,0.1919738,315.9821,56.85331,Pink Noise,
4048,14:43:06.1134384,-100.3064,7.500547,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,False,0,0,0,290.9821,-0.1466954,190.8028,5.243073,0.4069524,315.9821,56.85331,Pink Noise,
4049,14:43:06.1583200,-100.1793,5.389768,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,False,0,0,0,290.9821,-0.1466954,190.9959,1.846863,0.8257465,315.9821,56.85331,Pink Noise,
4050,14:43:06.1962943,0,0,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,1,0,0,190.9959,1.846863,191.1945,-0.7506626,0.7297997,315.9821,56.85331,Pink Noise,
4051,14:43:06.2284472,0.1986084,-2.597525,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,191.3952,-1.085981,0.6512266,215.9959,58.84686,Pink Noise,
4052,14:43:06.2613595,0.3992615,-2.932844,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,192.4745,-2.295629,0.4882099,215.9959,58.84686,Pink Noise,
4053,14:43:06.2892853,1.478516,-4.142492,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,193.6429,-2.751417,0.569912,215.9959,58.84686,Pink Noise,
4054,14:43:06.3243297,2.646957,-4.59828,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,196.5535,-3.809863,0.7975357,215.9959,58.84686,Pink Noise,
4055,14:43:06.3575281,5.557571,-5.656726,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,198.8168,-4.015796,0.9541001,215.9959,58.84686,Pink Noise,
4056,14:43:06.3974210,7.820862,-5.862659,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,204.6675,-4.656372,0.8077437,215.9959,58.84686,Pink Noise,
4057,14:43:06.4320277,13.67152,-6.503234,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,207.4813,-4.514834,0.4294534,215.9959,58.84686,Pink Noise,
4058,14:43:06.4719241,16.48535,-6.361697,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,210.7015,-4.561295,0.5082293,215.9959,58.84686,Pink Noise,
4059,14:43:06.5168040,19.7056,-6.408158,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,214.346,-4.687387,0.6280294,215.9959,58.84686,Pink Noise,
4060,14:43:06.5497153,23.3501,-6.53425,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,224.6411,-4.488092,0.5353594,215.9959,58.84686,Pink Noise,
4061,14:43:06.5956969,33.64519,-6.334955,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,231.6995,-3.233093,0.01018177,215.9959,58.84686,Pink Noise,
4062,14:43:06.6375870,40.70352,-5.079956,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,235.1275,0.2215576,359.9822,215.9959,58.84686,Pink Noise,
4063,14:43:06.6744868,44.13159,-1.625305,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,234.3505,2.151917,359.4781,215.9959,58.84686,Pink Noise,
4064,14:43:06.7054045,43.35458,0.3050537,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,232.9629,3.844788,359.1551,215.9959,58.84686,Pink Noise,
4065,14:43:06.7413076,41.96696,1.997925,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,229.0376,7.375763,358.6269,215.9959,58.84686,Pink Noise,
4066,14:43:06.7825013,38.04167,5.5289,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,222.573,11.16345,358.0623,215.9959,58.84686,Pink Noise,
4067,14:43:06.8174088,31.57701,9.316589,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,214.2498,14.05389,358.2526,215.9959,58.84686,Pink Noise,
4068,14:43:06.8533123,23.25388,12.20703,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,208.8808,13.97461,358.8517,215.9959,58.84686,Pink Noise,
4069,14:43:06.8847521,17.8849,12.12775,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,198.7974,14.42075,0.1147303,215.9959,58.84686,Pink Noise,
4070,14:43:06.9316164,7.801437,12.57388,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,188.5007,13.28201,1.43526,215.9959,58.84686,Pink Noise,
4071,14:43:06.9695153,-2.495224,11.43515,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,177.9798,11.25174,2.367024,215.9959,58.84686,Pink Noise,
4072,14:43:07.0137313,-13.01613,9.404877,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,167.3743,8.147247,2.673368,215.9959,58.84686,Pink Noise,
4073,14:43:07.0476410,-23.62166,6.300385,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,161.718,7.401978,3.144592,215.9959,58.84686,Pink Noise,
4074,14:43:07.0805537,-29.27794,5.555115,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,156.1293,6.936707,3.199183,215.9959,58.84686,Pink Noise,
4075,14:43:07.1184512,-34.86668,5.089844,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,145.8888,6.510284,3.03502,215.9959,58.84686,Pink Noise,
4076,14:43:07.1643291,-45.10713,4.663422,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,138.3438,7.757202,3.051692,215.9959,58.84686,Pink Noise,
4077,14:43:07.2048327,-52.65215,5.910339,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,133.9458,9.908569,3.140839,215.9959,58.84686,Pink Noise,
4078,14:43:07.2387431,-57.05019,8.061707,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,132.7798,12.17773,3.367225,215.9959,58.84686,Pink Noise,
4079,14:43:07.2796324,-58.21609,10.33087,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,136.3516,14.63446,3.309703,215.9959,58.84686,Pink Noise,
4080,14:43:07.3077743,-54.64433,12.7876,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,139.8341,15.89105,3.083636,215.9959,58.84686,Pink Noise,
4081,14:43:07.3416837,-51.16183,14.04419,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,144.3453,17.19223,2.741506,215.9959,58.84686,Pink Noise,
4082,14:43:07.3815774,-46.65068,15.34537,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,153.6443,19.46915,1.910669,215.9959,58.84686,Pink Noise,
4083,14:43:07.4108412,-37.35161,17.62228,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,159.784,20.19354,1.380982,215.9959,58.84686,Pink Noise,
4084,14:43:07.4415124,-31.21193,18.34668,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,171.1512,21.60999,0.6588377,215.9959,58.84686,Pink Noise,
4085,14:43:07.4873909,-19.84473,19.76312,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,181.81,22.98135,0.5095332,215.9959,58.84686,Pink Noise,
4086,14:43:07.5287110,-9.185928,21.13449,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,189.3419,24.3519,0.1598589,215.9959,58.84686,Pink Noise,
4087,14:43:07.5556395,-1.654053,22.50504,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,191.7438,24.98434,359.7751,215.9959,58.84686,Pink Noise,
4088,14:43:07.5945354,0.7478638,23.13748,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,195.2601,26.11975,359.392,215.9959,58.84686,Pink Noise,
4089,14:43:07.6334354,4.264145,24.27289,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,196.6328,27.35083,359.0082,215.9959,58.84686,Pink Noise,
4090,14:43:07.6733325,5.636826,25.50397,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,196.4246,28.98987,359.0704,215.9959,58.84686,Pink Noise,
4091,14:43:07.7072668,5.428665,27.14301,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,195.5585,29.67603,359.2988,215.9959,58.84686,Pink Noise,
4092,14:43:07.7418715,4.562561,27.82916,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,195.7281,31.2052,359.3694,215.9959,58.84686,Pink Noise,
4093,14:43:07.7777756,4.732117,29.35834,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,196.5368,31.65521,359.1009,215.9959,58.84686,Pink Noise,
4094,14:43:07.8106862,5.540848,29.80835,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,197.244,31.94324,358.7926,215.9959,58.84686,Pink Noise,
4095,14:43:07.8465931,6.248047,30.09637,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,198.602,32.14999,358.2357,215.9959,58.84686,Pink Noise,
4096,14:43:07.8864840,7.606049,30.30313,2.5,RIEC_hrir_subject_043_normalised.sofa,25,57,True,0,0,0,190.9959,1.846863,199.9993,31.86938,358.0297,215.9959,58.84686,Pink Noise,
4097,14:43:07.9286769,9.003357,30.02252,2.5,RIEC_hrir_subject_043_normalised.sofa,154,16,False,0,1,0,190.9959,1.846863,200.2565,31.39807,358.1796,215.9959,58.84686,Pink Noise,
4098,14:43:07.9595941,9.260529,29.55121,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,False,0,0,0,190.9959,1.846863,200.8993,31.01675,358.2591,344.9959,17.84686,Pink Noise,
4099,14:43:07.9945006,9.903397,29.16989,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,False,0,0,0,190.9959,1.846863,201.6788,30.20624,358.3232,344.9959,17.84686,Pink Noise,
4100,14:43:08.0323998,10.68286,28.35938,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,False,0,0,0,190.9959,1.846863,202.1788,29.18008,358.5231,344.9959,17.84686,Pink Noise,
4101,14:43:08.0712957,11.18286,27.33322,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,False,0,0,0,190.9959,1.846863,202.3621,28.63248,358.6665,344.9959,17.84686,Pink Noise,
4102,14:43:08.1109562,11.36613,26.78561,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,False,0,0,0,190.9959,1.846863,202.9551,27.29712,358.9591,344.9959,17.84686,Pink Noise,
4103,14:43:08.1408758,11.95915,25.45026,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,False,0,0,0,190.9959,1.846863,203.0722,26.18124,359.2592,344.9959,17.84686,Pink Noise,
4104,14:43:08.1727897,12.07623,24.33438,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,False,0,0,0,190.9959,1.846863,203.3687,23.89368,359.8659,344.9959,17.84686,Pink Noise,
4105,14:43:08.2176706,12.37277,22.04681,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,False,0,0,0,190.9959,1.846863,203.3677,20.48093,0.548537,344.9959,17.84686,Pink Noise,
4106,14:43:08.2595593,12.37173,18.63406,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,False,0,0,0,190.9959,1.846863,203.3377,16.71521,1.115333,344.9959,17.84686,Pink Noise,
4107,14:43:08.2934670,12.34177,14.86835,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,False,0,0,0,190.9959,1.846863,203.2107,14.45889,1.388545,344.9959,17.84686,Pink Noise,
4108,14:43:08.3223899,12.21475,12.61203,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,False,0,0,0,190.9959,1.846863,203.1855,12.77798,1.668231,344.9959,17.84686,Pink Noise,
4109,14:43:08.3563757,12.18956,10.93112,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,False,0,0,0,190.9959,1.846863,203.0297,9.241455,2.226271,344.9959,17.84686,Pink Noise,
4110,14:43:08.3959618,12.0338,7.394592,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,False,0,0,0,190.9959,1.846863,202.8547,6.390533,2.358193,344.9959,17.84686,Pink Noise,
4111,14:43:08.4248737,0,0,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,1,0,0,202.8547,6.390533,202.9179,5.888824,2.353598,344.9959,17.84686,Pink Noise,
4112,14:43:08.4657579,0.06323242,-0.501709,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,203.1558,4.682709,2.505866,356.8547,22.39053,Pink Noise,
4113,14:43:08.5136296,0.3011475,-1.707825,2.5,H11_96K_24bit_512tap_FIR_SOFA_normalised.sofa,154,16,True,0,0,0,202.8547,6.390533,203.7428,3.798676,2.678025,356.8547,22.39053,Pink Noise,
