Login log 


- Login date: 3/27/2019 1:50:10 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1414,13:52:50.5119398,219.1561,-0.9972414,9.435884,0.07458618,0.9391977,-0.03573193,125.1245,-4.844747,124.4747
1415,13:52:50.5493680,217.6895,-0.8484622,9.99579,0.08006456,0.9429814,-0.0351198,125.1296,-4.846027,124.4766
1416,13:52:50.5932338,212.4273,-0.9358382,11.31668,0.09240246,0.9557415,-0.03533271,125.1459,-4.849091,124.4738
1417,13:52:50.6289229,211.8211,-1.294435,11.28786,0.09149079,0.9572722,-0.03776895,125.1471,-4.849946,124.478
1418,13:52:50.6648280,210.0812,-1.554084,11.85262,0.09620252,0.9608557,-0.03981805,125.1537,-4.851178,124.4791
1419,13:52:50.7105196,209.1764,-1.407934,12.23883,0.1000796,0.962504,-0.03866994,125.1561,-4.852015,124.482
1420,13:52:50.7453096,209.2068,-1.25042,12.29395,0.1008785,0.9623677,-0.03749449,125.1547,-4.851884,124.4846
1421,13:52:50.7832119,208.8873,-1.146182,12.24831,0.1008257,0.9630848,-0.03623921,125.1565,-4.851722,124.4862
1422,13:52:50.8126427,209.0388,-1.212779,12.12961,0.09963484,0.962871,-0.03667457,125.155,-4.851941,124.4883
1423,13:52:50.8510512,209.218,-1.329102,11.99079,0.09815554,0.9626176,-0.03750435,125.153,-4.851919,124.4906
1424,13:52:50.8844694,209.5254,-1.352434,11.64174,0.09507217,0.9622415,-0.03719484,125.1531,-4.852382,124.4926
1425,13:52:50.9160478,210.3118,-1.53508,11.34136,0.09188005,0.9607545,-0.03869782,125.1514,-4.852943,124.495
1426,13:52:50.9497039,212.0546,-1.5464,10.76446,0.08643605,0.957155,-0.03880804,125.1479,-4.853125,124.4984
1427,13:52:50.9826207,213.9843,-1.24118,10.06171,0.08070598,0.9528822,-0.03594417,125.1429,-4.852414,124.501
1428,13:52:51.0165294,218.1689,-0.8186973,9.183893,0.0733282,0.9421671,-0.03290557,125.1361,-4.852021,124.5056
1429,13:52:51.0495172,221.7781,-0.3786612,8.573846,0.06866262,0.9317418,-0.02973167,125.1296,-4.851072,124.5089
1430,13:52:51.0847875,226.0236,0.1117554,7.901695,0.06379821,0.9182103,-0.02603905,125.1232,-4.850019,124.512
1431,13:52:51.1245494,234.6036,0.9840393,6.845518,0.05698195,0.88675,-0.01976631,125.1138,-4.848852,124.5176
1432,13:52:51.1605614,245.1072,2.136475,5.598901,0.05117931,0.8412462,-0.01058052,125.1051,-4.847695,124.5244
1433,13:52:51.1963054,252.0105,2.53067,4.859586,0.04725742,0.8074883,-0.007068585,125.1011,-4.845903,124.5283
1434,13:52:51.2364267,265.4949,3.313385,3.459419,0.04177159,0.7331188,0.0007412821,125.0969,-4.843224,124.5358
1435,13:52:51.2813189,279.7441,3.56134,2.224957,0.03626161,0.6436027,0.005185231,125.096,-4.84199,124.5426
1436,13:52:51.3244637,293.6826,3.511719,1.667592,0.03360406,0.5462723,0.0045809,125.0978,-4.841191,124.5476
1437,13:52:51.3745390,313.285,4.355103,0.640718,0.03709696,0.3959791,0.009934604,125.1031,-4.83658,124.551
1438,13:52:51.4230188,324.6144,5.225952,358.915,0.04055626,0.303995,0.0228656,125.1066,-4.834147,124.5484
1439,13:52:51.4669460,329.2811,5.613983,357.8358,0.04221787,0.2654004,0.03115812,125.1068,-4.834329,124.5449
1440,13:52:51.5098697,343.7216,6.116089,355.636,0.04738906,0.1432851,0.04518418,125.1115,-4.832021,124.5383
1441,13:52:51.5556704,351.377,6.54895,355.0871,0.05368849,0.07742792,0.04695923,125.1124,-4.831323,124.5309
1442,13:52:51.5964358,357.8032,6.961945,354.6177,0.05974061,0.02196343,0.04801913,125.1119,-4.83159,124.523
1443,13:52:51.6359533,2.951636,7.524017,353.7659,0.06689092,-0.02209498,0.05255315,125.1095,-4.832021,124.5149
1444,13:52:51.6763531,4.39128,8.081573,353.5728,0.07244651,-0.0342091,0.05318237,125.107,-4.832707,124.5119
1445,13:52:51.7181675,8.295641,8.889801,353.396,0.08132255,-0.06754043,0.0516786,125.1031,-4.832257,124.5054
1446,13:52:51.7539938,10.07694,9.228638,353.5042,0.08496826,-0.08285903,0.04920068,125.1014,-4.831975,124.5033
1447,13:52:51.7965580,14.15321,9.669769,353.2853,0.09068791,-0.1176489,0.04754444,125.0976,-4.831514,124.499
1448,13:52:51.8330694,18.48507,9.421143,353.0461,0.09061484,-0.154861,0.04649194,125.0933,-4.831864,124.4961
1449,13:52:51.8772744,22.50756,9.233795,352.8401,0.09093734,-0.1892127,0.04536407,125.0891,-4.831646,124.4948
1450,13:52:51.9119586,25.99211,9.430298,353.2021,0.09324331,-0.2189798,0.03912072,125.0831,-4.830817,124.4942
1451,13:52:51.9438729,26.96285,9.527618,353.503,0.09379549,-0.227375,0.0355851,125.0813,-4.83061,124.494
1452,13:52:51.9843103,28.80844,9.820587,353.6554,0.09649363,-0.2428806,0.03214197,125.0764,-4.829812,124.4936
1453,13:52:52.0223966,29.78461,10.41144,353.5318,0.101984,-0.2505886,0.03101452,125.0712,-4.828593,124.4936
1454,13:52:52.0583717,29.53384,10.92468,353.4806,0.1063261,-0.2480855,0.03051041,125.0699,-4.828057,124.4934
1455,13:52:52.0898570,29.18267,11.3801,353.6428,0.1097016,-0.2449757,0.02845726,125.0683,-4.827703,124.4932
1456,13:52:52.1277453,27.57535,12.41144,354.2361,0.1167634,-0.23135,0.02281356,125.0586,-4.82653,124.4956
1457,13:52:52.1642993,25.56551,12.89514,354.876,0.119229,-0.2147406,0.01849609,125.057,-4.826134,124.4954
1458,13:52:52.2001758,24.2345,13.60324,355.3579,0.1241397,-0.2035752,0.01447762,125.0554,-4.825666,124.4949
1459,13:52:52.2378136,21.8571,14.28134,356.4215,0.1278655,-0.1842118,0.006863745,125.0509,-4.825153,124.4955
1460,13:52:52.2743092,19.7033,14.54214,357.2299,0.1287635,-0.1666582,0.001974429,125.0476,-4.8252,124.4958
1461,13:52:52.3189853,17.36887,14.13522,357.6687,0.124653,-0.1473397,0.001382489,125.0457,-4.825865,124.4953
1462,13:52:52.3558868,14.13342,13.31363,358.0477,0.1171066,-0.1202179,0.002533249,125.0437,-4.826515,124.4964
1463,13:52:52.3956651,11.77611,11.7355,358.4879,0.1030308,-0.100697,0.002569856,125.0428,-4.827466,124.4977
1464,13:52:52.4361571,9.949934,10.48224,358.9267,0.09180797,-0.08550175,0.001370884,125.0431,-4.828249,124.499
1465,13:52:52.4743424,9.6509,9.870361,359.016,0.08644018,-0.0830694,0.001288325,125.0447,-4.828866,124.4977
1466,13:52:52.5108199,8.452195,8.380829,359.0869,0.07345594,-0.07291245,0.002540697,125.0461,-4.830147,124.4987
1467,13:52:52.5527090,7.993895,7.324341,358.7254,0.06448792,-0.06884798,0.006620918,125.0486,-4.830401,124.4989
1468,13:52:52.6031236,8.061378,7.306915,358.6233,0.06440215,-0.06937921,0.007481201,125.051,-4.83078,124.4976
1469,13:52:52.6495285,7.821657,7.664246,358.4319,0.06760269,-0.06713258,0.009063408,125.0547,-4.830756,124.4962
1470,13:52:52.6888060,7.852317,8.115021,357.9371,0.07180967,-0.06701736,0.01306975,125.058,-4.830727,124.4947
1471,13:52:52.7307575,7.831695,8.536438,357.4171,0.07576778,-0.06641104,0.01734183,125.0611,-4.831008,124.4931
1472,13:52:52.7705665,7.749079,8.482483,357.2352,0.07539112,-0.06558717,0.01900823,125.0635,-4.831306,124.4914
1473,13:52:52.8065468,7.785239,8.363434,357.068,0.07446013,-0.06582261,0.02050839,125.0653,-4.831551,124.4905
1474,13:52:52.8481976,7.794,8.182007,357.0226,0.07291318,-0.06591783,0.02100729,125.0677,-4.831852,124.4893
1475,13:52:52.8846079,7.818697,8.078796,356.9748,0.07204914,-0.06612989,0.02146908,125.0696,-4.831974,124.4884
1476,13:52:52.9311490,7.83339,7.867706,356.9801,0.07021631,-0.06631786,0.02154254,125.0718,-4.832194,124.4874
1477,13:52:52.9832105,7.820109,7.738159,357.0339,0.0690581,-0.06626983,0.02116247,125.0738,-4.832371,124.4864
1478,13:52:53.0260960,7.811495,7.733887,357.0635,0.06900235,-0.06621398,0.02091325,125.076,-4.832504,124.4852
1479,13:52:53.0669863,7.815762,7.770752,357.0595,0.06932548,-0.06623897,0.02092245,125.078,-4.832575,124.4843
1480,13:52:53.1118685,7.893943,7.861908,356.986,0.07017413,-0.06684885,0.02145773,125.0805,-4.832563,124.4837
1481,13:52:53.1529565,7.97271,7.858704,356.8693,0.07022956,-0.06746216,0.02242528,125.0828,-4.832584,124.4832
1482,13:52:53.1936335,8.059097,7.813782,356.7627,0.06992004,-0.06815977,0.02332599,125.0851,-4.832629,124.483
1483,13:52:53.2351805,8.261246,7.690765,356.635,0.06897128,-0.06987343,0.02439004,125.0876,-4.832782,124.4831
1484,13:52:53.2787828,8.313136,7.542297,356.6313,0.06769594,-0.07036584,0.02448729,125.0896,-4.832858,124.4833
1485,13:52:53.3191461,8.097955,7.218842,356.6429,0.06483481,-0.06859943,0.02471735,125.092,-4.832862,124.4838
1486,13:52:53.3619236,7.885688,7.081482,356.6795,0.06357452,-0.06681618,0.02460408,125.094,-4.832984,124.4842
1487,13:52:53.4018162,7.765427,6.969727,356.6967,0.06256822,-0.06581303,0.02458877,125.0959,-4.833138,124.4846
1488,13:52:53.4428254,7.518682,6.686554,356.7498,0.06002549,-0.0637776,0.02442788,125.0983,-4.833245,124.4859
1489,13:52:53.4877049,7.163316,5.59314,356.5932,0.05052779,-0.0609216,0.02658523,125.102,-4.833564,124.4893
1490,13:52:53.5294308,7.424204,3.966583,356.5064,0.03649179,-0.0636215,0.02816117,125.1042,-4.834655,124.4916
1491,13:52:53.5741539,7.958095,-0.1388279,356.3884,0.0009787057,-0.06939524,0.0315203,125.1087,-4.837352,124.5001
1492,13:52:53.6136963,8.136766,-2.546959,356.5051,-0.01999533,-0.07157253,0.03198583,125.1107,-4.839789,124.5038
1493,13:52:53.6531742,8.372038,-6.751561,356.7867,-0.05666117,-0.07448611,0.03221089,125.1132,-4.843472,124.5111
1494,13:52:53.6910922,8.386099,-11.39191,357.6598,-0.09747749,-0.07476232,0.02752052,125.1153,-4.847487,124.5178
1495,13:52:53.7375490,8.321762,-13.53827,358.8037,-0.1167998,-0.07327475,0.01889075,125.1171,-4.850659,124.5215
1496,13:52:53.7730934,8.329373,-13.04341,358.9512,-0.1126145,-0.0731873,0.01731724,125.118,-4.850476,124.5215
1497,13:52:53.8152296,8.264008,-12.53326,359.3955,-0.1084923,-0.07219738,0.01309536,125.1197,-4.84995,124.5229
1498,13:52:53.8550219,7.780402,-11.85991,359.1903,-0.1025952,-0.0682082,0.01402055,125.1213,-4.849027,124.5232
1499,13:52:53.8919254,7.179149,-11.17711,358.9512,-0.09661871,-0.06319825,0.01518759,125.1229,-4.848661,124.5234
1500,13:52:53.9298987,6.794145,-11.07252,358.6329,-0.0955957,-0.06012369,0.01756966,125.1237,-4.848491,124.5232
1501,13:52:53.9648062,6.33379,-10.84141,358.3896,-0.09354161,-0.05631764,0.01918703,125.125,-4.848702,124.5235
1502,13:52:54.0056969,5.707722,-10.8696,358.2704,-0.09383661,-0.05098696,0.01972177,125.1259,-4.848893,124.5239
1503,13:52:54.0535504,4.937383,-10.58007,358.1815,-0.09141966,-0.04434629,0.01975704,125.1252,-4.849144,124.5245
1504,13:52:54.0954381,3.8208,-10.3999,358.276,-0.09007163,-0.03455836,0.01799488,125.1244,-4.848818,124.5245
1505,13:52:54.1376781,2.274182,-9.78105,358.519,-0.08497271,-0.02087232,0.01456559,125.1224,-4.847371,124.5243
1506,13:52:54.1785414,1.032737,-8.605302,358.5371,-0.07490098,-0.009943793,0.01340538,125.1206,-4.845884,124.5236
1507,13:52:54.2322894,355.4679,-4.917475,358.871,-0.04325346,0.03907902,0.008139538,125.1126,-4.842505,124.5231
1508,13:52:54.2791691,350.4967,-1.9814,358.4789,-0.01832861,0.0825887,0.0117945,125.1071,-4.839534,124.5206
1509,13:52:54.3366281,343.9163,1.511658,359.0356,0.01188391,0.1399891,0.01017787,125.0995,-4.836293,124.5174
1510,13:52:54.3811482,332.606,4.430847,0.6526387,0.03890454,0.2363926,0.003624108,125.0876,-4.832918,124.5131
1511,13:52:54.4319850,326.5067,3.490997,1.378862,0.03263155,0.2876347,-0.002740746,125.0828,-4.834108,124.509
1512,13:52:54.4758667,321.6049,2.940613,1.771844,0.02931149,0.3283044,-0.006160749,125.0792,-4.834499,124.5053
1513,13:52:54.5277282,303.0063,1.929871,3.705328,0.03021503,0.4763148,-0.02037788,125.0646,-4.834221,124.4954
1514,13:52:54.5790203,293.4446,1.321106,4.357622,0.03049028,0.5478982,-0.02546083,125.0614,-4.834236,124.487
1515,13:52:54.6248600,288.7338,1.496185,4.644464,0.03420729,0.5816343,-0.02532977,125.0625,-4.834736,124.4829
1516,13:52:54.6737099,274.974,1.559784,5.728433,0.0437846,0.6743497,-0.02764365,125.0641,-4.837526,124.474
1517,13:52:54.7201083,265.9568,2.104797,6.640253,0.05486397,0.7295343,-0.02606028,125.0699,-4.84087,124.4709
1518,13:52:54.7580085,261.5322,2.179047,6.857868,0.05768504,0.7551463,-0.0246719,125.0747,-4.842472,124.4716
1519,13:52:54.7998949,248.202,1.87146,7.323056,0.0620113,0.8256654,-0.02230473,125.0882,-4.847113,124.4702
1520,13:52:54.8397875,239.1722,1.609833,8.356735,0.07027282,0.8667125,-0.02378662,125.0993,-4.84446,124.4714
1521,13:52:54.8786889,234.4955,2.138458,8.020661,0.07068765,0.8861064,-0.01546473,125.1047,-4.843468,124.4743
1522,13:52:54.9175848,226.0609,1.58075,7.583631,0.0662395,0.9178383,-0.01320242,125.1162,-4.845393,124.4764
1523,13:52:54.9624360,218.0701,1.458282,7.329289,0.06455857,0.9430447,-0.008839218,125.1269,-4.847685,124.4796
1524,13:52:55.0074626,211.5363,0.7145386,7.541492,0.06497925,0.9601557,-0.01188293,125.1373,-4.850942,124.4831
1525,13:52:55.0445382,205.6874,0.04150391,7.499419,0.06384216,0.9728876,-0.01418511,125.1468,-4.852631,124.4871
1526,13:52:55.0770420,200.7365,-0.2262527,7.287294,0.06215832,0.9817036,-0.01337576,125.1567,-4.853407,124.4913
1527,13:52:55.1134520,198.818,0.1807251,7.306939,0.06312183,0.9845239,-0.008864445,125.1594,-4.852676,124.4957
1528,13:52:55.1584301,195.0839,0.9345093,7.12452,0.06266186,0.9893342,-8.589583E-05,125.1674,-4.851459,124.5016
1529,13:52:55.1937164,193.8047,1.066437,7.1525,0.06303828,0.9907066,0.001724852,125.1691,-4.850895,124.5063
1530,13:52:55.2316494,189.5514,1.261536,6.806318,0.06006665,0.9946563,0.006009229,125.1833,-4.850757,124.5139
1531,13:52:55.2745912,188.6752,1.133423,7.119145,0.06265207,0.9951169,0.005147881,125.1842,-4.850266,124.5176
1532,13:52:55.3129389,186.3198,0.833374,7.375368,0.06461836,0.9963601,0.00370124,125.191,-4.850362,124.5226
1533,13:52:55.3488431,185.0929,0.7359314,7.408102,0.06482248,0.9968867,0.003532167,125.1918,-4.850455,124.525
1534,13:52:55.3807587,182.7802,0.2931213,7.539392,0.06578851,0.9975354,0.0009565864,125.1964,-4.850555,124.5286
1535,13:52:55.4191635,180.5759,-0.3533531,7.60929,0.06633817,0.9977798,-0.003410249,125.1996,-4.850056,124.5307
1536,13:52:55.4560653,179.8593,-1.176257,7.007116,0.06111985,0.9980769,-0.01017034,125.1967,-4.849279,124.531
1537,13:52:55.4879793,179.3579,-1.631732,6.464249,0.05645436,0.9982879,-0.0139003,125.1946,-4.848607,124.5317
1538,13:52:55.5248805,178.0234,-2.236743,5.50042,0.04830178,0.9984933,-0.01866521,125.1983,-4.847873,124.5353
1539,13:52:55.5587892,178.5219,-1.931299,5.417842,0.04746847,0.9986473,-0.0162232,125.1947,-4.847754,124.5369
1540,13:52:55.5910779,179.1537,-1.523934,5.267915,0.04604784,0.9988235,-0.01294465,125.1907,-4.847823,124.5384
1541,13:52:55.6419413,181.1284,-0.8504547,4.63201,0.04033482,0.9991102,-0.007813049,125.1849,-4.847628,124.542
1542,13:52:55.6741434,183.4185,-0.1506235,3.916979,0.03412101,0.9989716,-0.002332469,125.1826,-4.847576,124.5465
1543,13:52:55.7180234,186.3987,0.2915955,3.193808,0.02796606,0.9980465,0.000984368,125.1779,-4.847805,124.5504
1544,13:52:55.7529346,189.3619,0.936554,2.618011,0.0234343,0.996356,0.006279294,125.1745,-4.849041,124.5543
1545,13:52:55.7890296,190.5109,1.186462,2.317711,0.02108652,0.99552,0.008455606,125.1716,-4.850595,124.5548
1546,13:52:55.8189491,192.4852,2.00235,1.534258,0.01520692,0.9938041,0.01591211,125.1705,-4.852011,124.558
1547,13:52:55.8536146,194.1543,3.422607,1.384625,0.01566452,0.9918216,0.02814583,125.1707,-4.850443,124.5617
1548,13:52:55.8855333,194.8323,4.673889,1.362425,0.01704268,0.9906775,0.03889889,125.1698,-4.847132,124.5632
1549,13:52:55.9209920,195.7979,5.26181,1.453384,0.01885688,0.9893084,0.0437216,125.1668,-4.846371,124.5645
1550,13:52:55.9601808,198.4471,6.435883,1.365469,0.02074,0.9853369,0.05349748,125.1652,-4.845386,124.5684
1551,13:52:55.9952944,200.3551,6.616852,1.11847,0.01978773,0.9824781,0.05507822,125.1611,-4.845993,124.5695
1552,13:52:56.0272094,203.9227,6.697052,0.541994,0.01672451,0.9765493,0.05616206,125.1575,-4.846584,124.5733
1553,13:52:56.0622148,207.5493,6.293732,359.6219,0.009871164,0.969813,0.05410078,125.154,-4.847097,124.5765
1554,13:52:56.0996222,208.6754,5.796082,359.2889,0.006515475,0.9676731,0.05051778,125.1498,-4.84791,124.5769
1555,13:52:56.1375374,209.0419,5.454437,359.1613,0.004853147,0.967021,0.04789272,125.1462,-4.848661,124.5769
1556,13:52:56.1764327,210.1744,5.05014,358.9848,0.002921779,0.964657,0.04483983,125.1458,-4.849482,124.5788
1557,13:52:56.2192198,209.1887,5.006165,359.2456,0.004639618,0.9668621,0.04392028,125.1425,-4.849812,124.5776
1558,13:52:56.2593264,208.1741,4.890961,359.6048,0.007043426,0.9690738,0.04222384,125.1423,-4.850222,124.5775
1559,13:52:56.2932201,206.9188,4.785339,359.8552,0.00848949,0.9716988,0.04089494,125.142,-4.85072,124.5771
1560,13:52:56.3342197,205.8695,4.523163,359.8802,0.007814615,0.9738751,0.03869441,125.141,-4.851138,124.5764
1561,13:52:56.3671549,205.5649,4.388123,359.8795,0.00744593,0.9745106,0.03756773,125.1398,-4.851389,124.5758
1562,13:52:56.4011578,204.8369,4.149139,359.9103,0.007020559,0.9759688,0.0355214,125.1394,-4.851866,124.5753
1563,13:52:56.4420475,204.2486,3.993256,359.9897,0.007229443,0.9771014,0.03408258,125.1391,-4.8523,124.5747
1564,13:52:56.4724787,203.9144,4.008209,0.0127606,0.007354242,0.9777034,0.03418934,125.1386,-4.852217,124.5742
1565,13:52:56.5055668,203.1261,4.126801,0.08417726,0.007936312,0.979064,0.03512738,125.1381,-4.852111,124.5738
1566,13:52:56.5501804,201.8503,4.003479,0.036513,0.006932811,0.9812744,0.03423652,125.1388,-4.852248,124.5732
1567,13:52:56.5791036,201.1107,3.866241,0.1499444,0.007464996,0.9825101,0.03292252,125.1397,-4.85249,124.5728
1568,13:52:56.6104090,201.0783,3.780701,0.2579608,0.008245479,0.9825791,0.03201886,125.139,-4.852458,124.5729
1569,13:52:56.6441163,201.032,3.741669,0.2994825,0.008526513,0.9826609,0.03162137,125.1388,-4.852395,124.5729
1570,13:52:56.6750336,201.0683,3.758942,0.3438968,0.008944904,0.9825948,0.03169593,125.1382,-4.852343,124.5729
1571,13:52:56.7090976,200.874,3.697723,0.3925577,0.00921186,0.982917,0.031109,125.1383,-4.852217,124.5731
1572,13:52:56.7399589,200.4513,3.856232,0.4777335,0.01007334,0.9835256,0.03237114,125.1392,-4.852047,124.5732
1573,13:52:56.7743847,200.1879,3.912476,0.4305837,0.009679991,0.9839185,0.0329495,125.1387,-4.852113,124.5735
1574,13:52:56.8051818,199.8883,4.033234,0.3900358,0.009427241,0.9843402,0.03407315,125.1386,-4.85195,124.5738
1575,13:52:56.8393376,199.4358,4.376556,0.4565624,0.01036942,0.9848985,0.03696315,125.1384,-4.851647,124.5738
1576,13:52:56.8797262,198.5475,4.489655,0.438932,0.0100896,0.9861409,0.03804048,125.1379,-4.851662,124.5742
1577,13:52:56.9075158,198.2345,4.487427,0.3543447,0.009254375,0.9865853,0.03816582,125.1371,-4.851633,124.5744
1578,13:52:56.9382993,197.8137,4.585754,0.3966857,0.009611527,0.9871231,0.03898942,125.1371,-4.851505,124.5744
1579,13:52:56.9653039,197.7433,4.500153,0.4338664,0.009792877,0.9872445,0.03820773,125.1359,-4.85151,124.5744
1580,13:52:57.0030157,197.4413,4.695679,0.445593,0.01005146,0.9875779,0.03990305,125.1347,-4.851339,124.5746
1581,13:52:57.0339333,196.6069,5.14151,0.4494736,0.01035483,0.9884882,0.04381675,125.134,-4.850919,124.5748
1582,13:52:57.0668457,195.6524,5.562927,0.3339216,0.00949123,0.9894952,0.04767807,125.1334,-4.85073,124.575
1583,13:52:57.0952831,195.4592,5.607239,0.2570269,0.008798609,0.9897106,0.048167,125.1323,-4.850663,124.575
1584,13:52:57.1300124,195.6868,5.599854,0.2464895,0.008794507,0.9894454,0.04809807,125.1306,-4.850769,124.5747
1585,13:52:57.1599326,195.8057,5.528046,0.2202834,0.00853216,0.9893357,0.04750037,125.1291,-4.85078,124.5743
1586,13:52:57.1948391,195.8391,5.52478,0.1708349,0.008115206,0.9893005,0.0475293,125.1275,-4.850804,124.5741
1587,13:52:57.2264939,195.9051,5.450348,0.05912578,0.007088464,0.9892594,0.04701664,125.1257,-4.850867,124.5736
1588,13:52:57.2584140,195.8509,5.323639,359.9239,0.005746554,0.9893837,0.04608857,125.1236,-4.850998,124.5729
1589,13:52:57.2943209,195.7209,5.161621,359.7724,0.004192526,0.9896097,0.0448765,125.1218,-4.851163,124.5721
1590,13:52:57.3371896,195.659,4.983093,359.6543,0.002935784,0.9897546,0.04347725,125.12,-4.851282,124.5713
1591,13:52:57.3666501,195.6161,4.87793,359.6153,0.002457981,0.9898452,0.04261598,125.1186,-4.851331,124.5707
1592,13:52:57.3975725,195.6239,4.77533,359.5203,0.001518415,0.9898744,0.04184202,125.1171,-4.851333,124.5701
1593,13:52:57.4269708,195.7528,4.717438,359.3825,0.0003061557,0.9897428,0.04150473,125.1157,-4.851302,124.5697
1594,13:52:57.4688585,196.2336,4.714722,359.1895,-0.001188677,0.9891609,0.04171687,125.1134,-4.851233,124.5694
1595,13:52:57.4977107,196.8966,4.595551,358.9699,-0.002994131,0.9883665,0.04097591,125.1113,-4.851212,124.5694
1596,13:52:57.5283102,197.3371,4.592255,358.8922,-0.003511471,0.9877952,0.04106072,125.1096,-4.851216,124.5692
1597,13:52:57.5649748,198.1218,4.593536,358.7141,-0.004761684,0.9867369,0.04133857,125.1072,-4.851072,124.5691
1598,13:52:57.6048401,199.2429,4.412506,358.6591,-0.005093881,0.9852105,0.03990696,125.1045,-4.850972,124.5689
1599,13:52:57.6498493,199.8711,4.365753,358.4601,-0.006655728,0.9842871,0.03983153,125.1021,-4.850841,124.5686
1600,13:52:57.6776891,200.042,4.347046,358.4238,-0.006936272,0.9840332,0.03973564,125.1012,-4.850708,124.5681
1601,13:52:57.7110626,199.9335,4.431244,358.3809,-0.00721518,0.9841684,0.04051657,125.1003,-4.850654,124.5675
1602,13:52:57.7564510,199.9888,4.3573,358.3252,-0.007785848,0.9841043,0.03996915,125.0991,-4.850666,124.567
1603,13:52:57.7849445,200.0562,4.296204,358.2367,-0.008615059,0.9840145,0.03958306,125.0982,-4.85072,124.5667
1604,13:52:57.8204418,200.117,4.258087,358.1891,-0.009060967,0.98393,0.03933271,125.0974,-4.850773,124.5664
1605,13:52:57.8476255,200.2034,4.266541,358.1008,-0.009776527,0.9837887,0.03954669,125.0968,-4.85079,124.5662
1606,13:52:57.8811342,200.2656,4.331116,357.9904,-0.01060341,0.9836649,0.04027499,125.0963,-4.850688,124.566
1607,13:52:57.9200288,200.2802,4.359528,357.9299,-0.01107378,0.9836283,0.04061273,125.0959,-4.850577,124.5656
1608,13:52:57.9519437,200.3067,4.415466,357.9179,-0.01108081,0.9835699,0.04111356,125.0957,-4.850457,124.5652
1609,13:52:57.9848564,200.3062,4.453125,357.8898,-0.01126458,0.9835564,0.04147983,125.0956,-4.850368,124.5648
1610,13:52:58.0227543,200.2973,4.44162,357.851,-0.01161875,0.9835697,0.04143943,125.0953,-4.850378,124.5644
1611,13:52:58.0518202,200.282,4.392792,357.8336,-0.01184856,0.983606,0.04104546,125.0951,-4.850427,124.5641
1612,13:52:58.0911516,200.2228,4.309082,357.817,-0.01214061,0.9837195,0.04034619,125.0947,-4.850605,124.5638
1613,13:52:58.1210715,200.1898,4.240509,357.7814,-0.01256322,0.9837859,0.03980842,125.0943,-4.850718,124.5635
1614,13:52:58.1624698,200.148,4.216003,357.7637,-0.01276775,0.9838545,0.03962046,125.0939,-4.850773,124.5632
1615,13:52:58.1929286,200.0598,4.193298,357.7505,-0.01294536,0.9839932,0.03943554,125.0934,-4.850821,124.5628
1616,13:52:58.2248436,199.7382,4.211121,357.8159,-0.01246827,0.9844779,0.03945502,125.0932,-4.850796,124.5623
1617,13:52:58.2547642,199.1541,4.139557,357.6408,-0.01427863,0.9853343,0.03902847,125.0929,-4.850834,124.5619
1618,13:52:58.2962740,199.0119,3.932983,357.4083,-0.01662527,0.9855638,0.03756789,125.0921,-4.851079,124.5615
1619,13:52:58.3380119,199.0299,3.829559,357.3673,-0.01712211,0.9855586,0.03674008,125.0915,-4.851289,124.5613
1620,13:52:58.3674426,199.0303,3.728882,357.3139,-0.01772692,0.985575,0.03595099,125.0912,-4.851384,124.561
1621,13:52:58.4016712,199.0087,3.635406,357.2941,-0.0180394,0.9856256,0.03517231,125.0908,-4.851398,124.5608
1622,13:52:58.4385587,198.9194,3.638397,357.2559,-0.01839085,0.9857466,0.03523842,125.0905,-4.851408,124.5607
1623,13:52:58.4690176,198.8208,3.551544,357.2135,-0.01891055,0.9859004,0.03453573,125.0902,-4.851547,124.5608
1624,13:52:58.5054269,198.7094,3.757355,357.1632,-0.01908367,0.9860004,0.03635876,125.09,-4.85144,124.561
1625,13:52:58.5391707,198.2558,4.037964,357.3527,-0.01720562,0.9865896,0.03843746,125.0903,-4.851206,124.5614
1626,13:52:58.5690766,197.9384,4.075287,357.2781,-0.01790368,0.9870009,0.03881187,125.0907,-4.851175,124.5617
1627,13:52:58.6079722,197.9796,4.143219,357.2023,-0.0184496,0.9869143,0.03950605,125.0909,-4.851117,124.5617
1628,13:52:58.6348993,198.0198,4.117676,357.184,-0.01862851,0.986864,0.03931727,125.091,-4.851204,124.5617
1629,13:52:58.6688083,198.1054,4.005157,357.1272,-0.01924368,0.9867686,0.03844025,125.0911,-4.851313,124.5622
1630,13:52:58.7087023,198.2228,3.917572,357.0863,-0.01967753,0.9866239,0.03776197,125.0912,-4.851517,124.5628
1631,13:52:58.7408613,198.2204,3.860016,357.0332,-0.02021524,0.9866328,0.03733917,125.0914,-4.851739,124.5632
1632,13:52:58.7702904,198.2658,3.812531,356.9596,-0.02090094,0.9865692,0.0370398,125.0916,-4.851878,124.5637
1633,13:52:58.8150617,198.2969,3.819916,356.8935,-0.02144912,0.9865123,0.03720021,125.0919,-4.851932,124.5643
1634,13:52:58.8469763,198.327,3.955597,356.8295,-0.02180112,0.9864243,0.03846164,125.0923,-4.851846,124.565
1635,13:52:58.8787493,198.2826,4.026947,356.8129,-0.02185961,0.9864635,0.03909035,125.0927,-4.851863,124.5652
