Login log 


- Login date: 3/29/2019 2:49:22 PM
count,time,azi,ele,euler_z,rotate_x,rotate_y,rotate_z,posit_x,posit_y,posit_z
1785,14:52:03.5665527,211.0224,10.63037,1.752978,0.0394465,0.9589439,0.08517689,125.3074,-5.083181,124.8551
1786,14:52:03.5981148,208.1694,10.39795,1.654869,0.0359985,0.9655277,0.08438152,125.3086,-5.083644,124.8579
1787,14:52:03.6350166,202.5621,9.991882,1.562099,0.03035149,0.9766307,0.08273831,125.3099,-5.084086,124.8615
1788,14:52:03.6649355,200.1215,9.840637,1.467428,0.02754413,0.9807224,0.08221556,125.311,-5.084299,124.8648
1789,14:52:03.7078209,195.0701,9.321442,1.171994,0.02076021,0.9879261,0.07921278,125.314,-5.084465,124.8686
1790,14:52:03.7407350,190.1712,8.821198,1.210568,0.01730793,0.9929861,0.07566267,125.3169,-5.084907,124.872
1791,14:52:03.7706525,187.9797,8.679352,1.192995,0.01562039,0.9946076,0.07475948,125.3184,-5.085252,124.8745
1792,14:52:03.8055599,186.1461,8.356049,1.223517,0.01453884,0.9958099,0.07217584,125.3193,-5.085491,124.8771
1793,14:52:03.8449627,182.8786,7.764771,1.158462,0.01178353,0.9973222,0.06743048,125.3214,-5.085812,124.8808
1794,14:52:03.8768774,181.6918,7.557587,1.053924,0.01014903,0.9976661,0.06575903,125.3218,-5.085896,124.8828
1795,14:52:03.9067983,179.6435,7.08252,0.71562,0.00604079,0.9980675,0.0617851,125.3228,-5.085952,124.8863
1796,14:52:03.9486860,178.439,6.931122,0.2086019,0.0009934631,0.9980786,0.0604675,125.3229,-5.086288,124.8895
1797,14:52:03.9905740,178.0719,6.821869,359.8641,-0.002184643,0.9980853,0.05946852,125.3225,-5.087412,124.8922
1798,14:52:04.0224880,178.3974,6.686401,359.7031,-0.003401511,0.9981951,0.05827456,125.3211,-5.088305,124.8932
1799,14:52:04.0509231,178.6407,6.611328,359.5292,-0.004785292,0.9982547,0.05760965,125.3198,-5.088624,124.8939
1800,14:52:04.0853380,178.9778,6.416382,359.2392,-0.007127714,0.9983677,0.05590171,125.3193,-5.089005,124.8962
1801,14:52:04.1202451,179.1151,6.458832,359.1837,-0.007546653,0.9983538,0.05627619,125.3182,-5.088655,124.8967
1802,14:52:04.1501646,179.2173,6.635254,359.0833,-0.008381343,0.9982657,0.05781345,125.3174,-5.088149,124.8976
1803,14:52:04.1770921,179.442,6.863159,359.0002,-0.009000092,0.9981546,0.05981112,125.317,-5.087757,124.8988
1804,14:52:04.2139939,179.4978,7.186615,358.9272,-0.009618428,0.9979782,0.06262962,125.3158,-5.087476,124.8995
1805,14:52:04.2419191,179.5252,7.213898,358.9229,-0.009641395,0.997964,0.06286948,125.3145,-5.087292,124.899
1806,14:52:04.2748318,179.5897,7.246429,358.8546,-0.0102015,0.9979427,0.06315561,125.3133,-5.087111,124.8989
1807,14:52:04.3027562,179.674,7.318878,358.7231,-0.01130123,0.9978931,0.06379011,125.3123,-5.087007,124.8993
1808,14:52:04.3396577,179.5459,7.445404,358.5461,-0.0129173,0.9977986,0.06487189,125.3109,-5.086668,124.8996
1809,14:52:04.3675829,179.3672,7.642853,358.3305,-0.01490421,0.9976501,0.06655855,125.3103,-5.086354,124.9002
1810,14:52:04.4082397,178.1979,8.069244,357.7799,-0.02042827,0.9971898,0.07003349,125.3105,-5.085718,124.9019
1811,14:52:04.4371602,176.645,8.449402,357.3404,-0.02529012,0.9965369,0.07293911,125.3103,-5.084997,124.9014
1812,14:52:04.4660827,174.6222,8.94339,357.2244,-0.02777562,0.9954776,0.0767251,125.3107,-5.084323,124.9012
1813,14:52:04.4965337,172.2372,9.528992,357.1167,-0.03063491,0.9938026,0.0811464,125.3108,-5.083642,124.9013
1814,14:52:04.5284490,167.6727,10.61331,356.8564,-0.03708062,0.9893131,0.08898457,125.3126,-5.082273,124.9036
1815,14:52:04.5713341,161.8352,11.79562,357.0932,-0.04112834,0.9815081,0.09745106,125.315,-5.080995,124.9065
1816,14:52:04.6002566,158.1762,12.52402,357.4972,-0.04195968,0.975377,0.102968,125.3154,-5.080461,124.9075
1817,14:52:04.6341701,151.4403,13.80353,358.0503,-0.04600409,0.9614366,0.1122716,125.3172,-5.079559,124.9113
1818,14:52:04.6730616,144.6577,14.85904,358.3925,-0.05250075,0.9441717,0.1189708,125.3174,-5.078901,124.916
1819,14:52:04.7057108,141.7836,15.38315,358.6266,-0.05503282,0.9358083,0.1225689,125.3152,-5.079248,124.9174
1820,14:52:04.7436100,136.6065,16.52045,358.697,-0.06356606,0.9188508,0.129322,125.3127,-5.079899,124.9218
1821,14:52:04.7810181,134.6093,16.94342,358.4709,-0.06901205,0.9116632,0.1308097,125.3097,-5.080056,124.9232
1822,14:52:04.8129320,132.598,17.59576,358.3254,-0.07469683,0.903887,0.1342289,125.3071,-5.079411,124.9244
1823,14:52:04.8468414,127.9714,18.77167,358.0552,-0.08656412,0.8853118,0.1391946,125.3037,-5.077698,124.9294
1824,14:52:04.8880123,122.834,19.94604,358.2226,-0.0962607,0.863467,0.1447512,125.2999,-5.075833,124.9341
1825,14:52:04.9249142,117.3439,21.09903,358.5941,-0.1054878,0.8385348,0.1501096,125.2964,-5.075528,124.9387
1826,14:52:04.9638098,111.6099,21.69788,359.0579,-0.1124573,0.8114486,0.1511392,125.293,-5.077141,124.9435
1827,14:52:04.9922411,108.5827,21.69119,359.5984,-0.1126181,0.7971019,0.1507775,125.2909,-5.079123,124.9447
1828,14:52:05.0301397,102.4895,21.95526,0.4443814,-0.1162358,0.7660141,0.1508812,125.2867,-5.080446,124.9493
1829,14:52:05.0690352,99.07275,21.85382,0.8960037,-0.117171,0.7479633,0.149196,125.2832,-5.081042,124.9489
1830,14:52:05.0974679,95.69864,21.63147,1.161888,-0.1185394,0.7294518,0.1457975,125.2798,-5.080675,124.9487
1831,14:52:05.1298912,88.80882,21.65738,1.459867,-0.1254539,0.6889128,0.1403868,125.2737,-5.079938,124.9524
1832,14:52:05.1747693,81.45287,22.36224,1.336445,-0.1394777,0.6417343,0.1351787,125.2666,-5.079426,124.9541
1833,14:52:05.2126692,74.07894,22.71222,1.67627,-0.1485193,0.5928081,0.1300444,125.2597,-5.081122,124.9561
1834,14:52:05.2485720,70.30812,22.85703,1.918619,-0.1525334,0.5669941,0.1274887,125.2559,-5.082076,124.9546
1835,14:52:05.2774942,62.94646,23.22546,2.514102,-0.1604211,0.5150563,0.1233986,125.2475,-5.083034,124.9563
1836,14:52:05.3203796,56.45529,24.1282,2.886647,-0.1724414,0.4670216,0.1205259,125.2387,-5.083673,124.9537
1837,14:52:05.3483047,53.45837,24.76733,3.246081,-0.1790208,0.4445582,0.1211268,125.2349,-5.083896,124.9506
1838,14:52:05.3872010,47.49173,25.909,3.96578,-0.1914969,0.3992968,0.1210833,125.2281,-5.084804,124.9478
1839,14:52:05.4131310,45.14864,25.98038,4.470129,-0.1928159,0.3818676,0.1213146,125.2262,-5.085739,124.9449
1840,14:52:05.4520270,41.01873,25.90506,5.379761,-0.193681,0.3509221,0.1212816,125.2224,-5.087426,124.9428
1841,14:52:05.4839433,39.85998,25.4837,5.563519,-0.1909694,0.3421485,0.1195953,125.2232,-5.088189,124.94
1842,14:52:05.5148595,38.30311,24.90393,6.009762,-0.1866142,0.330588,0.118996,125.2237,-5.089024,124.9375
1843,14:52:05.5567479,34.73907,25.09851,6.534731,-0.1904252,0.3027467,0.1178563,125.2224,-5.089743,124.9343
1844,14:52:05.5926517,31.23363,25.25064,7.183339,-0.1936355,0.2753645,0.1175992,125.2205,-5.090911,124.9316
1845,14:52:05.6245657,29.64464,25.38535,7.639554,-0.1953122,0.2631667,0.1189125,125.2221,-5.091681,124.9285
1846,14:52:05.6659694,26.94781,25.05182,7.923781,-0.194692,0.2414855,0.116005,125.2218,-5.093275,124.9251
1847,14:52:05.7028716,24.93822,24.09872,8.091792,-0.1884241,0.2250113,0.112334,125.2221,-5.095451,124.9229
1848,14:52:05.7417672,23.83797,22.867,8.153965,-0.1790739,0.2157073,0.1090201,125.224,-5.097257,124.9214
1849,14:52:05.7726841,23.36357,22.12119,8.114775,-0.1733423,0.21151,0.10675,125.2273,-5.097931,124.9202
1850,14:52:05.8075905,22.05733,20.82458,8.009697,-0.1638185,0.2000797,0.1019114,125.229,-5.099615,124.9199
1851,14:52:05.8385074,21.15907,20.09573,7.918344,-0.1586133,0.1921945,0.09878734,125.2317,-5.100214,124.9197
1852,14:52:05.8749195,20.43869,19.24484,7.64293,-0.152479,0.1854957,0.09425771,125.2356,-5.100773,124.9194
1853,14:52:05.9118207,19.38281,17.52084,7.376622,-0.1391159,0.1756907,0.08825676,125.2381,-5.102642,124.9202
1854,14:52:05.9507176,18.87814,15.86908,7.003421,-0.1259975,0.1704425,0.08227092,125.2405,-5.104173,124.9206
1855,14:52:05.9806375,19.00847,15.11896,6.6814,-0.1199906,0.1709682,0.07865936,125.2431,-5.104822,124.9199
1856,14:52:06.0200393,18.79453,14.02518,6.301298,-0.1113601,0.1684325,0.07372245,125.2452,-5.10614,124.9189
1857,14:52:06.0559434,18.91718,13.01895,5.590353,-0.1037309,0.1685343,0.06640062,125.2472,-5.107339,124.9176
1858,14:52:06.0958364,19.18541,12.62152,5.51149,-0.1002952,0.1706527,0.06541514,125.2506,-5.107612,124.9167
1859,14:52:06.1247589,19.35674,12.30402,5.226148,-0.09791104,0.1717916,0.06268106,125.2523,-5.107785,124.9156
1860,14:52:06.1656496,19.92941,11.97736,4.594611,-0.09577699,0.1760778,0.05730389,125.2537,-5.107995,124.9133
1861,14:52:06.2025511,20.60017,12.1189,4.085085,-0.09745591,0.1813934,0.05373382,125.2544,-5.107608,124.9102
1862,14:52:06.2429506,21.38869,13.20218,3.841104,-0.1067181,0.1880216,0.05403364,125.2546,-5.106135,124.9067
1863,14:52:06.2858367,22.43243,15.5968,3.998161,-0.1262929,0.1972386,0.06027761,125.2544,-5.103876,124.9024
1864,14:52:06.3277247,23.62533,18.27341,4.132922,-0.1480386,0.2075882,0.06733254,125.2534,-5.101509,124.898
1865,14:52:06.3636285,24.07323,19.45782,4.370762,-0.1573136,0.2116904,0.07197244,125.2546,-5.100702,124.8965
1866,14:52:06.3954896,24.83748,21.62299,4.650699,-0.1744678,0.2184962,0.07922757,125.2524,-5.099335,124.8929
1867,14:52:06.4388802,25.19497,23.09052,5.009806,-0.185798,0.22202,0.08539911,125.2508,-5.098891,124.8903
1868,14:52:06.4767797,25.4289,24.57132,5.164961,-0.1976676,0.2241859,0.08973105,125.2492,-5.09851,124.8877
1869,14:52:06.5086944,25.72793,25.3223,5.047608,-0.2039108,0.226422,0.09063663,125.2502,-5.09839,124.8868
1870,14:52:06.5396113,26.32355,25.83908,4.75199,-0.2083214,0.2307718,0.09021239,125.2516,-5.098162,124.8854
1871,14:52:06.5870078,27.78066,27.17343,3.911401,-0.2199509,0.2409927,0.08856398,125.2519,-5.097845,124.8823
1872,14:52:06.6269011,28.78839,27.60626,3.225481,-0.224211,0.247821,0.0857603,125.255,-5.097612,124.8814
1873,14:52:06.6648003,31.24064,28.61444,1.819103,-0.2338227,0.2646551,0.08134539,125.2544,-5.097837,124.8781
1874,14:52:06.7056910,32.55433,28.77026,1.101247,-0.2358602,0.2737758,0.07856576,125.2553,-5.097976,124.8774
1875,14:52:06.7376060,32.8073,28.95303,0.9208711,-0.2376028,0.2753546,0.0780578,125.2563,-5.098006,124.8778
1876,14:52:06.7700261,33.21029,29.108,0.5414113,-0.2395031,0.277739,0.07619447,125.2561,-5.097932,124.8783
1877,14:52:06.8099201,32.89216,28.95624,0.7464203,-0.237991,0.2756782,0.07682847,125.2578,-5.097886,124.8795
1878,14:52:06.8378446,32.85188,28.85565,0.8062156,-0.2370584,0.2755323,0.07699028,125.258,-5.097884,124.8807
1879,14:52:06.8737487,32.57197,28.5777,1.074929,-0.2343473,0.2739668,0.07793591,125.256,-5.097877,124.8838
1880,14:52:06.9026712,32.32116,28.39993,1.346252,-0.2324274,0.2725755,0.07921061,125.255,-5.097955,124.886
1881,14:52:06.9345862,32.03961,28.20676,1.668205,-0.2302885,0.2710324,0.08080927,125.2548,-5.097941,124.8876
1882,14:52:06.9640142,31.80206,28.23648,1.736325,-0.2305375,0.2692248,0.08095346,125.2552,-5.097878,124.8886
1883,14:52:07.0039082,31.81417,28.16046,1.750905,-0.2298753,0.2693874,0.08092242,125.2554,-5.09777,124.8896
1884,14:52:07.0378173,31.84805,28.17035,1.763648,-0.229902,0.2696839,0.08111665,125.2567,-5.097601,124.8902
1885,14:52:07.0816990,32.12525,28.17026,1.502779,-0.2303229,0.2714131,0.07955291,125.2572,-5.097198,124.8917
1886,14:52:07.1205960,32.80818,28.07074,1.168402,-0.2298431,0.2763368,0.07797571,125.2585,-5.096669,124.8931
1887,14:52:07.1599995,33.84962,27.85944,0.8716576,-0.2281489,0.2842989,0.07714198,125.2608,-5.095567,124.895
1888,14:52:07.1939085,35.56026,27.625,0.5732339,-0.2258555,0.2976682,0.07752928,125.2635,-5.093369,124.8976
1889,14:52:07.2347999,38.58239,26.85861,0.08818582,-0.2189579,0.3215048,0.07743324,125.2676,-5.090833,124.9023
1890,14:52:07.2726977,41.42296,25.9614,359.7226,-0.2109398,0.3441151,0.07723369,125.2727,-5.089129,124.9057
1891,14:52:07.3076079,49.42825,23.45877,359.0106,-0.1881969,0.4077509,0.07731076,125.2837,-5.085173,124.9148
1892,14:52:07.3514907,54.70931,22.13956,358.4403,-0.1766562,0.4485848,0.07635342,125.292,-5.084374,124.9175
1893,14:52:07.3893910,63.66388,19.66376,357.6067,-0.1558972,0.51654,0.07256053,125.3039,-5.083234,124.9219
1894,14:52:07.4222067,68.84637,18.26434,357.3368,-0.1438547,0.5549424,0.07076953,125.3103,-5.08331,124.9226
1895,14:52:07.4581116,78.44147,15.64151,356.9119,-0.12226,0.6233603,0.06532901,125.3221,-5.083276,124.9237
1896,14:52:07.4980049,88.33962,13.39972,356.6242,-0.1040311,0.6892637,0.0602744,125.3332,-5.084162,124.922
1897,14:52:07.5309165,93.23727,12.56641,356.4753,-0.09735292,0.7197788,0.05850899,125.3379,-5.084495,124.92
1898,14:52:07.5578450,98.11111,11.81979,356.4995,-0.09039205,0.7489192,0.05782793,125.3426,-5.084981,124.9183
1899,14:52:07.5997320,107.8628,10.18799,356.5572,-0.07643732,0.8031862,0.05412146,125.3515,-5.085974,124.9143
1900,14:52:07.6386286,117.6045,8.478729,356.5963,-0.06360862,0.851531,0.04786362,125.3593,-5.086512,124.9102
1901,14:52:07.6685485,122.5917,7.87088,356.6753,-0.0583337,0.8737185,0.04627308,125.3618,-5.08656,124.9073
1902,14:52:07.7074444,132.2807,6.769684,356.8631,-0.04886217,0.9119478,0.04292389,125.3667,-5.086782,124.9019
1903,14:52:07.7418604,141.7733,5.716553,357.0327,-0.04075664,0.942958,0.03863334,125.3699,-5.086632,124.8964
1904,14:52:07.7777642,145.8188,5.462341,356.8398,-0.04032469,0.9540064,0.03743403,125.3686,-5.085665,124.8941
1905,14:52:07.8075639,149.4364,5.347809,356.9692,-0.03777383,0.9629288,0.03802377,125.3681,-5.084932,124.8923
1906,14:52:07.8414733,156.9338,5.201904,357.385,-0.03140516,0.9783382,0.03989436,125.3686,-5.084248,124.889
1907,14:52:07.8723905,160.4649,5.356476,357.3344,-0.03082213,0.983977,0.0420955,125.3674,-5.084305,124.8875
1908,14:52:07.9069990,167.5203,5.362701,357.3252,-0.02825926,0.9925981,0.04395743,125.3665,-5.084409,124.8854
1909,14:52:07.9468916,174.2629,5.470276,357.2749,-0.02610915,0.9972703,0.04645727,125.3644,-5.084966,124.8841
1910,14:52:07.9817987,176.9187,5.44931,357.0602,-0.02689118,0.9981471,0.04681462,125.3614,-5.085645,124.8835
1911,14:52:08.0098740,181.6716,5.374329,356.8262,-0.0269763,0.99843,0.0472631,125.3605,-5.085861,124.8833
1912,14:52:08.0477733,184.7756,5.052185,356.9665,-0.02458469,0.9978597,0.04512235,125.359,-5.086564,124.8833
1913,14:52:08.0747010,185.0515,5.015991,356.9874,-0.02430857,0.9977774,0.04485857,125.3573,-5.087209,124.8828
1914,14:52:08.1144479,184.4822,5.291931,357.0628,-0.0237778,0.9978882,0.04711513,125.3546,-5.087858,124.8815
1915,14:52:08.1418836,184.4406,5.421448,357.3243,-0.02147213,0.9979018,0.04814867,125.3529,-5.088093,124.8805
1916,14:52:08.1737979,184.4986,5.492096,357.6942,-0.01820223,0.9979179,0.04865153,125.3522,-5.088018,124.8789
1917,14:52:08.2027207,184.2948,5.368927,357.6597,-0.01863032,0.9980288,0.04755719,125.3487,-5.087878,124.878
1918,14:52:08.2366298,184.2121,5.327271,357.7688,-0.01772811,0.9980888,0.04714692,125.3464,-5.087858,124.8766
1919,14:52:08.2720270,184.1303,5.391815,358.0106,-0.01563456,0.9981235,0.0476224,125.3443,-5.087775,124.8748
1920,14:52:08.3077817,184.2383,5.590332,358.1363,-0.01442988,0.9980245,0.04932648,125.3424,-5.087825,124.873
1921,14:52:08.3426884,184.2915,5.637787,358.1638,-0.01415103,0.997991,0.04973753,125.3398,-5.087816,124.8721
1922,14:52:08.3736057,184.4836,5.881378,358.1867,-0.01378395,0.9978257,0.05187463,125.3378,-5.087685,124.8708
1923,14:52:08.4075147,184.9866,5.974884,358.2365,-0.01308641,0.9976123,0.05273021,125.3346,-5.087487,124.8702
1924,14:52:08.4404271,185.9169,6.078156,358.3061,-0.01200535,0.9971942,0.05370254,125.3335,-5.087132,124.8686
1925,14:52:08.4683526,186.9769,6.171173,358.3576,-0.01100961,0.9966446,0.05459317,125.3303,-5.086938,124.8686
1926,14:52:08.5059603,189.7692,6.36554,358.299,-0.01004019,0.9947919,0.05657545,125.3268,-5.086492,124.868
1927,14:52:08.5428618,192.2818,6.502625,358.1233,-0.01018995,0.9926277,0.05813175,125.3218,-5.086196,124.8688
1928,14:52:08.5707863,197.5271,6.902802,357.5818,-0.01164686,0.9865068,0.06269499,125.3164,-5.08545,124.8692
1929,14:52:08.6086859,204.216,7.248566,357.0547,-0.01182308,0.9758168,0.0671668,125.3104,-5.084709,124.8709
1930,14:52:08.6425946,208.4585,7.8284,356.7513,-0.01064087,0.967146,0.07309321,125.3052,-5.08427,124.8736
1931,14:52:08.6700295,212.5582,8.314484,356.6365,-0.007784304,0.957566,0.07776242,125.3014,-5.083831,124.876
1932,14:52:08.7166689,220.2778,9.130768,356.4316,-0.001746831,0.9362815,0.08537968,125.2968,-5.082719,124.8799
1933,14:52:08.7515761,227.8428,9.800751,356.1918,0.004357291,0.9114094,0.09146616,125.2937,-5.082018,124.8834
1934,14:52:08.7969611,234.6818,10.22723,356.0223,0.01020666,0.8856418,0.09500242,125.2916,-5.081227,124.8868
1935,14:52:08.8348600,241.2939,10.61664,355.6787,0.01482938,0.8578038,0.09867235,125.2914,-5.080148,124.8894
1936,14:52:08.8777454,246.454,11.27237,355.3806,0.02022266,0.8339548,0.1040642,125.2922,-5.079009,124.8909
1937,14:52:08.9196331,248.0051,11.81442,355.553,0.02551874,0.8262225,0.1068372,125.2919,-5.078375,124.8923
1938,14:52:08.9620273,252.598,13.51721,355.1419,0.03568773,0.8025716,0.1196789,125.2964,-5.076424,124.8909
1939,14:52:08.9959364,253.5348,15.16431,355.2661,0.04611778,0.7966526,0.1301136,125.2997,-5.075117,124.8881
1940,14:52:09.0288491,252.5619,16.20471,355.3493,0.05095222,0.8008048,0.137293,125.3,-5.074928,124.8874
1941,14:52:09.0647522,251.341,16.96234,355.4457,0.05400797,0.8062825,0.1426354,125.2998,-5.074612,124.8873
1942,14:52:09.1046465,248.8866,18.2804,355.7236,0.05940347,0.8170003,0.1517451,125.3022,-5.07405,124.8836
1943,14:52:09.1415470,245.2898,19.19867,356.0495,0.06128399,0.8328471,0.158664,125.3044,-5.073236,124.8803
1944,14:52:09.1724646,242.2205,19.54431,356.1931,0.05962354,0.8461995,0.1621519,125.305,-5.073175,124.8801
1945,14:52:09.2133546,236.6687,20.30106,356.6746,0.05846933,0.8684786,0.1686109,125.3079,-5.072464,124.8778
1946,14:52:09.2467745,233.6237,20.52393,356.9008,0.05657768,0.8800674,0.1709414,125.3093,-5.072262,124.8791
1947,14:52:09.2756960,230.5354,20.85873,357.2646,0.05601914,0.8909737,0.1736767,125.311,-5.072002,124.8798
1948,14:52:09.3086080,224.8655,21.69836,357.8472,0.05476011,0.9089959,0.1809907,125.3145,-5.071208,124.8792
1949,14:52:09.3504961,219.9328,22.40973,357.939,0.04976116,0.9230216,0.1886324,125.317,-5.070776,124.8821
1950,14:52:09.3923841,216.0706,23.15091,358.1128,0.04677559,0.9324234,0.195768,125.3186,-5.070717,124.8852
1951,14:52:09.4193119,214.9663,23.17947,357.9973,0.04401809,0.9352705,0.1967357,125.3185,-5.071005,124.8881
1952,14:52:09.4592052,212.7568,22.74088,357.8879,0.03824789,0.9414546,0.1942141,125.3187,-5.071882,124.891
1953,14:52:09.4961070,212.3448,22.40717,357.8393,0.03634413,0.942978,0.1917252,125.3176,-5.072158,124.8944
1954,14:52:09.5247500,211.2016,21.70724,357.7062,0.03169705,0.9467533,0.1866136,125.3168,-5.072816,124.8957
1955,14:52:09.5626499,211.2477,20.94836,357.3482,0.02703463,0.9478825,0.1811565,125.3157,-5.073217,124.8968
1956,14:52:09.5905744,211.509,20.03888,357.2696,0.02464498,0.9486122,0.1737691,125.315,-5.073838,124.898
1957,14:52:09.6210070,211.7355,19.09869,357.2086,0.02224097,0.9493899,0.1660957,125.314,-5.074445,124.8991
1958,14:52:09.6559127,211.631,18.30963,357.2266,0.02036182,0.9506597,0.1595465,125.3131,-5.074948,124.9002
1959,14:52:09.6888247,211.3009,16.91904,357.5076,0.01896174,0.9530866,0.1474264,125.3124,-5.076,124.8997
1960,14:52:09.7217415,211.1323,16.52359,357.7645,0.01995712,0.9538946,0.1435797,125.3114,-5.076093,124.9008
1961,14:52:09.7536555,210.9376,16.20419,357.9262,0.02031696,0.95468,0.1405882,125.3107,-5.076172,124.9008
1962,14:52:09.7900668,211.0094,16.61111,357.782,0.02015327,0.9540706,0.1442887,125.3085,-5.075785,124.9035
1963,14:52:09.8189893,211.1953,16.94067,357.6588,0.02013453,0.9532779,0.1472765,125.3077,-5.075482,124.904
1964,14:52:09.8519024,211.9079,18.00916,357.2453,0.0201811,0.9503931,0.1569669,125.3068,-5.074711,124.9047
1965,14:52:09.8808235,212.4885,18.40652,357.0138,0.02003052,0.9485629,0.1606953,125.3053,-5.074481,124.906
1966,14:52:09.9177257,213.3205,18.82037,356.623,0.0190057,0.9461004,0.164904,125.3038,-5.074317,124.907
1967,14:52:09.9536288,213.5066,18.65634,356.5761,0.0184735,0.9458662,0.1636373,125.3027,-5.074444,124.9075
1968,14:52:09.9840573,213.5642,18.61142,356.5084,0.01788319,0.9457937,0.1634239,125.3012,-5.074479,124.9078
1969,14:52:10.0179664,213.5097,18.46524,356.5866,0.0180827,0.9461002,0.1620381,125.2997,-5.074674,124.9081
1970,14:52:10.0578597,213.22,18.14426,356.7798,0.01846655,0.9471781,0.1589701,125.299,-5.074962,124.9063
1971,14:52:10.0917687,212.6363,17.6452,357.0197,0.01841736,0.9491609,0.1543674,125.2984,-5.075449,124.9048
1972,14:52:10.1227508,211.815,16.95203,357.3946,0.01876338,0.951874,0.1478775,125.2985,-5.076081,124.9021
1973,14:52:10.1506756,211.098,16.44308,357.6474,0.01875111,0.9540862,0.1431849,125.2982,-5.076568,124.9009
1974,14:52:10.1865815,209.4441,15.41455,358.0699,0.01793435,0.9588708,0.1339324,125.2984,-5.077452,124.8979
1975,14:52:10.2219941,208.0561,14.65326,358.416,0.01760753,0.9625912,0.1270338,125.2984,-5.078253,124.8964
1976,14:52:10.2509159,206.4083,14.07364,358.7781,0.01767912,0.9664726,0.1216787,125.2985,-5.078994,124.8948
1977,14:52:10.2858223,203.1694,12.78403,359.4214,0.0174413,0.9736395,0.1100688,125.2996,-5.080209,124.891
1978,14:52:10.3267134,199.3055,11.46057,0.1026087,0.01762013,0.9809004,0.09828269,125.3012,-5.081029,124.8871
1979,14:52:10.3646122,195.2204,10.01288,0.6180409,0.01688243,0.9873338,0.08578619,125.3026,-5.081676,124.8836
1980,14:52:10.3990360,192.9008,9.395111,0.571547,0.01413977,0.9902735,0.08081799,125.3033,-5.081233,124.8825
1981,14:52:10.4289457,188.5428,8.147888,0.7729468,0.01200072,0.9946443,0.07034373,125.3051,-5.080547,124.8798
1982,14:52:10.4688386,184.4883,7.280365,0.6840761,0.008439136,0.9971845,0.06320735,125.3063,-5.080399,124.878
1983,14:52:10.5177086,182.9525,7.018494,0.4335231,0.005351736,0.9977806,0.06109157,125.3059,-5.08178,124.8785
1984,14:52:10.5486259,179.7452,6.288055,0.2008956,0.001628559,0.998491,0.05484966,125.3069,-5.08339,124.8775
1985,14:52:10.5930149,177.573,5.466949,359.8782,-0.002071226,0.9986365,0.04765679,125.3067,-5.086612,124.8776
1986,14:52:10.6299796,176.9513,4.994904,359.676,-0.003982636,0.9986894,0.04348428,125.306,-5.088489,124.8782
1987,14:52:10.6598984,175.9971,4.085663,359.4075,-0.006408873,0.998735,0.03544393,125.305,-5.091198,124.8793
1988,14:52:10.6978007,175.8572,3.527039,358.9015,-0.0106874,0.9988168,0.03040648,125.3037,-5.092102,124.8806
1989,14:52:10.7366936,176.2785,3.448792,358.5398,-0.01370666,0.9989266,0.0296599,125.3023,-5.091416,124.8811
1990,14:52:10.7716000,176.5975,3.536438,358.1642,-0.01692121,0.9989404,0.03036332,125.3013,-5.09081,124.8821
1991,14:52:10.8015199,176.9431,3.876465,358.0329,-0.01805108,0.9989096,0.03334736,125.3005,-5.090608,124.8828
1992,14:52:10.8399137,177.2579,4.249176,357.8048,-0.02002349,0.9988262,0.036597,125.2996,-5.090643,124.884
1993,14:52:10.8827998,177.2205,4.373383,357.6641,-0.02128723,0.9987515,0.03764265,125.2991,-5.090658,124.8845
1994,14:52:10.9117241,177.0354,4.456177,357.5372,-0.02247267,0.9986573,0.03830004,125.2989,-5.090337,124.8851
1995,14:52:10.9486228,176.3867,4.902008,357.1857,-0.02586988,0.9982543,0.04195733,125.2996,-5.089448,124.8868
1996,14:52:10.9890254,175.3487,5.271301,356.9967,-0.02802158,0.9977277,0.04486869,125.3004,-5.08813,124.8877
1997,14:52:11.0219381,174.6507,5.37854,357.0256,-0.02808547,0.9974176,0.04564279,125.3008,-5.087776,124.8872
1998,14:52:11.0528543,173.6015,5.520996,357.0176,-0.02863926,0.9968752,0.04661918,125.3015,-5.087333,124.8868
1999,14:52:11.0877611,171.3847,5.686249,357.036,-0.02948253,0.9955181,0.04750473,125.3041,-5.086528,124.888
2000,14:52:11.1276548,167.6325,5.849884,357.2181,-0.0295964,0.9924604,0.04810461,125.3072,-5.086212,124.8894
2001,14:52:11.1615635,164.9355,5.923584,357.4382,-0.02890297,0.9896482,0.04828493,125.3089,-5.086145,124.8896
2002,14:52:11.1889708,159.8463,6.022125,357.9513,-0.02676645,0.9828932,0.04858647,125.3125,-5.085729,124.892
2003,14:52:11.2288655,153.8315,5.996674,358.3676,-0.02569679,0.9724374,0.0477232,125.3166,-5.085476,124.8951
2004,14:52:11.2647682,149.8593,5.754669,358.7321,-0.02372126,0.9641867,0.04559522,125.3188,-5.085761,124.8967
2005,14:52:11.2996753,145.9907,5.469574,359.2506,-0.0201997,0.9550802,0.04371564,125.32,-5.086522,124.8999
2006,14:52:11.3335854,138.6238,4.724243,0.2849767,-0.01223589,0.934756,0.03943517,125.3233,-5.0876,124.9045
2007,14:52:11.3769781,132.4724,4.139709,1.070933,-0.006006124,0.9147134,0.03681766,125.3253,-5.089077,124.9093
