Login log 


- Login date: 3/27/2019 12:06:55 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
426,12:21:37.7795055,-7.431763,67.46088,2.5,irc_1015_normalised.sofa,1,26,True,0,0,0,342.2838,2.479004,334.9289,69.90845,351.6184,343.2838,28.479,Pink Noise,
427,12:21:37.8074310,-7.354828,67.42944,2.5,irc_1015_normalised.sofa,1,26,True,0,0,0,342.2838,2.479004,334.9575,69.93341,351.5203,343.2838,28.479,Pink Noise,
428,12:21:37.8390357,-7.326263,67.45441,2.5,irc_1015_normalised.sofa,1,26,True,0,0,0,342.2838,2.479004,335.0857,69.97089,351.296,343.2838,28.479,Pink Noise,
429,12:21:37.8649664,-7.19809,67.49188,2.5,irc_1015_normalised.sofa,1,26,True,0,0,0,342.2838,2.479004,335.0731,69.97873,351.2638,343.2838,28.479,Pink Noise,
430,12:21:37.8968811,-7.210663,67.49973,2.5,irc_1015_normalised.sofa,1,26,True,0,0,0,342.2838,2.479004,335.0968,69.96573,351.154,343.2838,28.479,Pink Noise,
431,12:21:37.9238105,-7.186951,67.48672,2.5,irc_1015_normalised.sofa,1,26,True,0,0,0,342.2838,2.479004,335.0994,69.97247,351.1066,343.2838,28.479,Pink Noise,
432,12:21:37.9487425,-7.184357,67.49347,2.5,irc_1015_normalised.sofa,1,26,True,0,0,0,342.2838,2.479004,335.1184,69.98907,351.0689,343.2838,28.479,Pink Noise,
433,12:21:37.9796601,-7.165375,67.51007,2.5,irc_1015_normalised.sofa,1,26,True,0,0,0,342.2838,2.479004,335.2152,70.02042,350.9647,343.2838,28.479,Pink Noise,
434,12:21:38.0065876,-7.068542,67.54141,2.5,irc_1015_normalised.sofa,1,26,True,0,0,0,342.2838,2.479004,335.2447,70.03348,350.9369,343.2838,28.479,Pink Noise,
435,12:21:38.0435969,-7.039063,67.55447,2.5,irc_1015_normalised.sofa,1,26,True,0,0,0,342.2838,2.479004,335.4222,70.1102,350.8028,343.2838,28.479,Pink Noise,
436,12:21:38.0735158,-6.861572,67.6312,2.5,irc_1015_normalised.sofa,1,26,True,0,0,0,342.2838,2.479004,335.4655,70.10614,350.7882,343.2838,28.479,Pink Noise,
437,12:21:38.1094206,-6.818207,67.62714,2.5,irc_1015_normalised.sofa,1,26,True,0,0,0,342.2838,2.479004,335.5533,70.15088,350.764,343.2838,28.479,Pink Noise,
438,12:21:38.1392449,-6.730408,67.67188,2.5,irc_1015_normalised.sofa,1,26,True,0,0,0,342.2838,2.479004,335.5714,70.17511,350.8127,343.2838,28.479,Pink Noise,
439,12:21:38.1751487,-6.712341,67.69611,2.5,irc_1015_normalised.sofa,1,26,True,0,0,0,342.2838,2.479004,335.4492,70.16217,351.0076,343.2838,28.479,Pink Noise,
440,12:21:38.2135552,-6.834503,67.68317,2.5,irc_1015_normalised.sofa,133,33,False,0,1,0,342.2838,2.479004,335.4954,70.19717,350.9998,343.2838,28.479,Pink Noise,
441,12:21:38.2449824,-6.78833,67.71817,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,335.4624,70.17419,351.1205,115.2838,35.479,Pink Noise,
442,12:21:38.2928547,-6.82135,67.69519,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,335.4604,70.15216,351.1896,115.2838,35.479,Pink Noise,
443,12:21:38.3257674,-6.823364,67.67316,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,335.4303,70.15594,351.2637,115.2838,35.479,Pink Noise,
444,12:21:38.3576807,-6.853424,67.67694,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,335.4413,70.19019,351.2914,115.2838,35.479,Pink Noise,
445,12:21:38.3885983,-6.842407,67.71118,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,335.4323,70.20242,351.3126,115.2838,35.479,Pink Noise,
446,12:21:38.4264978,-6.85144,67.72342,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,335.4799,70.19604,351.2938,115.2838,35.479,Pink Noise,
447,12:21:38.4673940,-6.803864,67.71704,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,335.4904,70.19382,351.2965,115.2838,35.479,Pink Noise,
448,12:21:38.4963162,-6.793304,67.71481,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,335.513,70.16589,351.2713,115.2838,35.479,Pink Noise,
449,12:21:38.5322200,-6.770782,67.68689,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,335.5023,70.04602,351.2926,115.2838,35.479,Pink Noise,
450,12:21:38.5621405,-6.781494,67.56702,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,335.3029,69.83121,351.4886,115.2838,35.479,Pink Noise,
451,12:21:38.5960492,-6.980896,67.3522,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,335.2779,69.7338,351.4549,115.2838,35.479,Pink Noise,
452,12:21:38.6229773,-7.005859,67.25479,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,335.1197,69.47015,351.5554,115.2838,35.479,Pink Noise,
453,12:21:38.6498426,-7.164063,66.99115,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,335.039,69.0864,351.5187,115.2838,35.479,Pink Noise,
454,12:21:38.6777674,-7.244751,66.60739,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,334.7268,68.76114,351.7935,115.2838,35.479,Pink Noise,
455,12:21:38.7027005,-7.556915,66.28214,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,334.6279,68.30902,351.9464,115.2838,35.479,Pink Noise,
456,12:21:38.7341423,-7.655884,65.83002,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,334.2874,67.17328,352.2762,115.2838,35.479,Pink Noise,
457,12:21:38.7650596,-7.996307,64.69427,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,333.9199,66.39532,352.5059,115.2838,35.479,Pink Noise,
458,12:21:38.7889959,-8.363892,63.91632,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,333.4392,65.44882,352.9282,115.2838,35.479,Pink Noise,
459,12:21:38.8179188,-8.844574,62.96982,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,332.7759,63.19263,353.4685,115.2838,35.479,Pink Noise,
460,12:21:38.8478387,-9.507843,60.71362,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,332.3354,61.71265,353.8575,115.2838,35.479,Pink Noise,
461,12:21:38.8867339,-9.948364,59.23364,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,331.107,58.33484,354.7921,115.2838,35.479,Pink Noise,
462,12:21:38.9156575,-11.17679,55.85583,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,330.4709,56.29211,355.2182,115.2838,35.479,Pink Noise,
463,12:21:38.9408250,-11.8129,53.81311,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,329.7818,54.19482,355.6877,115.2838,35.479,Pink Noise,
464,12:21:38.9737377,-12.50195,51.71582,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,328.5337,49.79944,356.4051,115.2838,35.479,Pink Noise,
465,12:21:39.0026595,-13.75009,47.32043,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,327.896,47.38882,356.827,115.2838,35.479,Pink Noise,
466,12:21:39.0389517,-14.38773,44.90982,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,327.1284,42.58798,357.1325,115.2838,35.479,Pink Noise,
467,12:21:39.0858260,-15.1554,40.10898,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,326.7017,40.16873,357.5475,115.2838,35.479,Pink Noise,
468,12:21:39.1257203,-15.58209,37.68973,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,325.9501,35.73257,357.9851,115.2838,35.479,Pink Noise,
469,12:21:39.1626211,-16.33365,33.25357,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,325.1476,31.06876,358.2567,115.2838,35.479,Pink Noise,
470,12:21:39.2005190,-17.13617,28.58975,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,324.4949,26.63977,358.4565,115.2838,35.479,Pink Noise,
471,12:21:39.2414100,-17.78888,24.16077,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,323.7643,22.42831,358.5976,115.2838,35.479,Pink Noise,
472,12:21:39.2892823,-18.51941,19.94931,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,323.2567,18.09775,358.5086,115.2838,35.479,Pink Noise,
473,12:21:39.3351599,-19.02704,15.61874,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,323.0236,16.50027,358.6732,115.2838,35.479,Pink Noise,
474,12:21:39.3790420,-19.26016,14.02127,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,322.4494,11.98581,359.0986,115.2838,35.479,Pink Noise,
475,12:21:39.4348926,-19.83432,9.506805,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,322.4097,8.810455,359.1613,115.2838,35.479,Pink Noise,
476,12:21:39.4787819,-19.87402,6.331451,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,322.4673,6.991577,359.2078,115.2838,35.479,Pink Noise,
477,12:21:39.5266467,-19.8165,4.512573,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,322.5852,0.3695679,359.2886,115.2838,35.479,Pink Noise,
478,12:21:39.5725242,-19.69855,-2.109436,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,322.431,0.2966309,359.105,115.2838,35.479,Pink Noise,
479,12:21:39.6104231,-19.85272,-2.182373,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,322.0519,-0.1385955,359.2023,115.2838,35.479,Pink Noise,
480,12:21:39.6572977,-20.23184,-2.617599,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,321.5419,-0.3608031,359.0732,115.2838,35.479,Pink Noise,
481,12:21:39.6941989,-20.74182,-2.839807,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,321.2906,-0.122215,358.9675,115.2838,35.479,Pink Noise,
482,12:21:39.7370843,-20.9931,-2.601219,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,320.8135,-0.2411168,358.9755,115.2838,35.479,Pink Noise,
483,12:21:39.7749828,-21.47028,-2.720121,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,320.6183,0.00514396,359.0074,115.2838,35.479,Pink Noise,
484,12:21:39.8118840,-21.66541,-2.47386,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,320.4402,0.34021,359.1048,115.2838,35.479,Pink Noise,
485,12:21:39.8527743,-21.84351,-2.138794,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,320.411,0.4533691,359.1194,115.2838,35.479,Pink Noise,
486,12:21:39.8926683,-21.87274,-2.025635,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,False,0,0,0,342.2838,2.479004,320.3739,0.7981567,359.0327,115.2838,35.479,Pink Noise,
487,12:21:39.9385452,0,0,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,1,0,0,320.3739,0.7981567,320.4066,0.9429016,358.9737,115.2838,35.479,Pink Noise,
488,12:21:39.9784382,0.03274536,0.1447449,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,320.4882,1.182709,358.9808,93.3739,33.79816,Pink Noise,
489,12:21:40.0283049,0.1143188,0.384552,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,320.3834,1.418243,358.9828,93.3739,33.79816,Pink Noise,
490,12:21:40.0653760,0.009460449,0.6200867,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,320.2451,1.508087,358.9749,93.3739,33.79816,Pink Noise,
491,12:21:40.1122509,-0.1288452,0.7099304,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,320.0461,1.62912,358.9469,93.3739,33.79816,Pink Noise,
492,12:21:40.1558791,-0.3277893,0.8309631,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,319.7463,1.77887,358.9267,93.3739,33.79816,Pink Noise,
493,12:21:40.1917829,-0.6275635,0.9807129,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,319.4815,1.859955,358.8799,93.3739,33.79816,Pink Noise,
494,12:21:40.2366627,-0.8924255,1.061798,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,319.2081,1.929504,358.8826,93.3739,33.79816,Pink Noise,
495,12:21:40.2760352,-1.165833,1.131348,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,318.864,1.975677,358.8826,93.3739,33.79816,Pink Noise,
496,12:21:40.3209143,-1.509857,1.177521,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,318.3768,2.067719,358.9071,93.3739,33.79816,Pink Noise,
497,12:21:40.3677896,-1.997131,1.269562,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,317.7979,2.1138,358.8687,93.3739,33.79816,Pink Noise,
498,12:21:40.4116707,-2.575989,1.315643,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,317.2209,2.13205,358.8521,93.3739,33.79816,Pink Noise,
499,12:21:40.4675223,-3.152985,1.333893,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,316.6721,2.238525,358.8136,93.3739,33.79816,Pink Noise,
500,12:21:40.5193838,-3.701782,1.440369,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,316.2934,2.23288,358.8086,93.3739,33.79816,Pink Noise,
501,12:21:40.5652647,-4.080536,1.434723,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,316.055,2.281311,358.9395,93.3739,33.79816,Pink Noise,
502,12:21:40.6091482,-4.318909,1.483154,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,315.8901,2.285645,358.9631,93.3739,33.79816,Pink Noise,
503,12:21:40.6500386,-4.483795,1.487488,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,315.8656,2.206116,358.9681,93.3739,33.79816,Pink Noise,
504,12:21:40.6949181,-4.50827,1.407959,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,316.1858,1.668396,359.0244,93.3739,33.79816,Pink Noise,
505,12:21:40.7378035,-4.18811,0.8702393,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,317.0347,0.7990417,358.9713,93.3739,33.79816,Pink Noise,
506,12:21:40.7806886,-3.339233,0.0008850098,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,318.4928,0.4107971,359.0069,93.3739,33.79816,Pink Noise,
507,12:21:40.8245714,-1.881134,-0.3873596,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,320.2472,0.2039795,358.9701,93.3739,33.79816,Pink Noise,
508,12:21:40.8694526,-0.126709,-0.5941772,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,322.2391,-0.02408245,358.8059,93.3739,33.79816,Pink Noise,
509,12:21:40.9123383,1.865173,-0.8222392,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,324.795,0.1046143,358.7847,93.3739,33.79816,Pink Noise,
510,12:21:40.9512339,4.421082,-0.6935425,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,326.47,-0.09242973,358.7948,93.3739,33.79816,Pink Noise,
511,12:21:40.9931199,6.096069,-0.8905865,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,329.8022,-0.2103704,358.635,93.3739,33.79816,Pink Noise,
512,12:21:41.0360053,9.428253,-1.008527,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,333.4134,-0.1902305,358.2825,93.3739,33.79816,Pink Noise,
513,12:21:41.0749016,13.03949,-0.9883872,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,337.1223,-0.03351582,357.739,93.3739,33.79816,Pink Noise,
514,12:21:41.1157919,16.74838,-0.8316725,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,340.9831,0.04122925,357.2902,93.3739,33.79816,Pink Noise,
515,12:21:41.1616688,20.60919,-0.7569275,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,344.8556,0.1641846,357.083,93.3739,33.79816,Pink Noise,
516,12:21:41.2065575,24.48172,-0.6339722,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,348.3351,0.4785461,356.9457,93.3739,33.79816,Pink Noise,
517,12:21:41.2440229,27.96115,-0.3196106,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,351.8606,0.7861023,356.7632,93.3739,33.79816,Pink Noise,
518,12:21:41.2888877,31.48672,-0.01205444,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,355.1522,1.071289,356.6786,93.3739,33.79816,Pink Noise,
519,12:21:41.3277847,34.77832,0.2731323,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,358.5199,1.057159,356.7516,93.3739,33.79816,Pink Noise,
520,12:21:41.3674063,38.146,0.2590027,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,2.176857,1.152039,357.1372,93.3739,33.79816,Pink Noise,
521,12:21:41.4063012,41.80295,0.3538818,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,5.801002,1.285858,357.5287,93.3739,33.79816,Pink Noise,
522,12:21:41.4491876,45.42709,0.4877014,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,7.63792,1.357971,357.7932,93.3739,33.79816,Pink Noise,
523,12:21:41.5020461,47.26401,0.5598145,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,12.93742,1.668152,358.3809,93.3739,33.79816,Pink Noise,
524,12:21:41.5468222,52.56351,0.8699951,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,16.59469,1.95343,358.6038,93.3739,33.79816,Pink Noise,
525,12:21:41.5837234,56.22079,1.155273,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,20.21881,2.140594,358.7125,93.3739,33.79816,Pink Noise,
526,12:21:41.6136426,59.84491,1.342438,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,22.09068,2.281769,358.846,93.3739,33.79816,Pink Noise,
527,12:21:41.6475520,61.71677,1.483612,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,25.83349,2.662781,359.1315,93.3739,33.79816,Pink Noise,
528,12:21:41.6874449,65.45959,1.864624,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,27.64731,2.425201,359.236,93.3739,33.79816,Pink Noise,
529,12:21:41.7163681,67.27341,1.627045,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,29.40781,2.250671,359.4744,93.3739,33.79816,Pink Noise,
530,12:21:41.7542677,69.03391,1.452515,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,32.70574,2.292755,359.9816,93.3739,33.79816,Pink Noise,
531,12:21:41.7891731,72.33185,1.494598,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,35.62729,2.032318,0.3680829,93.3739,33.79816,Pink Noise,
532,12:21:41.8190933,75.25339,1.234161,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,36.7742,2.068604,0.6227901,93.3739,33.79816,Pink Noise,
533,12:21:41.8579036,76.4003,1.270447,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,37.8887,2.477356,0.634266,93.3739,33.79816,Pink Noise,
534,12:21:41.8848313,77.5148,1.679199,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,39.07023,2.747803,0.5822417,93.3739,33.79816,Pink Noise,
535,12:21:41.9237276,78.69632,1.949646,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,41.64629,3.14978,0.7072061,93.3739,33.79816,Pink Noise,
536,12:21:41.9520814,81.2724,2.351624,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,43.03345,3.376068,0.7740085,93.3739,33.79816,Pink Noise,
537,12:21:41.9869889,82.65955,2.577911,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,45.86076,3.955688,0.8885607,93.3739,33.79816,Pink Noise,
538,12:21:42.0208979,85.48685,3.157532,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,47.51135,4.235474,0.7995507,93.3739,33.79816,Pink Noise,
539,12:21:42.0513257,87.13745,3.437317,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,50.94559,5.228851,0.8520812,93.3739,33.79816,Pink Noise,
540,12:21:42.0802472,90.57169,4.430695,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,52.76488,5.765564,0.9105347,93.3739,33.79816,Pink Noise,
541,12:21:42.1091704,92.39099,4.967407,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,56.2501,6.973175,1.148391,93.3739,33.79816,Pink Noise,
542,12:21:42.1380922,95.87619,6.175018,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,58.0531,7.670166,1.202988,93.3739,33.79816,Pink Noise,
543,12:21:42.1745022,97.6792,6.872009,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,61.32318,9.036255,1.230589,93.3739,33.79816,Pink Noise,
544,12:21:42.2024267,100.9493,8.238098,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,62.76503,9.736816,1.445304,93.3739,33.79816,Pink Noise,
545,12:21:42.2393282,102.3911,8.93866,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,65.69891,10.94861,1.519367,93.3739,33.79816,Pink Noise,
546,12:21:42.2744927,105.325,10.15045,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,66.9716,11.44312,1.351922,93.3739,33.79816,Pink Noise,
547,12:21:42.3074044,106.5977,10.64496,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,68.38501,12.05795,1.328781,93.3739,33.79816,Pink Noise,
548,12:21:42.3433078,108.0111,11.2598,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,72.94035,13.77649,1.153422,93.3739,33.79816,Pink Noise,
549,12:21:42.3837104,112.5665,12.97833,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,74.2965,14.28995,1.342445,93.3739,33.79816,Pink Noise,
550,12:21:42.4156243,113.9226,13.49179,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,75.62083,14.71384,1.294131,93.3739,33.79816,Pink Noise,
551,12:21:42.4490641,115.2469,13.91568,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,78.37659,15.45682,1.15896,93.3739,33.79816,Pink Noise,
552,12:21:42.4779668,118.0027,14.65866,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,79.61253,15.65668,1.092377,93.3739,33.79816,Pink Noise,
553,12:21:42.5178594,119.2386,14.85852,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,82.11147,15.95755,0.8228993,93.3739,33.79816,Pink Noise,
554,12:21:42.5512810,121.7376,15.15939,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,84.79089,16.39203,0.4435906,93.3739,33.79816,Pink Noise,
555,12:21:42.5841917,124.417,15.59387,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,86.13116,16.76468,0.3237455,93.3739,33.79816,Pink Noise,
556,12:21:42.6151086,125.7573,15.96652,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,89.02608,17.77646,0.284654,93.3739,33.79816,Pink Noise,
557,12:21:42.6450292,128.6522,16.9783,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,90.61493,18.49814,0.4973226,93.3739,33.79816,Pink Noise,
558,12:21:42.6709592,130.241,17.69998,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,91.9485,19.41205,0.7103758,93.3739,33.79816,Pink Noise,
559,12:21:42.7028742,131.5746,18.61389,2.5,RIEC_hrir_subject_059_normalised.sofa,133,33,True,0,0,0,320.3739,0.7981567,94.68473,21.03021,0.822539,93.3739,33.79816,Pink Noise,
