Login log 


- Login date: 3/27/2019 3:36:08 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
3252,15:39:11.3820336,-70.22598,0.3659058,2.5,hrtf b_nh52_normalised.sofa,-143,23,True,0,0,0,299.4267,0.8695984,216.5216,1.541931,1.50514,156.4267,23.8696,Pink Noise,
3253,15:39:11.4189341,-82.90508,0.6723328,2.5,hrtf b_nh52_normalised.sofa,-143,23,True,0,0,0,299.4267,0.8695984,205.0715,1.674286,1.692301,156.4267,23.8696,Pink Noise,
3254,15:39:11.4528438,-94.35521,0.8046875,2.5,hrtf b_nh52_normalised.sofa,-143,23,True,0,0,0,299.4267,0.8695984,200.812,1.655029,0.9102069,156.4267,23.8696,Pink Noise,
3255,15:39:11.4857565,-98.61464,0.7854309,2.5,hrtf b_nh52_normalised.sofa,-143,23,True,0,0,0,299.4267,0.8695984,192.2024,1.793915,0.7861696,156.4267,23.8696,Pink Noise,
3256,15:39:11.5277398,-107.2243,0.9243164,2.5,hrtf b_nh52_normalised.sofa,-143,23,True,0,0,0,299.4267,0.8695984,186.0196,2.352539,0.9098333,156.4267,23.8696,Pink Noise,
3257,15:39:11.5636443,-113.4071,1.482941,2.5,hrtf b_nh52_normalised.sofa,-143,23,True,0,0,0,299.4267,0.8695984,184.685,2.277008,0.6619715,156.4267,23.8696,Pink Noise,
3258,15:39:11.5945612,-114.7416,1.40741,2.5,hrtf b_nh52_normalised.sofa,-143,23,True,0,0,0,299.4267,0.8695984,183.1542,2.247192,0.6542281,156.4267,23.8696,Pink Noise,
3259,15:39:11.6384447,-116.2724,1.377594,2.5,hrtf b_nh52_normalised.sofa,-143,23,True,0,0,0,299.4267,0.8695984,179.7314,2.905914,0.970309,156.4267,23.8696,Pink Noise,
3260,15:39:11.6748465,-119.6953,2.036316,2.5,hrtf b_nh52_normalised.sofa,-143,23,True,0,0,0,299.4267,0.8695984,176.2566,3.59552,0.5232598,156.4267,23.8696,Pink Noise,
3261,15:39:11.7197263,-123.1701,2.725922,2.5,hrtf b_nh52_normalised.sofa,-143,23,True,0,0,0,299.4267,0.8695984,172.3999,3.740784,0.7089591,156.4267,23.8696,Pink Noise,
3262,15:39:11.7626118,-127.0267,2.871185,2.5,hrtf b_nh52_normalised.sofa,-143,23,True,0,0,0,299.4267,0.8695984,166.9205,4.440094,1.167599,156.4267,23.8696,Pink Noise,
3263,15:39:11.7985156,-132.5062,3.570496,2.5,hrtf b_nh52_normalised.sofa,-143,23,True,0,0,0,299.4267,0.8695984,161.5994,4.710571,0.9256831,156.4267,23.8696,Pink Noise,
3264,15:39:11.8284368,-137.8273,3.840973,2.5,hrtf b_nh52_normalised.sofa,-143,23,True,0,0,0,299.4267,0.8695984,159.211,4.670807,0.917327,156.4267,23.8696,Pink Noise,
3265,15:39:11.8633426,-140.2157,3.801208,2.5,hrtf b_nh52_normalised.sofa,-143,23,True,0,0,0,299.4267,0.8695984,155.1968,5.527924,1.040386,156.4267,23.8696,Pink Noise,
3266,15:39:11.8932628,-144.2298,4.658325,2.5,hrtf b_nh52_normalised.sofa,-143,23,True,0,0,0,299.4267,0.8695984,154.2826,7.081665,0.8435748,156.4267,23.8696,Pink Noise,
3267,15:39:11.9281702,-145.1441,6.212067,2.5,hrtf b_nh52_normalised.sofa,-143,23,True,0,0,0,299.4267,0.8695984,153.6236,10.44855,0.7402833,156.4267,23.8696,Pink Noise,
3268,15:39:11.9590875,-145.8031,9.578949,2.5,hrtf b_nh52_normalised.sofa,-143,23,True,0,0,0,299.4267,0.8695984,155.6545,12.27603,0.9986472,156.4267,23.8696,Pink Noise,
3269,15:39:11.9928617,-143.7722,11.40643,2.5,hrtf b_nh52_normalised.sofa,-143,23,True,0,0,0,299.4267,0.8695984,159.8678,14.82785,0.4660386,156.4267,23.8696,Pink Noise,
3270,15:39:12.0227823,-139.5589,13.95825,2.5,hrtf b_nh52_normalised.sofa,-143,23,True,0,0,0,299.4267,0.8695984,165.7387,15.27469,359.1317,156.4267,23.8696,Pink Noise,
3271,15:39:12.0556349,-133.6879,14.40509,2.5,hrtf b_nh52_normalised.sofa,-143,23,True,0,0,0,299.4267,0.8695984,171.1395,14.73126,359.2319,156.4267,23.8696,Pink Noise,
3272,15:39:12.0828818,-128.2871,13.86166,2.5,hrtf b_nh52_normalised.sofa,-143,23,True,0,0,0,299.4267,0.8695984,174.354,14.24969,359.2617,156.4267,23.8696,Pink Noise,
3273,15:39:12.1207804,-125.0727,13.3801,2.5,hrtf b_nh52_normalised.sofa,-143,23,True,0,0,0,299.4267,0.8695984,177.2313,13.61734,359.3033,156.4267,23.8696,Pink Noise,
3274,15:39:12.1546891,-122.1954,12.74774,2.5,hrtf b_nh52_normalised.sofa,-143,23,True,0,0,0,299.4267,0.8695984,177.1226,13.06015,359.7916,156.4267,23.8696,Pink Noise,
3275,15:39:12.2017316,-122.304,12.19055,2.5,hrtf b_nh52_normalised.sofa,36,38,False,0,1,0,299.4267,0.8695984,176.3402,12.93362,359.589,156.4267,23.8696,Pink Noise,
3276,15:39:12.2346433,-123.0865,12.06403,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,False,0,0,0,299.4267,0.8695984,176.4623,11.99405,359.8548,335.4267,38.8696,Pink Noise,
3277,15:39:12.2695494,-122.9643,11.12445,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,False,0,0,0,299.4267,0.8695984,176.7613,11.30212,359.7426,335.4267,38.8696,Pink Noise,
3278,15:39:12.3104404,-122.6654,10.43253,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,False,0,0,0,299.4267,0.8695984,177.4096,10.05591,0.117349,335.4267,38.8696,Pink Noise,
3279,15:39:12.3443515,-122.017,9.18631,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,False,0,0,0,299.4267,0.8695984,177.3923,10.04556,359.8762,335.4267,38.8696,Pink Noise,
3280,15:39:12.3842431,-122.0343,9.175964,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,False,0,0,0,299.4267,0.8695984,177.7337,9.494598,359.7568,335.4267,38.8696,Pink Noise,
3281,15:39:12.4211446,-121.693,8.625,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,False,0,0,0,299.4267,0.8695984,177.9099,8.777985,359.8058,335.4267,38.8696,Pink Noise,
3282,15:39:12.4585601,-121.5168,7.908386,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,False,0,0,0,299.4267,0.8695984,178.5804,7.354431,359.4941,335.4267,38.8696,Pink Noise,
3283,15:39:12.5034389,-120.8463,6.484833,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,False,0,0,0,299.4267,0.8695984,179.0639,4.759247,359.7237,335.4267,38.8696,Pink Noise,
3284,15:39:12.5343576,-120.3627,3.889648,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,False,0,0,0,299.4267,0.8695984,179.28,2.479523,359.893,335.4267,38.8696,Pink Noise,
3285,15:39:12.5762456,-120.1467,1.609924,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,False,0,0,0,299.4267,0.8695984,179.2133,0.1712036,0.1148776,335.4267,38.8696,Pink Noise,
3286,15:39:12.6091570,-120.2133,-0.6983948,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,False,0,0,0,299.4267,0.8695984,178.7328,-0.8160716,0.142543,335.4267,38.8696,Pink Noise,
3287,15:39:12.6530391,-120.6938,-1.68567,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,False,0,0,0,299.4267,0.8695984,178.4043,-1.286729,359.7996,335.4267,38.8696,Pink Noise,
3288,15:39:12.6944400,0,0,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,True,1,0,0,178.4043,-1.286729,178.3475,-1.220423,359.9294,335.4267,38.8696,Pink Noise,
3289,15:39:12.7303452,-0.05673218,0.06630623,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,True,0,0,0,178.4043,-1.286729,178.3105,-0.6050876,359.6661,214.4043,36.71327,Pink Noise,
3290,15:39:12.7792128,-0.09379578,0.6816415,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,True,0,0,0,178.4043,-1.286729,178.2567,-0.3214773,359.6427,214.4043,36.71327,Pink Noise,
3291,15:39:12.8111271,-0.1476135,0.9652518,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,True,0,0,0,178.4043,-1.286729,178.3467,-0.1430103,359.7125,214.4043,36.71327,Pink Noise,
3292,15:39:12.8500237,-0.05758667,1.143719,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,True,0,0,0,178.4043,-1.286729,178.1081,0.1260071,359.8442,214.4043,36.71327,Pink Noise,
3293,15:39:12.8884316,-0.2962036,1.412736,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,True,0,0,0,178.4043,-1.286729,177.5004,0.310791,359.6112,214.4043,36.71327,Pink Noise,
3294,15:39:12.9253396,-0.9038239,1.59752,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,True,0,0,0,178.4043,-1.286729,176.9802,0.4286804,359.494,214.4043,36.71327,Pink Noise,
3295,15:39:12.9642290,-1.424103,1.71541,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,True,0,0,0,178.4043,-1.286729,176.8002,0.5209045,359.6701,214.4043,36.71327,Pink Noise,
3296,15:39:13.0160973,-1.604095,1.807634,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,True,0,0,0,178.4043,-1.286729,176.3673,0.9286804,359.643,214.4043,36.71327,Pink Noise,
3297,15:39:13.0500026,-2.036957,2.21541,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,True,0,0,0,178.4043,-1.286729,176.2725,0.8529663,359.7078,214.4043,36.71327,Pink Noise,
3298,15:39:13.0859071,-2.13176,2.139695,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,True,0,0,0,178.4043,-1.286729,176.4935,0.8008423,359.6313,214.4043,36.71327,Pink Noise,
3299,15:39:13.1307869,-1.910751,2.087571,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,True,0,0,0,178.4043,-1.286729,179.6756,0.9253845,359.2213,214.4043,36.71327,Pink Noise,
3300,15:39:13.1684864,1.271347,2.212114,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,True,0,0,0,178.4043,-1.286729,185.5553,1.513062,359.0702,214.4043,36.71327,Pink Noise,
3301,15:39:13.2014046,7.151031,2.799791,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,True,0,0,0,178.4043,-1.286729,190.1365,2.570526,358.6178,214.4043,36.71327,Pink Noise,
3302,15:39:13.2383003,11.73224,3.857255,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,True,0,0,0,178.4043,-1.286729,195.887,3.975769,358.2549,214.4043,36.71327,Pink Noise,
3303,15:39:13.2781940,17.48277,5.262498,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,True,0,0,0,178.4043,-1.286729,206.1575,5.791229,357.5241,214.4043,36.71327,Pink Noise,
3304,15:39:13.3226929,27.75319,7.077958,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,True,0,0,0,178.4043,-1.286729,216.987,8.371307,356.7289,214.4043,36.71327,Pink Noise,
3305,15:39:13.3552751,38.58273,9.658036,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,True,0,0,0,178.4043,-1.286729,226.953,11.12698,355.7723,214.4043,36.71327,Pink Noise,
3306,15:39:13.3946783,48.54878,12.41371,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,True,0,0,0,178.4043,-1.286729,235.1921,13.25586,355.5031,214.4043,36.71327,Pink Noise,
3307,15:39:13.4295861,56.78787,14.54259,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,True,0,0,0,178.4043,-1.286729,238.2149,15.26495,355.041,214.4043,36.71327,Pink Noise,
3308,15:39:13.4684820,59.81061,16.55168,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,True,0,0,0,178.4043,-1.286729,244.8293,19.27521,354.3787,214.4043,36.71327,Pink Noise,
3309,15:39:13.5053835,66.42502,20.56194,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,True,0,0,0,178.4043,-1.286729,247.2208,20.36014,353.872,214.4043,36.71327,Pink Noise,
3310,15:39:13.5472712,68.81651,21.64687,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,True,0,0,0,178.4043,-1.286729,253.2987,23.67657,353.1144,214.4043,36.71327,Pink Noise,
3311,15:39:13.5886316,74.89442,24.9633,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,True,0,0,0,178.4043,-1.286729,259.379,26.21719,352.0349,214.4043,36.71327,Pink Noise,
3312,15:39:13.6355068,80.97476,27.50392,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,True,0,0,0,178.4043,-1.286729,266.3018,27.26288,350.2122,214.4043,36.71327,Pink Noise,
3313,15:39:13.6744021,87.89749,28.54961,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,36,38,True,0,0,0,178.4043,-1.286729,273.204,27.67773,348.3524,214.4043,36.71327,Pink Noise,
3314,15:39:13.7232711,94.79971,28.96446,2.5,SADIE_008_DFC_256_order_fir_48000_normalised.sofa,-108,-22,False,0,1,0,178.4043,-1.286729,277.7691,26.68015,347.8654,214.4043,36.71327,Pink Noise,
3315,15:39:13.7691493,99.36481,27.96688,2.5,irc_1026_normalised.sofa,-108,-22,False,0,0,0,178.4043,-1.286729,278.9006,25.95804,348.1156,70.40427,-23.28673,Pink Noise,
3316,15:39:13.8140285,100.4963,27.24477,2.5,irc_1026_normalised.sofa,-108,-22,False,0,0,0,178.4043,-1.286729,279.5913,25.17093,348.8654,70.40427,-23.28673,Pink Noise,
3317,15:39:13.8539272,101.1871,26.45766,2.5,irc_1026_normalised.sofa,-108,-22,False,0,0,0,178.4043,-1.286729,278.8666,24.52774,349.6651,70.40427,-23.28673,Pink Noise,
3318,15:39:13.8987224,100.4624,25.81447,2.5,irc_1026_normalised.sofa,-108,-22,False,0,0,0,178.4043,-1.286729,277.6075,23.53604,350.1027,70.40427,-23.28673,Pink Noise,
3319,15:39:13.9376856,99.20319,24.82277,2.5,irc_1026_normalised.sofa,-108,-22,False,0,0,0,178.4043,-1.286729,275.0974,23.16251,351.2913,70.40427,-23.28673,Pink Noise,
3320,15:39:13.9715943,96.69315,24.44924,2.5,irc_1026_normalised.sofa,-108,-22,False,0,0,0,178.4043,-1.286729,271.9139,23.08923,352.6878,70.40427,-23.28673,Pink Noise,
3321,15:39:14.0114893,93.50967,24.37596,2.5,irc_1026_normalised.sofa,-108,-22,False,0,0,0,178.4043,-1.286729,266.9074,21.37823,354.2686,70.40427,-23.28673,Pink Noise,
3322,15:39:14.0523789,88.50311,22.66496,2.5,irc_1026_normalised.sofa,-108,-22,False,0,0,0,178.4043,-1.286729,259.1644,17.53802,356.7869,70.40427,-23.28673,Pink Noise,
3323,15:39:14.0922746,80.76016,18.82475,2.5,irc_1026_normalised.sofa,-108,-22,False,0,0,0,178.4043,-1.286729,254.9635,15.2067,358.0246,70.40427,-23.28673,Pink Noise,
3324,15:39:14.1321652,76.55923,16.49343,2.5,irc_1026_normalised.sofa,-108,-22,False,0,0,0,178.4043,-1.286729,245.2612,9.778809,359.4833,70.40427,-23.28673,Pink Noise,
3325,15:39:14.1700637,66.85689,11.06554,2.5,irc_1026_normalised.sofa,-108,-22,False,0,0,0,178.4043,-1.286729,244.2982,9.387146,0.052537,70.40427,-23.28673,Pink Noise,
3326,15:39:14.2004902,65.89392,10.67387,2.5,irc_1026_normalised.sofa,-108,-22,False,0,0,0,178.4043,-1.286729,242.6009,8.385193,0.2744024,70.40427,-23.28673,Pink Noise,
3327,15:39:14.2343999,64.19664,9.671922,2.5,irc_1026_normalised.sofa,-108,-22,False,0,0,0,178.4043,-1.286729,237.2194,5.059723,0.6624817,70.40427,-23.28673,Pink Noise,
3328,15:39:14.2722985,58.81516,6.346452,2.5,irc_1026_normalised.sofa,-108,-22,False,0,0,0,178.4043,-1.286729,237.0698,5.109772,0.6462929,70.40427,-23.28673,Pink Noise,
3329,15:39:14.3042138,0,0,2.5,irc_1026_normalised.sofa,-108,-22,True,1,0,0,237.0698,5.109772,236.6523,4.727539,0.7330885,70.40427,-23.28673,Pink Noise,
3330,15:39:14.3451044,-0.417572,-0.3822327,2.5,irc_1026_normalised.sofa,-108,-22,True,0,0,0,237.0698,5.109772,235.127,3.448883,0.3502864,129.0698,-16.89023,Pink Noise,
3331,15:39:14.3884954,-1.942841,-1.660889,2.5,irc_1026_normalised.sofa,-108,-22,True,0,0,0,237.0698,5.109772,234.9485,3.02475,0.4540758,129.0698,-16.89023,Pink Noise,
3332,15:39:14.4333780,-2.121307,-2.085022,2.5,irc_1026_normalised.sofa,-108,-22,True,0,0,0,237.0698,5.109772,234.5877,2.39035,0.5380394,129.0698,-16.89023,Pink Noise,
3333,15:39:14.4682816,-2.482086,-2.719421,2.5,irc_1026_normalised.sofa,-108,-22,True,0,0,0,237.0698,5.109772,234.2715,2.227356,0.4581225,129.0698,-16.89023,Pink Noise,
3334,15:39:14.5031894,-2.798279,-2.882416,2.5,irc_1026_normalised.sofa,-108,-22,True,0,0,0,237.0698,5.109772,233.9316,1.577881,0.6040688,129.0698,-16.89023,Pink Noise,
3335,15:39:14.5430817,-3.13826,-3.531891,2.5,irc_1026_normalised.sofa,-108,-22,True,0,0,0,237.0698,5.109772,233.3238,0.5690308,0.396106,129.0698,-16.89023,Pink Noise,
3336,15:39:14.5809809,-3.746063,-4.540741,2.5,irc_1026_normalised.sofa,-108,-22,True,0,0,0,237.0698,5.109772,233.4437,1.065582,0.4205022,129.0698,-16.89023,Pink Noise,
3337,15:39:14.6148903,-3.62616,-4.044189,2.5,irc_1026_normalised.sofa,-108,-22,True,0,0,0,237.0698,5.109772,233.1263,1.091858,0.370552,129.0698,-16.89023,Pink Noise,
3338,15:39:14.6482218,-3.943481,-4.017914,2.5,irc_1026_normalised.sofa,-108,-22,True,0,0,0,237.0698,5.109772,232.6531,1.113586,0.2408976,129.0698,-16.89023,Pink Noise,
3339,15:39:14.6811342,-4.416687,-3.996185,2.5,irc_1026_normalised.sofa,-108,-22,True,0,0,0,237.0698,5.109772,231.4896,1.478546,0.2423956,129.0698,-16.89023,Pink Noise,
3340,15:39:14.7130478,-5.5802,-3.631226,2.5,irc_1026_normalised.sofa,-108,-22,True,0,0,0,237.0698,5.109772,229.4943,1.747314,359.925,129.0698,-16.89023,Pink Noise,
3341,15:39:14.7459605,-7.575531,-3.362457,2.5,irc_1026_normalised.sofa,-108,-22,True,0,0,0,237.0698,5.109772,226.5397,2.190826,0.07683311,129.0698,-16.89023,Pink Noise,
3342,15:39:14.7828627,-10.53011,-2.918945,2.5,irc_1026_normalised.sofa,-108,-22,True,0,0,0,237.0698,5.109772,219.4426,3.072449,0.4306743,129.0698,-16.89023,Pink Noise,
3343,15:39:14.8157740,-17.62726,-2.037323,2.5,irc_1026_normalised.sofa,-108,-22,True,0,0,0,237.0698,5.109772,213.2364,3.580292,0.9341409,129.0698,-16.89023,Pink Noise,
3344,15:39:14.8516809,-23.83345,-1.52948,2.5,irc_1026_normalised.sofa,-108,-22,True,0,0,0,237.0698,5.109772,201.9012,4.131958,1.81234,129.0698,-16.89023,Pink Noise,
3345,15:39:14.8816008,-35.16858,-0.9778137,2.5,irc_1026_normalised.sofa,-108,-22,True,0,0,0,237.0698,5.109772,195.9621,4.258545,2.192652,129.0698,-16.89023,Pink Noise,
3346,15:39:14.9138315,-41.10768,-0.8512268,2.5,irc_1026_normalised.sofa,-108,-22,True,0,0,0,237.0698,5.109772,184.8498,4.709412,3.438206,129.0698,-16.89023,Pink Noise,
3347,15:39:14.9427554,-52.22002,-0.4003601,2.5,irc_1026_normalised.sofa,-108,-22,True,0,0,0,237.0698,5.109772,179.3506,4.998596,4.317656,129.0698,-16.89023,Pink Noise,
3348,15:39:14.9864423,-57.71924,-0.1111755,2.5,irc_1026_normalised.sofa,-108,-22,True,0,0,0,237.0698,5.109772,169.008,5.392578,4.927733,129.0698,-16.89023,Pink Noise,
3349,15:39:15.0213473,-68.06186,0.2828064,2.5,irc_1026_normalised.sofa,-108,-22,True,0,0,0,237.0698,5.109772,159.2952,5.763489,5.849057,129.0698,-16.89023,Pink Noise,
3350,15:39:15.0482758,-77.77463,0.653717,2.5,irc_1026_normalised.sofa,-108,-22,True,0,0,0,237.0698,5.109772,154.9855,6.009888,6.496502,129.0698,-16.89023,Pink Noise,
3351,15:39:15.0806969,-82.0843,0.900116,2.5,irc_1026_normalised.sofa,-108,-22,True,0,0,0,237.0698,5.109772,151.2331,5.999084,6.860299,129.0698,-16.89023,Pink Noise,
3352,15:39:15.1083913,-85.83669,0.8893127,2.5,irc_1026_normalised.sofa,-108,-22,True,0,0,0,237.0698,5.109772,147.606,6.002899,7.279031,129.0698,-16.89023,Pink Noise,
3353,15:39:15.1432978,-89.46385,0.8931274,2.5,irc_1026_normalised.sofa,-108,-22,True,0,0,0,237.0698,5.109772,139.6329,6.42511,7.924371,129.0698,-16.89023,Pink Noise,
3354,15:39:15.1742137,-97.43694,1.315338,2.5,irc_1026_normalised.sofa,-108,-22,True,0,0,0,237.0698,5.109772,135.7334,6.952667,8.146885,129.0698,-16.89023,Pink Noise,
3355,15:39:15.2051323,-101.3364,1.842896,2.5,irc_1026_normalised.sofa,-108,-22,True,0,0,0,237.0698,5.109772,128.4428,7.095551,8.336944,129.0698,-16.89023,Pink Noise,
3356,15:39:15.2370466,-108.627,1.985779,2.5,irc_1026_normalised.sofa,-108,-22,True,0,0,0,237.0698,5.109772,125.7456,7.513336,8.307948,129.0698,-16.89023,Pink Noise,
3357,15:39:15.2659701,-111.3242,2.403564,2.5,irc_1026_normalised.sofa,-108,-22,True,0,0,0,237.0698,5.109772,119.7753,8.009583,8.804935,129.0698,-16.89023,Pink Noise,
3358,15:39:15.2958890,-117.2946,2.899811,2.5,irc_1026_normalised.sofa,-108,-22,True,0,0,0,237.0698,5.109772,117.238,8.142059,8.843499,129.0698,-16.89023,Pink Noise,
3359,15:39:15.3317938,-119.8318,3.032288,2.5,irc_1026_normalised.sofa,-108,-22,True,0,0,0,237.0698,5.109772,111.9082,8.176849,9.024437,129.0698,-16.89023,Pink Noise,
3360,15:39:15.3836921,-125.1616,3.067078,2.5,irc_1026_normalised.sofa,42,-32,False,0,1,0,237.0698,5.109772,107.4562,8.150177,8.888641,129.0698,-16.89023,Pink Noise,
3361,15:39:15.4205937,-129.6137,3.040405,2.5,irc_1042_normalised.sofa,42,-32,False,0,0,0,237.0698,5.109772,106.7143,7.582031,8.382403,279.0698,-26.89023,Pink Noise,
3362,15:39:15.4604863,-130.3555,2.47226,2.5,irc_1042_normalised.sofa,42,-32,False,0,0,0,237.0698,5.109772,103.9304,6.720459,7.975276,279.0698,-26.89023,Pink Noise,
3363,15:39:15.5030239,-133.1395,1.610687,2.5,irc_1042_normalised.sofa,42,-32,False,0,0,0,237.0698,5.109772,104.5223,6.76062,8.058517,279.0698,-26.89023,Pink Noise,
3364,15:39:15.5434244,-132.5475,1.650848,2.5,irc_1042_normalised.sofa,42,-32,False,0,0,0,237.0698,5.109772,104.2741,6.657562,8.05687,279.0698,-26.89023,Pink Noise,
3365,15:39:15.5773335,-132.7957,1.547791,2.5,irc_1042_normalised.sofa,42,-32,False,0,0,0,237.0698,5.109772,103.9645,6.279297,7.73844,279.0698,-26.89023,Pink Noise,
3366,15:39:15.6160314,-133.1053,1.169525,2.5,irc_1042_normalised.sofa,42,-32,False,0,0,0,237.0698,5.109772,103.9505,5.971222,7.418587,279.0698,-26.89023,Pink Noise,
3367,15:39:15.6494503,-133.1193,0.8614502,2.5,irc_1042_normalised.sofa,42,-32,False,0,0,0,237.0698,5.109772,103.9591,5.621307,7.224605,279.0698,-26.89023,Pink Noise,
3368,15:39:15.6848663,-133.1107,0.5115356,2.5,irc_1042_normalised.sofa,42,-32,False,0,0,0,237.0698,5.109772,104.2891,4.783173,6.916653,279.0698,-26.89023,Pink Noise,
3369,15:39:15.7277511,-132.7807,-0.3265991,2.5,irc_1042_normalised.sofa,42,-32,False,0,0,0,237.0698,5.109772,105.3735,2.471527,5.846153,279.0698,-26.89023,Pink Noise,
3370,15:39:15.7696398,-131.6964,-2.638245,2.5,irc_1042_normalised.sofa,42,-32,False,0,0,0,237.0698,5.109772,107.0468,-0.178477,4.70662,279.0698,-26.89023,Pink Noise,
3371,15:39:15.8106919,-130.023,-5.288249,2.5,irc_1042_normalised.sofa,42,-32,False,0,0,0,237.0698,5.109772,108.1387,-1.399301,4.061503,279.0698,-26.89023,Pink Noise,
3372,15:39:15.8575675,0,0,2.5,irc_1042_normalised.sofa,42,-32,True,1,0,0,108.1387,-1.399301,108.2153,-0.9232365,4.045847,279.0698,-26.89023,Pink Noise,
3373,15:39:15.8934707,0.07663727,0.4760643,2.5,irc_1042_normalised.sofa,42,-32,True,0,0,0,108.1387,-1.399301,107.9498,-0.7619164,3.831409,150.1387,-33.3993,Pink Noise,
3374,15:39:15.9333636,-0.1888885,0.6373844,2.5,irc_1042_normalised.sofa,42,-32,True,0,0,0,108.1387,-1.399301,107.8465,-1.062963,3.585812,150.1387,-33.3993,Pink Noise,
3375,15:39:15.9652789,-0.2921524,0.3363379,2.5,irc_1042_normalised.sofa,42,-32,True,0,0,0,108.1387,-1.399301,107.8942,-0.8173521,3.579327,150.1387,-33.3993,Pink Noise,
3376,15:39:15.9981910,-0.2444916,0.5819487,2.5,irc_1042_normalised.sofa,42,-32,True,0,0,0,108.1387,-1.399301,108.0861,-0.8815317,3.550363,150.1387,-33.3993,Pink Noise,
3377,15:39:16.0320997,-0.05263519,0.5177692,2.5,irc_1042_normalised.sofa,42,-32,True,0,0,0,108.1387,-1.399301,108.3508,-0.9337971,3.491871,150.1387,-33.3993,Pink Noise,
3378,15:39:16.0650130,0.2121506,0.4655037,2.5,irc_1042_normalised.sofa,42,-32,True,0,0,0,108.1387,-1.399301,108.4165,-1.030215,3.433814,150.1387,-33.3993,Pink Noise,
3379,15:39:16.0979244,0.2778015,0.369086,2.5,irc_1042_normalised.sofa,42,-32,True,0,0,0,108.1387,-1.399301,108.5455,-1.031932,3.352153,150.1387,-33.3993,Pink Noise,
3380,15:39:16.1258495,0.4068451,0.3673689,2.5,irc_1042_normalised.sofa,42,-32,True,0,0,0,108.1387,-1.399301,108.7135,-0.8962324,3.367542,150.1387,-33.3993,Pink Noise,
3381,15:39:16.1657428,0.5748291,0.5030684,2.5,irc_1042_normalised.sofa,42,-32,True,0,0,0,108.1387,-1.399301,108.8922,-1.001575,3.20459,150.1387,-33.3993,Pink Noise,
3382,15:39:16.2005677,0.7534561,0.3977262,2.5,irc_1042_normalised.sofa,42,-32,True,0,0,0,108.1387,-1.399301,109.9759,-1.051431,2.869518,150.1387,-33.3993,Pink Noise,
3383,15:39:16.2334793,1.837173,0.3478695,2.5,irc_1042_normalised.sofa,42,-32,True,0,0,0,108.1387,-1.399301,111.7985,-0.7225407,2.555479,150.1387,-33.3993,Pink Noise,
