Login log 


- Login date: 3/28/2019 1:32:27 PM
count,time,rela.azi,rela.ele,dist,HRTF,t.azi,t.ele,playing,sound.trigger,index.trigger,nan.trigger,start.azi,start.ele,real.azi,real.ele,real.z,real.tar.azi,real.tar.ele,sound.type
2866,13:34:40.4756755,-53.57231,-5.66684,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,188.7166,5.671265,356.057,50.05635,-15.70724,Pink Noise,
2867,13:34:40.5175622,-48.33974,-1.62149,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,192.4545,7.56546,356.1236,50.05635,-15.70724,Pink Noise,
2868,13:34:40.5454874,-44.60182,0.2727051,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,196.511,9.164856,355.9731,50.05635,-15.70724,Pink Noise,
2869,13:34:40.5859589,-40.54538,1.872101,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,203.1588,11.48184,356.1719,50.05635,-15.70724,Pink Noise,
2870,13:34:40.6220955,-33.89758,4.189087,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,206.675,12.39804,356.4509,50.05635,-15.70724,Pink Noise,
2871,13:34:40.6601852,-30.38135,5.105286,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,204.9998,12.0416,356.7609,50.05635,-15.70724,Pink Noise,
2872,13:34:40.6954602,-32.05656,4.74884,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,200.7323,10.91785,357.8694,50.05635,-15.70724,Pink Noise,
2873,13:34:40.7252108,-36.32404,3.625092,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,196.3723,10.3183,358.6658,50.05635,-15.70724,Pink Noise,
2874,13:34:40.7652516,-40.68401,3.025543,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,187.5458,9.686981,0.24585,50.05635,-15.70724,Pink Noise,
2875,13:34:40.7981684,-49.51059,2.394226,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,181.7477,9.274017,0.5726965,50.05635,-15.70724,Pink Noise,
2876,13:34:40.8268646,-55.30869,1.981262,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,176.4911,8.476563,0.5081359,50.05635,-15.70724,Pink Noise,
2877,13:34:40.8615471,-60.56525,1.183807,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,166.2269,6.654053,0.1287274,50.05635,-15.70724,Pink Noise,
2878,13:34:40.8954616,-70.82944,-0.6387024,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,161.0608,5.210266,359.2229,50.05635,-15.70724,Pink Noise,
2879,13:34:40.9289344,-75.99553,-2.082489,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,150.9303,2.830505,357.7523,50.05635,-15.70724,Pink Noise,
2880,13:34:40.9658240,-86.1261,-4.46225,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,140.4597,1.215607,356.9162,50.05635,-15.70724,Pink Noise,
2881,13:34:40.9987230,-96.59662,-6.077148,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,135.1381,1.556244,356.6727,50.05635,-15.70724,Pink Noise,
2882,13:34:41.0336284,-101.9183,-5.736511,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,125.6254,2.454376,355.3342,50.05635,-15.70724,Pink Noise,
2883,13:34:41.0854892,-111.431,-4.838379,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,117.6029,4.542816,354.365,50.05635,-15.70724,Pink Noise,
2884,13:34:41.1154098,-119.4534,-2.749939,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,114.7064,5.376953,354.0624,50.05635,-15.70724,Pink Noise,
2885,13:34:41.1483218,-122.3499,-1.915802,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,109.1875,5.96933,353.9562,50.05635,-15.70724,Pink Noise,
2886,13:34:41.1832286,-127.8689,-1.323425,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,105.1383,5.658386,354.353,50.05635,-15.70724,Pink Noise,
2887,13:34:41.2159347,-131.9181,-1.634369,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,103.9702,5.408142,354.5129,50.05635,-15.70724,Pink Noise,
2888,13:34:41.2458495,-133.0861,-1.884613,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,100.6588,5.292969,354.8404,50.05635,-15.70724,Pink Noise,
2889,13:34:41.2735835,-136.3976,-1.999786,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,98.88694,5.448364,355.1137,50.05635,-15.70724,Pink Noise,
2890,13:34:41.3104837,-138.1694,-1.844391,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,96.50623,5.445831,355.5038,50.05635,-15.70724,Pink Noise,
2891,13:34:41.3394068,-140.5501,-1.846924,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,93.86942,5.543732,356.09,50.05635,-15.70724,Pink Noise,
2892,13:34:41.3723226,-143.1869,-1.749023,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,88.75265,5.469818,357.2669,50.05635,-15.70724,Pink Noise,
2893,13:34:41.4056797,-148.3037,-1.822937,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,85.95899,5.054474,357.134,50.05635,-15.70724,Pink Noise,
2894,13:34:41.4386027,-151.0974,-2.238281,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,80.40887,3.286255,356.7959,50.05635,-15.70724,Pink Noise,
2895,13:34:41.4775276,-156.6475,-4.0065,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,74.17095,2.330444,356.8538,50.05635,-15.70724,Pink Noise,
2896,13:34:41.5137287,-162.8854,-4.962311,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,71.32962,2.359192,357.3056,50.05635,-15.70724,Pink Noise,
2897,13:34:41.5416538,-165.7267,-4.933563,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,68.9421,1.357178,357.6905,50.05635,-15.70724,Pink Noise,
2898,13:34:41.5754595,-168.1143,-5.935577,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,64.38866,-0.5670499,357.8353,50.05635,-15.70724,Pink Noise,
2899,13:34:41.6043823,-172.6677,-7.859805,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,62.29747,-1.276396,357.7074,50.05635,-15.70724,Pink Noise,
2900,13:34:41.6422816,-174.7589,-8.569151,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,58.06643,-1.972897,357.054,50.05635,-15.70724,Pink Noise,
2901,13:34:41.6782403,-178.9899,-9.265653,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,53.9333,-2.917058,356.2861,50.05635,-15.70724,Pink Noise,
2902,13:34:41.7096525,176.877,-10.20981,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,51.91384,-3.253532,356.0665,50.05635,-15.70724,Pink Noise,
2903,13:34:41.7475548,174.8575,-10.54629,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,47.7361,-4.19821,355.7411,50.05635,-15.70724,Pink Noise,
2904,13:34:41.7789926,170.6797,-11.49096,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,43.65413,-4.883908,354.8742,50.05635,-15.70724,Pink Noise,
2905,13:34:41.8069184,166.5978,-12.17666,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,41.68986,-4.860627,354.8628,50.05635,-15.70724,Pink Noise,
2906,13:34:41.8475859,164.6335,-12.15338,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,39.99611,-4.777688,355.1492,50.05635,-15.70724,Pink Noise,
2907,13:34:41.8804989,162.9398,-12.07044,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,36.74569,-4.818718,354.8727,50.05635,-15.70724,Pink Noise,
2908,13:34:41.9175960,159.6893,-12.11147,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,34.17546,-4.08231,354.3171,50.05635,-15.70724,Pink Noise,
2909,13:34:41.9535005,157.1191,-11.37506,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,33.3849,-4.006063,354.1146,50.05635,-15.70724,Pink Noise,
2910,13:34:41.9914004,156.3286,-11.29882,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,31.22218,-4.099375,354.0193,50.05635,-15.70724,Pink Noise,
2911,13:34:42.0213200,154.1658,-11.39213,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,30.36205,-4.286701,353.7987,50.05635,-15.70724,Pink Noise,
2912,13:34:42.0491560,153.3057,-11.57946,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,29.40943,-4.266308,353.5226,50.05635,-15.70724,Pink Noise,
2913,13:34:42.0908208,152.3531,-11.55906,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,27.50595,-3.759551,353.2824,50.05635,-15.70724,Pink Noise,
2914,13:34:42.1219320,150.4496,-11.05231,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,26.60168,-3.432742,353.0975,50.05635,-15.70724,Pink Noise,
2915,13:34:42.1552945,149.5453,-10.7255,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,24.81854,-3.002907,352.7888,50.05635,-15.70724,Pink Noise,
2916,13:34:42.1965057,147.7622,-10.29566,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,22.98013,-2.680828,352.6404,50.05635,-15.70724,Pink Noise,
2917,13:34:42.2284238,145.9238,-9.973583,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,21.58495,-2.329424,352.5194,50.05635,-15.70724,Pink Noise,
2918,13:34:42.2593373,144.5286,-9.622179,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,21.30956,-2.083117,352.2634,50.05635,-15.70724,Pink Noise,
2919,13:34:42.2947400,144.2532,-9.375872,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,21.29187,-1.611587,352.5844,50.05635,-15.70724,Pink Noise,
2920,13:34:42.3380395,144.2355,-8.904343,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,23.31391,-1.506759,352.8275,50.05635,-15.70724,Pink Noise,
2921,13:34:42.3687837,146.2576,-8.799514,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,25.92317,-1.104063,352.9429,50.05635,-15.70724,Pink Noise,
2922,13:34:42.4016745,148.8668,-8.396818,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,31.32494,-0.3246128,353.5136,50.05635,-15.70724,Pink Noise,
2923,13:34:42.4425645,154.2686,-7.617368,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,37.90884,1.093353,354.8503,50.05635,-15.70724,Pink Noise,
2924,13:34:42.4784697,160.8525,-6.199402,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,43.51019,2.105927,356.0769,50.05635,-15.70724,Pink Noise,
2925,13:34:42.5093856,166.4538,-5.186829,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,45.30864,1.792572,356.8184,50.05635,-15.70724,Pink Noise,
2926,13:34:42.5452904,168.2523,-5.500183,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,48.59404,1.194672,357.4674,50.05635,-15.70724,Pink Noise,
2927,13:34:42.5740429,171.5377,-6.098083,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,50.59141,1.480713,357.4075,50.05635,-15.70724,Pink Noise,
2928,13:34:42.6059576,173.5351,-5.812042,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,54.83345,3.295288,358.8025,50.05635,-15.70724,Pink Noise,
2929,13:34:42.6353638,177.7771,-3.997467,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,56.53761,4.384491,359.0833,50.05635,-15.70724,Pink Noise,
2930,13:34:42.6678140,179.4813,-2.908264,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,58.91816,8.372131,358.7702,50.05635,-15.70724,Pink Noise,
2931,13:34:42.7025132,-178.1382,1.079376,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,60.96324,12.55789,359.0911,50.05635,-15.70724,Pink Noise,
2932,13:34:42.7334301,-176.0931,5.265137,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,63.70546,15.64072,0.3493944,50.05635,-15.70724,Pink Noise,
2933,13:34:42.7653454,-173.3509,8.347961,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,64.36615,15.88818,0.6935951,50.05635,-15.70724,Pink Noise,
2934,13:34:42.8032443,-172.6902,8.595428,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,65.23228,18.07135,1.022509,50.05635,-15.70724,Pink Noise,
2935,13:34:42.8360181,-171.8241,10.77859,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,65.1596,19.3714,1.541492,50.05635,-15.70724,Pink Noise,
2936,13:34:42.8656506,-171.8968,12.07864,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,64.70683,20.3208,1.599394,50.05635,-15.70724,Pink Noise,
2937,13:34:42.9055480,-172.3495,13.02805,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,64.20899,21.09436,1.641023,50.05635,-15.70724,Pink Noise,
2938,13:34:42.9434482,-172.8474,13.80161,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,64.01582,20.87897,1.673725,50.05635,-15.70724,Pink Noise,
2939,13:34:42.9803730,-173.0405,13.58621,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,63.95092,20.6153,1.619959,50.05635,-15.70724,Pink Noise,
2940,13:34:43.0142834,-173.1054,13.32254,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,63.74967,20.28909,1.595568,50.05635,-15.70724,Pink Noise,
2941,13:34:43.0489423,-173.3067,12.99634,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,63.62209,19.7229,1.559764,50.05635,-15.70724,Pink Noise,
2942,13:34:43.0799374,-173.4343,12.43015,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,63.4479,18.89752,1.516448,50.05635,-15.70724,Pink Noise,
2943,13:34:43.1128778,-173.6084,11.60477,2.5,RIEC_hrir_subject_052_normalised.sofa,173,-23,True,0,0,0,237.0564,7.292755,63.27562,18.2843,1.561517,50.05635,-15.70724,Pink Noise,
2944,13:34:43.1587550,-173.7807,10.99155,2.5,RIEC_hrir_subject_052_normalised.sofa,-75,-3,False,0,1,0,237.0564,7.292755,63.16006,17.12732,1.248881,50.05635,-15.70724,Pink Noise,
2945,13:34:43.1931719,-173.8963,9.834564,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,False,0,0,0,237.0564,7.292755,63.10136,16.15726,1.196231,162.0564,4.292755,Pink Noise,
2946,13:34:43.2280794,-173.955,8.864502,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,False,0,0,0,237.0564,7.292755,63.11167,15.69977,1.103076,162.0564,4.292755,Pink Noise,
2947,13:34:43.2697544,-173.9447,8.407013,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,False,0,0,0,237.0564,7.292755,62.88298,13.64713,0.992992,162.0564,4.292755,Pink Noise,
2948,13:34:43.3045049,-174.1734,6.35437,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,False,0,0,0,237.0564,7.292755,62.70251,12.80301,1.039618,162.0564,4.292755,Pink Noise,
2949,13:34:43.3394113,-174.3538,5.510254,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,False,0,0,0,237.0564,7.292755,62.20894,10.55838,1.138603,162.0564,4.292755,Pink Noise,
2950,13:34:43.3687543,-174.8474,3.265625,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,False,0,0,0,237.0564,7.292755,61.89214,9.980408,0.8798586,162.0564,4.292755,Pink Noise,
2951,13:34:43.4136342,-175.1642,2.687653,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,False,0,0,0,237.0564,7.292755,61.30846,8.534851,0.7246872,162.0564,4.292755,Pink Noise,
2952,13:34:43.4405623,-175.7479,1.242096,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,False,0,0,0,237.0564,7.292755,60.98629,8.052032,0.5098737,162.0564,4.292755,Pink Noise,
2953,13:34:43.4694858,-176.0701,0.7592773,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,False,0,0,0,237.0564,7.292755,60.79629,7.472748,0.2880906,162.0564,4.292755,Pink Noise,
2954,13:34:43.5013998,-176.2601,0.1799927,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,False,0,0,0,237.0564,7.292755,60.49965,5.843506,0.03479192,162.0564,4.292755,Pink Noise,
2955,13:34:43.5353115,-176.5567,-1.449249,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,False,0,0,0,237.0564,7.292755,60.53603,4.590118,359.8734,162.0564,4.292755,Pink Noise,
2956,13:34:43.5731114,-176.5203,-2.702637,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,False,0,0,0,237.0564,7.292755,60.56685,2.575836,359.5753,162.0564,4.292755,Pink Noise,
2957,13:34:43.6060180,-176.4895,-4.716919,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,False,0,0,0,237.0564,7.292755,60.70074,0.9570007,359.3278,162.0564,4.292755,Pink Noise,
2958,13:34:43.6389300,-176.3556,-6.335754,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,False,0,0,0,237.0564,7.292755,60.6964,0.9792786,359.103,162.0564,4.292755,Pink Noise,
2959,13:34:43.6701323,-176.36,-6.313477,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,False,0,0,0,237.0564,7.292755,60.72855,0.8721008,358.8925,162.0564,4.292755,Pink Noise,
2960,13:34:43.6963702,-176.3278,-6.420654,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,False,0,0,0,237.0564,7.292755,60.70894,0.8145447,358.8522,162.0564,4.292755,Pink Noise,
2961,13:34:43.7317299,-176.3474,-6.47821,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,False,0,0,0,237.0564,7.292755,60.78919,0.4469604,358.6247,162.0564,4.292755,Pink Noise,
2962,13:34:43.7596564,0,0,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,1,0,0,60.78919,0.4469604,60.89403,0.3293457,358.4717,162.0564,4.292755,Pink Noise,
2963,13:34:43.7955595,0.1048431,-0.1176147,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,60.95404,0.2511902,358.3395,345.7892,-2.55304,Pink Noise,
2964,13:34:43.8274745,0.164856,-0.1957703,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,61.03741,0.2785034,358.3214,345.7892,-2.55304,Pink Noise,
2965,13:34:43.8603865,0.2482224,-0.168457,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,61.09807,0.290863,358.299,345.7892,-2.55304,Pink Noise,
2966,13:34:43.8888722,0.3088837,-0.1560974,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,61.20941,0.2876892,358.2916,345.7892,-2.55304,Pink Noise,
2967,13:34:43.9217852,0.4202232,-0.1592712,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,61.39756,0.217041,358.3038,345.7892,-2.55304,Pink Noise,
2968,13:34:43.9517051,0.6083679,-0.2299194,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,61.46961,0.2402344,358.3079,345.7892,-2.55304,Pink Noise,
2969,13:34:43.9851247,0.6804237,-0.2067261,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,61.58271,0.32724,358.3296,345.7892,-2.55304,Pink Noise,
2970,13:34:44.0146524,0.7935181,-0.1197205,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,61.66306,0.3914795,358.3225,345.7892,-2.55304,Pink Noise,
2971,13:34:44.0495595,0.8738747,-0.05548096,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,61.7388,0.3969727,358.2937,345.7892,-2.55304,Pink Noise,
2972,13:34:44.0794783,0.9496155,-0.04998779,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,61.74274,0.4239197,358.2445,345.7892,-2.55304,Pink Noise,
2973,13:34:44.1093989,0.9535561,-0.02304077,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,61.25905,0.467041,358.204,345.7892,-2.55304,Pink Noise,
2974,13:34:44.1383211,0.4698639,0.02008057,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,60.44534,0.4052124,358.0568,345.7892,-2.55304,Pink Noise,
2975,13:34:44.1719065,-0.3438492,-0.04174805,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,58.58102,0.1343994,357.9047,345.7892,-2.55304,Pink Noise,
2976,13:34:44.2048216,-2.208164,-0.312561,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,56.96251,-0.09911234,357.7182,345.7892,-2.55304,Pink Noise,
2977,13:34:44.2365536,-3.826675,-0.5460728,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,53.60061,-0.4273865,357.7385,345.7892,-2.55304,Pink Noise,
2978,13:34:44.2744566,-7.188583,-0.874347,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,49.26841,-0.700774,357.9922,345.7892,-2.55304,Pink Noise,
2979,13:34:44.3013800,-11.52077,-1.147734,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,46.75103,-0.3803379,358.592,345.7892,-2.55304,Pink Noise,
2980,13:34:44.3342916,-14.03815,-0.8272984,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,44.26005,-0.216038,359.0443,345.7892,-2.55304,Pink Noise,
2981,13:34:44.3602227,-16.52914,-0.6629985,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,42.39086,-0.2926434,358.7013,345.7892,-2.55304,Pink Noise,
2982,13:34:44.4009304,-18.39833,-0.7396039,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,39.07917,-0.892439,357.193,345.7892,-2.55304,Pink Noise,
2983,13:34:44.4308500,-21.71002,-1.339399,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,37.61628,-1.430337,356.6149,345.7892,-2.55304,Pink Noise,
2984,13:34:44.4627643,-23.17291,-1.877298,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,34.65679,-2.452503,356.0202,345.7892,-2.55304,Pink Noise,
2985,13:34:44.5073031,-26.1324,-2.899463,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,31.77,-3.795979,355.7407,345.7892,-2.55304,Pink Noise,
2986,13:34:44.5384641,-29.01919,-4.242939,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,30.20696,-4.425276,355.7965,345.7892,-2.55304,Pink Noise,
2987,13:34:44.5733715,-30.58223,-4.872236,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,26.35044,-4.610226,355.9473,345.7892,-2.55304,Pink Noise,
2988,13:34:44.6102724,-34.43875,-5.057186,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,21.70676,-4.752974,356.4019,345.7892,-2.55304,Pink Noise,
2989,13:34:44.6439432,-39.08243,-5.199934,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,19.06363,-3.865213,355.8952,345.7892,-2.55304,Pink Noise,
2990,13:34:44.6752608,-41.72556,-4.312174,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,16.36473,-3.76626,355.3981,345.7892,-2.55304,Pink Noise,
2991,13:34:44.7164044,-44.42445,-4.213221,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,10.81609,-2.738462,355.2097,345.7892,-2.55304,Pink Noise,
2992,13:34:44.7543043,-49.9731,-3.185422,2.5,RIEC_hrir_subject_063_normalised.sofa,-75,-3,True,0,0,0,60.78919,0.4469604,5.644528,-2.644334,355.2118,345.7892,-2.55304,Pink Noise,
